utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-05-14 20:15,ATOM-USD,BUY,5.093629000000001,272.3937672097865,1387.4727920790178,32.08126867955178,
2025-05-15 00:10,ATOM-USD,SELL,5.08037943085372,272.3937672097865,1383.8636920253557,74.97778286814258,-3.609100053662113
2025-05-15 01:10,AVAX-USD,BUY,24.91732,55.63961381332019,1386.3900620629195,37.09551746888041,
2025-05-15 08:45,AVAX-USD,SELL,24.123814278582124,55.63961381332019,1342.2397101645688,62.36870564460601,-44.15035189835067
2025-05-15 09:30,XRP-USD,BUY,2.46579315,389.81431574882504,961.20146954539,31.600703438844405,
2025-05-15 12:30,XRP-USD,SELL,2.4823764353469793,389.81431574882504,967.6658715757901,64.54328157435847,6.464402030400202
2025-05-15 12:40,BCH-USD,BUY,391.7868,2.4568438599048616,962.5589939717742,17.766691811815306,
2025-05-15 14:20,BCH-USD,SELL,400.89865202196705,2.4568438599048616,984.9453916643055,68.90545986090778,22.386397692531382
2025-05-15 14:25,DOGE-USD,BUY,0.22033000000000003,6271.50272958877,1381.800196410294,35.73604312503649,
2025-05-15 15:40,DOGE-USD,SELL,0.22360459311033448,6271.50272958877,1402.3368160400491,62.25422230847943,20.536619629755123
2025-05-15 18:20,UNI-USD,BUY,6.3625295,218.14612919267728,1387.9611822992204,30.84010909021572,
2025-05-15 22:15,UNI-USD,SELL,6.237643534697953,218.14612919267728,1360.7177923780878,64.30266913108392,-27.24338992113258
2025-05-15 22:45,XRP-USD,BUY,2.4046015,401.66809998497314,965.8517157260164,30.761699079264773,
2025-05-16 02:30,XRP-USD,SELL,2.396505242136795,401.66809998497314,962.5997072131145,60.03161345566229,-3.252008512901997
2025-05-16 04:30,ATOM-USD,BUY,4.909353,196.59796187772744,965.168793938307,28.296858855975557,
2025-05-16 05:10,ATOM-USD,SELL,4.932601098352471,196.59796187772744,969.7393226919356,60.27904382699819,4.5705287536287065
2025-05-16 06:05,LTC-USD,BUY,100.33027000000001,9.629482757063935,966.128604976569,32.08643766378644,
2025-05-16 09:30,LTC-USD,SELL,99.84023964053918,9.629482757063935,961.4098660797032,62.12085548739455,-4.718738896865921
2025-05-16 11:30,BTC-USD,BUY,103722.3505,0.009305011553977723,965.1376698082271,37.239128016552044,
2025-05-16 13:50,BTC-USD,SELL,103791.1432850724,0.009305011553977723,965.777787468156,60.38941214856421,0.6401176599289287
2025-05-16 13:50,AAVE-USD,BUY,237.77613,4.059583670222962,965.2720945168122,29.185407687017317,
2025-05-16 16:00,AAVE-USD,SELL,236.7948077883175,4.059583670222962,961.288334891039,62.68900206955774,-3.9837596257732844
2025-05-16 16:20,SOL-USD,BUY,171.27653,5.630867842753469,964.4355049953998,37.92384893084056,
2025-05-16 19:55,SOL-USD,SELL,171.1033449825262,5.630867842753469,963.46032304966,60.577035510688106,-0.9751819457399099
2025-05-16 20:15,LINK-USD,BUY,15.993955000000001,60.28719705581231,964.2307167867946,34.48976510838334,
2025-05-17 04:00,LINK-USD,SELL,15.506739890164752,60.28719705581231,934.8578834515877,63.80403816740615,-29.37283333520691
2025-05-17 05:45,UNI-USD,BUY,5.905845500000001,162.2227370808127,958.0624217864009,26.654918408012392,
2025-05-17 10:15,UNI-USD,SELL,5.897154268597104,162.2227370808127,956.6525064396203,76.7420170832527,-1.4099153467806023
2025-05-17 10:35,LTC-USD,BUY,99.559115,9.620076871550905,957.7663395635769,34.24111195328645,
2025-05-17 17:30,LTC-USD,SELL,97.73339990014976,9.620076871550905,940.2028199574663,60.52228913870918,-17.56351960611057
2025-05-17 17:55,ADA-USD,BUY,0.73800535,1292.779246717241,954.0780004462938,37.6398666345019,
2025-05-17 20:50,ADA-USD,SELL,0.7519720419370943,1292.779246717241,972.1338499278623,73.97671437357951,18.05584948156856
2025-05-17 22:05,UNI-USD,BUY,5.704544,167.91346141557034,957.8697288374233,1.9221049093546867,
2025-05-17 23:25,UNI-USD,SELL,5.7324013979031445,167.91346141557034,962.5473609453711,64.23631635955584,4.677632107947799
2025-05-18 00:40,ADA-USD,BUY,0.7391070000000001,1297.3115280738677,958.8520315800923,37.16218618592174,
2025-05-18 02:10,ADA-USD,SELL,0.7442835746380428,1297.3115280738677,965.56766153396,63.670265558475165,6.715629953867701
2025-05-18 03:15,AVAX-USD,BUY,22.143165,43.366082214101034,960.2623138704045,32.102159362089296,
2025-05-18 04:15,AVAX-USD,SELL,22.266600099850223,43.366082214101034,965.6152105586151,61.18802030170747,5.352896688210539
2025-05-18 09:10,AAVE-USD,BUY,226.83975,4.238174403626034,961.3864221749286,31.0256405581042,
2025-05-18 12:35,AAVE-USD,SELL,227.09935097353969,4.238174403626034,962.4866563761409,88.90778514178086,1.1002342012122552
2025-05-18 14:00,ATOM-USD,BUY,4.8122075,199.82876286136522,961.6174713571833,37.33044004097172,
2025-05-18 14:05,ATOM-USD,SELL,4.913629555666501,199.82876286136522,981.8845152678765,68.82822167575391,20.26704391069325
2025-05-18 17:00,DOT-USD,BUY,4.833239,199.83980733798367,965.8735505784289,32.97034899626276,
2025-05-18 21:30,DOT-USD,SELL,4.658012980529206,199.83980733798367,930.8564166067836,60.74484565950562,-35.017133971645286
2025-05-18 22:00,AAVE-USD,BUY,221.07111000000003,4.335799247782233,958.5199524443833,31.574505129881686,
2025-05-18 22:55,AAVE-USD,SELL,226.77983025461808,4.335799247782233,983.2718174301555,62.107627415594244,24.75186498577211
2025-05-19 00:40,SOL-USD,BUY,168.702675,5.712522602806361,963.7178440913956,37.63249260183657,
2025-05-19 11:40,SOL-USD,SELL,162.21667498751873,5.712522602806361,926.666422418294,63.679537668084784,-37.05142167310159
2025-05-19 12:05,AVAX-USD,BUY,21.562295000000002,44.33373374865913,955.9370455400441,34.45205679185858,
2025-05-19 13:30,AVAX-USD,SELL,21.697453819271093,44.33373374865913,961.9291406473917,65.91247172575086,5.99209510734767
2025-05-19 18:30,DOT-USD,BUY,4.5618325,209.82694684922936,957.1953855125872,28.006647653111827,
2025-05-20 00:15,DOT-USD,SELL,4.618072890664004,209.82694684922936,968.9961349752228,80.56443713280981,11.800749462635698
2025-05-20 00:15,BCH-USD,BUY,394.9916,2.429604940712007,959.6735428997407,35.19142621816894,
2025-05-20 03:40,BCH-USD,SELL,394.9076385421867,2.429604940712007,959.4695497270081,73.54127276276007,-0.20399317273258208
2025-05-20 03:45,ADA-USD,BUY,0.7419112000000001,1293.4576325757942,959.6307043334666,35.83653632363212,
2025-05-20 15:25,ADA-USD,SELL,0.7302046929605591,1293.4576325757942,944.4888334524994,61.26252246657001,-15.141870880967202
2025-05-20 16:55,SOL-USD,BUY,165.8484,5.767019226284146,956.4509114484637,34.74834154218708,
2025-05-20 17:10,SOL-USD,SELL,166.81977034448326,5.767019226284146,962.0528229009409,63.80101642403725,5.601911452477225
2025-05-20 18:20,AVAX-USD,BUY,22.09309,43.345105318155305,957.6273128534838,31.52343225853835,
2025-05-20 19:30,AVAX-USD,SELL,22.136794807788316,43.345105318155305,959.5217023499781,62.86434932297121,1.8943894964943
2025-05-20 22:15,SOL-USD,BUY,167.07023,5.734265970949748,958.0251346477477,37.91831198496813,
2025-05-20 23:10,SOL-USD,SELL,167.83824263604592,5.734265970949748,962.4291233718852,60.048725403232595,4.403988724137474
2025-05-21 00:15,ATOM-USD,BUY,4.824225500000001,198.7780157208274,958.9499722798165,34.85487176656352,
2025-05-21 03:10,ATOM-USD,SELL,4.866699950074887,198.7780157208274,967.3929591845358,62.80411507280015,8.442986904719218
2025-05-21 04:15,AAVE-USD,BUY,257.976385,3.7240734245105718,960.7229995298077,35.88631439643302,
2025-05-21 05:25,AAVE-USD,SELL,259.6605092361458,3.7240734245105718,966.9948018412124,65.59972546413664,6.271802311404762
2025-05-21 07:15,DOGE-USD,BUY,0.22776113000000003,4223.8993019362115,962.0400780152028,26.427743867457878,
2025-05-21 11:15,DOGE-USD,SELL,0.22662006989515723,4223.8993019362115,957.2203550348901,75.81080270696877,-4.819722980312765
2025-05-21 11:20,BCH-USD,BUY,398.29655,2.41284524354865,961.0279361893371,2.7168700667371155,
2025-05-21 14:00,BCH-USD,SELL,401.298052920619,2.41284524354865,968.27009823485,85.4137326853192,7.242162045512876
2025-05-21 17:15,UNI-USD,BUY,6.213306,154.91733228958861,962.5487902188947,33.08994994843944,
2025-05-21 19:45,UNI-USD,SELL,6.144782825761357,154.91733228958861,951.9333628658295,60.16962933076953,-10.615427353065229
2025-05-21 21:25,UNI-USD,BUY,6.115159,157.03917927150397,960.3195504747509,36.134448136631825,
2025-05-21 23:15,UNI-USD,SELL,6.175736395406889,157.03917927150397,969.8325749318542,81.19479293519564,9.513024457103205
2025-05-22 05:00,BCH-USD,BUY,417.72565000000003,2.30370647723151,962.3172856107427,37.91542686806968,
2025-05-22 08:15,BCH-USD,SELL,419.071392910634,2.30370647723151,965.4174822706586,82.84063385710384,3.1001966599159014
2025-05-22 08:40,BTC-USD,BUY,110652.99089,0.008702596460918175,962.968326909325,37.44734059654008,
2025-05-22 11:50,BTC-USD,SELL,110944.86270594108,0.008702596460918175,965.5083695417757,62.805417271536705,2.5400426324505885
2025-05-22 12:10,UNI-USD,BUY,6.3945775000000005,150.6748078136733,963.5017358621396,37.70894296900047,
2025-05-22 12:55,UNI-USD,SELL,6.429355966050923,150.6748078136733,968.7419745504168,64.47710094820297,5.240238688277109
2025-05-22 13:05,LINK-USD,BUY,16.444630000000004,58.65757916028987,964.6021859866778,33.48097859755771,
2025-05-22 14:05,LINK-USD,SELL,16.635047428856716,58.65757916028987,975.7716113933393,62.87363479753007,11.169425406661448
2025-05-22 16:30,AAVE-USD,BUY,255.69296500000002,3.7816752812189285,966.9477653220767,32.492882469742554,
2025-05-22 17:20,AAVE-USD,SELL,256.8247628557164,3.7816752812189285,971.227857296376,63.19343230479178,4.280091974299296
2025-05-22 18:10,UNI-USD,BUY,6.401588,215.98359314163915,1382.6379780523996,30.464117571258427,
2025-05-22 22:20,UNI-USD,SELL,6.36844732900649,215.98359314163915,1375.4801368520964,70.43129856731441,-7.157841200303193
2025-05-22 22:25,DOT-USD,BUY,4.8983365,197.2799210476079,966.343437984616,12.821174171705351,
2025-05-22 23:45,DOT-USD,SELL,4.941587618572141,197.2799210476079,974.8760152417487,80.14342064598961,8.532577257132733
2025-05-23 01:55,BCH-USD,BUY,443.96495000000004,3.115224296128441,1383.0503988694486,37.293203637177704,
2025-05-23 02:25,BCH-USD,SELL,451.82226660009985,3.115224296128441,1407.5277024444529,74.64381185002571,24.477303575004235
2025-05-23 04:15,BTC-USD,BUY,111124.13655000001,0.01251207553200061,1390.3935899419498,32.6316191447749,
2025-05-23 08:40,BTC-USD,SELL,110903.77433849227,0.01251207553200061,1387.6364013071661,61.359534993774865,-2.7571886347836005
2025-05-23 10:10,XRP-USD,BUY,2.439654,569.5752075300493,1389.566433351515,36.871359275990955,
2025-05-23 14:45,XRP-USD,SELL,2.3768347478781826,569.5752075300493,1353.7861447873481,60.18965870104146,-35.780288564166625
2025-05-23 15:30,ATOM-USD,BUY,5.0786065,190.0487156757637,965.1826427475854,36.6318422977558,
2025-05-23 17:20,ATOM-USD,SELL,5.0963554667998,190.0487156757637,968.5558110924592,70.93679751287566,3.3731683448736507
2025-05-23 18:20,AVAX-USD,BUY,24.296390000000002,39.754507072861806,965.891008100009,35.82199547317869,
2025-05-24 03:05,AVAX-USD,SELL,23.295057413879178,39.754507072861806,926.0835247227816,60.379553383658504,-39.80748337722732
2025-05-24 05:15,DOGE-USD,BUY,0.22852227,4190.101194911074,957.5314365907911,34.877358865709496,
2025-05-24 09:20,DOGE-USD,SELL,0.22819770344483273,4190.101194911074,956.1714698801566,62.90268545337678,-1.3599667106345559
2025-05-24 11:35,DOT-USD,BUY,4.596885,208.2379358155703,957.2458435815579,34.76624593294852,
2025-05-24 17:45,DOT-USD,SELL,4.589116325511732,208.2379358155703,955.6281108420978,83.63542217601898,-1.6177327394600822
2025-05-24 17:45,BCH-USD,BUY,426.639,2.242894155729484,956.9061197062714,32.812833172415154,
2025-05-24 18:25,BCH-USD,SELL,429.15626560159757,2.242894155729484,962.5520800125134,63.32557411006301,5.645960306242026
2025-05-24 18:30,LINK-USD,BUY,15.56331,61.560925752335606,958.0917713705823,33.72438233929576,
2025-05-25 00:00,LINK-USD,SELL,15.376934598102846,61.560925752335606,946.6183290923299,62.661257491043905,-11.47344227825239
2025-05-25 00:25,ATOM-USD,BUY,4.707050000000001,203.03212170938255,955.6823484921492,30.965837947307108,
2025-05-25 03:00,ATOM-USD,SELL,4.684972541188218,203.03212170938255,951.1999151876415,64.25287022738668,-4.482433304507744
2025-05-25 04:50,LTC-USD,BUY,95.31275500000001,10.016928348133495,954.7410374982027,29.618560637893367,
2025-05-25 05:00,LTC-USD,SELL,95.67648527209185,10.016928348133495,958.3844975717938,60.37610855630685,3.643460073591089
2025-05-25 05:25,AVAX-USD,BUY,22.844215,41.827051799050956,955.5061641136567,37.11920150973285,
2025-05-25 11:25,AVAX-USD,SELL,22.386420369445833,41.827051799050956,936.3579643881403,67.46783121104994,-19.14819972551646
2025-05-25 11:35,AAVE-USD,BUY,263.37447000000003,3.612669983431948,951.4850421712981,35.97723194511933,
2025-05-25 12:50,AAVE-USD,SELL,264.60309535696456,3.612669983431948,955.9236601192872,63.47867831063241,4.438617947989113
2025-05-25 13:25,SOL-USD,BUY,171.40672500000002,5.5564748229124366,952.4171519403758,32.27212725180989,
2025-05-25 17:25,SOL-USD,SELL,170.8237643534698,5.5564748229124366,949.1779457851819,60.52196596119556,-3.239206155193872
2025-05-25 19:10,LTC-USD,BUY,94.33128500000001,10.089303020178143,951.7369186477852,29.996103689563327,
2025-05-25 19:30,LTC-USD,SELL,94.418372441338,10.089303020178143,952.6155702326962,60.71978800264758,0.8786515849109208
2025-05-25 20:15,LTC-USD,BUY,94.26118000000001,10.098764257784767,951.9214354806164,30.981661474744584,
2025-05-25 22:10,LTC-USD,SELL,94.74787818272591,10.098764257784767,956.8364856926576,69.95512254633296,4.915050212041144
2025-05-25 22:25,DOT-USD,BUY,4.448663000000001,214.2112351565279,952.953596025145,30.297917431579492,
2025-05-25 22:30,DOT-USD,SELL,4.477284073889166,214.2112351565279,959.0845516144493,69.63635786689795,6.130955589304335
2025-05-26 02:10,UNI-USD,BUY,6.155219000000001,155.0295930492317,954.2410966988989,24.29605412899977,
2025-05-26 03:45,UNI-USD,SELL,6.164752870693959,155.0295930492317,955.7191287927673,66.99913242507728,1.4780320938683138
2025-05-26 04:25,AAVE-USD,BUY,268.81261500000005,3.5509921416396732,954.5514834386112,26.308256701704693,
2025-05-26 06:40,AAVE-USD,SELL,268.7668497254119,3.5509921416396732,954.3889713081885,69.62535316394988,-0.16251213042259965
2025-05-26 08:15,AAVE-USD,BUY,268.932795,3.549278383438592,954.5173558912223,37.46645466449008,
2025-05-26 12:10,AAVE-USD,SELL,264.053919121318,3.549278383438592,937.2008671995363,60.65583873762713,-17.316488691685922
2025-05-26 12:20,DOGE-USD,BUY,0.22564796500000003,4214.001634209146,950.8808932659683,33.73972875616472,
2025-05-26 12:50,DOGE-USD,SELL,0.22731902146779828,4214.001634209146,957.9227279521258,72.99615598017999,7.041834686157583
2025-05-26 13:20,ETH-USD,BUY,2563.529535,0.37150329869324533,952.3596785500613,34.26292618222125,
2025-05-26 15:30,ETH-USD,SELL,2560.139790314528,0.37150329869324533,951.1003772176806,66.00807961451957,-1.2593013323807913
2025-05-26 16:15,AVAX-USD,BUY,23.284875,40.88899877153136,952.0952252702614,36.638088730733266,
2025-05-26 20:10,AVAX-USD,SELL,23.055416874687968,40.88899877153136,942.7129122662598,61.443679808144765,-9.382313004001567
2025-05-26 22:00,AAVE-USD,BUY,267.07000500000004,3.5575876053150215,950.124939539421,24.214612382025535,
2025-05-27 03:10,AAVE-USD,SELL,265.4118821767349,3.5575876053150215,944.2260223352829,63.234019983735706,-5.898917204138082
2025-05-27 04:55,SOL-USD,BUY,173.33962000000002,5.474144727711712,948.8861669265518,36.04592973861316,
2025-05-27 06:00,SOL-USD,SELL,173.71942086869694,5.474144727711712,950.9652518495094,65.37046992658466,2.0790849229575636
2025-05-27 06:55,XRP-USD,BUY,2.2944365,413.7498574313881,949.3227747603731,35.98881674989735,
2025-05-27 08:00,XRP-USD,SELL,2.3042436345481776,413.7498574313881,953.380475281492,67.87824302279125,4.057700521118835
2025-05-27 10:35,LTC-USD,BUY,95.62322,9.936654422114293,950.174891869808,33.632436465989144,
2025-05-27 12:40,LTC-USD,SELL,95.63654518222666,9.936654422114293,950.3072996007058,73.97580133199828,0.13240773089793617
2025-05-27 12:50,ADA-USD,BUY,0.7668485500000001,1239.100859606889,950.2026974932965,36.480684375515864,
2025-05-27 13:05,ADA-USD,SELL,0.7699450823764353,1239.100859606889,954.039613422738,61.12194962914937,3.8369159294414894
2025-05-27 13:35,UNI-USD,BUY,6.5558190000000005,145.06325599265006,951.0084498384792,25.614462815581007,
2025-05-27 16:35,UNI-USD,SELL,6.530204692960559,145.06325599265006,947.2927550593423,68.11760056273499,-3.715694779136898
2025-05-27 17:35,ATOM-USD,BUY,4.8362435,196.48062673743792,950.2281539348603,26.316309968154272,
2025-05-28 00:25,ATOM-USD,SELL,4.763854218671992,196.48062673743792,936.0050625704606,61.47474668109632,-14.223091364399775
2025-05-28 00:30,ETH-USD,BUY,2648.9675,0.3575888736831752,947.2413047483365,35.903091270443795,
2025-05-28 03:55,ETH-USD,SELL,2641.737393909136,0.3575888736831752,944.6558992546944,60.047448247041935,-2.585405493642069
2025-05-28 04:20,AVAX-USD,BUY,23.465145,40.34487618101962,946.6983695946717,34.5301046748821,
2025-05-28 04:45,AVAX-USD,SELL,23.6045931103345,40.34487618101962,952.3243863397942,63.36582222490193,5.626016745122511
2025-05-28 05:05,ATOM-USD,BUY,4.6940305,201.9330366752298,947.8798331111474,25.17094596486163,
2025-05-28 06:35,ATOM-USD,SELL,4.702945581627558,201.9330366752298,949.6800826164076,62.82246537860305,1.8002495052603475
2025-05-28 06:55,ADA-USD,BUY,0.7483208,1267.1809810809107,948.2578855072519,34.60955825557065,
2025-05-28 07:50,ADA-USD,SELL,0.7515726410384423,1267.1809810809107,952.3785566246645,64.33290718628112,4.120671117412529
2025-05-28 08:10,SOL-USD,BUY,173.890445,5.45816779318673,949.1232264419085,24.619648511119294,
2025-05-28 10:30,SOL-USD,SELL,173.68946580129804,5.45816779318673,948.026248252453,62.31055069174835,-1.0969781894555046
2025-05-28 12:50,UNI-USD,BUY,6.8212165,139.10903737216415,948.8928610221228,31.318938659816496,
2025-05-28 21:45,UNI-USD,SELL,6.685971043434847,139.10903737216415,930.0789957503855,83.48192137391723,-18.81386527173728
2025-05-28 22:30,AAVE-USD,BUY,260.86070500000005,3.6224005041888456,944.941949315058,28.715483409777036,
2025-05-28 23:15,AAVE-USD,SELL,263.48477284073886,3.6224005041888456,954.4473739843759,72.01199530749744,9.505424669317977
2025-05-29 04:05,ATOM-USD,BUY,4.8462585,195.3957034061668,946.9380884956148,25.75633003308303,
2025-05-29 08:10,ATOM-USD,SELL,4.821767348976534,195.3957034061668,942.1526228141581,85.2331927908613,-4.785465681456801
2025-05-29 08:25,AAVE-USD,BUY,268.81261500000005,3.5189313593132847,945.9331407025088,33.82782384868332,
2025-05-29 10:40,AAVE-USD,SELL,268.19770344483277,3.5189313593132847,943.7693091478266,61.898876062123186,-2.16383155468225
2025-05-29 11:40,AVAX-USD,BUY,23.485175,40.25853484489792,945.4787360760256,36.131202832627245,
2025-05-29 17:50,AVAX-USD,SELL,22.89565651522716,40.25853484489792,921.7455856150867,64.10505775592887,-23.733150460938898
2025-05-29 17:55,BTC-USD,BUY,106491.447925,0.008831646041113103,940.4947744792283,37.837477371156375,
2025-05-29 21:20,BTC-USD,SELL,106283.04543185221,0.008831646041113103,938.6542374256616,62.10005891715427,-1.840537053566786
2025-05-29 21:35,DOT-USD,BUY,4.421622500000001,212.61612941809918,940.1082616979794,27.663623595270266,
2025-05-30 08:45,DOT-USD,SELL,4.229655516724912,212.61612941809918,899.292984737961,74.3803483744682,-40.81527696001835
2025-05-30 09:05,LINK-USD,BUY,14.44163,64.50359506069435,931.5370535363754,36.53031626912242,
2025-05-30 11:05,LINK-USD,SELL,14.5282076884673,64.50359506069435,937.121625694561,63.008819475640365,5.584572158185622
2025-05-30 12:05,ATOM-USD,BUY,4.4476615,209.70791362822789,932.7098136895944,27.814523756754014,
2025-05-30 15:05,ATOM-USD,SELL,4.455317024463304,209.70791362822789,934.3152377525239,65.35094667067202,1.605424062929452
2025-05-30 15:40,DOT-USD,BUY,4.178258,223.31003799736865,933.0469527428095,23.372530653204763,
2025-05-30 18:20,DOT-USD,SELL,4.151772341487768,223.31003799736865,927.1324393340577,63.98837938355512,-5.9145134087517475
2025-05-30 20:15,AVAX-USD,BUY,21.241815000000003,43.86653894344581,931.8049049269715,35.46615309218822,
2025-05-31 04:40,AVAX-USD,SELL,20.079880179730402,43.86653894344581,880.8348458838693,61.356445856962246,-50.970059043102125
2025-05-31 05:25,ATOM-USD,BUY,4.22633,217.94350950539123,921.1011925279201,37.535147011408576,
2025-05-31 06:35,ATOM-USD,SELL,4.257613579630554,217.94350950539123,927.9192456624945,66.93156463792462,6.818053134574395
2025-05-31 07:10,AAVE-USD,BUY,249.403545,3.698956980287432,922.5329836861807,29.73059668258884,
2025-05-31 10:10,AAVE-USD,SELL,250.07488766849724,3.698956980287432,925.0162513359833,66.98871674143369,2.4832676498026274
2025-05-31 10:35,SOL-USD,BUY,153.48989,6.013780255446396,923.0544698926393,24.005998411225235,
2025-05-31 12:15,SOL-USD,SELL,153.78931602596106,6.013780255446396,924.8551522155307,64.52790844420667,1.8006823228913675
2025-05-31 16:00,AAVE-USD,BUY,248.91281,3.709863759846054,923.4326131804465,37.35055443691864,
2025-05-31 16:45,AAVE-USD,SELL,251.58262606090864,3.709863759846054,933.3372670302664,66.15934942097822,9.904653849819873
2025-05-31 17:50,ETH-USD,BUY,2531.93221,0.3655360861691114,925.5125904889086,33.147958011056616,
2025-05-31 20:50,ETH-USD,SELL,2538.1128307538693,0.3655360861691114,927.7718304093736,60.63656810614994,2.259239920464979
2025-05-31 21:55,AAVE-USD,BUY,252.87875000000003,3.661782695747295,925.9870308722063,9.997279874244569,
2025-06-01 04:35,AAVE-USD,SELL,242.226660009985,3.661782695747295,886.9813920732264,69.50085298168528,-39.00563879897995
2025-06-01 05:20,BCH-USD,BUY,409.0126,2.2439304968219087,917.7958467244206,32.44669357336011,
2025-06-01 11:30,BCH-USD,SELL,400.698951572641,2.2439304968219087,899.1405974784143,75.23836013366312,-18.655249246006356
2025-06-01 12:10,XRP-USD,BUY,2.1382025,427.40490874122503,913.8782443827591,37.616121025937254,
2025-06-01 14:05,XRP-USD,SELL,2.1414877683474787,427.40490874122503,915.2823842010038,64.27806405360812,1.4041398182446487
2025-06-01 17:15,ATOM-USD,BUY,4.322474,211.49302777635924,914.1731137445905,34.2338096548943,
2025-06-01 20:15,ATOM-USD,SELL,4.304543185222166,211.49302777635924,910.3808714367295,68.9376971105303,-3.7922423078610774
2025-06-01 20:50,XRP-USD,BUY,2.16093655,422.67633580446386,913.3767428599397,37.2786553797513,
2025-06-01 21:25,XRP-USD,SELL,2.166350474288567,422.67633580446386,915.665080540554,65.23472223732865,2.2883376806142492
2025-06-02 00:00,AAVE-USD,BUY,246.459135,3.7079465274146512,913.8572937728687,33.3318085607725,
2025-06-02 05:50,AAVE-USD,SELL,240.90863704443333,3.7079465274146512,893.2763441531032,64.97708887490161,-20.58094961976555
2025-06-02 06:10,XRP-USD,BUY,2.1656436,419.98383037389806,909.535294352718,35.65806309237958,
2025-06-02 07:15,XRP-USD,SELL,2.1702446330504244,419.98383037389806,911.4676538369121,67.1349745474511,1.932359484194078
2025-06-02 07:45,ATOM-USD,BUY,4.3074515,211.24813357605976,909.9410898443989,9.80676287093928,
2025-06-02 10:00,ATOM-USD,SELL,4.294558162755866,211.24813357605976,907.2173964160089,60.96185219169515,-2.7236934283900043
2025-06-02 10:35,XRP-USD,BUY,2.1468154000000004,423.5898038668983,909.369114224437,28.583315299411964,
2025-06-02 12:40,XRP-USD,SELL,2.1499750374438342,423.5898038668983,910.7075044295611,63.480075349050175,1.338390205124089
2025-06-02 13:20,SOL-USD,BUY,153.4298,5.9287711785292885,909.650176167513,31.58402290156633,
2025-06-02 17:20,SOL-USD,SELL,153.1502745881178,5.9287711785292885,907.9929339618793,65.18743274087228,-1.6572422056336573
2025-06-02 17:20,LTC-USD,BUY,88.121985,10.318675360119611,909.3021553043299,37.813121503765366,
2025-06-02 17:45,LTC-USD,SELL,88.09785322016974,10.318675360119611,909.0531473023997,60.96449582771802,-0.24900800193029451
2025-06-02 17:55,AVAX-USD,BUY,20.57081,44.20097524715479,909.2498636239243,18.0095339144559,
2025-06-02 18:25,AVAX-USD,SELL,20.688966550174737,44.20097524715479,914.4724983734869,69.48674996473487,5.2226347495626655
2025-06-02 18:55,AAVE-USD,BUY,250.80564500000003,3.6296895028871154,910.3466169213325,37.57182257189695,
2025-06-02 20:10,AAVE-USD,SELL,252.69096355466797,3.6296895028871154,917.189737888809,73.86389832927166,6.843120967476556
2025-06-02 20:25,DOT-USD,BUY,4.030036,226.2470291393185,911.7836723245025,35.666231389074056,
2025-06-02 21:00,DOT-USD,SELL,4.087868197703445,226.2470291393185,924.8680352435047,74.72714766284233,13.084362919002162
2025-06-03 02:15,UNI-USD,BUY,6.4266255,142.30351349047692,914.531388537493,32.15533769701267,
2025-06-03 06:45,UNI-USD,SELL,6.3624563155267095,142.30351349047692,905.3998881291252,84.7755267591227,-9.131500408367806
2025-06-03 07:30,BCH-USD,BUY,403.30405,2.2628430670402038,912.6137734517357,19.434193940213447,
2025-06-03 10:00,BCH-USD,SELL,400.99850224663004,2.2628430670402038,907.3966807022923,63.167692529483205,-5.217092749443374
2025-06-03 11:15,LTC-USD,BUY,89.183575,10.22069572759729,911.5181839743526,26.64175578656821,
2025-06-03 13:15,LTC-USD,SELL,89.1462805791313,10.22069572759729,911.1370090463165,68.144622185995,-0.38117492803598324
2025-06-03 13:30,ADA-USD,BUY,0.6884311000000001,1323.935158129063,911.4381372394649,29.426956670340815,
2025-06-03 14:45,ADA-USD,SELL,0.692061907139291,1323.935158129063,916.2450904635582,61.19026443814627,4.806953224093336
2025-06-03 16:15,UNI-USD,BUY,6.747105500000001,135.2354127879762,912.4475974165247,37.64043340898897,
2025-06-03 19:20,UNI-USD,SELL,6.681977034448328,135.2354127879762,903.6399224933966,73.54881760322563,-8.807674923128026
2025-06-03 19:45,DOT-USD,BUY,4.180261000000001,217.83280653592388,910.5979856826679,37.940745635558024,
2025-06-03 23:05,DOT-USD,SELL,4.151772341487768,217.83280653592388,904.3922212445046,66.84771161395206,-6.205764438163163
2025-06-03 23:25,BTC-USD,BUY,105556.50761500001,0.0086142938573447,909.2947751506537,37.19097406578858,
2025-06-04 01:25,BTC-USD,SELL,105536.52521218172,0.0086142938573447,909.1226408608011,60.35538095870304,-0.17213428985260046
2025-06-04 02:20,ATOM-USD,BUY,4.4096044999999995,206.19958704908447,909.2586269497845,26.100476575334298,
2025-06-04 04:00,ATOM-USD,SELL,4.454318522216675,206.19958704908447,918.4786398661665,60.01286866748725,9.220012916382084
2025-06-04 04:25,DOT-USD,BUY,4.1602310000000005,219.02505646014,911.1948296622248,20.235195657777126,
2025-06-04 04:45,DOT-USD,SELL,4.19770344483275,219.02505646014,919.4022340074173,60.1659068387124,8.207404345192435
2025-06-04 04:45,ATOM-USD,BUY,4.432639,205.95369588516346,912.918384574715,32.98042902436886,
2025-06-04 05:40,ATOM-USD,SELL,4.4503245132301545,205.95369588516346,916.5607813880913,63.515570895193996,3.6423968133762847
