utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-18 08:20,XRP-USD,SELL,1.8432701894317052,881.301363191941,1624.4765306772292,62.961126264918825,1.9949925820051653
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,860.7581701013056,1623.0800358698257,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,860.7581701013056,1644.2798144706896,95.3426096981466,21.199778600863915
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,21.614772094706904,1629.439969450085,30.3942185608109,
2025-12-18 14:20,LTC-USD,SELL,78.04586241276172,21.614772094706904,1686.9435289866965,60.28338940784244,57.50355953661136
2025-12-18 14:50,UNI-USD,BUY,5.268758999999999,312.53869028951,1646.6910373110682,37.919874031967275,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,312.53869028951,1557.3961855104399,96.30656573956252,-89.29485180062824
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,524.3692888124198,971.9415490625277,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,524.3692888124198,995.9356881232899,65.95723298605712,23.994139060762155
2025-12-19 04:20,ATOM-USD,BUY,1.8705949999999998,869.8306279494536,1627.100823489108,35.43126373271383,
2025-12-19 06:05,ATOM-USD,SELL,1.910269192422732,869.8306279494536,1661.6106511975606,82.99777585403083,34.50982770845258
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,913.5736449307054,1637.4537718016438,23.470434012855563,
2025-12-19 06:55,DOT-USD,SELL,1.7976071784646064,913.5736449307054,1642.2465421835116,61.48590808515239,4.7927703818677445
2025-12-19 08:10,BCH-USD,BUY,582.7429999999999,2.8123745852223094,1638.8916029162042,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,586.3409770687937,2.8123745852223094,1649.0104621826922,62.03725007700347,10.118859266488172
2025-12-19 09:20,LTC-USD,BUY,75.81676999999999,21.6565182174887,1641.9272606961506,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.62013958125624,21.6565182174887,1659.3254486680028,83.89727613734598,17.398187971852213
2025-12-19 12:20,AAVE-USD,BUY,181.43266999999997,9.078556343175164,1647.146717087706,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,185.82253240279164,9.078556343175164,1687.0003302502364,96.35922843186165,39.85361316253043
2025-12-19 15:20,ATOM-USD,BUY,1.8986789999999998,1456.3658917914909,2765.1713350607756,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9641076769690928,1456.3658917914909,2860.4594285436065,84.43229167585761,95.28809348283058
2025-12-19 17:25,BTC-USD,BUY,87881.4558,0.03200692747060969,2812.815381802191,36.16573223797754,
2025-12-19 19:40,BTC-USD,SELL,87731.95413758724,0.03200692747060969,2808.0302929366103,60.54844128142555,-4.78508886558079
2025-12-19 21:10,LINK-USD,BUY,12.637799999999999,222.3822846832044,2810.4228373694004,37.038441395043805,
2025-12-20 03:45,LINK-USD,SELL,12.542372881355934,222.3822846832044,2789.201536704598,64.0843693578569,-21.221300664802225
2025-12-20 03:55,BCH-USD,BUY,603.0036,4.643110235224134,2799.812187036999,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,608.5742771684945,4.643110235224134,2825.6774552151655,70.34939636653107,25.865268178166264
2025-12-20 06:00,ETH-USD,BUY,2989.8025799999996,0.9407794480952261,2812.7448211260826,37.68249583820474,
2025-12-20 08:00,ETH-USD,SELL,2981.535393818545,0.9407794480952261,2804.9672222729932,68.13319899663148,-7.7775988530894224
2025-12-20 08:05,BCH-USD,BUY,596.6846999999999,4.707437649565237,2808.856021699538,35.73560874192583,
2025-12-20 14:45,BCH-USD,SELL,603.788634097707,4.707437649565237,2842.2973485311145,91.81090173002715,33.4413268315767
2025-12-20 16:35,BCH-USD,BUY,592.9736,4.765096937056432,2825.576685115326,19.531746125326393,
2025-12-20 18:15,BCH-USD,SELL,599.7008973080758,4.765096937056432,2857.632908912706,78.8385523252641,32.056223797379864
2025-12-20 18:25,SOL-USD,BUY,126.16736999999999,22.522501634249938,2841.604797014016,31.809076800810914,
2025-12-20 20:35,SOL-USD,SELL,125.84247258225325,22.522501634249938,2834.287294391852,66.50950438108197,-7.317502622164543
2025-12-20 20:50,ATOM-USD,BUY,1.9578559999999998,1449.5172503508604,2837.946045702934,16.33617269415025,
2025-12-20 23:00,ATOM-USD,SELL,1.9990029910269194,1449.5172503508604,2897.589318996486,85.76584067202161,59.64327329355194
2025-12-20 23:25,SOL-USD,BUY,126.16736999999999,22.72986812953072,2867.76768234971,34.87149168210546,
2025-12-21 06:15,SOL-USD,SELL,125.02492522432703,22.72986812953072,2841.800063253392,68.1039995528528,-25.967619096317602
2025-12-21 06:20,ADA-USD,BUY,0.36870279999999994,7742.777849263829,2854.7838728015513,30.405901008236953,
2025-12-21 08:30,ADA-USD,SELL,0.36839481555334,7742.777849263829,2852.399217650035,73.92764133265494,-2.3846551515161645
2025-12-21 09:20,LTC-USD,BUY,77.32127,36.90564763390194,2853.591545225793,26.32460016032728,
2025-12-21 10:05,LTC-USD,SELL,77.58723828514456,36.90564763390194,2863.4072770391317,61.85366740020217,9.815731813338532
2025-12-21 10:05,BCH-USD,BUY,584.9496,4.886744791572577,2858.4994111324622,15.322455607026058,
2025-12-21 16:00,BCH-USD,SELL,593.7188434695913,4.886744791572577,2901.3524659835193,92.43376680483719,42.85305485105706
2025-12-21 18:00,SOL-USD,BUY,125.22454999999998,22.99809373288218,2879.925938557991,37.60046241556368,
2025-12-21 19:50,SOL-USD,SELL,125.40378863409772,22.99809373288218,2884.0480854655243,69.18762149400271,4.122146907533665
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,237.46833977503505,2881.9870120117575,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,237.46833977503505,2869.5077548089976,64.75768867087058,-12.479257202759793
2025-12-21 21:25,SOL-USD,BUY,125.50538999999998,22.913337693388133,2875.7473834103776,36.83409710460419,
2025-12-21 22:55,SOL-USD,SELL,125.40378863409772,22.913337693388133,2873.41935700335,70.5483945177989,-2.328026407027854
2025-12-22 00:35,AAVE-USD,BUY,161.10186,17.84326618083034,2874.583370206864,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,17.84326618083034,2917.543024582429,71.99700659907096,42.95965437556489
2025-12-22 04:40,BCH-USD,BUY,581.8403,4.97741940081264,2896.0631973946465,36.00878018539764,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.97741940081264,2908.0436379623206,74.69496898831451,11.980440567674039
2025-12-22 06:10,ADA-USD,BUY,0.36669679999999993,7914.040748865232,2902.0534176784836,35.714466403091976,
2025-12-22 06:45,ADA-USD,SELL,0.36660019940179467,7914.040748865232,2901.288916607922,61.450037918937745,-0.7645010705612275
2025-12-22 06:45,AVAX-USD,BUY,12.216539999999998,237.51988428337347,2901.671167143203,28.588264842551652,
2025-12-22 08:30,AVAX-USD,SELL,12.283150548354937,237.51988428337347,2917.4924968805203,94.31594381298177,15.82132973731718
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,23.092494781313295,2909.5818320118615,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,23.092494781313295,2915.9167139115943,66.07178633343221,6.334881899732867
2025-12-22 12:00,DOT-USD,BUY,1.8013879999999998,1616.947194586468,2912.749272961728,2.747928951854135,
2025-12-22 13:00,DOT-USD,SELL,1.8344965104685944,1616.947194586468,2966.283986080859,68.87700605268499,53.534713119130814
2025-12-22 13:00,LTC-USD,BUY,78.20391,37.58784732785475,2939.5166295212935,26.11130797466268,
2025-12-22 14:00,LTC-USD,SELL,78.29511465603191,37.58784732785475,2942.9448162078106,95.3178661125753,3.4281866865173063
2025-12-22 14:35,ETH-USD,BUY,3050.1631199999997,0.9642863699907802,2941.2307228645523,36.73804477795082,
2025-12-22 21:40,ETH-USD,SELL,2986.6799601196412,0.9642863699907802,2880.014777067977,60.00956613102863,-61.215945796575205
2025-12-22 23:00,BCH-USD,BUY,596.5843999999998,4.878811363432006,2910.6227499662646,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.878811363432006,2905.8842557470393,68.7633089400521,-4.7384942192249815
2025-12-23 01:40,XRP-USD,BUY,1.9035936999999996,1527.7700818492162,2908.2535028566517,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8815553339980062,1527.7700818492162,2874.5839466259636,70.70927225190438,-33.669556230688414
2025-12-23 09:15,ADA-USD,BUY,0.3648914,7924.0528133612015,2891.4187247413074,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7924.0528133612015,2895.4789193388638,77.61925016544247,4.060194597556571
2025-12-23 11:25,BCH-USD,BUY,576.8253,5.016161430575402,2893.4488220400854,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,5.016161430575402,2919.1758993288763,79.14970510045322,25.727077288790777
2025-12-23 17:45,DOGE-USD,BUY,0.12981828999999998,22387.54154506643,2906.312360684481,36.189737786268424,
2025-12-23 22:10,DOGE-USD,SELL,0.12909272183449655,22387.54154506643,2890.0686732354957,64.91537874903443,-16.24368744898559
2025-12-23 22:10,LTC-USD,BUY,77.29118,37.497040632061626,2898.1905169599886,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,75.98205383848455,37.497040632061626,2849.102160089149,68.0538582231983,-49.08835687083973
2025-12-24 08:20,ADA-USD,BUY,0.35746919999999993,8038.864155358194,2873.646338524569,30.28102284277611,
2025-12-24 09:45,ADA-USD,SELL,0.35543369890329013,8038.864155358194,2857.283221720036,61.75147369548453,-16.36311680453272
2025-12-24 09:50,BCH-USD,BUY,570.2054999999999,5.025319433296072,2865.4647801223027,8.169213590902515,
2025-12-24 11:15,BCH-USD,SELL,600.2991026919243,5.025319433296072,3016.694746547921,91.30595390472809,151.2299664256186
2025-12-24 11:55,ETH-USD,BUY,2935.83115,1.0017877776571422,2941.079763335112,36.98363156061821,
2025-12-24 12:40,ETH-USD,SELL,2926.7198404785645,1.0017877776571422,2931.952164818087,62.13964790671559,-9.127598517025216
2025-12-24 13:10,AAVE-USD,BUY,148.444,19.781978147157176,2936.5159640765996,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,19.781978147157176,2922.5259440137092,75.20379903323573,-13.990020062890222
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,23023.48004107773,2929.520954045154,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,23023.48004107773,2954.4886501367046,66.23452816846401,24.96769609155043
2025-12-24 17:40,LTC-USD,BUY,75.47574999999999,38.97947091735994,2942.0048020909294,19.614041580298306,
2025-12-24 19:25,LTC-USD,SELL,76.05184446660022,38.97947091735994,2964.4606595974246,69.18656274370933,22.45585750649544
2025-12-24 20:30,ATOM-USD,BUY,1.920745,1537.5454476487912,2953.2327308441772,22.855455834883784,
2025-12-24 21:15,ATOM-USD,SELL,1.9581256231306083,1537.5454476487912,3010.7071377689194,69.13372194208813,57.47440692474208
2025-12-24 23:05,BCH-USD,BUY,564.1874999999999,5.28542361237452,2981.9699343065486,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,566.6999002991028,5.28542361237452,2995.2490341711637,65.23888900194686,13.279099864615088
2025-12-24 23:50,LINK-USD,BUY,12.326869999999998,242.4467431098776,2988.609484238856,29.045825588861035,
2025-12-25 01:45,LINK-USD,SELL,12.253240279162513,242.4467431098776,2970.758198225719,60.80303167691708,-17.85128601313756
2025-12-25 01:55,BCH-USD,BUY,565.8926,5.265458218100551,2979.6838412322877,36.174106956502804,
2025-12-25 03:40,BCH-USD,SELL,569.690927218345,5.265458218100551,2999.683774499157,71.52507505798846,19.99993326686958
2025-12-25 04:25,DOT-USD,BUY,1.7482289999999998,1710.1213901987228,2989.6838078657224,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.737786640079761,1710.1213901987228,2971.8261048019685,86.29541952305007,-17.857703063754176
2025-12-25 13:15,ADA-USD,BUY,0.3510499999999999,8490.969822913676,2980.7549563338453,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.3519441674975075,8490.969822913676,2988.3473055718123,66.44452383879474,7.592349237967203
2025-12-25 16:00,ATOM-USD,BUY,1.9889489999999999,1500.5669481484085,2984.5511309528288,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0029910269192426,1500.5669481484085,3005.6221324328544,80.55513979567016,21.071001480025853
2025-12-26 05:50,BCH-USD,BUY,602.1008999999999,4.974393214979154,2995.0866316928414,33.1035612561074,
2025-12-26 07:05,BCH-USD,SELL,607.4775672981057,4.974393214979154,3021.832289019739,60.69148663343446,26.745657326897582
2025-12-26 07:30,LTC-USD,BUY,77.88295,38.6279597826776,3008.45946035629,29.844101276174115,
2025-12-26 13:55,LTC-USD,SELL,77.52741774675974,38.6279597826776,2994.7259747766807,86.91145017811414,-13.733485579609342
2025-12-26 14:30,LINK-USD,BUY,12.467289999999998,240.75743145194232,3001.5927175664856,36.84660337187238,
2025-12-26 16:45,LINK-USD,SELL,12.203389830508476,240.75743145194232,2938.0567905999746,67.0805858159971,-63.53592696651122
2025-12-26 16:55,DOT-USD,BUY,1.6730039999999997,1775.1450409462443,2969.82475408323,20.343522421798824,
2025-12-26 18:55,DOT-USD,SELL,1.712861415752742,1775.1450409462443,3040.577448001643,70.06721222427441,70.75269391841314
2025-12-26 19:05,LINK-USD,BUY,12.206509999999998,246.19658698861815,3005.2011010424367,28.488456293139436,
2025-12-26 21:10,LINK-USD,SELL,12.213359920239283,246.19658698861815,3006.887528026493,84.79712595703053,1.6864269840561412
2025-12-26 21:55,BCH-USD,BUY,598.2895,5.0243975776517305,3006.044314534465,33.030405542065864,
2025-12-27 02:00,BCH-USD,SELL,596.7098703888336,5.0243975776517305,2998.1076273425333,60.650030493387085,-7.936687191931458
2025-12-27 02:15,DOT-USD,BUY,1.7111179999999997,1754.452919634122,3002.0759709384993,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7527417746759724,1754.452919634122,3075.102923944952,85.17357724907247,73.02695300645308
2025-12-27 03:25,BCH-USD,BUY,593.3747999999999,5.120860285003215,3038.5894474417255,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,603.2901296111665,5.120860285003215,3089.364465060265,82.16395594421611,50.77501761853948
2025-12-27 04:45,LTC-USD,BUY,77.17081999999999,39.70382790089565,3063.9769562509955,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,77.91625124626123,39.70382790089565,3093.5734301645016,71.63771044364417,29.59647391350618
2025-12-27 06:00,ATOM-USD,BUY,2.061165,1493.7063229812989,3078.7751932077485,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.050847457627119,1493.7063229812989,3063.363814927749,97.35769477888105,-15.411378279999767
2025-12-27 13:15,XRP-USD,BUY,1.8540454999999998,1656.4153922154278,3071.0695040677488,37.525792063971245,
2025-12-27 14:45,XRP-USD,SELL,1.8437686939182454,1656.4153922154278,3054.0468442911174,62.006231542607,-17.022659776631123
2025-12-27 16:20,ETH-USD,BUY,2933.2935599999996,1.044068079629723,3062.558174179433,37.19730107666581,
2025-12-27 18:25,ETH-USD,SELL,2921.2362911266205,1.044068079629723,3049.9695646212253,61.888056546611466,-12.588609558208196
2025-12-27 18:30,BCH-USD,BUY,619.3525,4.93461133910064,3056.263869400329,35.60237976769673,
2025-12-27 19:45,BCH-USD,SELL,623.2303090727818,4.93461133910064,3075.3993500217457,61.28495299531703,19.135480621416487
2025-12-27 20:25,BCH-USD,BUY,613.3344999999999,4.9986289858324255,3065.8316097110373,33.8264752847051,
2025-12-27 21:00,BCH-USD,SELL,623.0309072781655,4.9986289858324255,3114.3003521901123,61.83847337092802,48.46874247907489
2025-12-27 21:10,DOT-USD,BUY,1.8174359999999998,1700.2337253969743,3090.065980950575,24.304580888096993,
2025-12-27 21:15,DOT-USD,SELL,1.9032901296111668,1700.2337253969743,3236.0380675800843,72.7403990224163,145.97208662950916
2025-12-27 21:15,AAVE-USD,BUY,153.74987,20.57271348759729,3163.0520242653297,2.6257624892162,
2025-12-27 22:10,AAVE-USD,SELL,156.77966101694918,20.57271348759729,3225.3830467843213,69.55326605964117,62.33102251899171
2025-12-27 22:40,AVAX-USD,BUY,12.607709999999999,253.3542995139344,3194.2175355248255,36.05608930553014,
2025-12-27 23:45,AVAX-USD,SELL,12.662013958125623,253.3542995139344,3207.975676796577,83.95519892586233,13.758141271751535
2025-12-28 00:10,ATOM-USD,BUY,2.034084,1573.728816588057,3201.0966061607014,25.389927702709656,
2025-12-28 01:00,ATOM-USD,SELL,2.0777666999002995,1573.728816588057,3269.841329780171,70.49604660933893,68.74472361946955
2025-12-28 01:15,DOT-USD,BUY,1.884637,1716.7597622090811,3235.468967970436,33.53401366603252,
2025-12-28 05:40,DOT-USD,SELL,1.8853439680957131,1716.7597622090811,3236.682662350322,89.27086896461174,1.2136943798860778
2025-12-28 08:30,XRP-USD,BUY,1.8775156999999998,1723.5945431297216,3236.075815160379,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.868095712861416,1723.5945431297216,3219.839576731964,80.36595861535835,-16.23623842841525
2025-12-28 11:40,ADA-USD,BUY,0.3716115,8686.37729442219,3227.9576959461715,27.908690641142243,
2025-12-28 14:25,ADA-USD,SELL,0.369690927218345,8686.37729442219,3211.274876143318,63.85872113217262,-16.682819802853015
2025-12-28 14:55,AAVE-USD,BUY,155.87623,20.65495352334827,3219.616286044745,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.45363908275175,20.65495352334827,3210.887690289593,93.26200282130158,-8.728595755151577
2025-12-29 02:20,BCH-USD,BUY,618.5500999999999,5.1980461860198055,3215.2519881671687,32.93222514123889,
2025-12-29 03:05,BCH-USD,SELL,634.6959122632105,5.1980461860198055,3299.1786660221424,62.70671828003131,83.92667785497359
2025-12-29 03:55,ATOM-USD,BUY,2.088246,1559.7852585828757,3257.2153270946555,20.61083191987086,
2025-12-29 06:10,ATOM-USD,SELL,2.0807577268195416,1559.7852585828757,3245.5352289755356,75.21894423751446,-11.680098119120197
2025-12-29 06:30,ADA-USD,BUY,0.3779304,8603.105963518932,3251.3752780350956,33.37573608150939,
2025-12-29 14:30,ADA-USD,SELL,0.36719840478564314,8603.105963518932,3159.0467860060053,69.52106775750883,-92.32849202909014
2025-12-29 15:45,BCH-USD,BUY,598.3897999999999,5.356393160479257,3205.21103202055,31.072669045444528,
2025-12-29 16:50,BCH-USD,SELL,605.4835493519441,5.356393160479257,3243.2079425314582,62.46713920272997,37.99691051090814
2025-12-29 17:10,DOGE-USD,BUY,0.12403098,25995.194807587624,3224.2094872760044,35.18603972547564,
2025-12-29 23:05,DOGE-USD,SELL,0.12267198404785644,25995.194807587624,3188.8821227573094,66.01713084299271,-35.32736451869488
2025-12-29 23:45,ADA-USD,BUY,0.35385839999999996,9061.663662687271,3206.545805016657,36.64470937396696,
2025-12-30 00:20,ADA-USD,SELL,0.35373878364905287,9061.663662687271,3205.4618818758167,62.74175978198265,-1.0839231408405279
2025-12-30 00:25,LINK-USD,BUY,12.3369,259.8711056623817,3206.0038434462367,29.128945706081353,
2025-12-30 00:45,LINK-USD,SELL,12.293120638085744,259.8711056623817,3194.6268522603855,64.49578188401401,-11.376991185851189
2025-12-30 00:50,DOGE-USD,BUY,0.12302798,26012.90655876258,3200.3153478533113,30.19611067463063,
2025-12-30 02:15,DOGE-USD,SELL,0.12264207377866401,26012.90655876258,3190.2768053772534,60.2522197945835,-10.038542476058067
2025-12-30 02:25,BCH-USD,BUY,594.9796,5.37042963593253,3195.2960766152823,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,604.7856430707877,5.37042963593253,3247.958740933872,71.4998216168071,52.66266431858922
2025-12-30 03:30,DOT-USD,BUY,1.8054,1784.4396858173131,3221.627408774577,37.1726509860154,
2025-12-30 05:15,DOT-USD,SELL,1.8095712861415754,1784.4396858173131,3229.070817306504,78.17327468651362,7.4434085319270435
2025-12-30 05:20,ADA-USD,BUY,0.35235389999999994,9153.72048681891,3225.3491130405405,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3526420737786641,9153.72048681891,3227.9869752620625,83.51165108865077,2.6378622215219183
2025-12-30 08:35,LTC-USD,BUY,78.32427,41.196273443101376,3226.6680441513017,5.028656826697571,
2025-12-30 09:55,LTC-USD,SELL,78.21535393818546,41.196273443101376,3222.181108286444,62.16419493580494,-4.48693586485752
2025-12-30 10:55,XRP-USD,BUY,1.8673853999999996,1726.7054654164447,3224.424576218873,30.75365302095797,
2025-12-30 12:15,XRP-USD,SELL,1.8622133599202393,1726.7054654164447,3215.493986345798,60.96513341591466,-8.930589873075107
2025-12-30 12:25,ADA-USD,BUY,0.35506199999999993,9068.724001110613,3219.9592812823357,19.782115933328328,
2025-12-30 12:40,ADA-USD,SELL,0.35403788634097716,9068.724001110613,3210.6718771628907,62.12654434690911,-9.287404119445041
2025-12-30 12:40,AVAX-USD,BUY,12.52747,256.66120766783826,3215.3155792226135,26.217438785779265,
2025-12-30 13:15,AVAX-USD,SELL,12.502492522432702,256.66120766783826,3208.9048296656947,65.62291979744091,-6.410749556918918
2025-12-30 13:30,SOL-USD,BUY,124.42214999999999,25.816224879928168,3212.110204444154,29.841132910303074,
2025-12-30 14:10,SOL-USD,SELL,124.1874376869392,25.816224879928168,3206.050818588089,60.19224195330012,-6.0593858560652665
2025-12-30 14:25,DOT-USD,BUY,1.813424,1769.6250361284078,3209.0805115161215,36.583356182583906,
2025-12-30 15:50,DOT-USD,SELL,1.832502492522433,1769.6250361284078,3242.842289535408,68.00810227085728,33.761778019286034
2025-12-30 16:45,ATOM-USD,BUY,1.956853,1648.5455987372402,3225.9614005257645,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.0179461615154537,1648.5455987372402,3326.6762630550093,97.83198211292736,100.71486252924461
2025-12-31 03:15,XRP-USD,BUY,1.8787192999999998,1743.910775702569,3276.318831790387,34.496464105354505,
2025-12-31 05:45,XRP-USD,SELL,1.8674975074775675,1743.910775702569,3256.749026887819,65.87318410526353,-19.56980490256815
2025-12-31 05:45,DOGE-USD,BUY,0.1236699,26413.330400842104,3266.533929339103,20.581737000199666,
2025-12-31 07:35,DOGE-USD,SELL,0.12295114656031905,26413.330400842104,3247.5492572600683,65.9628580276124,-18.98467207903459
2025-12-31 08:35,ETH-USD,BUY,2978.5990699999998,1.0934810347938455,3257.0415932995857,31.693265314726688,
2025-12-31 09:55,ETH-USD,SELL,2970.319042871386,1.0934810347938455,3247.987540666868,60.02688080067522,-9.054052632717633
2025-12-31 10:20,ADA-USD,BUY,0.3510499999999999,9265.103452451865,3252.514566983227,34.33585353898775,
2025-12-31 14:10,ADA-USD,SELL,0.34955134596211374,9265.103452451865,3238.6293822827765,62.13327299963096,-13.885184700450196
2025-12-31 14:10,UNI-USD,BUY,5.908672999999999,549.2894893037746,3245.5719746330014,29.201268469013385,
2026-01-01 02:05,UNI-USD,SELL,5.612163509471586,549.2894893037746,3082.7024280069268,69.87654780063139,-162.86954662607482
2026-01-01 02:25,LTC-USD,BUY,76.70944,41.24834181190691,3164.1372013199643,32.170524988504965,
2026-01-01 04:20,LTC-USD,SELL,77.61714855433699,41.24834181190691,3201.5786740348485,62.95316372217496,37.441472714884114
2026-01-01 04:40,ATOM-USD,BUY,1.9077059999999997,1668.4216214015194,3182.8579376774064,23.187870155673224,
2026-01-01 05:15,ATOM-USD,SELL,1.9441674975074776,1668.4216214015194,3243.6910884675603,62.40823554839614,60.83315079015383
2026-01-01 05:35,BTC-USD,BUY,87837.87544999998,0.03658187879215701,3213.2745130724834,30.578897959542033,
2026-01-01 08:10,BTC-USD,SELL,87547.0887337986,0.03658187879215701,3202.6369886660354,63.66973926628731,-10.637524406447941
2026-01-01 08:10,ATOM-USD,BUY,1.9077059999999997,1681.57763872906,3207.9557508692596,31.309319112740766,
2026-01-01 08:35,ATOM-USD,SELL,1.9481555333998009,1681.57763872906,3275.9747817313896,60.70478285032838,68.01903086212991
2026-01-01 09:20,BTC-USD,BUY,87844.44509999998,0.03690575155446369,3241.9652663003244,29.382987210691653,
2026-01-01 09:30,BTC-USD,SELL,87644.17746759721,0.03690575155446369,3234.574238814467,61.92716736235421,-7.391027485857317
2026-01-01 11:05,BTC-USD,BUY,87947.40305,0.036820527272605985,3238.269752557396,31.565820492057213,
2026-01-01 11:15,BTC-USD,SELL,87694.21734795615,0.036820527272605985,3228.947321510256,60.2557867702617,-9.322431047139377
2026-01-01 12:15,AAVE-USD,BUY,146.438,22.081758403104566,3233.608537033826,14.099419754537877,
2026-01-01 17:00,AAVE-USD,SELL,149.36191425722834,22.081758403104566,3298.1737052533354,99.99579680622134,64.56516821950929
2026-01-01 18:00,LTC-USD,BUY,78.74553,41.47398742688735,3265.8911211435807,33.579364598756854,
2026-01-01 18:45,LTC-USD,SELL,78.88334995014957,41.47398742688735,3271.607064023258,61.167126594612306,5.715942879677215
2026-01-01 21:05,ATOM-USD,BUY,2.0511349999999995,1593.6294259438896,3268.749092583419,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0817547357926225,1593.6294259438896,3317.5456045571705,64.2920796385141,48.796511973751365
2026-01-01 22:00,BCH-USD,BUY,591.5693999999999,5.566797992881808,3293.1473485702945,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.0,5.566797992881808,3340.078795729085,73.45792211632913,46.93144715879016
2026-01-02 00:35,ADA-USD,BUY,0.35596469999999997,9317.252728008396,3316.6130721496897,26.623738350174122,
2026-01-02 01:20,ADA-USD,SELL,0.3562313060817548,9317.252728008396,3319.0971083922236,61.81650636466085,2.4840362425337976
2026-01-02 01:40,UNI-USD,BUY,5.778282999999999,574.1939413959055,3317.8550902709567,31.89269631759737,
2026-01-02 04:20,UNI-USD,SELL,5.826520438683949,574.1939413959055,3345.5527353117373,89.55660189228625,27.697645040780525
2026-01-02 04:45,XRP-USD,BUY,1.879622,1772.539325881133,3331.7039127913467,36.75427090431015,
2026-01-02 07:10,XRP-USD,SELL,1.8724825523429713,1772.539325881133,3319.0489610541936,66.18777733540779,-12.654951737153045
2026-01-02 07:10,ATOM-USD,BUY,2.0641739999999995,1610.9961839083192,3325.37643692277,24.153741869783005,
2026-01-02 09:00,ATOM-USD,SELL,2.123629112662014,1610.9961839083192,3421.1583965351147,83.35784203472716,95.78195961234478
2026-01-02 11:20,DOT-USD,BUY,1.9889489999999999,1696.0049839030276,3373.2674167289424,29.45026489415423,
2026-01-02 12:15,DOT-USD,SELL,1.997008973080758,1696.0049839030276,3386.937171244033,63.32989298966867,13.6697545150902
2026-01-02 14:10,SOL-USD,BUY,128.57457,26.2890421798532,3380.102293986488,35.546395851626585,
2026-01-02 15:45,SOL-USD,SELL,129.08275174476572,26.2890421798532,3393.4619053096653,60.064895231466,13.359611323177447
2026-01-02 17:55,ATOM-USD,BUY,2.1123179999999997,1603.3485960201435,3386.782099648077,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.145563310069791,1603.3485960201435,3440.085920872731,67.60144253764724,53.30382122465397
2026-01-02 18:50,ADA-USD,BUY,0.38174179999999996,8941.73499014361,3413.4340102604037,35.29719816629847,
2026-01-02 19:30,ADA-USD,SELL,0.3862412761714856,8941.73499014361,3453.6671337802945,61.05057200371488,40.233123519890746
2026-01-02 19:35,ATOM-USD,BUY,2.113321,1624.717954357312,3433.550572020349,26.753450761580268,
2026-01-02 21:05,ATOM-USD,SELL,2.14456630109671,1624.717954357312,3484.315373701474,77.41215254802864,50.76480168112491
