utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-12 23:25,BCH-USD,BUY,575.36175,7.397700382332515,4256.353837954505,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,7.397700382332515,4363.276700792628,84.36826270430365,106.9228628381223
2025-12-13 00:40,LTC-USD,BUY,81.52210000000001,34.15661022743925,2784.5185946223255,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.46630054917624,34.15661022743925,2816.7692847570725,60.147944279486445,32.250690134746584
2025-12-13 05:40,SOL-USD,BUY,132.73881,32.799565741440006,4353.7753250355145,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,32.799565741440006,4354.4985132120455,61.14159677815206,0.7231881765314748
2025-12-13 09:25,LTC-USD,BUY,82.20312,52.96978456242398,4354.281556759086,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,52.96978456242398,4376.684645572226,65.72067572706368,22.40308881314013
2025-12-13 10:00,XRP-USD,BUY,2.03514815,2147.245997264761,4369.963718928284,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0364453320019966,2147.245997264761,4372.749087789795,65.54379293935659,2.785368861511279
2025-12-13 11:25,BTC-USD,BUY,90592.655455,0.04825902778954303,4371.913477131342,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90311.56265601597,0.04825902778954303,4358.348211933731,66.16002225429371,-13.565265197610614
2025-12-14 01:00,DOGE-USD,BUY,0.13894811,31396.021086526573,4362.417791493014,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13885172241637542,31396.021086526573,4359.391604885057,71.24953959640163,-3.0261866079571726
2025-12-14 03:15,LTC-USD,BUY,81.35184500000001,53.598040227206205,4360.299460867444,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.9570644033949,53.598040227206205,4392.738034796889,73.0609443620184,32.438573929444715
2025-12-14 04:40,LINK-USD,BUY,13.700520000000001,319.9153362513288,4383.006462618056,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.579630554168746,319.9153362513288,4344.332074905713,60.72638014967716,-38.67438771234262
2025-12-14 13:00,BTC-USD,BUY,89414.42075,0.04871624011744678,4355.934391219416,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88646.79980029954,0.04871624011744678,4318.538784714626,60.63340027684244,-37.39560650479016
2025-12-15 01:35,ATOM-USD,BUY,2.093135,935.3669927895914,1957.8493904526417,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.1407888167748377,935.3669927895914,2002.4231977442676,65.73025608583382,44.573807291625926
2025-12-15 02:50,AAVE-USD,BUY,190.54539,13.039892474441077,2484.69139710044,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.50124812780828,13.039892474441077,2510.1955767823215,99.17080808887413,25.504179681881656
2025-12-15 11:15,XRP-USD,BUY,1.9955889,2194.245547040033,4378.812057547518,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8935596605092362,2194.245547040033,4154.934853127029,61.26128633436031,-223.8772044204896
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,43.50642858104727,3366.34863217997,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.53369945082376,43.50642858104727,3373.214357781648,63.07797519798773,6.865725601677702
2025-12-16 02:40,LTC-USD,BUY,77.245695,54.72025363192539,4226.9040223743505,35.21591288943006,
2025-12-16 03:00,LTC-USD,SELL,77.79331003494757,54.72025363192539,4256.869655979337,65.74409535033811,29.96563360498665
2025-12-16 03:05,AAVE-USD,BUY,189.94449,16.19542522877759,3076.2317854132925,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.93110334498252,16.19542522877759,3011.2332819277835,94.22203136493326,-64.99850348550947
2025-12-16 08:55,SOL-USD,BUY,125.92861,33.37113792852938,4202.381013457984,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.32051922116824,33.37113792852938,4215.459470133052,62.697523427747186,13.078456675067663
2025-12-16 10:20,ATOM-USD,BUY,2.0400555000000002,1198.3077342830882,2444.6142840167527,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0509236145781324,1198.3077342830882,2457.6376297728034,60.66042330744112,13.023345756050588
2025-12-16 12:50,AVAX-USD,BUY,12.308435,342.9073050440424,4220.652275159768,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.21168247628557,342.9073050440424,4187.475127996643,62.62785039897269,-33.17714716312454
2025-12-16 15:25,LINK-USD,BUY,12.819200000000002,327.43293435983367,4197.42827214558,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.940589116325512,327.43293435983367,4237.175066703389,62.309284622814914,39.74679455780888
2025-12-16 16:05,ATOM-USD,BUY,2.033045,2078.2870169307844,4225.251028336046,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0688966550174737,2078.2870169307844,4299.761057494344,68.30242347134642,74.51002915829694
2025-12-16 17:40,AVAX-USD,BUY,12.238330000000001,283.1665882836429,3465.4861523893555,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.301547678482276,283.1665882836429,3483.387286724394,74.07959756672378,17.90113433503798
2025-12-16 18:55,AAVE-USD,BUY,186.85987000000003,13.80930470458752,2580.4048818896126,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.5746380429356,13.80930470458752,2535.0381127692617,86.77456998903784,-45.36676912035123
2025-12-17 09:25,DOT-USD,BUY,1.8607870000000002,1716.6968261599595,3194.407137059713,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.872191712431353,1716.6968261599595,3213.9855706938833,60.87213586855451,19.578433634170334
2025-12-17 11:25,LTC-USD,BUY,78.13703,54.67173512918338,4271.887007941055,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.77184223664503,54.67173512918338,4306.593294399678,65.64895571268545,34.706286458621705
2025-12-17 13:15,XRP-USD,BUY,1.9086587000000002,2250.8903286177306,4296.181408462091,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.910733899151273,2250.8903286177306,4300.852454161646,62.724224585980984,4.671045699555792
2025-12-17 13:40,AAVE-USD,BUY,182.19288,21.8112245485947,3973.849816835169,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.9865202196705,21.8112245485947,4122.027429168766,84.30053490556313,148.17761233359735
2025-12-17 15:45,ATOM-USD,BUY,2.0200255,1657.995185498785,3349.1925535847763,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.0529206190713927,1657.995185498785,3403.7325026315543,64.61975040978035,54.53994904677827
2025-12-17 16:10,LTC-USD,BUY,78.06692500000001,37.2614651432296,2908.88800472662,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.21567648527208,37.2614651432296,2839.9077727236295,60.87823782769211,-68.98023200299025
2025-12-18 01:00,ATOM-USD,BUY,1.9258845000000002,1039.4359306460947,2001.833547574389,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9680479281078382,1039.4359306460947,2045.6597297088892,70.75715679325624,43.82618213450032
2025-12-18 02:55,ATOM-USD,BUY,1.9048530000000001,1043.6317669961645,1987.965102257945,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9271093359960059,1043.6317669961645,2011.1925215203169,79.79813026060853,23.22741926237181
2025-12-18 06:15,XRP-USD,BUY,1.83825325,2415.3390138131185,4440.00479199376,37.73066418686603,
2025-12-18 08:20,XRP-USD,SELL,1.8460309535696455,2415.3390138131185,4458.790582863398,62.961126264918825,18.78579086963852
2025-12-18 09:05,ATOM-USD,BUY,1.88282,1110.113977932461,2090.144799930796,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.9131303045431851,1110.113977932461,2123.792692679576,95.3426096981466,33.64789274877964
2025-12-18 14:10,LTC-USD,BUY,75.27274,34.615298102355005,2605.5883340810615,30.3942185608109,
2025-12-18 14:20,LTC-USD,SELL,78.1627558662007,34.615298102355005,2705.6270948101346,60.28338940784244,100.0387607290729
2025-12-18 14:50,UNI-USD,BUY,5.260879500000001,370.39451861100434,1948.6009298730014,37.919874031967275,
2025-12-19 03:00,UNI-USD,SELL,4.990514228657014,370.39451861100434,1848.4591153447825,96.30656573956252,-100.14181452821897
2025-12-19 03:25,ATOM-USD,BUY,1.850772,1293.1478581859071,2393.321847790448,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.9021467798302545,1293.1478581859071,2459.757034292714,65.95723298605712,66.43518650226602
2025-12-19 04:20,ATOM-USD,BUY,1.8677975,1064.3376255188584,1987.9671561000598,35.43126373271383,
2025-12-19 06:05,ATOM-USD,SELL,1.9131303045431851,1064.3376255188584,2036.216565645664,82.99777585403083,48.24940954560416
2025-12-19 06:10,DOT-USD,BUY,1.7896805,2114.3200986249853,3783.9574512672134,23.470434012855563,
2025-12-19 06:55,DOT-USD,SELL,1.800299550673989,2114.3200986249853,3806.4095235355453,61.48590808515239,22.45207226833201
2025-12-19 08:10,BCH-USD,BUY,581.8715000000001,3.935707889081824,2290.076252981875,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,587.2191712431353,3.935707889081824,2311.123124881698,62.03725007700347,21.046871899823252
2025-12-19 09:20,LTC-USD,BUY,75.70338500000001,56.624765251610114,4286.686404377263,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.73489765351971,56.624765251610114,4345.0955662368815,83.89727613734598,58.409161859618344
2025-12-19 12:20,AAVE-USD,BUY,181.161335,16.981536719168428,3076.397862396073,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,186.10084872690962,16.981536719168428,3160.2783961244245,96.35922843186165,83.88053372835203
2025-12-19 15:20,ATOM-USD,BUY,1.8958395000000001,1268.0384023144645,2403.9972906246535,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9670494258612081,1268.0384023144645,2494.2942112426313,84.43229167585761,90.29692061797766
2025-12-19 17:25,BTC-USD,BUY,87750.02790000002,0.054133035123087765,4750.175342362632,36.16573223797754,
2025-12-19 19:40,BTC-USD,SELL,87863.35496754867,0.054133035123087765,4756.31008049064,60.54844128142555,6.134738128007961
2025-12-19 21:10,LINK-USD,BUY,12.6189,376.7737012776262,4754.469659052237,37.038441395043805,
2025-12-20 03:45,LINK-USD,SELL,12.56115826260609,376.7737012776262,4732.714090936133,64.0843693578569,-21.755568116104005
2025-12-20 03:55,BCH-USD,BUY,602.1018,6.245463960290479,3760.405092326026,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,609.4857713429855,6.245463960290479,3806.5214192324593,70.34939636653107,46.11632690643321
2025-12-20 06:00,ETH-USD,BUY,2985.33129,1.5983225065133282,4771.522190205467,37.68249583820474,
2025-12-20 08:00,ETH-USD,SELL,2986.0009985022466,1.5983225065133282,4772.592600377411,68.13319899663148,1.0704101719439474
2025-12-20 08:05,BCH-USD,BUY,595.79235,4.32176773378972,2574.876154268752,35.73560874192583,
2025-12-20 14:45,BCH-USD,SELL,604.6929605591613,4.32176773378972,2613.342525794363,91.81090173002715,38.46637152561111
2025-12-20 16:35,BCH-USD,BUY,592.0868,6.541601613251329,3873.195966064817,19.531746125326393,
2025-12-20 18:15,BCH-USD,SELL,600.599101347978,6.541601613251329,3928.8800502952313,78.8385523252641,55.68408423041432
2025-12-20 18:25,SOL-USD,BUY,125.97868500000001,38.404725341870694,4838.1767963550465,31.809076800810914,
2025-12-20 20:35,SOL-USD,SELL,126.03095356964552,38.404725341870694,4840.184156416294,66.50950438108197,2.0073600612480837
2025-12-20 20:50,ATOM-USD,BUY,1.954928,1293.0502405109112,2527.8201205815144,16.33617269415025,
2025-12-20 23:00,ATOM-USD,SELL,2.00199700449326,1293.0502405109112,2588.682708162133,85.76584067202161,60.86258758061873
2025-12-20 23:25,SOL-USD,BUY,125.97868500000001,38.754061924875245,4882.185759704353,34.87149168210546,
2025-12-21 06:15,SOL-USD,SELL,125.21218172740889,38.754061924875245,4852.480644412737,68.1039995528528,-29.70511529161592
2025-12-21 06:20,ADA-USD,BUY,0.3681514,13204.872177588411,4861.392179000222,30.405901008236953,
2025-12-21 08:30,ADA-USD,SELL,0.36894658012980525,13204.872177588411,4871.892430972459,73.92764133265494,10.500251972236205
2025-12-21 09:20,LTC-USD,BUY,77.205635,28.238621482840507,2180.180703107343,26.32460016032728,
2025-12-21 10:05,LTC-USD,SELL,77.70344483275086,28.238621482840507,2194.2381665448306,61.85366740020217,14.057463437487687
2025-12-21 10:05,BCH-USD,BUY,584.0748000000001,7.293508697161234,4259.954633592709,15.322455607026058,
2025-12-21 16:00,BCH-USD,SELL,594.6080878681977,7.293508697161234,4336.779260269111,92.43376680483719,76.82462667640203
2025-12-21 18:00,SOL-USD,BUY,125.03727500000001,39.44711541786647,4932.35981846051,37.60046241556368,
2025-12-21 19:50,SOL-USD,SELL,125.5916125811283,39.44711541786647,4954.226837003739,69.18762149400271,21.867018543228742
2025-12-21 20:15,AVAX-USD,BUY,12.11815,408.28564850581733,4947.6667314407705,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.101847229156265,408.28564850581733,4941.010544074395,64.75768867087058,-6.656187366376118
2025-12-21 21:25,SOL-USD,BUY,125.317695,39.44381039153575,4943.007400284308,36.83409710460419,
2025-12-21 22:55,SOL-USD,SELL,125.5916125811283,39.44381039153575,4953.811753417241,70.5483945177989,10.804353132932851
2025-12-22 00:35,AAVE-USD,BUY,160.86093000000002,13.1894864024401,2121.673048918869,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.754368447329,13.1894864024401,2159.836015976212,71.99700659907096,38.16296705734292
2025-12-22 04:40,BCH-USD,BUY,580.9701500000001,4.455253277984201,2588.369165198473,36.00878018539764,
2025-12-22 06:05,BCH-USD,SELL,585.1223165252121,4.455253277984201,2606.8681187206603,74.69496898831451,18.498953522187076
2025-12-22 06:10,ADA-USD,BUY,0.3661484,12292.002992045658,4500.69722833273,35.714466403091976,
2025-12-22 06:45,ADA-USD,SELL,0.3671492760858712,12292.002992045658,4513.000000174927,61.450037918937745,12.30277184219621
2025-12-22 06:45,AVAX-USD,BUY,12.19827,409.79956437860193,4998.845732172569,28.588264842551652,
2025-12-22 08:30,AVAX-USD,SELL,12.301547678482276,409.79956437860193,5041.168879824639,94.31594381298177,42.32314765206964
2025-12-22 08:55,SOL-USD,BUY,125.80843000000002,39.74296475999263,5000.0,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.46030953569645,39.74296475999263,5025.907625414944,66.07178633343221,25.907625414943876
2025-12-22 12:00,DOT-USD,BUY,1.7986940000000002,2323.104632248536,4178.554363397649,2.747928951854135,
2025-12-22 13:00,DOT-USD,SELL,1.837244133799301,2323.104632248536,4268.110357800605,68.87700605268499,89.55599440295661
2025-12-22 13:00,LTC-USD,BUY,78.086955,64.03118164871456,5000.0,26.11130797466268,
2025-12-22 14:00,LTC-USD,SELL,78.41238142785821,64.03118164871456,5020.837438715481,95.3178661125753,20.837438715480978
2025-12-22 14:35,ETH-USD,BUY,3045.60156,1.6417117937121097,5000.0,36.73804477795082,
2025-12-22 21:40,ETH-USD,SELL,2991.1532700948574,1.6417117937121097,4910.611600315271,60.00956613102863,-89.38839968472878
2025-12-22 23:00,BCH-USD,BUY,595.6922,4.126840603672484,2458.3267582509898,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,596.5052421367948,4.126840603672484,2461.6820535536112,68.7633089400521,3.355295302621502
2025-12-23 01:40,XRP-USD,BUY,1.90074685,2630.544935534156,5000.0,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8843734398402394,2630.544935534156,4956.929008826819,70.70927225190438,-43.07099117318167
2025-12-23 09:15,ADA-USD,BUY,0.36434570000000005,13723.230437466393,5000.0,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3659510733899151,13723.230437466393,5022.03090896798,77.61925016544247,22.030908967981034
2025-12-23 11:25,BCH-USD,BUY,575.96265,5.983016665390092,3445.994133592241,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,582.8257613579631,5.983016665390092,3487.0562432233614,79.14970510045322,41.06210963112078
2025-12-23 17:45,DOGE-USD,BUY,0.129624145,38573.06059762246,5000.0,36.189737786268424,
2025-12-23 22:10,DOGE-USD,SELL,0.1292860708936595,38573.06059762246,4986.959447009642,64.91537874903443,-13.040552990358616
2025-12-23 22:10,LTC-USD,BUY,77.17559,62.753232048365305,4843.017707739501,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,76.09585621567648,62.753232048365305,4775.2609230213875,68.0538582231983,-67.75678471811364
2025-12-24 08:20,ADA-USD,BUY,0.3569346,14008.168443182589,5000.0,30.28102284277611,
2025-12-24 09:45,ADA-USD,SELL,0.35596605092361455,14008.168443182589,4986.432401392503,61.75147369548453,-13.567598607496146
2025-12-24 09:50,BCH-USD,BUY,569.35275,3.772418618368622,2147.8369145193756,8.169213590902515,
2025-12-24 11:15,BCH-USD,SELL,601.1982026959561,3.772418618368622,2267.9712931799772,91.30595390472809,120.13437866060185
2025-12-24 11:55,ETH-USD,BUY,2931.4405750000005,1.7056460371877056,5000.0,36.98363156061821,
2025-12-24 12:40,ETH-USD,SELL,2931.103344982526,1.7056460371877056,4999.424804957073,62.13964790671559,-0.5751950429264064
2025-12-24 13:10,AAVE-USD,BUY,148.222,33.733184007772124,5000.0,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.95806290564153,33.733184007772124,4991.096561429528,75.20379903323573,-8.903438570471394
2025-12-24 15:20,DOGE-USD,BUY,0.12705029,39354.49497990126,5000.0,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12851722416375436,39354.49497990126,5057.730453183316,66.23452816846401,57.73045318331609
2025-12-24 17:40,LTC-USD,BUY,75.362875,66.05546805053085,4978.1299817586505,19.614041580298306,
2025-12-24 19:25,LTC-USD,SELL,76.16575137294059,66.05546805053085,5031.164356359954,69.18656274370933,53.03437460130311
2025-12-24 20:30,ATOM-USD,BUY,1.9178725,1400.3657076559641,2685.722880656413,22.855455834883784,
2025-12-24 21:15,ATOM-USD,SELL,1.9610584123814276,1400.3657076559641,2746.1989514091993,69.13372194208813,60.47607075278625
2025-12-24 23:05,BCH-USD,BUY,563.34375,3.962777447330796,2232.405907594758,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,567.5486769845231,3.962777447330796,2249.069097416699,65.23888900194686,16.663189821940936
2025-12-24 23:50,LINK-USD,BUY,12.308435,406.22548683077906,5000.0,29.045825588861035,
2025-12-25 01:45,LINK-USD,SELL,12.271592611083374,406.22548683077906,4985.033682626335,60.80303167691708,-14.966317373664959
2025-12-25 01:55,BCH-USD,BUY,565.0463000000001,3.9517380599240104,2232.9149693292406,36.174106956502804,
2025-12-25 03:40,BCH-USD,SELL,570.5441837244133,3.9517380599240104,2254.6411656920413,71.52507505798846,21.726196362800465
2025-12-25 04:25,DOT-USD,BUY,1.7456145000000003,2864.32084518088,5000.0,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.7403894158761857,2864.32084518088,4985.033682626335,86.29541952305007,-14.966317373665879
2025-12-25 13:15,ADA-USD,BUY,0.350525,14264.317809000786,5000.0,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.35247129306040936,14264.317809000786,5027.762542763133,66.44452383879474,27.76254276313227
2025-12-25 16:00,ATOM-USD,BUY,1.9859745000000002,1129.55714982993,2243.271695854921,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0059910134797803,1129.55714982993,2265.881491770673,80.55513979567016,22.60979591575274
2025-12-26 05:50,BCH-USD,BUY,601.2004499999999,4.171592888313145,2507.9635216706624,33.1035612561074,
2025-12-26 07:05,BCH-USD,SELL,608.3874188716924,4.171592888313145,2537.9446299043425,60.69148663343446,29.981108233680143
2025-12-26 07:30,LTC-USD,BUY,77.76647500000001,64.29505773535446,5000.0,29.844101276174115,
2025-12-26 13:55,LTC-USD,SELL,77.64353469795307,64.29505773535446,4992.09554618189,86.91145017811414,-7.904453818110049
2025-12-26 14:30,LINK-USD,BUY,12.448645,401.6501394328459,5000.0,36.84660337187238,
2025-12-26 16:45,LINK-USD,SELL,12.221667498751872,401.6501394328459,4908.83445497557,67.0805858159971,-91.16554502442996
2025-12-26 16:55,DOT-USD,BUY,1.670502,1433.1864264185647,2394.140791705065,20.343522421798824,
2025-12-26 18:55,DOT-USD,SELL,1.7154268597104343,1433.1864264185647,2458.526490850818,70.06721222427441,64.38569914575278
2025-12-26 19:05,LINK-USD,BUY,12.188255,410.230996972085,5000.0,28.488456293139436,
2025-12-26 21:10,LINK-USD,SELL,12.231652521218171,410.230996972085,5017.803008395447,84.79712595703053,17.803008395447673
2025-12-26 21:55,BCH-USD,BUY,597.39475,5.79976400526016,3464.748567981392,33.030405542065864,
2025-12-27 02:00,BCH-USD,SELL,597.6035946080879,5.79976400526016,3465.959817422073,60.650030493387085,1.2112494406803782
2025-12-27 02:15,DOT-USD,BUY,1.7085590000000002,2555.9652635263383,4367.017454685298,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7553669495756365,2555.9652635263383,4486.656947857517,85.17357724907247,119.63949317221902
2025-12-27 03:25,BCH-USD,BUY,592.4874000000001,6.861211224393231,4065.181199191563,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,604.1937094358462,6.861211224393231,4145.500660889011,82.16395594421611,80.319461697448
2025-12-27 04:45,LTC-USD,BUY,77.05541000000001,64.88837058942389,5000.0,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,78.0329505741388,64.88837058942389,5063.431015040916,71.63771044364417,63.431015040915725
2025-12-27 06:00,ATOM-USD,BUY,2.0580825000000003,1896.2022095479158,3902.5405839318987,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.053919121318023,1896.2022095479158,3894.6459760759485,97.35769477888105,-7.894607855950368
2025-12-27 13:15,XRP-USD,BUY,1.8512727500000001,2700.8445946174056,5000.0,37.525792063971245,
2025-12-27 14:45,XRP-USD,SELL,1.8465302046929604,2700.8445946174056,4987.191122142754,62.006231542607,-12.808877857246506
2025-12-27 16:20,ETH-USD,BUY,2928.9067800000003,1.7071215902610597,5000.0,37.19730107666581,
2025-12-27 18:25,ETH-USD,SELL,2925.6115826260607,1.7071215902610597,4994.374697418776,61.888056546611466,-5.625302581223791
2025-12-27 18:30,BCH-USD,BUY,618.42625,8.085038434251457,5000.0,35.60237976769673,
2025-12-27 19:45,BCH-USD,SELL,624.1637543684474,8.085038434251457,5046.387943335582,61.28495299531703,46.387943335582776
2025-12-27 20:25,BCH-USD,BUY,612.4172500000001,5.819176950799528,3563.7643454720323,33.8264752847051,
2025-12-27 21:00,BCH-USD,SELL,623.9640539191213,5.819176950799528,3630.9572406935845,61.83847337092802,67.19289522155175
2025-12-27 21:10,DOT-USD,BUY,1.814718,2095.288039232324,3802.356919979605,24.304580888096993,
2025-12-27 21:15,DOT-USD,SELL,1.9061407888167747,2095.288039232324,3993.9139959006557,72.7403990224163,191.55707592105065
2025-12-27 21:15,AAVE-USD,BUY,153.519935,32.56906016798405,5000.0,2.6257624892162,
2025-12-27 22:10,AAVE-USD,SELL,157.01447828257614,32.56906016798405,5113.813990429847,69.55326605964117,113.81399042984651
2025-12-27 22:40,AVAX-USD,BUY,12.588855,397.1767090811674,5000.0,36.05608930553014,
2025-12-27 23:45,AVAX-USD,SELL,12.680978532201696,397.1767090811674,5036.5893213488025,83.95519892586233,36.589321348802216
2025-12-28 00:10,ATOM-USD,BUY,2.0310420000000002,1308.5467484570386,2657.713405079681,25.389927702709656,
2025-12-28 01:00,ATOM-USD,SELL,2.080878681977034,1308.5467484570386,2722.927033234616,70.49604660933893,65.21362815493526
2025-12-28 01:15,DOT-USD,BUY,1.8818185,1318.7737102966798,2481.692765349933,33.53401366603252,
2025-12-28 05:40,DOT-USD,SELL,1.8881677483774337,1318.7737102966798,2490.0659871902362,89.27086896461174,8.373221840303374
2025-12-28 08:30,XRP-USD,BUY,1.87470785,2667.082233639764,5000.0,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.8708936595107337,2667.082233639764,4989.82724031036,80.36595861535835,-10.172759689640028
2025-12-28 11:40,ADA-USD,BUY,0.37105575,13475.064057085761,5000.0,27.908690641142243,
2025-12-28 14:25,ADA-USD,SELL,0.3702446330504244,13475.064057085761,4989.07014714668,63.85872113217262,-10.929852853319764
2025-12-28 14:55,AAVE-USD,BUY,155.643115,32.12477468084599,5000.0,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.68647029455815,32.12477468084599,5001.392779068902,93.26200282130158,1.3927790689024022
2025-12-29 02:20,BCH-USD,BUY,617.6250500000001,4.012615391587186,2478.2917818598057,32.93222514123889,
2025-12-29 03:05,BCH-USD,SELL,635.6465302046929,4.012615391587186,2550.60505070834,62.70671828003131,72.31326884853415
2025-12-29 03:55,ATOM-USD,BUY,2.085123,1799.179415550838,3751.51038049161,20.61083191987086,
2025-12-29 06:10,ATOM-USD,SELL,2.0838741887169245,1799.179415550838,3749.263544937193,75.21894423751446,-2.246835554416714
2025-12-29 06:30,ADA-USD,BUY,0.37736520000000007,13249.764419188625,5000.0,33.37573608150939,
2025-12-29 14:30,ADA-USD,SELL,0.3677483774338492,13249.764419188625,4872.579366537364,69.52106775750883,-127.42063346263609
2025-12-29 15:45,BCH-USD,BUY,597.4949,6.5418894469079305,3908.7455808913096,31.072669045444528,
2025-12-29 16:50,BCH-USD,SELL,606.3904143784323,6.5418894469079305,3966.9390525283934,62.46713920272997,58.19347163708381
2025-12-29 17:10,DOGE-USD,BUY,0.12384549000000002,40372.88721615942,5000.0,35.18603972547564,
2025-12-29 23:05,DOGE-USD,SELL,0.12285571642536194,40372.88721615942,4960.039983101602,66.01713084299271,-39.96001689839785
2025-12-29 23:45,ADA-USD,BUY,0.3533292,14151.108937500778,5000.0,36.64470937396696,
2025-12-30 00:20,ADA-USD,SELL,0.35426859710434344,14151.108937500778,5013.293510759137,62.74175978198265,13.29351075913668
2025-12-30 00:25,LINK-USD,BUY,12.318450000000002,405.8952222073393,5000.0,29.128945706081353,
2025-12-30 00:45,LINK-USD,SELL,12.311532700948577,405.8952222073393,4997.192301364447,64.49578188401401,-2.8076986355527755
2025-12-30 00:50,DOGE-USD,BUY,0.12284399000000001,40702.03190241541,5000.0,30.19611067463063,
2025-12-30 02:15,DOGE-USD,SELL,0.12282576135796304,40702.03190241541,4999.258057230273,60.2522197945835,-0.7419427697266375
2025-12-30 02:25,BCH-USD,BUY,594.0898000000001,6.571823706137595,3904.253431214543,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,605.6914628057913,6.571823706137595,3980.4975138722566,71.4998216168071,76.24408265771336
2025-12-30 03:30,DOT-USD,BUY,1.8027000000000002,2773.6173517501525,5000.0,37.1726509860154,
2025-12-30 05:15,DOT-USD,SELL,1.8122815776335495,2773.6173517501525,5026.575629981554,78.17327468651362,26.575629981553437
2025-12-30 05:20,ADA-USD,BUY,0.35182695,14211.53211827576,5000.0,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3531702446330504,14211.53211827576,5019.090274821903,83.51165108865077,19.090274821902995
2025-12-30 08:35,LTC-USD,BUY,78.20713500000001,63.9327856723047,5000.0,5.028656826697571,
2025-12-30 09:55,LTC-USD,SELL,78.33250124812781,63.9327856723047,5008.015013472096,62.16419493580494,8.015013472095875
2025-12-30 10:55,XRP-USD,BUY,1.8645927,2681.550775137112,5000.0,30.75365302095797,
2025-12-30 12:15,XRP-USD,SELL,1.8650024962556164,2681.550775137112,5001.098889466897,60.96513341591466,1.0988894668965365
