utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7203.286333715537,2632.1081169558765,77.61925016544247,-36.04604701439413
2025-12-23 11:25,BCH-USD,BUY,576.8253,2.756603575255531,1590.078684277844,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,2.756603575255531,1604.2168563077305,79.14970510045322,14.138172029886386
2025-12-23 17:50,DOGE-USD,BUY,0.12920645999999997,20565.53694357091,2657.2002264780167,26.696564268769833,
2025-12-23 22:10,DOGE-USD,SELL,0.12909272183449655,20565.53694357091,2654.861140033462,64.91537874903443,-2.3390864445545385
2025-12-23 22:10,LTC-USD,BUY,77.29118,20.618373402417244,1593.6184099534437,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,75.98205383848455,20.618373402417244,1566.6263579244448,68.0538582231983,-26.992052028998753
2025-12-24 08:20,ADA-USD,BUY,0.35746919999999993,4435.405328192594,1585.520794344744,30.28102284277611,
2025-12-24 11:00,ADA-USD,SELL,0.3562313060817548,4435.405328192594,1580.0302330640222,79.93808628394868,-5.490561280721686
2025-12-24 13:10,AAVE-USD,BUY,148.444,10.669839306139203,1583.8736259605275,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,10.669839306139203,1576.3278049688008,75.20379903323573,-7.545820991726935
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,12430.074428008813,1581.6098796630095,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,12430.074428008813,1595.0896107966244,66.23452816846401,13.479731133614893
2025-12-24 17:25,ATOM-USD,BUY,1.9197419999999996,825.9723436811271,1585.653799003094,9.455912514699534,
2025-12-24 19:05,ATOM-USD,SELL,1.9571286141575277,825.9723436811271,1616.5341083210894,92.84577079087207,30.88030931799548
2025-12-24 19:30,DOGE-USD,BUY,0.12823354999999997,20729.33710663724,2658.1964863308212,32.9357988135081,
2025-12-24 21:05,DOGE-USD,SELL,0.12816550348953143,20729.33710663724,2656.7859272763885,74.18817679885919,-1.4105590544327808
2025-12-24 21:10,ADA-USD,BUY,0.35606499999999996,7463.500222722269,2657.4912068036047,19.61653274213009,
2025-12-24 21:55,ADA-USD,SELL,0.35543369890329013,7463.500222722269,2652.779490927706,66.73483386932372,-4.711715875898669
2025-12-24 23:05,BCH-USD,BUY,564.1874999999999,2.823673352067164,1593.0812093193929,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,566.6999002991028,2.823673352067164,1600.1754070936952,65.23888900194686,7.094197774302332
2025-12-24 23:50,LINK-USD,BUY,12.326869999999998,215.68187607663637,2658.682447752806,29.045825588861035,
2025-12-25 04:05,LINK-USD,SELL,12.31306081754736,215.68187607663637,2655.7040573743366,94.20565123042084,-2.9783903784695456
2025-12-25 04:25,DOT-USD,BUY,1.7482289999999998,1519.9343178517067,2657.193252563571,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.737786640079761,1519.9343178517067,2641.321551361441,86.29541952305007,-15.871701202130142
2025-12-25 13:15,ADA-USD,BUY,0.3510499999999999,4528.000117298117,1589.5544411775038,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.3519441674975075,4528.000117298117,1593.6032317111024,66.44452383879474,4.048790533598541
2025-12-25 16:00,ATOM-USD,BUY,1.9889489999999999,799.8038553716477,1590.7690783375833,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0029910269192426,799.8038553716477,1601.999945604826,80.55513979567016,11.230867267242791
2025-12-26 05:50,BCH-USD,BUY,602.1008999999999,4.41271094406756,2656.897230862927,33.1035612561074,
2025-12-26 10:30,BCH-USD,SELL,605.8823529411766,4.41271094406756,2673.5836896409337,81.00030234766827,16.68645877800674
2025-12-26 10:45,BTC-USD,BUY,88884.85699999999,0.029985315274253414,2665.24046025193,32.79340627068372,
2025-12-26 20:45,BTC-USD,SELL,87659.74077766702,0.029985315274253414,2628.504964077674,70.11352350114008,-36.73549617425656
2025-12-26 21:55,BCH-USD,BUY,598.2895,2.6544400784217026,1588.123627298881,33.030405542065864,
2025-12-27 02:05,BCH-USD,SELL,597.6071784646062,2.6544400784217026,1586.3124456689618,68.0034335053847,-1.811181629919338
2025-12-27 02:15,DOT-USD,BUY,1.7111179999999997,927.8029176304063,1587.5802728099054,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7527417746759724,927.8029176304063,1626.1989323970633,85.17357724907247,38.618659587158064
2025-12-27 04:45,LTC-USD,BUY,77.17081999999999,34.537360768531705,2665.2764511434216,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,77.91625124626123,34.537360768531705,2691.021679023682,71.63771044364417,25.745227880260426
2025-12-27 06:00,ATOM-USD,BUY,2.061165,1299.3375421587073,2678.1490650835517,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.050847457627119,1299.3375421587073,2664.7430949356544,97.35769477888105,-13.405970147897465
2025-12-27 13:20,XRP-USD,BUY,1.8514377,1442.9035770469636,2671.446080009603,28.121216716064836,
2025-12-27 18:00,XRP-USD,SELL,1.8469591226321038,1442.9035770469636,2664.983924705384,68.77347626389603,-6.462155304218918
2025-12-27 18:05,BCH-USD,BUY,619.6533999999999,4.30597976603936,2668.2150023574936,28.25541988636708,
2025-12-28 05:55,BCH-USD,SELL,615.8524426719841,4.30597976603936,2651.8481570114786,75.75885851167646,-16.366845346014994
2025-12-28 08:30,XRP-USD,BUY,1.8775156999999998,1416.7826025020652,2660.031579684486,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.868095712861416,1416.7826025020652,2646.6855057907474,80.36595861535835,-13.34607389373878
2025-12-28 11:40,ADA-USD,BUY,0.3716115,4284.084657343947,1592.01512564257,27.908690641142243,
2025-12-28 14:55,ADA-USD,SELL,0.3700897308075773,4284.084657343947,1585.4957375932931,72.37454325975605,-6.519388049276756
2025-12-28 14:55,AAVE-USD,BUY,155.87623,10.200781153276461,1590.0593092277868,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.45363908275175,10.200781153276461,1585.748551763575,93.26200282130158,-4.310757464211691
2025-12-29 02:20,BCH-USD,BUY,618.5500999999999,2.568532576404924,1588.7660819885232,32.93222514123889,
2025-12-29 05:15,BCH-USD,SELL,633.5992023928216,2.568532576404924,1627.4201917301389,68.03929030821537,38.654109741615635
2025-12-29 05:50,SOL-USD,BUY,128.05301,20.829424664454823,2667.27052485168,33.44605344569571,
2025-12-30 03:25,SOL-USD,SELL,123.09072781655036,20.829424664454823,2563.9090419477493,65.88605740958371,-103.36148290393076
2025-12-30 05:20,ADA-USD,BUY,0.35235389999999994,4453.913721516433,1569.3538700398287,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3526420737786641,4453.913721516433,1570.6373711868023,83.51165108865077,1.283501146973434
2025-12-30 08:35,LTC-USD,BUY,78.32427,20.041539108936743,1569.7389203839207,5.028656826697571,
2025-12-30 11:15,LTC-USD,SELL,78.36490528414755,20.041539108936743,1570.5533140203668,74.73784827851401,0.8143936364459856
2025-12-30 11:20,ATOM-USD,BUY,1.956853,802.3000391316335,1569.9832384748545,33.09648264027936,
2025-12-30 13:05,ATOM-USD,SELL,2.045862412761715,802.3000391316335,1641.395493816662,79.56049415354127,71.41225534180778
2025-12-30 13:30,SOL-USD,BUY,124.42214999999999,12.790382701772932,1591.406915077397,29.841132910303074,
2025-12-30 14:20,SOL-USD,SELL,124.41674975074778,12.790382701772932,1591.3378438227762,64.1521986131848,-0.06907125462065869
2025-12-30 14:30,BCH-USD,BUY,604.0065999999999,2.634716563860413,1591.3861937010108,24.93904427711408,
2025-12-30 16:00,BCH-USD,SELL,606.2811565304089,2.634716563860413,1597.3790054671163,71.88280650626106,5.99281176610539
2025-12-30 16:45,ATOM-USD,BUY,1.956853,814.1562177796916,1593.1840372308427,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.0179461615154537,814.1562177796916,1642.9234145424684,97.83198211292736,49.73937731162563
2025-12-31 03:20,LTC-USD,BUY,78.14372999999999,34.298035394188176,2680.176417373884,29.462074962902562,
2025-12-31 05:25,LTC-USD,SELL,77.90628115653041,34.298035394188176,2672.0323885362554,70.16495338569003,-8.144028837628674
2025-12-31 05:35,BCH-USD,BUY,595.4811,4.494020721992805,2676.1044029550694,30.83201923356974,
2025-12-31 06:00,BCH-USD,SELL,603.888334995015,4.494020721992805,2713.8866912373305,94.65216911731996,37.782288282260815
2025-12-31 06:45,UNI-USD,BUY,5.939765999999999,453.72082790739574,2694.9955470962,2.624608402248086,
2025-12-31 10:50,UNI-USD,SELL,5.908275174476571,453.72082790739574,2680.7075036682227,75.63136571798952,-14.288043427977136
2025-12-31 11:10,ATOM-USD,BUY,1.8806249999999998,1429.2331141945958,2687.8515253822115,12.965519472191744,
2025-12-31 13:05,ATOM-USD,SELL,1.9621136590229313,1429.2331141945958,2804.3178152890973,75.88624989522232,116.46628990688603
2025-12-31 13:50,BTC-USD,BUY,89020.85376999999,0.030847655959699242,2746.0846703356547,31.595869002591016,
2026-01-01 01:10,BTC-USD,SELL,87736.77966101696,0.030847655959699242,2706.473993994989,69.77569337992222,-39.61067634066574
2026-01-01 01:25,DOT-USD,BUY,1.7803249999999997,1531.3380041089813,2726.2793321653216,6.011800221628562,
2026-01-01 04:10,DOT-USD,SELL,1.7776669990029912,1531.3380041089813,2722.209034223643,76.13379950963599,-4.070297941678717
2026-01-01 04:40,ATOM-USD,BUY,1.9077059999999997,1428.020975556235,2724.2441831944825,23.187870155673224,
2026-01-01 06:05,ATOM-USD,SELL,1.9481555333998009,1428.020975556235,2782.006965340861,65.50109449271216,57.76278214637858
2026-01-01 07:25,LINK-USD,BUY,12.236599999999997,224.99105750516256,2753.1255742676717,14.309825745913471,
2026-01-01 09:20,LINK-USD,SELL,12.253240279162513,224.99105750516256,2756.869488273627,79.84909564067497,3.7439140059555913
2026-01-01 11:05,BTC-USD,BUY,87947.40305,0.03132551315590722,2754.9975312706492,31.565820492057213,
2026-01-01 17:20,BTC-USD,SELL,87966.07178464608,0.03132551315590722,2755.5823389634093,67.2924267995825,0.5848076927599875
2026-01-01 18:00,LTC-USD,BUY,78.74553,34.98979478729814,2755.289935117029,33.579364598756854,
2026-01-01 19:00,LTC-USD,SELL,79.0727816550349,34.98979478729814,2766.740403370504,66.77633608954787,11.450468253474819
2026-01-01 21:05,ATOM-USD,BUY,2.0511349999999995,1346.0913929330675,2761.0151692437666,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0817547357926225,1346.0913929330675,2802.232132048101,64.2920796385141,41.2169628043344
2026-01-01 22:00,BCH-USD,BUY,591.5693999999999,4.702108747757971,2781.6236506459336,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.0,4.702108747757971,2821.2652486547827,73.45792211632913,39.64159800884901
2026-01-02 00:35,ADA-USD,BUY,0.35596469999999997,7870.006350771182,2801.4444496503584,26.623738350174122,
2026-01-02 02:50,ADA-USD,SELL,0.35702891326021935,7870.006350771182,2809.81981476686,67.9202533006964,8.375365116501442
2026-01-02 03:05,BCH-USD,BUY,588.9616,4.76369279798311,2805.632132208609,24.66972925823849,
2026-01-02 07:30,BCH-USD,SELL,596.2113659022932,4.76369279798311,2840.1677898244266,91.96441558617246,34.5356576158178
2026-01-02 07:35,LINK-USD,BUY,12.928669999999999,218.3441886146462,2822.899961016518,28.75173835156356,
2026-01-02 09:10,LINK-USD,SELL,12.921236291126622,218.3441886146462,2821.276853884163,64.48172544626918,-1.6231071323549287
2026-01-02 11:20,DOT-USD,BUY,1.9889489999999999,1418.8842486410363,2822.08840745034,29.45026489415423,
2026-01-02 12:35,DOT-USD,SELL,1.9980059820538387,1418.8842486410363,2834.9392166267567,64.47714761129065,12.850809176416513
2026-01-02 14:15,AVAX-USD,BUY,13.349929999999999,211.8748047396914,2828.513812038548,8.068879631021787,
2026-01-02 16:20,AVAX-USD,SELL,13.389830508474578,211.8748047396914,2836.967724480614,65.38194449480036,8.45391244206586
2026-01-02 17:55,ATOM-USD,BUY,2.1123179999999997,1341.0579128045974,2832.7407682595813,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.145563310069791,1341.0579128045974,2877.324654392317,67.60144253764724,44.58388613273578
2026-01-02 21:00,BCH-USD,BUY,612.4318,4.6617969728644875,2855.032711325949,24.11028136078872,
2026-01-02 22:15,BCH-USD,SELL,618.6440677966102,4.6617969728644875,2883.9930425348102,68.42955024103082,28.960331208861263
2026-01-02 23:30,LINK-USD,BUY,13.319839999999997,215.4314824299977,2869.5128769303797,27.34049686032506,
2026-01-03 03:40,LINK-USD,SELL,13.290129611166503,215.4314824299977,2863.112323820408,65.70985179066295,-6.400553109971447
2026-01-03 05:15,DOT-USD,BUY,2.1524379999999996,1331.6586124085316,2866.312600375394,26.99559903234332,
2026-01-03 13:00,DOT-USD,SELL,2.1266201395812563,1331.6586124085316,2831.9320241948135,96.88894042361265,-34.38057618058091
2026-01-03 14:00,LINK-USD,BUY,13.149329999999997,216.67433339075865,2849.122312285104,30.4672569441275,
2026-01-03 16:45,LINK-USD,SELL,13.120638085742772,216.67433339075865,2842.9055108897146,66.24507755773104,-6.216801395388996
2026-01-03 17:10,DOT-USD,BUY,2.1323779999999997,1334.6667014888587,2846.013911587409,28.188827561437947,
2026-01-03 18:25,DOT-USD,SELL,2.1345962113659027,1334.6667014888587,2848.974484434344,76.40900492444543,2.960572846934927
2026-01-03 19:45,ATOM-USD,BUY,2.2015849999999997,1293.3837203700411,2847.4941980108765,27.917083970160405,
2026-01-03 23:05,ATOM-USD,SELL,2.268195413758724,1293.3837203700411,2933.6470227735235,70.30938447529431,86.1528247626468
2026-01-03 23:55,DOT-USD,BUY,2.1193389999999996,1363.9019573518917,2890.5706103922003,31.041962545133416,
2026-01-04 05:15,DOT-USD,SELL,2.148554336989033,1363.9019573518917,2930.417465696238,94.00066144223574,39.84685530403769
2026-01-04 05:50,LTC-USD,BUY,82.5469,35.25867159207941,2910.4940380442195,32.41524882677405,
2026-01-04 10:05,LTC-USD,SELL,82.53240279162513,35.25867159207941,2909.9828857351285,84.99297691922068,-0.5111523090912264
2026-01-04 10:05,BCH-USD,BUY,651.0473,4.470087598688566,2910.238461889674,15.41398828933626,
2026-01-04 14:30,BCH-USD,SELL,644.9651046859423,4.470087598688566,2883.050516043503,78.87589302078754,-27.187945846170965
2026-01-04 14:40,XRP-USD,BUY,2.091255,1385.122564664084,2896.6444889665886,31.9114930237411,
2026-01-04 17:20,XRP-USD,SELL,2.0943170488534397,1385.122564664084,2900.885801927592,64.26044296684023,4.241312961003334
2026-01-04 18:00,SOL-USD,BUY,135.03388999999999,21.46694541234864,2898.7651454470906,32.91553484229303,
2026-01-04 23:00,SOL-USD,SELL,134.456630109671,21.46694541234864,2886.37313889266,67.55323791724834,-12.392006554430463
2026-01-04 23:45,AVAX-USD,BUY,14.28272,202.52228862358677,2892.5691421698752,25.51486995937438,
2026-01-05 01:40,AVAX-USD,SELL,14.426719840478567,202.52228862358677,2921.732319425026,83.66545957153562,29.163177255150927
2026-01-05 02:15,LTC-USD,BUY,81.83476999999999,35.524639841933336,2907.1507307974507,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.34995014955135,35.524639841933336,2960.976959905909,81.46600471926776,53.826229108458584
2026-01-05 08:30,ATOM-USD,BUY,2.3109119999999996,1269.6562419303202,2934.06384535168,26.861522543194084,
2026-01-05 15:30,ATOM-USD,SELL,2.3619142572283156,1269.6562419303202,2998.819179594147,98.27911950065361,64.75533424246717
2026-01-05 16:25,AVAX-USD,BUY,14.132269999999998,209.90552207627746,2966.4415124729135,30.78781416097212,
2026-01-05 17:55,AVAX-USD,SELL,14.147557328015953,209.90552207627746,2969.650407041254,67.69717293759308,3.208894568340268
2026-01-05 19:40,LTC-USD,BUY,82.97819,35.76898893259884,2968.0459597570834,15.428040425992364,
2026-01-05 20:25,LTC-USD,SELL,84.19740777667,35.76898893259884,3011.6561469172207,73.3494069498467,43.610187160137244
2026-01-05 21:10,ATOM-USD,BUY,2.3329779999999998,1281.5599004093276,2989.851053337152,5.079823801233275,
2026-01-06 00:15,ATOM-USD,SELL,2.346959122632104,1281.5599004093276,3007.768699465162,88.46261673417533,17.917646128010144
2026-01-06 00:20,AVAX-USD,BUY,14.4432,207.62780245383,2998.809876401157,30.44765258271815,
2026-01-06 01:15,AVAX-USD,SELL,14.546360917248256,207.62780245383,3020.228950948534,67.1383985341706,21.41907454737697
2026-01-06 01:45,BCH-USD,BUY,642.8226999999999,4.681725479941585,3009.5194136748455,32.83898335560232,
2026-01-06 03:35,BCH-USD,SELL,650.3489531405783,4.681725479941585,3044.755264771581,75.3067110076596,35.23585109673589
2026-01-06 03:55,LTC-USD,BUY,83.15872999999999,36.40191882708182,3027.1373392232135,27.425469145597944,
2026-01-06 05:15,LTC-USD,SELL,84.10767696909274,36.40191882708182,3061.680829763333,71.47256556387363,34.54349054011943
2026-01-06 05:25,ADA-USD,BUY,0.4238677999999999,7182.449538495904,3044.4090844932734,29.483998483166403,
2026-01-06 10:50,ADA-USD,SELL,0.41834496510468594,7182.449538495904,3004.7416015482363,76.16288834526009,-39.667482945036866
2026-01-06 11:25,UNI-USD,BUY,6.170456,490.1704741141911,3024.575343020755,31.253070442726866,
2026-01-06 12:05,UNI-USD,SELL,6.211365902293122,490.1704741141911,3044.62816922374,66.40925509482489,20.052826202984885
2026-01-06 12:20,ATOM-USD,BUY,2.3831279999999997,1273.3691837460044,3034.6017561222475,7.254227697662216,
2026-01-06 12:25,ATOM-USD,SELL,2.440677966101695,1273.3691837460044,3107.8841094817735,68.79857191674517,73.28235335952607
2026-01-06 13:10,BTC-USD,BUY,93855.25359,0.03272318613317606,3071.2429328020107,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,93907.84646061817,0.03272318613317606,3072.963939096527,65.00502441182009,1.7210062945165228
2026-01-06 14:50,DOT-USD,BUY,2.21663,1385.9342497165828,3072.1034359492687,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2492522432701896,1385.9342497165828,3117.315720200011,67.28271057772227,45.2122842507422
2026-01-06 15:35,XRP-USD,BUY,2.3558464,1313.6296059346823,3094.70957807464,30.33750850960783,
2026-01-06 21:15,XRP-USD,SELL,2.2725822532402793,1313.6296059346823,2985.3313297781806,64.53052414229238,-109.37824829645933
2026-01-07 00:45,DOT-USD,BUY,2.1975729999999998,1383.353569563519,3040.0204539264105,21.55087467272071,
2026-01-07 04:40,DOT-USD,SELL,2.206380857427717,1383.353569563519,3052.20483493925,75.74275086026842,12.184381012839253
2026-01-07 04:45,ATOM-USD,BUY,2.453338,1241.6196400303709,3046.11264443283,24.236575833508567,
2026-01-07 06:05,ATOM-USD,SELL,2.4725822532402795,1241.6196400303709,3070.006687213679,64.27322636941648,23.894042780849073
2026-01-07 06:35,ADA-USD,BUY,0.41243359999999996,7414.671515180273,3058.0596658232544,31.419438917597077,
2026-01-07 07:15,ADA-USD,SELL,0.4127617148554337,7414.671515180273,3060.4925296955466,81.35356576692297,2.432863872292266
2026-01-07 08:45,ATOM-USD,BUY,2.474401,1236.370377218325,3059.2760977594007,33.13837449941897,
2026-01-07 09:00,ATOM-USD,SELL,2.542372881355932,1236.370377218325,3143.314518351674,81.96428053379923,84.03842059227318
2026-01-07 09:05,ETH-USD,BUY,3247.5635499999994,0.954960622111779,3101.295308055537,29.235157239831736,
2026-01-07 23:15,ETH-USD,SELL,3166.2213359920243,0.954960622111779,3023.616696762532,65.8042260316988,-77.6786112930054
2026-01-08 00:10,ATOM-USD,BUY,2.4001789999999996,1275.9281713609837,3062.456002409034,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4117647058823533,1275.9281713609837,3077.238530929432,67.09055563544133,14.782528520397667
2026-01-08 02:45,ADA-USD,BUY,0.4012,7651.663177141658,3069.8472666692332,27.612717520934183,
2026-01-08 15:20,ADA-USD,SELL,0.39132602193419747,7651.663177141658,2994.2949122912273,64.50990099935137,-75.55235437800567
2026-01-08 15:40,BCH-USD,BUY,626.6743999999999,4.838351605682682,3032.0710894802305,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,636.3908275174476,4.838351605682682,3079.0825821607737,74.98744303843895,47.011492680542744
2026-01-08 17:00,AAVE-USD,BUY,164.89319999999998,18.53064186892184,3055.5768358205023,31.77688885418368,
2026-01-08 17:05,AAVE-USD,SELL,166.7996011964108,18.53064186892184,3090.9036736496755,66.5942315056732,35.326837829173144
2026-01-08 18:05,ATOM-USD,BUY,2.4322749999999997,1263.5249939809805,3073.240254735089,3.605380980157065,
2026-01-08 22:30,ATOM-USD,SELL,2.436689930209372,1263.5249939809805,3078.8186294013126,92.81302613392025,5.57837466622363
2026-01-09 00:15,LINK-USD,BUY,13.269689999999999,231.80868897978786,3076.0294420682008,25.008290892089605,
2026-01-09 01:15,LINK-USD,SELL,13.25024925224327,231.80868897978786,3071.522907817927,65.24771508188243,-4.506534250274074
2026-01-09 01:25,AVAX-USD,BUY,13.95173,220.31505590654808,3073.776174943064,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.908275174476572,220.31505590654808,3064.2024226284607,79.531117360369,-9.57375231460332
2026-01-09 03:25,DOT-USD,BUY,2.1032909999999996,1459.1367997988689,3068.989298785762,32.24504026677769,
2026-01-09 06:10,DOT-USD,SELL,2.109670987038884,1459.1367997988689,3078.298572656438,91.40991744476008,9.309273870675922
2026-01-09 07:25,BTC-USD,BUY,91270.89369999999,0.03367605828232512,3073.6439357211,33.86785356699582,
2026-01-09 15:25,BTC-USD,SELL,91417.26819541377,0.03367605828232512,3078.5732517597007,72.28162869131643,4.92931603860039
2026-01-09 17:30,AAVE-USD,BUY,167.03961999999999,18.41544295742771,3076.1085937404005,23.868431328820435,
2026-01-10 00:45,AAVE-USD,SELL,164.19740777667002,18.41544295742771,3023.7679966687638,97.51261640790433,-52.34059707163678
2026-01-10 00:50,AVAX-USD,BUY,13.791249999999998,221.150243466298,3049.938295204582,27.998633845891973,
2026-01-10 05:40,AVAX-USD,SELL,13.659022931206382,221.150243466298,3020.696246748039,76.06370062897506,-29.242048456543213
2026-01-10 05:45,DOT-USD,BUY,2.0762099999999997,1461.950992903565,3035.3172709763103,4.429715326339334,
2026-01-10 07:05,DOT-USD,SELL,2.0877367896311068,1461.950992903565,3052.168872522498,81.38939306055599,16.85160154618753
2026-01-10 08:25,DOGE-USD,BUY,0.14019933999999998,21710.109846090607,3043.7430717494044,29.863711740213958,
2026-01-10 10:10,DOGE-USD,SELL,0.14012961116650052,21710.109846090607,3042.229251114691,82.88914367777791,-1.513820634712931
2026-01-10 10:20,AAVE-USD,BUY,164.70263,18.4756379508454,3042.986161432048,6.576792294766463,
2026-01-10 19:10,AAVE-USD,SELL,163.98803589232304,18.4756379508454,3029.783579416801,99.91250448627468,-13.202582015246925
2026-01-10 19:30,BCH-USD,BUY,636.905,4.767406238645362,3036.3848704244247,14.487699416797213,
2026-01-10 19:50,BCH-USD,SELL,644.3668993020938,4.767406238645362,3071.95877570937,67.74949333124773,35.57390528494545
2026-01-10 20:15,LTC-USD,BUY,81.21291,37.606974347636324,3054.1718230668976,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.87437686939184,37.606974347636324,3079.0475906559277,67.58245710592404,24.875767589030406
2026-01-10 21:25,DOGE-USD,BUY,0.14015922,21879.471838252328,3066.6097068614126,29.356514613297094,
2026-01-11 02:15,DOGE-USD,SELL,0.13907278165503492,21879.471838252328,3042.8390096887515,65.02641293594903,-23.770697172660924
2026-01-11 02:20,AAVE-USD,BUY,166.33751999999998,18.364614058662667,3054.724358275082,0.5194936814580302,
2026-01-11 09:20,AAVE-USD,SELL,165.45363908275175,18.364614058662667,3038.4922263560015,97.56036125716045,-16.232131919080576
2026-01-11 10:15,LINK-USD,BUY,13.239599999999998,230.11331855309393,3046.608292315542,26.585390381338527,
2026-01-11 12:50,LINK-USD,SELL,13.210368893320041,230.11331855309393,3039.8818253524373,86.33493378687429,-6.726466963104337
2026-01-11 12:55,DOT-USD,BUY,2.1063,1444.8298242576982,3043.24505883399,0.9199455046324658,
2026-01-11 15:00,DOT-USD,SELL,2.116650049850449,1444.8298242576982,3058.1991195404726,70.67390572379115,14.954060706482588
2026-01-11 15:10,DOGE-USD,BUY,0.14047015,21717.93857404745,3050.722089187231,29.64165061170067,
2026-01-11 23:20,DOGE-USD,SELL,0.13743768693918246,21717.93857404745,2984.863242704328,71.54471486587059,-65.85884648290305
2026-01-12 00:15,BCH-USD,BUY,646.5337999999999,4.667648722999139,3017.79266594578,25.219540122641988,
2026-01-12 04:45,BCH-USD,SELL,658.7238285144567,4.667648722999139,3074.6914369746073,75.8789608019951,56.89877102882736
2026-01-12 06:00,LTC-USD,BUY,79.43759999999999,38.34760933689077,3046.2420514601936,20.491037242524555,
2026-01-12 06:10,LTC-USD,SELL,80.61814556331008,38.34760933689077,3091.513151526409,65.4272480603982,45.271100066215
2026-01-12 06:25,DOGE-USD,BUY,0.14068077999999998,21814.476728756417,3068.877601493301,31.956520754364874,
2026-01-12 15:20,DOGE-USD,SELL,0.13722831505483551,21814.476728756417,2993.5638852901634,67.54454553391105,-75.31371620313747
2026-01-12 17:20,ATOM-USD,BUY,2.558653,1184.6939555272763,3031.220743391732,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5443668993020943,1184.6939555272763,3014.2960862468694,65.86852704936413,-16.92465714486302
2026-01-12 20:15,BCH-USD,BUY,618.8509999999999,4.884468821766954,3022.758414819301,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,624.7258225324028,4.884468821766954,3051.453802312237,67.65417354566662,28.695387492936234
2026-01-12 21:15,ADA-USD,BUY,0.38896339999999996,7808.205369877395,3037.106108565769,31.860172012812427,
2026-01-12 23:30,ADA-USD,SELL,0.388135593220339,7808.205369877395,3030.6424232235995,65.93977262908396,-6.463685342169414
2026-01-12 23:40,LINK-USD,BUY,13.119239999999998,231.25381240793556,3033.874265894684,32.26419796073705,
2026-01-13 00:20,LINK-USD,SELL,13.070787637088735,231.25381240793556,3022.6694722512816,65.8283873592266,-11.204793643402423
2026-01-13 01:30,AVAX-USD,BUY,13.550529999999998,223.47995754210226,3028.2718690729826,11.471357320522444,
2026-01-13 02:10,AVAX-USD,SELL,13.53938185443669,223.47995754210226,3025.780481975821,69.48957766649636,-2.4913870971611503
2026-01-13 02:45,LTC-USD,BUY,74.85388999999999,40.43912982377272,3027.026175524402,31.627551663341308,
2026-01-13 05:20,LTC-USD,SELL,76.59022931206381,40.43912982377272,3097.242226383071,69.6524285778151,70.21605085866899
2026-01-13 07:45,ADA-USD,BUY,0.39137059999999996,7824.129357069072,3062.1342009537366,25.369010844466516,
2026-01-13 09:00,ADA-USD,SELL,0.3929212362911267,7824.129357069072,3074.266579881278,79.08057767045196,12.132378927541337
2026-01-13 10:20,LTC-USD,BUY,76.07754999999999,40.329905345499526,3068.200390417507,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.839481555334,40.329905345499526,3098.929017923877,70.4279530150992,30.728627506370092
2026-01-13 12:05,ADA-USD,BUY,0.39227329999999994,7860.756019261807,3083.564704170692,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.3942173479561316,7860.756019261807,3098.846390843588,80.88065348998896,15.2816866728957
2026-01-13 13:40,BCH-USD,BUY,602.9033,5.12719958160312,3091.20554750714,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.0638085742772,5.12719958160312,3138.1733032364464,79.37958671602102,46.967755729306305
2026-01-13 15:30,ATOM-USD,BUY,2.5676799999999997,1213.0364474435262,3114.6894253717933,30.715248808837302,
