utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-04-07 20:30,ATOM-USD,SELL,4.408387418871692,158.08577217774823,696.9033291710019,69.23302769611828,3.9239922117648236
2025-04-07 20:35,AAVE-USD,BUY,129.51398,5.355386080580568,693.5973657325901,33.18056263593748,
2025-04-07 21:50,AAVE-USD,SELL,133.74937593609584,5.355386080580568,716.2795461745053,76.73034474021428,22.682180441915175
2025-04-07 22:00,BCH-USD,BUY,276.71445,3.919153371977133,1084.4863697922979,34.90194420774027,
2025-04-08 00:15,BCH-USD,SELL,279.48077883175233,3.919153371977133,1095.3280367612576,95.8716000884541,10.841666968959718
2025-04-08 00:25,LINK-USD,BUY,11.467175,94.80474294668855,1087.1425781996932,35.3213377395833,
2025-04-08 01:25,LINK-USD,SELL,11.542685971043435,94.80474294668855,1094.301376399121,60.674330127520506,7.158798199427736
2025-04-08 03:40,LINK-USD,BUY,11.63743,93.56846690021361,1088.896483758553,34.91343098777247,
2025-04-08 04:25,LINK-USD,SELL,11.762356465302046,93.56846690021361,1100.585661592128,68.67497153772383,11.689177833575185
2025-04-08 04:50,BCH-USD,BUY,280.21970000000005,3.8960870071867846,1091.7603323277788,26.81848994822363,
2025-04-08 09:10,BCH-USD,SELL,281.07838242636046,3.8960870071867846,1095.1058337724212,91.69814185379056,3.3455014446424443
2025-04-08 09:20,LTC-USD,BUY,71.18662,15.348108678031297,1092.5799801817163,19.92319514079267,
2025-04-08 09:45,LTC-USD,SELL,71.70244633050424,15.348108678031297,1100.4969387612855,74.26455275002917,7.91695857956916
2025-04-08 10:00,BTC-USD,BUY,79029.94737000001,0.013849428874214252,1094.5196350337108,36.15756009262259,
2025-04-08 11:15,BTC-USD,SELL,79223.08537194208,0.013849428874214252,1097.1944860545154,64.59114893107689,2.6748510208046326
2025-04-08 11:20,BCH-USD,BUY,278.91775,3.9265158762173,1095.1749735338078,35.60792234288603,
2025-04-08 11:50,BCH-USD,SELL,282.17673489765355,3.9265158762173,1107.9714294747969,72.89426462329817,12.796455940989011
2025-04-08 12:40,ETH-USD,BUY,1573.0860950000001,0.6981881721097725,1098.31010523935,37.77531586676037,
2025-04-08 13:25,ETH-USD,SELL,1581.3879181228158,0.6981881721097725,1104.1063399506472,60.71623432707382,5.79623471129732
2025-04-08 14:05,UNI-USD,BUY,5.219818,210.6836258933966,1099.7301827436177,31.121537547852924,
2025-04-08 18:30,UNI-USD,SELL,5.0074887668497245,210.6836258933966,1054.9958900203533,68.36740767730893,-44.73429272326443
2025-04-08 18:45,AVAX-USD,BUY,16.38454,66.4510740628921,1088.7702810264182,37.74147919206464,
2025-04-09 00:10,AVAX-USD,SELL,16.16575137294059,66.4510740628921,1074.231541765575,62.45492813971378,-14.538739260843373
2025-04-09 00:25,BCH-USD,BUY,269.10305,4.032686697187236,1085.2082899075117,37.267246097018685,
2025-04-09 02:10,BCH-USD,SELL,270.3944083874189,4.032686697187236,1090.4159336977568,74.02397587196828,5.207643790245285
2025-04-09 02:55,UNI-USD,BUY,4.6820125,232.05494702035114,1086.4841626361217,32.11140929818929,
2025-04-09 04:35,UNI-USD,SELL,4.774837743384922,232.05494702035114,1108.0247195719612,74.93594858877535,21.540556935839362
2025-04-09 08:45,ATOM-USD,BUY,4.2794095,255.11968393896453,1091.7615990854022,35.570607469032794,
2025-04-09 13:00,ATOM-USD,SELL,4.229655516724912,255.11968393896453,1079.0683785975573,60.83241562889573,-12.693220487844966
2025-04-09 14:55,DOT-USD,BUY,3.3720505000000003,322.8456276280204,1088.6517600658801,37.434657734419275,
2025-04-09 16:35,DOT-USD,SELL,3.4048926610084873,322.8456276280204,1099.2547081493256,61.0614234025009,10.602948083445494
2025-04-09 22:00,BCH-USD,BUY,304.8566,3.5795501306067323,1091.2494823463244,28.227781947267445,
2025-04-10 05:35,BCH-USD,SELL,298.9515726410384,3.5795501306067323,1070.112140892317,82.4201170367891,-21.137341454007338
2025-04-10 06:25,ETH-USD,BUY,1614.3378800000003,0.6727655016619521,1086.0708336900925,37.88189129596147,
2025-04-10 09:30,ETH-USD,SELL,1600.1897154268595,0.6727655016619521,1076.5524366534476,61.52662342060067,-9.518397036644913
2025-04-10 09:40,DOT-USD,BUY,3.527283,307.24464876113274,1083.7388264161145,30.60067943621891,
2025-04-10 12:25,DOT-USD,SELL,3.5426859710434346,307.24464876113274,1088.4713068442325,76.601663799395,4.7324804281179205
2025-04-10 12:50,LINK-USD,BUY,12.328465000000001,87.99946174329109,1084.8982841210034,36.07545955043509,
2025-04-10 14:35,LINK-USD,SELL,12.431352970544182,87.99946174329109,1093.9523701487508,62.56197131854268,9.054086027747514
2025-04-10 15:00,ETH-USD,BUY,1562.40009,0.6957990735892758,1087.1165351978013,33.79629790968865,
2025-04-10 19:00,ETH-USD,SELL,1522.356465302047,0.6957990735892758,1059.2542182298089,60.72963098155698,-27.862316967992477
2025-04-10 19:00,DOT-USD,BUY,3.4051,317.2565468093868,1080.290267540643,32.615770576944215,
2025-04-10 19:55,DOT-USD,SELL,3.44882675986021,317.2565468093868,1094.1628683770564,61.53649628040831,13.872600836413465
2025-04-10 21:30,ATOM-USD,BUY,4.286420000000001,252.81914855416977,1083.6890547455646,18.82680710502649,
2025-04-10 23:40,ATOM-USD,SELL,4.307538691962057,252.81914855416977,1089.0282644659894,92.34301943524441,5.339209720424805
2025-04-10 23:55,DOT-USD,BUY,3.4591810000000005,313.6572388455731,1084.9971611270685,32.205123817366726,
2025-04-11 00:45,DOT-USD,SELL,3.4807788317523713,313.6572388455731,1091.7714773995683,63.94277931794775,6.774316272499885
2025-04-11 00:55,BTC-USD,BUY,79170.17740000002,0.013725583348431792,1086.6568686138312,31.22182613983489,
2025-04-11 01:30,BTC-USD,SELL,79663.47478781827,0.013725583348431792,1093.4276630258942,60.02245034442151,6.770794412063112
2025-04-11 04:20,ATOM-USD,BUY,4.364537,249.35421861351762,1088.3157132447864,33.56275476865075,
2025-04-11 10:35,ATOM-USD,SELL,4.307538691962057,249.35421861351762,1074.1029446816924,66.22363614937916,-14.212768563094032
2025-04-11 11:25,ADA-USD,BUY,0.626939,1730.3654501424037,1084.8335849468285,37.306618776655384,
2025-04-11 13:35,ADA-USD,SELL,0.6298552171742386,1730.3654501424037,1089.879706390243,64.6952712209279,5.046121443414422
2025-04-11 14:00,BCH-USD,BUY,301.8521,3.598019973028066,1086.069884700465,12.435467495467478,
2025-04-11 14:05,BCH-USD,SELL,305.5416874687968,3.598019973028066,1099.34509410543,80.99913644205438,13.275209404964908
2025-04-11 14:10,UNI-USD,BUY,5.2128075,208.97036980642034,1089.3223110046815,36.2927895334599,
2025-04-11 17:35,UNI-USD,SELL,5.260109835247129,208.97036980642034,1099.2070974939813,94.19842467484438,9.884786489299797
2025-04-11 19:45,AVAX-USD,BUY,19.20877,56.835710131078656,1091.7440836945598,35.97239610509729,
2025-04-12 04:30,AVAX-USD,SELL,19.031452820768845,56.835710131078656,1081.6661358945173,80.44045816681593,-10.077947800042534
2025-04-12 05:35,ATOM-USD,BUY,4.2032955,259.14784874952267,1089.2749864835494,37.65952485363567,
2025-04-12 06:35,ATOM-USD,SELL,4.229655516724912,259.14784874952267,1096.1061281108116,71.25437336442022,6.831141627262284
2025-04-12 07:20,AVAX-USD,BUY,19.098605000000003,57.121900588143916,1090.9486161822285,37.441024689924255,
2025-04-12 08:05,AVAX-USD,SELL,19.171243135297054,57.121900588143916,1095.0978445255748,62.43621980519812,4.149228343346313
2025-04-12 09:15,DOGE-USD,BUY,0.16249337500000002,6720.059677056669,1091.9651771263484,36.94255960523071,
2025-04-12 13:10,DOGE-USD,SELL,0.16305541687468797,6720.059677056669,1095.742132065256,77.5855018827084,3.776954938907805
2025-04-12 16:45,ETH-USD,BUY,1642.1695650000001,0.6655162501969647,1092.8905310863809,34.36538234504316,
2025-04-12 18:45,ETH-USD,SELL,1648.2975536694958,0.6655162501969647,1096.968807126953,63.97382004638116,4.078276040572203
2025-04-12 19:30,ATOM-USD,BUY,4.2794095,255.616974425168,1093.889708716321,31.923232098824926,
2025-04-12 20:30,ATOM-USD,SELL,4.307538691962057,255.616974425168,1101.0800076586866,85.62027022706923,7.190298942365706
2025-04-12 21:10,BCH-USD,BUY,347.62065000000007,3.1518591658959285,1095.6513319572007,10.02341633754628,
2025-04-13 07:35,BCH-USD,SELL,338.99151273090365,3.1518591658959285,1068.453506561825,62.130631689137566,-27.197825395375705
2025-04-13 07:50,DOGE-USD,BUY,0.16435616500000003,6625.7804490347735,1088.9878647353335,21.913509323798223,
2025-04-13 08:45,DOGE-USD,SELL,0.16475287069395905,6625.7804490347735,1091.616349566388,63.547624689062644,2.628484831054489
2025-04-13 10:25,ETH-USD,BUY,1616.791555,0.6739470157109658,1089.6318435189419,32.04545596667856,
2025-04-13 16:00,ETH-USD,SELL,1591.0434348477283,0.6739470157109658,1072.278974782151,63.441994020928036,-17.35286873679087
2025-04-13 19:00,UNI-USD,BUY,5.461179500000001,198.74468339274105,1085.380390678428,37.57675671841823,
2025-04-14 00:15,UNI-USD,SELL,5.369945082376435,198.74468339274105,1067.2480352333114,89.2777285017828,-18.132355445116737
2025-04-14 02:10,ATOM-USD,BUY,4.1812625,258.51951739322146,1080.9379635943747,34.25695860405337,
2025-04-14 02:30,ATOM-USD,SELL,4.256615077383924,258.51951739322146,1100.4180755340021,69.82943553365462,19.480111939627488
2025-04-14 05:10,BCH-USD,BUY,349.1229,3.1098234776910463,1085.7105910195835,24.38543038027474,
2025-04-14 14:55,BCH-USD,SELL,339.1912131802296,3.1098234776910463,1054.8247981743868,81.89588263445744,-30.885792845196686
2025-04-14 15:05,SOL-USD,BUY,130.93611,5.293362511987495,693.092296139471,36.029343398567306,
2025-04-14 19:10,SOL-USD,SELL,130.9735396904643,5.293362511987495,693.29042505981,63.310488558289876,0.19812892033891039
2025-04-14 19:50,LINK-USD,BUY,12.869275,53.85878392096093,693.1235014444245,34.02120628515425,
2025-04-15 00:35,LINK-USD,SELL,12.670993509735396,53.85878392096093,682.444301504737,60.880513463436124,-10.679199939687411
2025-04-15 00:40,BCH-USD,BUY,323.58465000000007,2.136818070492292,691.4415274539238,37.965096349670986,
2025-04-15 03:45,BCH-USD,SELL,326.2106839740389,2.136818070492292,697.0528843033766,90.46728960951143,5.611356849452835
2025-04-15 05:30,AVAX-USD,BUY,19.999955,34.616343694658944,692.3253161577126,32.793393206399585,
2025-04-15 07:30,AVAX-USD,SELL,20.019970044932602,34.616343694658944,693.0181638321636,61.02582727163051,0.6928476744510073
2025-04-15 08:35,BCH-USD,BUY,333.59965000000005,2.0756449824405947,692.4344396664386,37.09944635165446,
2025-04-15 13:40,BCH-USD,SELL,330.9036445332002,2.0756449824405947,686.838489446643,60.056810503405615,-5.595950219795573
2025-04-15 13:55,AAVE-USD,BUY,138.777855,4.983165920144974,691.5530775068207,34.76458937353054,
2025-04-15 22:00,AAVE-USD,SELL,135.14727908137792,4.983165920144974,673.4613153186442,76.93802664130834,-18.09176218817654
2025-04-15 22:05,ADA-USD,BUY,0.6144202500000001,1120.8999458630844,688.703624962183,31.50809258667867,
2025-04-16 01:20,ADA-USD,SELL,0.6151772341487768,1120.8999458630844,689.552128453566,66.18262914147334,0.8485034913829866
2025-04-16 02:45,XRP-USD,BUY,2.0834204499999998,330.628061302785,688.8372642620758,36.861944275724994,
2025-04-16 05:10,XRP-USD,SELL,2.0854717923115325,330.628061302785,689.5154955936063,62.124228571848406,0.6782313315304302
2025-04-16 05:20,AAVE-USD,BUY,133.930595,5.144038116882792,688.944085696792,3.5799707191966945,
2025-04-16 08:40,AAVE-USD,SELL,135.25711432850724,5.144038116882792,695.767751685415,78.20598957884773,6.823665988622965
2025-04-16 09:45,DOT-USD,BUY,3.4942335,197.47358414656605,690.01881309,25.166963534693153,
2025-04-16 11:30,DOT-USD,SELL,3.5077383924113827,197.47358414656605,692.6856725979895,68.30817633810328,2.666859507989513
2025-04-16 11:30,UNI-USD,BUY,5.146708500000001,134.1515346094515,690.4388434625082,20.178072480256304,
2025-04-16 15:10,UNI-USD,SELL,5.182226660009985,134.1515346094515,695.2036591343517,98.04953994178452,4.764815671843476
2025-04-16 16:20,LINK-USD,BUY,12.268375,56.33910782241523,691.1893019308235,35.83959636483925,
2025-04-16 17:15,LINK-USD,SELL,12.38142785821268,56.33910782241523,697.5585990992998,63.223004913619036,6.36929716847636
2025-04-16 17:40,UNI-USD,BUY,5.1437040000000005,134.57082021727112,692.1924662348584,14.284330382477435,
2025-04-16 19:50,UNI-USD,SELL,5.149276085871193,134.57082021727112,692.9423064008658,71.95557553129649,0.7498401660074738
2025-04-16 21:00,LTC-USD,BUY,74.61175,9.278841014464943,692.3105660610047,37.02044098577626,
2025-04-17 01:15,LTC-USD,SELL,74.717923115327,9.278841014464943,693.2957295181344,65.6174867035524,0.9851634571296471
2025-04-17 02:05,XRP-USD,BUY,2.07721115,333.36318712977373,692.4657293055026,36.533472640479076,
2025-04-17 04:45,XRP-USD,SELL,2.0745881178232652,333.36318712977373,691.5913069391222,63.985832110976844,-0.8744223663802856
2025-04-17 07:50,LTC-USD,BUY,75.05241000000001,9.224593957513123,692.3280077827976,33.88520259710083,
2025-04-17 08:00,LTC-USD,SELL,75.56665002496256,9.224593957513123,697.0716632097785,60.69122941255576,4.743655426980906
2025-04-17 08:20,AAVE-USD,BUY,138.16694,5.016215409507853,693.075133512547,28.824088156909013,
2025-04-17 12:15,AAVE-USD,SELL,138.22266600099852,5.016215409507853,693.354667137466,86.64205914829142,0.27953362491894745
2025-04-17 12:30,DOT-USD,BUY,3.6314390000000003,190.8662544127746,693.1191600584718,28.868071332365375,
2025-04-17 15:15,DOT-USD,SELL,3.618572141787319,190.8662544127746,690.6633110253571,60.9243236588252,-2.455849033114706
2025-04-17 15:20,XRP-USD,BUY,2.06980005,334.68564455574165,692.7323638357562,36.40451022391914,
2025-04-17 16:35,XRP-USD,SELL,2.0906640039940085,334.68564455574165,699.7152297262223,60.81653880874357,6.982865890466086
2025-04-17 18:55,AAVE-USD,BUY,139.41881500000002,7.741383250323903,1079.2944792210071,30.65115801172894,
2025-04-17 22:25,AAVE-USD,SELL,139.37094358462306,7.741383250323903,1078.9238882478385,81.0302565123252,-0.3705909731684975
2025-04-17 22:35,DOGE-USD,BUY,0.15633415,6903.185800623733,1079.2036844325808,20.183090425671736,
2025-04-18 04:20,DOGE-USD,SELL,0.1544682975536695,6903.185800623733,1066.3233583190129,60.88543506639578,-12.880326113567772
2025-04-18 04:45,BTC-USD,BUY,84774.3711,0.008159838130280669,691.7451457723436,35.40927944135004,
2025-04-18 12:00,BTC-USD,SELL,84572.52121817274,0.008159838130280669,690.0980834100169,62.85329280919135,-1.6470623623267537
2025-04-18 12:40,LINK-USD,BUY,12.6189,54.79762367958199,691.4857334502772,29.60362183165077,
2025-04-18 16:55,LINK-USD,SELL,12.531203195207189,54.79762367958199,686.680156943339,64.23917340888673,-4.805576506938235
2025-04-18 20:15,LTC-USD,BUY,76.47454,9.032141352539478,690.7288551504345,30.30794847667582,
2025-04-18 21:30,LTC-USD,SELL,76.4852720918622,9.032141352539478,690.8257889211422,60.45214633719924,0.09693377070778521
2025-04-18 22:15,ATOM-USD,BUY,4.1592294999999995,166.07501995725917,690.744122219321,21.89988736849844,
2025-04-19 00:15,ATOM-USD,SELL,4.135796305541688,166.07501995725917,686.8524539819946,60.747473256335205,-3.891668237326416
2025-04-19 00:20,LTC-USD,BUY,76.06392500000001,9.073041977152007,690.1311844719421,37.23870549542184,
2025-04-19 02:25,LTC-USD,SELL,76.05591612581128,9.073041977152007,690.058519620238,66.2686173076415,-0.07266485170409745
2025-04-19 02:25,BCH-USD,BUY,337.00475,2.047804191952187,690.1197397577988,35.314925434069295,
2025-04-19 04:05,BCH-USD,SELL,337.09435846230656,2.047804191952187,690.3032403425447,67.49206550328174,0.18350058474575823
2025-04-19 04:10,AAVE-USD,BUY,139.48892,4.947695064954952,690.1486410998962,32.412268746238254,
2025-04-19 04:30,AAVE-USD,SELL,140.099850224663,4.947695064954952,693.171337557493,76.01188623304635,3.022696457596844
2025-04-19 04:35,AVAX-USD,BUY,19.258845,35.86013158068241,690.6247157919677,35.26406938450479,
2025-04-19 05:25,AVAX-USD,SELL,19.281078382426358,35.86013158068241,691.4220078112604,61.17049703594503,0.797292019292801
2025-04-19 05:30,BCH-USD,BUY,337.10490000000004,2.0490662974196048,690.7502892850063,33.928470150415876,
2025-04-19 08:10,BCH-USD,SELL,337.89316025961057,2.0490662974196048,692.3654868165694,87.56642205283973,1.6151975315631537
2025-04-19 08:30,ADA-USD,BUY,0.63024395,1096.4082763447827,691.0046828962275,37.52396004161181,
2025-04-19 09:20,ADA-USD,SELL,0.6305541687468796,1096.4082763447827,691.3448092977836,64.50054060047061,0.34012640155614726
2025-04-19 09:40,AAVE-USD,BUY,139.56904000000003,4.951372115223207,691.0582528044725,2.3991847046021064,
2025-04-19 15:20,AAVE-USD,SELL,140.099850224663,4.951372115223207,693.6864917493441,96.66443202511186,2.628238944871533
2025-04-19 15:35,BCH-USD,BUY,336.60415000000006,2.054259284795775,691.4722004382899,0.2816228521751185,
2025-04-19 21:30,BCH-USD,SELL,336.3954068896655,2.054259284795775,691.0433879657479,93.73093832093288,-0.4288124725419613
2025-04-19 22:10,AVAX-USD,BUY,20.060045000000002,34.46675530757106,691.4046624738645,33.308086584133264,
2025-04-20 02:10,AVAX-USD,SELL,19.990014977533697,34.46675530757106,688.9909548253346,63.06430126032825,-2.413707648529849
2025-04-20 02:35,LTC-USD,BUY,76.29427000000001,9.057357826730906,691.0245035192211,37.72111299890204,
2025-04-20 03:20,LTC-USD,SELL,76.2556165751373,9.057357826730906,690.6744056190107,60.97098909249565,-0.35009790021027326
2025-04-20 03:30,ADA-USD,BUY,0.63084485,1095.3079241273633,690.9693630999379,28.018441595144765,
2025-04-20 12:35,ADA-USD,SELL,0.6167748377433849,1095.3079241273633,675.5583671826982,60.908553975407266,-15.410995917239626
2025-04-20 13:15,SOL-USD,BUY,136.814915,5.032654014680874,688.5421312429727,31.809020950833002,
2025-04-20 14:10,SOL-USD,SELL,137.59360958562158,5.032654014680874,692.4610316755112,62.384492998448536,3.91890043253863
2025-04-20 15:20,DOGE-USD,BUY,0.15402068500000002,4474.459765330205,689.1593580610976,27.802446254949345,
2025-04-20 16:55,DOGE-USD,SELL,0.15401897154268596,4474.459765330205,689.1516912652862,61.41870855233644,-0.007666795811381306
2025-04-20 19:10,DOT-USD,BUY,3.901844,176.6237067757597,689.1581505407573,33.95673244859131,
2025-04-20 21:10,DOT-USD,SELL,3.912131802296555,176.6237067757597,690.9752203169511,87.05352482370884,1.8170697761937007
2025-04-20 21:15,LINK-USD,BUY,13.36001,51.605076570339975,689.4443390305078,35.94845841312721,
2025-04-21 00:15,LINK-USD,SELL,13.330004992511231,51.605076570339975,687.8959283215562,60.28835404274123,-1.5484107089515828
2025-04-21 01:40,ATOM-USD,BUY,4.1522190000000005,165.98364978914836,689.2004643438479,26.930321404260084,
2025-04-21 02:00,ATOM-USD,SELL,4.241637543684473,165.98364978914836,704.042480583427,63.57479988558089,14.842016239579193
2025-04-21 02:40,SOL-USD,BUY,139.70925,4.949837479634181,691.5380819015817,35.99236232247823,
2025-04-21 04:45,SOL-USD,SELL,140.2596105841238,4.949837479634181,694.2622773481911,60.281051095532604,2.724195446609387
2025-04-21 04:50,AAVE-USD,BUY,144.286105,4.795798893347511,691.9671426844227,11.670829913596705,
2025-04-21 05:50,AAVE-USD,SELL,145.03245132301547,4.795798893347511,695.5464695543943,61.096144591651786,3.5793268699715894
2025-04-21 07:55,SOL-USD,BUY,140.47039,4.930084458841775,692.5308866664432,36.6990006814696,
2025-04-21 09:05,SOL-USD,SELL,140.89865202196705,4.930084458841775,694.6422546052551,65.36788915325604,2.111367938811876
2025-04-21 09:20,AAVE-USD,BUY,144.967125,4.77945208002715,692.863427116806,9.652536065526931,
2025-04-21 14:30,AAVE-USD,SELL,145.1123315027459,4.77945208002715,693.5574346383883,64.79490900669376,0.6940075215822579
2025-04-21 15:00,DOT-USD,BUY,3.8838170000000005,178.42569134988986,692.9727333014553,31.588609601331612,
2025-04-21 20:45,DOT-USD,SELL,3.8442336495257114,178.42569134988986,685.9100466271352,80.61318097974262,-7.062686674320018
2025-04-21 20:50,BCH-USD,BUY,344.81645000000003,2.006459843056356,691.8603601502499,36.7487158502047,
2025-04-21 23:30,BCH-USD,SELL,345.18222666001,2.006459843056356,692.594276330087,84.83430980666236,0.7339161798372266
2025-04-21 23:45,AVAX-USD,BUY,19.799655,34.9488893593638,691.9759519485742,37.377907430976805,
2025-04-22 01:15,AVAX-USD,SELL,19.910134797803295,34.9488893593638,695.8370981784465,65.40721790589726,3.8611462298721855
2025-04-22 02:25,DOT-USD,BUY,3.777658,183.33689351438886,692.5840824797792,33.524950614217914,
2025-04-22 07:30,DOT-USD,SELL,3.748377433849226,183.33689351438886,687.2158744413537,69.58877581474835,-5.368208038425514
2025-04-22 09:30,DOT-USD,BUY,3.7456100000000006,184.67982243579203,691.7385897137272,31.049347948323614,
2025-04-22 11:15,DOT-USD,SELL,3.7583624563155262,184.67982243579203,694.0937110816985,74.30423176522382,2.355121367971478
2025-04-22 11:40,XRP-USD,BUY,2.10224865,329.22343478692807,692.1095213291826,37.95212826701726,
2025-04-22 13:05,XRP-USD,SELL,2.107039440838742,329.22343478692807,693.6867619444589,66.96081616971715,1.5772406152763558
2025-04-22 13:35,ATOM-USD,BUY,4.100141000000001,168.86198224063233,692.3579367260886,35.65703103030489,
2025-04-22 13:40,ATOM-USD,SELL,4.120818771842236,168.86198224063233,695.849626267688,65.6951575210136,3.491689541599421
2025-04-22 17:25,BCH-USD,BUY,355.9331,1.9467362766454999,692.9078778288904,31.525547211764277,
2025-04-22 18:50,BCH-USD,SELL,357.66350474288566,1.9467362766454999,696.2765195151453,60.523950989602056,3.368641686254903
2025-04-22 19:35,AVAX-USD,BUY,21.402055,32.40055400728928,693.4384388944756,30.95659038464099,
2025-04-22 21:15,AVAX-USD,SELL,21.67748377433849,32.40055400728928,702.3624837725913,64.84948753491352,8.924044878115737
2025-04-22 21:15,ATOM-USD,BUY,4.225328500000001,255.80695253711306,1080.8684070532113,34.959202924222495,
2025-04-22 21:20,ATOM-USD,SELL,4.2666000998502245,255.80695253711306,1091.4259692372282,71.71267711143379,10.557562184016914
2025-04-23 00:15,BCH-USD,BUY,359.7388,3.011782464911473,1083.4550097882955,32.44355451947666,
2025-04-23 01:40,BCH-USD,SELL,360.55916125811285,3.011782464911473,1085.9257594403725,62.195686786037676,2.4707496520769228
2025-04-23 01:55,LTC-USD,BUY,83.55514500000001,12.974190200412606,1084.0603434530544,36.92830046597906,
2025-04-23 03:50,LTC-USD,SELL,84.55317024463305,12.974190200412606,1097.0089128017369,64.30591864023278,12.948569348682396
2025-04-23 06:00,LTC-USD,BUY,84.3263,12.893163140603601,1087.2327429434815,28.389482444522955,
2025-04-23 08:50,LTC-USD,SELL,84.83275087368945,12.893163140603601,1093.7624966806607,86.34196558864473,6.529753737179246
2025-04-23 10:00,ETH-USD,BUY,1785.09363,0.6099582197316397,1088.8325326090903,34.054799399796295,
2025-04-23 10:55,ETH-USD,SELL,1802.99550673989,0.6099582197316397,1099.751929475209,65.55279270774604,10.919396866118545
2025-04-23 11:30,LTC-USD,BUY,84.46651000000001,12.922373433462436,1091.5077848412893,37.7400358439072,
2025-04-23 13:15,LTC-USD,SELL,84.85272091862207,12.922373433462436,1096.498546555804,81.7744389458839,4.9907617145147665
2025-04-23 13:35,BCH-USD,BUY,359.83895,3.036721070527094,1092.7305214613455,7.196397057643509,
2025-04-23 16:00,BCH-USD,SELL,356.66500249625557,3.036721070527094,1083.0921281999779,61.68506229711172,-9.638393261367623
2025-04-23 18:50,XRP-USD,BUY,2.22543315,489.95815269144805,1090.3691151123103,37.06283813044006,
2025-04-23 22:45,XRP-USD,SELL,2.224563155267099,489.95815269144805,1089.9428541001269,67.55546504060672,-0.4262610121835466
2025-04-23 23:05,DOT-USD,BUY,4.065088500000001,268.2019545612169,1090.2646811643256,35.591978041470156,
2025-04-24 02:25,DOT-USD,SELL,4.078881677483774,268.2019545612169,1093.9640383250833,80.18983944437954,3.699357160757734
2025-04-24 02:30,LINK-USD,BUY,14.902320000000001,73.22155366873824,1091.1710236687113,37.61568365346634,
2025-04-24 09:20,LINK-USD,SELL,14.36844732900649,73.22155366873824,1052.0800372372873,60.11657882476812,-39.09098643142407
2025-04-24 10:35,AAVE-USD,BUY,160.28006,6.748149033591654,1081.5937319930122,33.45966663503795,
2025-04-24 12:35,AAVE-USD,SELL,161.24812780828756,6.748149033591654,1088.126397837959,84.273839491562,6.532665844946966
2025-04-24 12:50,LTC-USD,BUY,81.44198,13.300195244823668,1083.1942351250243,11.81543302922789,
2025-04-24 13:30,LTC-USD,SELL,81.66749875187219,13.300195244823668,1086.1936785562932,71.47172176330933,2.999443431269028
2025-04-24 13:45,ETH-USD,BUY,1746.826315,0.6205133787245958,1083.929098765685,36.49637308101086,
2025-04-24 14:00,ETH-USD,SELL,1761.298052920619,0.6205133787245958,1092.9090057588253,63.560489401854625,8.979906993140172
2025-04-24 17:10,UNI-USD,BUY,5.8407480000000005,185.95720547762107,1086.1291759790045,21.065371830259053,
2025-04-24 23:45,UNI-USD,SELL,5.803295057413879,185.95720547762107,1079.1645314387756,87.50805733446074,-6.964644540228884
2025-04-25 00:25,ATOM-USD,BUY,4.4997395000000004,240.9968039409055,1084.4228380666482,32.672233992029575,
2025-04-25 05:30,ATOM-USD,SELL,4.475287069395906,240.9968039409055,1078.5298804424747,67.88613274314085,-5.892957624173619
2025-04-25 06:45,DOT-USD,BUY,4.2673915000000004,253.78010511778112,1082.9790634487258,37.12486330294298,
2025-04-25 06:55,DOT-USD,SELL,4.341487768347478,253.78010511778112,1101.783222218784,63.95324632272202,18.804158770058162
2025-04-25 07:45,AAVE-USD,BUY,166.78981,6.520698610708831,1087.58608234739,9.051846789362003,
2025-04-25 09:55,AAVE-USD,SELL,167.17923115327008,6.520698610708831,1090.1253803204988,60.57758305250797,2.539297973108921
2025-04-25 10:05,DOT-USD,BUY,4.3114575,252.3991504846798,1088.2082103508014,34.34070238202449,
2025-04-25 15:05,DOT-USD,SELL,4.298552171742386,252.3991504846798,1084.9509164618535,67.0969614273489,-3.2572938889479115
2025-04-25 15:35,SOL-USD,BUY,152.84893000000002,7.1142805732955345,1087.4101733480093,32.798104214742395,
2025-04-25 20:35,SOL-USD,SELL,151.82226660009985,7.1142805732955345,1080.1062018667858,62.803331464053024,-7.303971481223343
2025-04-25 21:25,LINK-USD,BUY,15.00247,72.36279761500002,1085.6207003351094,27.59876014393258,
2025-04-26 00:10,LINK-USD,SELL,14.987518721917123,72.36279761500002,1084.5387840251126,60.341307163787185,-1.0819163099968536
2025-04-26 00:30,LTC-USD,BUY,86.46951000000001,12.55188829957704,1085.35563083916,37.27307012764745,
2025-04-26 00:45,LTC-USD,SELL,86.80978532201696,12.55188829957704,1089.6267286722195,60.737246864370384,4.271097833059366
2025-04-26 03:25,AAVE-USD,BUY,169.56396500000002,6.40703376928146,1086.4020498082598,30.37997896354426,
2025-04-26 06:35,AAVE-USD,SELL,169.535696455317,6.40703376928146,1086.2209322878673,78.36695677165457,-0.18111752039252385
2025-04-26 08:10,DOGE-USD,BUY,0.18582832500000002,5846.028456726192,1086.3576760157634,32.84302694986516,
2025-04-26 08:25,DOGE-USD,SELL,0.18705941088367448,5846.028456726192,1093.5546391243981,61.1684162474358,7.196963108634803
2025-04-26 08:40,BTC-USD,BUY,94634.15863,0.011498183612871827,1088.120931977379,34.68593848980484,
