utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7391.3736578122425,2700.8359377748625,77.61925016544247,-36.98725693068859
2025-12-23 11:25,BCH-USD,BUY,576.8253,2.8285821369903923,1631.597739744124,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,2.8285821369903923,1646.1050781269116,79.14970510045322,14.507338382787504
2025-12-23 17:50,DOGE-USD,BUY,0.12920645999999997,21102.530287042933,2726.5832354316008,26.696564268769833,
2025-12-23 22:10,DOGE-USD,SELL,0.12909272183449655,21102.530287042933,2724.183072349272,64.91537874903443,-2.4001630823285938
2025-12-23 22:10,LTC-USD,BUY,77.29118,21.15674637564418,1635.2298923342619,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,75.98205383848455,21.15674637564418,1607.5330421613587,68.0538582231983,-27.69685017290299
2025-12-24 08:20,ADA-USD,BUY,0.35746919999999993,4551.219621948942,1626.9208372823907,30.28102284277611,
2025-12-24 11:00,ADA-USD,SELL,0.3562313060817548,4551.219621948942,1621.286910191782,79.93808628394868,-5.633927090608525
2025-12-24 13:10,AAVE-USD,BUY,148.444,10.948442908808765,1625.2306591552083,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,10.948442908808765,1617.4878068068624,75.20379903323573,-7.742852348345879
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,12754.640095563102,1622.9078034507045,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,12754.640095563102,1636.7395081754005,66.23452816846401,13.83170472469619
2025-12-24 17:25,ATOM-USD,BUY,1.9197419999999996,847.5395729572587,1627.0573148681133,9.455912514699534,
2025-12-24 19:05,ATOM-USD,SELL,1.9571286141575277,847.5395729572587,1658.7439498655024,92.84577079087207,31.686634997389156
2025-12-24 19:30,DOGE-USD,BUY,0.12823354999999997,21270.607488801103,2727.60550894555,32.9357988135081,
2025-12-24 21:05,DOGE-USD,SELL,0.12816550348953143,21270.607488801103,2726.158118330391,74.18817679885919,-1.4473906151590072
2025-12-24 21:10,ADA-USD,BUY,0.35606499999999996,7658.382075289542,2726.8818136379705,19.61653274213009,
2025-12-24 21:55,ADA-USD,SELL,0.35543369890329013,7658.382075289542,2722.047068634817,66.73483386932372,-4.834745003153232
2025-12-24 23:05,BCH-USD,BUY,564.1874999999999,2.8974031942959324,1634.6786646818362,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,566.6999002991028,2.8974031942959324,1641.9581013338068,65.23888900194686,7.279436651970696
2025-12-24 23:50,LINK-USD,BUY,12.326869999999998,221.31361484808224,2728.104159462379,29.045825588861035,
2025-12-25 04:05,LINK-USD,SELL,12.31306081754736,221.31361484808224,2725.047999375689,94.20565123042084,-3.056160086690037
2025-12-25 04:25,DOT-USD,BUY,1.7482289999999998,1559.6218112266952,2726.5760794190337,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.737786640079761,1559.6218112266952,2710.28994712675,86.29541952305007,-16.286132292283863
2025-12-25 13:15,ADA-USD,BUY,0.3510499999999999,4646.2321833463475,1631.059807963735,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.3519441674975075,4646.2321833463475,1635.214317767957,66.44452383879474,4.154509804222038
2025-12-25 16:00,ATOM-USD,BUY,1.9889489999999999,820.6877908407918,1632.306160905002,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0029910269192426,820.6877908407918,1643.830280956282,80.55513979567016,11.524120051280239
2025-12-26 05:50,BCH-USD,BUY,602.1008999999999,4.527932657467616,2726.272328200643,33.1035612561074,
2025-12-26 10:30,BCH-USD,SELL,605.8823529411766,4.527932657467616,2743.394492465674,81.00030234766827,17.1221642650308
2025-12-26 10:45,BTC-USD,BUY,88884.85699999999,0.030768271476581874,2734.8334103331586,32.79340627068372,
2025-12-26 20:45,BTC-USD,SELL,87659.74077766702,0.030768271476581874,2697.138701814053,70.11352350114008,-37.694708519105376
2025-12-26 21:55,BCH-USD,BUY,598.2895,2.7237510162624674,1629.5916336441635,33.030405542065864,
2025-12-27 02:05,BCH-USD,SELL,597.6071784646062,2.7237510162624674,1627.733159668717,68.0034335053847,-1.8584739754464277
2025-12-27 02:15,DOT-USD,BUY,1.7111179999999997,952.0290777442176,1629.0340914515298,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7527417746759724,952.0290777442176,1668.6611352685293,85.17357724907247,39.62704381699938
2025-12-27 04:45,LTC-USD,BUY,77.17081999999999,35.439176893473245,2734.870340994383,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,77.91625124626123,35.439176893473245,2761.2878107925567,71.63771044364417,26.417469798174075
2025-12-27 06:00,ATOM-USD,BUY,2.061165,1333.264962239059,2748.07907589347,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.050847457627119,1333.264962239059,2734.323058151291,97.35769477888105,-13.756017742179026
2025-12-27 13:20,XRP-USD,BUY,1.8514377,1480.5796959964578,2741.201067022381,28.121216716064836,
2025-12-27 18:00,XRP-USD,SELL,1.8469591226321038,1480.5796959964578,2734.5701763045245,68.77347626389603,-6.6308907178562855
2025-12-27 18:05,BCH-USD,BUY,619.6533999999999,4.41841458735392,2737.8856216634526,28.25541988636708,
2025-12-28 05:55,BCH-USD,SELL,615.8524426719841,4.41841458735392,2721.091416359438,75.75885851167646,-16.794205304014717
2025-12-28 08:30,XRP-USD,BUY,1.8775156999999998,1453.7766682917463,2729.4885190114455,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.868095712861416,1453.7766682917463,2715.793961493764,80.36595861535835,-13.6945575176815
2025-12-28 11:40,ADA-USD,BUY,0.3716115,4395.94776843979,1633.5847441515627,27.908690641142243,
2025-12-28 14:55,ADA-USD,SELL,0.3700897308075773,4395.94776843979,1626.8951262660519,72.37454325975605,-6.689617885510967
2025-12-28 14:55,AAVE-USD,BUY,155.87623,10.467137027793845,1631.5778587859097,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.45363908275175,10.467137027793845,1627.1545417483712,93.26200282130158,-4.4233170375384505
2025-12-29 02:20,BCH-USD,BUY,618.5500999999999,2.6356003558558125,1630.2508636746481,32.93222514123889,
2025-12-29 05:15,BCH-USD,SELL,633.5992023928216,2.6356003558558125,1669.9142832964794,68.03929030821537,39.66341962183123
2025-12-29 05:50,SOL-USD,BUY,128.05301,21.37330846500208,2736.916482601996,33.44605344569571,
2025-12-30 03:25,SOL-USD,SELL,123.09072781655036,21.37330846500208,2630.8560948047425,65.88605740958371,-106.0603877972533
2025-12-30 05:20,ADA-USD,BUY,0.35235389999999994,4570.211293878177,1610.3317732220214,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3526420737786641,4570.211293878177,1611.6487882798717,83.51165108865077,1.3170150578503836
2025-12-30 08:35,LTC-USD,BUY,78.32427,20.564850176572048,1610.7268777393767,5.028656826697571,
2025-12-30 11:15,LTC-USD,SELL,78.36490528414755,20.564850176572048,1611.5625362697535,74.73784827851401,0.8356585303769067
2025-12-30 11:20,ATOM-USD,BUY,1.956853,823.2491532570357,1610.97757529849,33.09648264027936,
2025-12-30 13:05,ATOM-USD,SELL,2.045862412761715,823.2491532570357,1684.254498986478,79.56049415354127,73.27692368798797
2025-12-30 13:30,SOL-USD,BUY,124.42214999999999,13.124356494441598,1632.9606524048866,29.841132910303074,
2025-12-30 14:20,SOL-USD,SELL,124.41674975074778,13.124356494441598,1632.8897776085416,64.1521986131848,-0.07087479634477355
2025-12-30 14:30,BCH-USD,BUY,604.0065999999999,2.703512494674699,1632.9393899659829,24.93904427711408,
2025-12-30 16:00,BCH-USD,SELL,606.2811565304089,2.703512494674699,1639.0886819657874,71.88280650626106,6.149291999804588
2025-12-30 16:45,ATOM-USD,BUY,1.956853,835.414912395527,1634.7841775659242,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.0179461615154537,835.414912395527,1685.8223157413229,97.83198211292736,51.03813817539857
2025-12-31 03:20,LTC-USD,BUY,78.14372999999999,35.193602417377654,2750.1593650309064,29.462074962902562,
2025-12-31 05:25,LTC-USD,SELL,77.90628115653041,35.193602417377654,2741.802684839372,70.16495338569003,-8.35668019153451
2025-12-31 05:35,BCH-USD,BUY,595.4811,4.611365541131598,2745.9810249351394,30.83201923356974,
2025-12-31 06:00,BCH-USD,SELL,603.888334995015,4.611365541131598,2784.7498586873476,94.65216911731996,38.768833752208195
2025-12-31 06:45,UNI-USD,BUY,5.939765999999999,465.5680782393186,2765.3654418112437,2.624608402248086,
2025-12-31 10:50,UNI-USD,SELL,5.908275174476571,465.5680782393186,2750.704318690132,75.63136571798952,-14.661123121112094
2025-12-31 11:10,ATOM-USD,BUY,1.8806249999999998,1466.552279295813,2758.034880250688,12.965519472191744,
2025-12-31 13:05,ATOM-USD,SELL,1.9621136590229313,1466.552279295813,2877.5422588775273,75.88624989522232,119.5073786268396
2025-12-31 13:50,BTC-USD,BUY,89020.85376999999,0.031653129016761934,2817.7885695641075,31.595869002591016,
2026-01-01 01:10,BTC-USD,SELL,87736.77966101696,0.031653129016761934,2777.1436061253844,69.77569337992222,-40.64496343872335
2026-01-01 01:25,DOT-USD,BUY,1.7803249999999997,1571.3232628001888,2797.4660878447457,6.011800221628562,
2026-01-01 04:10,DOT-USD,SELL,1.7776669990029912,1571.3232628001888,2793.2895090456,76.13379950963599,-4.176578799145591
2026-01-01 04:40,ATOM-USD,BUY,1.9077059999999997,1465.3084901159682,2795.3777984451726,23.187870155673224,
2026-01-01 06:05,ATOM-USD,SELL,1.9481555333998009,1465.3084901159682,2854.648843157131,65.50109449271216,59.27104471195808
2026-01-01 07:25,LINK-USD,BUY,12.236599999999997,230.86587130421464,2825.013320801152,14.309825745913471,
2026-01-01 09:20,LINK-USD,SELL,12.253240279162513,230.86587130421464,2828.854993348752,79.84909564067497,3.841672547599619
2026-01-01 11:05,BTC-USD,BUY,87947.40305,0.03214346369577029,2826.934157074952,31.565820492057213,
2026-01-01 17:20,BTC-USD,SELL,87966.07178464608,0.03214346369577029,2827.534234869295,67.2924267995825,0.6000777943423109
2026-01-01 18:00,LTC-USD,BUY,78.74553,35.903424562284656,2827.2341959721234,33.579364598756854,
2026-01-01 19:00,LTC-USD,SELL,79.0727816550349,35.903424562284656,2838.9836510815517,66.77633608954787,11.74945510942832
2026-01-01 21:05,ATOM-USD,BUY,2.0511349999999995,1381.239617834437,2833.1089235268373,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0817547357926225,1381.239617834437,2875.4021156912313,64.2920796385141,42.29319216439403
2026-01-01 22:00,BCH-USD,BUY,591.5693999999999,4.824887020202592,2854.2555196090343,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.0,4.824887020202592,2894.932212121555,73.45792211632913,40.67669251252065
2026-01-02 00:35,ADA-USD,BUY,0.35596469999999997,8075.502615470847,2874.593865865295,26.623738350174122,
2026-01-02 02:50,ADA-USD,SELL,0.35702891326021935,8075.502615470847,2883.187922831615,67.9202533006964,8.594056966320377
2026-01-02 03:05,BCH-USD,BUY,588.9616,4.888079111352005,2878.890894348455,24.66972925823849,
2026-01-02 07:30,BCH-USD,SELL,596.2113659022932,4.888079111352005,2914.3283236176467,91.96441558617246,35.43742926919158
2026-01-02 07:35,LINK-USD,BUY,12.928669999999999,224.045443884255,2896.6096089830507,28.75173835156356,
2026-01-02 09:10,LINK-USD,SELL,12.921236291126622,224.045443884255,2894.9441203788087,64.48172544626918,-1.6654886042420052
2026-01-02 11:20,DOT-USD,BUY,1.9889489999999999,1455.9331911883764,2895.77686468093,29.45026489415423,
2026-01-02 12:35,DOT-USD,SELL,1.9980059820538387,1455.9331911883764,2908.9632254651115,64.47714761129065,13.186360784181481
2026-01-02 14:15,AVAX-USD,BUY,13.349929999999999,217.40713584812963,2902.3700450730207,8.068879631021787,
2026-01-02 16:20,AVAX-USD,SELL,13.389830508474578,217.40713584812963,2911.0447003393633,65.38194449480036,8.674655266342278
2026-01-02 17:55,ATOM-USD,BUY,2.1123179999999997,1376.0747068889214,2906.707372706192,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.145563310069791,1376.0747068889214,2952.4554030159115,67.60144253764724,45.748030309719155
2026-01-02 21:00,BCH-USD,BUY,612.4318,4.783522651601455,2929.5813878610516,24.11028136078872,
2026-01-02 22:15,BCH-USD,SELL,618.6440677966102,4.783522651601455,2959.297911583951,68.42955024103082,29.716523722899453
2026-01-02 23:30,LINK-USD,BUY,13.319839999999997,221.05668309247724,2944.4396497225016,27.34049686032506,
2026-01-03 03:40,LINK-USD,SELL,13.290129611166503,221.05668309247724,2937.871969713581,65.70985179066295,-6.567680008920148
2026-01-03 05:15,DOT-USD,BUY,2.1524379999999996,1366.42997833993,2941.1558097180414,26.99559903234332,
2026-01-03 13:00,DOT-USD,SELL,2.1266201395812563,1366.42997833993,2905.8775112652747,96.88894042361265,-35.2782984527668
2026-01-03 14:00,LINK-USD,BUY,13.149329999999997,222.3319865340408,2923.516660491658,30.4672569441275,
2026-01-03 16:45,LINK-USD,SELL,13.120638085742772,222.3319865340408,2917.137530197385,66.24507755773104,-6.379130294273166
2026-01-03 17:10,DOT-USD,BUY,2.1323779999999997,1369.516612600825,2920.3270953445217,28.188827561437947,
2026-01-03 18:25,DOT-USD,SELL,2.1345962113659027,1369.516612600825,2923.364972660386,76.40900492444543,3.037877315864202
2026-01-03 19:45,ATOM-USD,BUY,2.2015849999999997,1327.1556782965247,2921.846034002454,27.917083970160405,
2026-01-03 23:05,ATOM-USD,SELL,2.268195413758724,1327.1556782965247,3010.248422856026,70.30938447529431,88.4023888535721
2026-01-03 23:55,DOT-USD,BUY,2.1193389999999996,1399.515239623883,2966.04722842924,31.041962545133416,
2026-01-04 05:15,DOT-USD,SELL,2.148554336989033,1399.515239623883,3006.9345377761397,94.00066144223574,40.88730934689948
2026-01-04 05:50,LTC-USD,BUY,82.5469,36.17932209571395,2986.4908831026896,32.41524882677405,
2026-01-04 10:05,LTC-USD,SELL,82.53240279162513,36.17932209571395,2985.9663839314067,84.99297691922068,-0.5244991712828386
2026-01-04 10:05,BCH-USD,BUY,651.0473,4.586807492354317,2986.2286335170484,15.41398828933626,
2026-01-04 14:30,BCH-USD,SELL,644.9651046859423,4.586807492354317,2958.330774480566,78.87589302078754,-27.897859036482107
2026-01-04 14:40,XRP-USD,BUY,2.091255,1421.2899450324362,2972.2797039988072,31.9114930237411,
2026-01-04 17:20,XRP-USD,SELL,2.0943170488534397,1421.2899450324362,2976.6317632453993,64.26044296684023,4.35205924659217
2026-01-04 18:00,SOL-USD,BUY,135.03388999999999,22.02747572199915,2974.4557336221033,32.91553484229303,
2026-01-04 23:00,SOL-USD,SELL,134.456630109671,22.02747572199915,2961.740155402598,67.55323791724834,-12.715578219505382
2026-01-04 23:45,AVAX-USD,BUY,14.28272,207.81041317846675,2968.0979445123503,25.51486995937438,
2026-01-05 01:40,AVAX-USD,SELL,14.426719840478567,207.81041317846675,2998.022610859835,83.66545957153562,29.924666347484436
2026-01-05 02:15,LTC-USD,BUY,81.83476999999999,36.45223512800357,2983.0602776860924,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.34995014955135,36.45223512800357,3038.2919807588223,81.46600471926776,55.231703072729616
2026-01-05 08:30,ATOM-USD,BUY,2.3109119999999996,1302.8086440428965,3010.6761292224573,26.861522543194084,
2026-01-05 15:30,ATOM-USD,SELL,2.3619142572283156,1302.8086440428965,3077.122310805207,98.27911950065361,66.44618158274935
2026-01-05 16:25,AVAX-USD,BUY,14.132269999999998,215.38643261230024,3043.899220013832,30.78781416097212,
2026-01-05 17:55,AVAX-USD,SELL,14.147557328015953,215.38643261230024,3047.1919030593626,67.69717293759308,3.2926830455305502
2026-01-05 19:40,LTC-USD,BUY,82.97819,36.70296449629231,3045.5455615365972,15.428040425992364,
2026-01-05 20:25,LTC-USD,SELL,84.19740777667,36.70296449629231,3090.2944683069654,73.3494069498467,44.74890677036771
2026-01-05 21:10,ATOM-USD,BUY,2.3329779999999998,1315.0231227734603,3067.9200149217813,5.079823801233275,
2026-01-06 00:15,ATOM-USD,SELL,2.346959122632104,1315.0231227734603,3086.30551446533,88.46261673417533,18.38549954354846
2026-01-06 00:20,AVAX-USD,BUY,14.4432,213.0492387208898,3077.1127646935556,30.44765258271815,
2026-01-06 01:15,AVAX-USD,SELL,14.546360917248256,213.0492387208898,3099.0911195790454,67.1383985341706,21.978354885489825
2026-01-06 01:45,BCH-USD,BUY,642.8226999999999,4.803971518330484,3088.1019421363007,32.83898335560232,
2026-01-06 03:35,BCH-USD,SELL,650.3489531405783,4.803971518330484,3124.2578478633845,75.3067110076596,36.1559057270836
2026-01-06 03:55,LTC-USD,BUY,83.15872999999999,37.352421026629955,3106.179894999843,27.425469145597944,
2026-01-06 05:15,LTC-USD,SELL,84.10767696909274,37.352421026629955,3141.6253617213397,71.47256556387363,35.445466721496615
2026-01-06 05:25,ADA-USD,BUY,0.4238677999999999,7369.992786337136,3123.9026283605913,29.483998483166403,
2026-01-06 10:50,ADA-USD,SELL,0.41834496510468594,7369.992786337136,3083.1993750219963,76.16288834526009,-40.70325333859494
2026-01-06 11:25,UNI-USD,BUY,6.170456,502.9694728706102,3103.551001691294,31.253070442726866,
2026-01-06 12:05,UNI-USD,SELL,6.211365902293122,502.9694728706102,3124.1274336828537,66.40925509482489,20.57643199155978
2026-01-06 12:20,ATOM-USD,BUY,2.3831279999999997,1306.6185356754124,3113.839217687074,7.254227697662216,
2026-01-06 12:25,ATOM-USD,SELL,2.440677966101695,1306.6185356754124,3189.035070123041,68.79857191674517,75.19585243596684
2026-01-06 13:10,BTC-USD,BUY,93855.25359,0.033577631761263854,3151.4371439050574,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,93907.84646061817,0.033577631761263854,3153.203087947942,65.00502441182009,1.7659440428848074
2026-01-06 14:50,DOT-USD,BUY,2.21663,1422.1228242541606,3152.3201159265,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2492522432701896,1422.1228242541606,3198.7129526594085,67.28271057772227,46.39283673290846
2026-01-06 15:35,XRP-USD,BUY,2.3558464,1347.9302106847688,3175.516534292954,30.33750850960783,
2026-01-06 21:15,XRP-USD,SELL,2.2725822532402793,1347.9302106847688,3063.2822754086365,64.53052414229238,-112.2342588843177
2026-01-07 00:45,DOT-USD,BUY,2.1975729999999998,1419.474759132368,3119.3994048507952,21.55087467272071,
2026-01-07 04:40,DOT-USD,SELL,2.206380857427717,1419.474759132368,3131.9019361514765,75.74275086026842,12.502531300681225
2026-01-07 04:45,ATOM-USD,BUY,2.453338,1274.039969421717,3125.650670501136,24.236575833508567,
2026-01-07 06:05,ATOM-USD,SELL,2.4725822532402795,1274.039969421717,3150.1686183109255,64.27322636941648,24.51794780978941
2026-01-07 06:35,ADA-USD,BUY,0.41243359999999996,7608.278385674763,3137.9096444060306,31.419438917597077,
2026-01-07 07:15,ADA-USD,SELL,0.4127617148554337,7608.278385674763,3140.406033568646,81.35356576692297,2.4963891626155505
2026-01-07 08:45,ATOM-USD,BUY,2.474401,1268.6536414216364,3139.1578389873384,33.13837449941897,
2026-01-07 09:00,ATOM-USD,SELL,2.542372881355932,1268.6536414216364,3225.390613783821,81.96428053379923,86.23277479648287
2026-01-07 09:05,ETH-USD,BUY,3247.5635499999994,0.9798959057739087,3182.27422638558,29.235157239831736,
2026-01-07 23:15,ETH-USD,SELL,3166.2213359920243,0.9798959057739087,3102.56732391258,65.8042260316988,-79.70690247299993
2026-01-08 00:10,ATOM-USD,BUY,2.4001789999999996,1309.244341838288,3142.42077514908,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4117647058823533,1309.244341838288,3157.5892950217535,67.09055563544133,15.168519872674068
2026-01-08 02:45,ADA-USD,BUY,0.4012,7851.458213074318,3150.0050350854167,27.612717520934183,
2026-01-08 15:20,ADA-USD,SELL,0.39132602193419747,7851.458213074318,3072.4799089049557,64.50990099935137,-77.52512618046099
2026-01-08 15:40,BCH-USD,BUY,626.6743999999999,4.964687359169589,3111.242471995186,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,636.3908275174476,4.964687359169589,3159.4814968673463,74.98744303843895,48.23902487216042
2026-01-08 17:00,AAVE-USD,BUY,164.89319999999998,19.01450141322545,3135.361984431266,31.77688885418368,
2026-01-08 17:05,AAVE-USD,SELL,166.7996011964108,19.01450141322545,3171.6112526745947,66.5942315056732,36.24926824332834
2026-01-08 18:05,ATOM-USD,BUY,2.4322749999999997,1296.5173011081934,3153.4866185529304,3.605380980157065,
2026-01-08 22:30,ATOM-USD,SELL,2.436689930209372,1296.5173011081934,3159.210651952567,92.81302613392025,5.724033399636452
2026-01-09 00:15,LINK-USD,BUY,13.269689999999999,237.86152014498825,3156.348635252749,25.008290892089605,
2026-01-09 01:15,LINK-USD,SELL,13.25024925224327,237.86152014498825,3151.724429438578,65.24771508188243,-4.624205814170802
2026-01-09 01:25,AVAX-USD,BUY,13.95173,226.0677731253159,3154.0365323456635,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.908275174476572,226.0677731253159,3144.2127967080332,79.531117360369,-9.823735637630495
2026-01-09 03:25,DOT-USD,BUY,2.1032909999999996,1497.2367896438718,3149.1246645268484,32.24504026677769,
2026-01-09 06:10,DOT-USD,SELL,2.109670987038884,1497.2367896438718,3158.6770158389168,91.40991744476008,9.552351312068666
2026-01-09 07:25,BTC-USD,BUY,91270.89369999999,0.034555384661286416,3153.9008401828823,33.86785356699582,
2026-01-09 15:25,BTC-USD,SELL,91417.26819541377,0.034555384661286416,3158.9588671765073,72.28162869131643,5.058026993624876
2026-01-09 17:30,AAVE-USD,BUY,167.03961999999999,18.896294505936346,3156.429853679695,23.868431328820435,
2026-01-10 00:45,AAVE-USD,SELL,164.19740777667002,18.896294505936346,3102.7225744592797,97.51261640790433,-53.70727922041517
2026-01-10 00:50,AVAX-USD,BUY,13.791249999999998,226.92476853580987,3129.5762140694874,27.998633845891973,
2026-01-10 05:40,AVAX-USD,SELL,13.659022931206382,226.92476853580987,3099.5706170893272,76.06370062897506,-30.00559698016002
2026-01-10 05:45,DOT-USD,BUY,2.0762099999999997,1500.1244650490112,3114.573415579407,4.429715326339334,
2026-01-10 07:05,DOT-USD,SELL,2.0877367896311068,1500.1244650490112,3131.865034708504,81.38939306055599,17.291619129097015
2026-01-10 08:25,DOGE-USD,BUY,0.14019933999999998,22276.98950040675,3123.2192251439556,29.863711740213958,
2026-01-10 10:10,DOGE-USD,SELL,0.14012961116650052,22276.98950040675,3121.665876652213,82.88914367777791,-1.55334849174297
2026-01-10 10:20,AAVE-USD,BUY,164.70263,18.95806127016966,3122.442550898084,6.576792294766463,
2026-01-10 19:10,AAVE-USD,SELL,163.98803589232304,18.95806127016966,3108.8952320214416,99.91250448627468,-13.547318876642002
2026-01-10 19:30,BCH-USD,BUY,636.905,4.891889514856631,3115.6688914597626,14.487699416797213,
2026-01-10 19:50,BCH-USD,SELL,644.3668993020938,4.891889514856631,3152.171678416591,67.74949333124773,36.502786956828665
2026-01-10 20:15,LTC-USD,BUY,81.21291,38.58894213910297,3133.920284938177,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.87437686939184,38.58894213910297,3159.445591688072,67.58245710592404,25.525306749895474
2026-01-10 21:25,DOGE-USD,BUY,0.14015922,22450.773757967007,3146.6829383131244,29.356514613297094,
2026-01-11 02:15,DOGE-USD,SELL,0.13907278165503492,22450.773757967007,3122.2915568283333,65.02641293594903,-24.39138148479111
2026-01-11 02:20,AAVE-USD,BUY,166.33751999999998,18.844138397462757,3134.487247570729,0.5194936814580302,
2026-01-11 09:20,AAVE-USD,SELL,165.45363908275175,18.844138397462757,3117.831273239227,97.56036125716045,-16.65597433150205
2026-01-11 10:15,LINK-USD,BUY,13.239599999999998,236.12188135630822,3126.159260404978,26.585390381338527,
2026-01-11 12:50,LINK-USD,SELL,13.210368893320041,236.12188135630822,3119.2571565015796,86.33493378687429,-6.902103903398314
2026-01-11 12:55,DOT-USD,BUY,2.1063,1482.5562400670742,3122.7082084532785,0.9199455046324658,
2026-01-11 15:00,DOT-USD,SELL,2.116650049850449,1482.5562400670742,3138.052739444067,70.67390572379115,15.344530990788396
2026-01-11 15:10,DOGE-USD,BUY,0.14047015,22285.022646794874,3130.3804739486727,29.64165061170067,
2026-01-11 23:20,DOGE-USD,SELL,0.13743768693918246,22285.022646794874,3062.8019659627853,71.54471486587059,-67.57850798588757
2026-01-12 00:15,BCH-USD,BUY,646.5337999999999,4.789527198664214,3096.591219955729,25.219540122641988,
2026-01-12 04:45,BCH-USD,SELL,658.7238285144567,4.789527198664214,3154.975693078212,75.8789608019951,58.38447312248316
2026-01-12 06:00,LTC-USD,BUY,79.43759999999999,39.34891608655059,3125.7834565169705,20.491037242524555,
2026-01-12 06:10,LTC-USD,SELL,80.61814556331008,39.34891608655059,3172.236644824009,65.4272480603982,46.453188307038346
2026-01-12 06:25,DOGE-USD,BUY,0.14068077999999998,22384.08154028212,3149.01005067049,31.956520754364874,
2026-01-12 15:20,DOGE-USD,SELL,0.13722831505483551,22384.08154028212,3071.7297938229626,67.54454553391105,-77.28025684752699
2026-01-12 17:20,ATOM-USD,BUY,2.558653,1215.6278800785906,3110.369922246726,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5443668993020943,1215.6278800785906,3093.0033399407416,65.86852704936413,-17.366582305984515
2026-01-12 20:15,BCH-USD,BUY,618.8509999999999,5.012008756701912,3101.686631093734,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,624.7258225324028,5.012008756701912,3131.1312930702074,67.65417354566662,29.44466197647333
2026-01-12 21:15,ADA-USD,BUY,0.38896339999999996,8012.0879293063845,3116.4089620819705,31.860172012812427,
2026-01-12 23:30,ADA-USD,SELL,0.388135593220339,8012.0879293063845,3109.7765013748513,65.93977262908396,-6.632460707119354
2026-01-12 23:40,LINK-USD,BUY,13.119239999999998,237.2921550126693,3113.092731728411,32.26419796073705,
2026-01-13 00:20,LINK-USD,SELL,13.070787637088735,237.2921550126693,3101.5953661177414,65.8283873592266,-11.497365610669524
2026-01-13 01:30,AVAX-USD,BUY,13.550529999999998,229.31531452445597,3107.344048923076,11.471357320522444,
2026-01-13 02:10,AVAX-USD,SELL,13.53938185443669,229.31531452445597,3104.7876084168615,69.48957766649636,-2.556440506214293
2026-01-13 02:45,LTC-USD,BUY,74.85388999999999,41.49504893693527,3106.065828669969,31.627551663341308,
2026-01-13 05:20,LTC-USD,SELL,76.59022931206381,41.49504893693527,3178.115313395182,69.6524285778151,72.04948472521271
2026-01-13 07:45,ADA-USD,BUY,0.39137059999999996,8028.42771284449,3142.0905710325756,25.369010844466516,
2026-01-13 09:00,ADA-USD,SELL,0.3929212362911267,8028.42771284449,3154.5397424047997,79.08057767045196,12.44917137222422
2026-01-13 10:20,LTC-USD,BUY,76.07754999999999,41.38297246321271,3148.315156718688,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.839481555334,41.38297246321271,3179.846149291928,70.4279530150992,31.530992573240407
2026-01-13 12:05,ADA-USD,BUY,0.39227329999999994,8066.010745583011,3164.080653005308,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.3942173479561316,8066.010745583011,3179.7613647093945,80.88065348998896,15.680711704086805
2026-01-13 13:40,BCH-USD,BUY,602.9033,5.261077537405005,3171.921008857351,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.0638085742772,5.261077537405005,3220.115154748687,79.37958671602102,48.194145891336184
