utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-12 20:00,ATOM-USD,SELL,2.5481777333999,1848.251043061861,4709.672153663374,65.86852704936413,-12.288589803710607
2026-01-12 20:15,BCH-USD,BUY,617.9255,7.6316909539503195,4715.816448565229,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,625.6615077383924,7.6316909539503195,4774.855268842007,67.65417354566662,59.03882027677853
2026-01-12 21:15,ADA-USD,BUY,0.3883817,12218.22722003539,4745.335858703618,31.860172012812427,
2026-01-12 23:30,ADA-USD,SELL,0.38871692461308033,12218.22722003539,4749.431709195982,65.93977262908396,4.0958504923639385
2026-01-12 23:40,LINK-USD,BUY,13.099620000000002,362.4062212453338,4747.3837839498,32.26419796073705,
2026-01-13 00:20,LINK-USD,SELL,13.090364453320019,362.4062212453338,4744.029516251948,65.8283873592266,-3.3542676978522996
2026-01-13 01:30,AVAX-USD,BUY,13.530265,350.74750199651476,4745.706650100874,11.471357320522444,
2026-01-13 02:10,AVAX-USD,SELL,13.559660509236146,350.74750199651476,4756.0170515353675,69.48957766649636,10.3104014344936
2026-01-13 02:45,LTC-USD,BUY,74.741945,63.563529833457245,4750.861850818121,31.627551663341308,
2026-01-13 05:20,LTC-USD,SELL,76.70494258612081,63.563529833457245,4875.636906446515,69.6524285778151,124.77505562839445
2026-01-13 07:45,ADA-USD,BUY,0.3907853,12316.863962468182,4813.2493786323175,25.369010844466516,
2026-01-13 09:00,ADA-USD,SELL,0.39350973539690465,12316.863962468182,4846.805878790525,79.08057767045196,33.55650015820753
2026-01-13 10:20,LTC-USD,BUY,75.963775,63.58330176075927,4830.027628711421,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.95456814777832,63.58330176075927,4893.025528409103,70.4279530150992,62.99789969768143
2026-01-13 12:05,ADA-USD,BUY,0.39168665,12411.77502107938,4861.526578560262,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.39480778831752367,12411.77502107938,4900.265445167036,80.88065348998896,38.73886660677366
2026-01-13 13:40,BCH-USD,BUY,602.00165,8.107778461842504,4880.89601186365,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.9805292061907,8.107778461842504,4969.910332226773,79.37958671602102,89.014320363123
2026-01-13 15:25,LTC-USD,BUY,76.13403,64.6938454728485,4925.403172045211,34.36161859271968,
2026-01-13 16:00,LTC-USD,SELL,77.40389415876184,64.6938454728485,5007.555567703659,68.51069704177631,82.15239565844776
2026-01-13 16:05,AAVE-USD,BUY,170.56546500000002,29.117731246911177,4966.479369874435,34.34516706498786,
2026-01-13 16:50,AAVE-USD,SELL,173.50973539690463,29.117731246911177,5052.209844009741,69.64842411705287,85.73047413530504
2026-01-13 18:05,LTC-USD,BUY,76.584705,65.28718756571564,5000.0,34.73120147556102,
2026-01-13 19:00,LTC-USD,SELL,77.54368447329006,65.28718756571564,5062.60907274436,68.15215337278721,62.60907274435915
2026-01-13 20:00,ATOM-USD,BUY,2.6069045,1917.983570169141,5000.0,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.6590114827758358,1917.983570169141,5099.940336855139,83.11708047024305,99.94033685513908
2026-01-13 23:20,ATOM-USD,BUY,2.6119120000000002,1914.306454428786,5000.0,24.104361556862784,
2026-01-14 07:05,ATOM-USD,SELL,2.671992011982027,1914.306454428786,5115.011554719353,82.1186627591072,115.01155471935236
2026-01-14 07:25,AAVE-USD,BUY,177.36565000000002,28.190351401187318,5000.0,1.2322124505805192,
2026-01-14 15:25,AAVE-USD,SELL,177.34398402396405,28.190351401187318,4999.389228522096,73.58734536687575,-0.6107714779034688
2026-01-14 17:35,ATOM-USD,BUY,2.6008955,1922.4147990567094,5000.0,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.6610084872690964,1922.4147990567094,5115.562096341619,71.58294991204488,115.56209634161853
2026-01-14 20:25,ADA-USD,BUY,0.4128183,12111.866164847826,5000.0,34.34144694029641,
2026-01-15 07:10,ADA-USD,SELL,0.4022965551672491,12111.866164847826,4872.562034765041,65.37477521975418,-127.43796523495836
2026-01-15 07:30,DOT-USD,BUY,2.1922835000000003,2280.726922407617,5000.0,19.391903852584278,
2026-01-15 09:40,DOT-USD,SELL,2.201697453819271,2280.726922407617,5021.470657921913,74.04384395792351,21.4706579219124
2026-01-15 11:00,ATOM-USD,BUY,2.5828685000000005,1935.8321958705985,5000.0,19.688390704814154,
2026-01-15 13:05,ATOM-USD,SELL,2.583125312031952,1935.8321958705985,5000.497144999739,84.7157053482195,0.4971449997390772
2026-01-15 14:30,UNI-USD,BUY,5.478205,912.7077208684232,5000.0,20.204166005029236,
2026-01-15 23:20,UNI-USD,SELL,5.363954068896654,912.7077208684232,4895.72229306557,79.48957451319757,-104.27770693442992
2026-01-16 01:50,ADA-USD,BUY,0.3931889,12716.533961157093,5000.0,34.08211583580024,
2026-01-16 05:40,ADA-USD,SELL,0.3928107838242636,12716.533961157093,4995.191672809985,70.34016690874175,-4.808327190014893
2026-01-16 06:25,AAVE-USD,BUY,171.21644,29.20280318875921,5000.0,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.9705441837244,29.20280318875921,5051.2247592498825,86.15274338027324,51.224759249882595
2026-01-16 09:00,ADA-USD,BUY,0.39388995,12693.90092334166,5000.0,34.31103744758157,
2026-01-16 17:55,ADA-USD,SELL,0.3861208187718422,12693.90092334166,4901.379417929325,65.03002932108512,-98.62058207067496
2026-01-16 19:00,BCH-USD,BUY,602.1018,8.304243568114229,5000.0,34.51862576035968,
2026-01-16 20:10,BCH-USD,SELL,603.1952071892161,8.304243568114229,5009.079919618378,69.97383650021858,9.079919618377845
2026-01-16 20:30,BCH-USD,BUY,596.4934000000001,8.382322419661307,5000.0,26.731981476817154,
2026-01-16 21:00,BCH-USD,SELL,606.9895157264103,8.382322419661307,5087.981826172849,69.40746219103394,87.9818261728484
2026-01-16 22:50,UNI-USD,BUY,5.2598780000000005,950.5923901657034,5000.0,21.734138785114382,
2026-01-17 06:30,UNI-USD,SELL,5.3339990014977525,950.5923901657034,5070.458859975223,99.8663535595297,70.45885997522377
2026-01-17 06:45,XRP-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,34.74456176273674,
2026-01-17 08:35,XRP-USD,SELL,2.062506240639041,2423.549142305958,4998.585230501434,67.71522010129783,-1.4147694985658015
2026-01-17 09:20,LINK-USD,BUY,13.730565000000002,364.1510746280287,5000.0,21.36370799145375,
2026-01-17 10:00,LINK-USD,SELL,13.719420868696954,364.1510746280287,4995.941852610199,84.48082482008425,-4.058147389800876
2026-01-17 10:50,BTC-USD,BUY,95255.79969500001,0.05249024223206905,5000.0,33.55232398569943,
2026-01-17 12:10,BTC-USD,SELL,95168.65701447827,0.05249024223206905,4995.425859590662,66.18061201001643,-4.574140409337638
2026-01-17 13:05,LTC-USD,BUY,74.49157,67.12168907166274,5000.0,31.354158734504338,
2026-01-17 14:35,LTC-USD,SELL,74.88766849725411,67.12168907166274,5026.586800174444,81.51753295676058,26.5868001744436
2026-01-17 15:50,UNI-USD,BUY,5.289923,945.1933421337135,5000.0,1.5691108510560667,
2026-01-18 08:05,UNI-USD,SELL,5.402895656515226,945.1933421337135,5106.781002781351,90.89761605079391,106.78100278135075
2026-01-18 08:35,SOL-USD,BUY,142.363225,35.12142970911203,5000.0,34.40791795790841,
2026-01-18 12:30,SOL-USD,SELL,142.1367948077883,35.12142970911203,4992.047447920217,67.82386459162473,-7.952552079783746
2026-01-18 12:30,DOGE-USD,BUY,0.137275605,36423.0775016435,5000.0,27.37166774334345,
2026-01-18 14:15,DOGE-USD,SELL,0.13767348976535196,36423.0775016435,5014.492187645137,70.07403287678375,14.492187645137804
2026-01-18 14:25,BCH-USD,BUY,589.78335,8.47768930743806,5000.0,6.214240057634697,
2026-01-18 16:00,BCH-USD,SELL,601.397903145282,8.47768930743806,5098.464573010428,82.34074439108359,98.46457301042832
2026-01-18 16:35,LTC-USD,BUY,74.521615,67.09462751176287,5000.0,31.624732989763118,
2026-01-18 17:10,LTC-USD,SELL,75.75636545182226,67.09462751176287,5082.845121634996,74.88752505344996,82.84512163499576
2026-01-18 17:30,ATOM-USD,BUY,2.4877260000000003,2009.8676461957625,5000.0,0.9058757755720848,
2026-01-18 19:00,ATOM-USD,SELL,2.529206190713929,2009.8676461957625,5083.369693273955,67.1061369936958,83.36969327395502
2026-01-18 19:40,LINK-USD,BUY,13.810685,362.03852307108593,5000.0,27.572620586780744,
2026-01-18 22:20,LINK-USD,SELL,13.82925611582626,362.03852307108593,5006.723459345521,79.05773088691872,6.723459345521332
2026-01-18 22:55,DOT-USD,BUY,2.1792640000000003,2294.3525887639125,5000.0,4.18021689005532,
2026-01-19 08:20,DOT-USD,SELL,1.9890164752870694,2294.3525887639125,4563.50509916896,88.11696259195988,-436.4949008310395
2026-01-19 09:20,UNI-USD,BUY,4.957425000000001,1008.5881279091462,5000.0,23.16643200633058,
2026-01-19 14:20,UNI-USD,SELL,4.991512730903644,1008.5881279091462,5034.3804806967755,99.54967726732785,34.38048069677596
2026-01-19 14:25,AAVE-USD,BUY,162.69367499999998,30.732602235458756,5000.0,6.949840356819266,
2026-01-19 19:15,AAVE-USD,SELL,165.10234648027958,30.732602235458756,5074.0247425193265,99.07700411122728,74.0247425193264
2026-01-19 20:30,XRP-USD,BUY,2.0076069,2490.5274035469793,5000.0,34.999598045569016,
2026-01-21 00:35,XRP-USD,SELL,1.909435846230654,2490.5274035469793,4755.50230035236,74.32433139790683,-244.49769964763988
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,2633.7366707903957,5000.0,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,2633.7366707903957,5027.899291946238,67.32377571522828,27.899291946238115
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,39761.95630097383,5000.0,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,39761.95630097383,4955.256880603638,67.07377820928207,-44.74311939636214
2026-01-21 11:00,XRP-USD,BUY,1.90194865,2628.882751382378,5000.0,26.034729488422172,
2026-01-21 14:10,XRP-USD,SELL,1.9123315027458812,2628.882751382378,5027.29530249379,69.03430274995534,27.29530249379007
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,2558.9498888520116,5000.0,26.83420086957436,
2026-01-21 19:15,DOT-USD,SELL,1.9231153270094856,2558.9498888520116,4921.155752300523,65.8056135528612,-78.84424769947718
2026-01-21 23:00,BCH-USD,BUY,586.97915,8.518190126514716,5000.0,27.713632360380956,
2026-01-22 02:10,BCH-USD,SELL,598.1028457314029,8.518190126514716,5094.753755149591,86.91576941534412,94.7537551495901
2026-01-22 02:25,LTC-USD,BUY,68.12203,73.39769528300904,5000.0,20.333815499313886,
2026-01-22 08:20,LTC-USD,SELL,69.09635546679979,73.39769528300904,5071.513243718648,71.15605824464137,71.51324371864708
2026-01-22 08:35,SOL-USD,BUY,129.924595,38.48386058082382,5000.0,30.486678917127122,
2026-01-22 10:10,SOL-USD,SELL,130.08487269096355,38.48386058082382,5006.168104313258,73.0480782237442,6.168104313257221
2026-01-22 10:45,ETH-USD,BUY,3004.5300450000004,1.6641537695123962,5000.0,34.54386777864684,
2026-01-23 01:05,ETH-USD,SELL,2955.2471293060407,1.6641537695123962,4917.985650075336,65.17053025474891,-82.01434992466466
2026-01-23 02:50,XRP-USD,BUY,1.9151684500000001,2610.7364080689613,5000.0,24.376771772920705,
2026-01-23 11:35,XRP-USD,SELL,1.910933599600599,2610.7364080689613,4988.943921879559,66.09531822529203,-11.056078120442072
2026-01-23 12:40,ATOM-USD,BUY,2.3214770000000002,2153.8012222391176,5000.0,0.05600455481690858,
2026-01-23 17:25,ATOM-USD,SELL,2.401397903145282,2153.8012222391176,5172.133738876762,78.41924779307217,172.13373887676178
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,1027.2656858333896,5000.0,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,1027.2656858333896,5002.471043244574,78.13770635504305,2.4710432445741497
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,74.32650339660971,5000.0,22.097058364319352,
2026-01-24 01:00,LTC-USD,SELL,68.60708936595107,74.32650339660971,5099.325060789868,67.89644681996005,99.32506078986778
2026-01-24 01:15,XRP-USD,BUY,1.9202761000000002,2603.792235918574,5000.0,34.40086453434154,
2026-01-24 02:20,XRP-USD,SELL,1.9223165252121817,2603.792235918574,5005.312843325451,66.27741693486911,5.312843325450717
2026-01-24 02:50,AVAX-USD,BUY,12.188255,410.230996972085,5000.0,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,410.230996972085,5009.61067695317,92.63795483623036,9.610676953169607
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,2124.4728651703294,5000.0,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,2124.4728651703294,5044.429828632095,81.33361306536898,44.42982863209482
2026-01-24 06:05,LTC-USD,BUY,68.091985,73.4300813818249,5000.0,21.81323086189134,
2026-01-24 07:10,LTC-USD,SELL,68.92661008487269,73.4300813818249,5061.286587905515,68.88676722576415,61.28658790551474
2026-01-24 07:15,SOL-USD,BUY,127.59110000000001,39.18768628846369,5000.0,20.27615119511421,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,39.18768628846369,4979.555623634437,65.63268595775872,-20.44437636556263
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.055760106357210494,5000.0,33.535773023899424,
2026-01-24 22:10,BTC-USD,SELL,89342.95556665002,0.055760106357210494,4981.772704663937,68.11159783911748,-18.227295336063015
2026-01-24 23:25,AVAX-USD,BUY,12.098120000000002,413.2873537376055,5000.0,29.38075602663183,
2026-01-25 02:05,AVAX-USD,SELL,12.061907139291062,413.2873537376055,4985.033682626334,76.3803006783529,-14.96631737366615
2026-01-25 02:15,XRP-USD,BUY,1.908859,2619.3658096276363,5000.0,34.79882640435602,
2026-01-25 10:20,XRP-USD,SELL,1.8985521717423863,2619.3658096276363,4973.0026464563025,71.92829893249984,-26.99735354369745
2026-01-25 11:40,ETH-USD,BUY,2939.773055,1.700811561455719,5000.0,32.62181074414745,
2026-01-26 00:05,ETH-USD,SELL,2826.729905142286,1.700811561455719,4807.734903778628,65.00102098572643,-192.26509622137152
2026-01-26 00:30,ATOM-USD,BUY,2.199294,2273.4568456968464,5000.0,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,2273.4568456968464,5177.988082910141,84.6070372236701,177.98808291014126
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,74.47063295271889,5000.0,27.248362808254328,
2026-01-26 07:15,LTC-USD,SELL,68.14777833250125,74.47063295271889,5075.00818674295,72.76543601012496,75.00818674294933
2026-01-26 08:20,DOT-USD,BUY,1.830742,2731.1330597102155,5000.0,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,2731.1330597102155,5091.3883399690185,73.4218145632,91.38833996901904
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,41185.5406133499,5000.0,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,41185.5406133499,4986.678636819579,77.15816301553646,-13.321363180420885
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,8.70989398665435,5000.0,17.46301314162963,
2026-01-26 15:10,BCH-USD,SELL,580.9286070893659,8.70989398665435,5059.826581563156,74.51517284483529,59.8265815631556
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,2710.375262296566,5000.0,32.75640324724179,
2026-01-26 18:30,DOT-USD,SELL,1.8831752371442834,2710.375262296566,5104.111577325334,65.56305741982635,104.1115773253345
2026-01-26 19:50,DOGE-USD,BUY,0.12209286500000001,40952.43403453592,5000.0,32.651752267014444,
2026-01-26 21:40,DOGE-USD,SELL,0.12268597104343483,40952.43403453592,5024.28913611925,77.88456010312828,24.289136119249115
2026-01-26 23:30,UNI-USD,BUY,4.5838655,1090.7824411514691,5000.0,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.692960559161258,1090.7824411514691,5118.998974949481,99.95225277651265,118.99897494948101
2026-01-27 08:30,ETH-USD,BUY,2928.576285,1.7073142419440168,5000.0,31.051133050022173,
2026-01-27 12:00,ETH-USD,SELL,2915.7064403394907,1.7073142419440168,4978.027130919505,74.52162095982081,-21.97286908049493
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,2698.6547206217697,5000.0,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,2698.6547206217697,5038.925938654727,75.44454536888287,38.925938654726856
2026-01-27 13:10,LINK-USD,BUY,11.887805,420.59909293599617,5000.0,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,420.59909293599617,5022.830905156779,82.20493111238754,22.830905156778968
2026-01-27 14:45,AVAX-USD,BUY,11.63743,429.64812677713206,5000.0,25.894553361563553,
2026-01-27 16:00,AVAX-USD,SELL,11.712431352970544,429.64812677713206,5032.224190809545,76.69535808164439,32.22419080954462
2026-01-27 16:00,AAVE-USD,BUY,154.761795,32.30771522131803,5000.0,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,32.30771522131803,5064.714218419301,70.06054394827721,64.71421841930061
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,72.38670774467556,5000.0,32.29927422519576,
2026-01-27 19:50,LTC-USD,SELL,69.79530703944084,72.38670774467556,5052.252492613901,68.81629402826151,52.252492613901595
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,8.383730030479049,5000.0,28.444972360395724,
2026-01-28 00:25,BCH-USD,SELL,601.897154268597,8.383730030479049,5046.143247501517,71.82635948773813,46.143247501517635
2026-01-28 00:25,AAVE-USD,BUY,158.15688,31.61417954122514,5000.0,16.67057181425386,
2026-01-28 00:30,AAVE-USD,SELL,159.22116824762855,31.61417954122514,5033.646599744145,68.99866244728666,33.64659974414497
2026-01-28 00:35,SOL-USD,BUY,126.87002000000001,39.41041390235455,5000.0,31.208567399356866,
2026-01-28 06:50,SOL-USD,SELL,127.309036445332,39.41041390235455,5017.301819820474,66.1521377169758,17.301819820474012
2026-01-28 06:55,DOT-USD,BUY,1.848769,2704.502293147494,5000.0,30.919459489816077,
2026-01-28 09:35,DOT-USD,SELL,1.8681977034448327,2704.502293147494,5052.544973019432,73.99073575062897,52.544973019432405
2026-01-28 11:10,UNI-USD,BUY,4.713059,1060.8821149915584,5000.0,9.609873130123447,
2026-01-28 12:10,UNI-USD,SELL,4.90464303544683,1060.8821149915584,5203.248076723449,74.38620364585267,203.24807672344988
2026-01-28 12:50,UNI-USD,BUY,4.731086,1056.839803799804,5000.0,27.967479187343244,
2026-01-28 13:50,UNI-USD,SELL,4.880678981527708,1056.839803799804,5158.09581724757,69.01368174179697,158.09581724756987
2026-01-28 13:55,DOGE-USD,BUY,0.126239075,39607.3878076182,5000.0,28.037285441196303,
2026-01-28 19:45,DOGE-USD,SELL,0.12511233150274587,39607.3878076182,4955.372633344543,66.65169775344934,-44.62736665545672
2026-01-28 20:05,DOT-USD,BUY,1.8357495000000001,2723.6831604747813,5000.0,24.63655361288224,
2026-01-28 20:25,DOT-USD,SELL,1.8671992011982026,2723.6831604747813,5085.659021555507,69.3032324549639,85.65902155550756
2026-01-28 20:50,LTC-USD,BUY,69.02338,72.43922276770566,5000.0,34.40905157317634,
2026-01-28 21:50,LTC-USD,SELL,69.69545681477783,72.43922276770566,5048.6847221027,65.1268997517558,48.68472210270088
2026-01-28 23:50,ADA-USD,BUY,0.35873730000000004,13937.77563693544,5000.0,34.54282523229628,
2026-01-29 06:50,ADA-USD,SELL,0.3513729405891163,13937.77563693544,4897.357210821348,68.85567395222277,-102.64278917865187
2026-01-29 07:55,AVAX-USD,BUY,11.817700000000002,423.09417230087064,5000.0,28.242460431198424,
2026-01-29 20:50,AVAX-USD,SELL,11.033449825262107,423.09417230087064,4668.188321442457,70.01706565629834,-331.811678557543
2026-01-29 21:35,BCH-USD,BUY,550.12395,9.088860792190559,5000.0,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,9.088860792190559,5087.5839841258385,71.06070850824807,87.58398412583881
2026-01-30 00:25,LTC-USD,BUY,65.21768,76.6663272903912,5000.0,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.31352970544182,76.6663272903912,4930.682117597699,77.22210104011765,-69.3178824023009
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,2423.549142305958,5000.0,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,2423.549142305958,5154.428031065093,71.21893518743069,154.4280310650931
2026-01-30 09:15,AVAX-USD,BUY,10.886305,459.2926617433555,5000.0,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,459.2926617433555,5026.308110541364,84.91158180154028,26.308110541364286
2026-01-30 11:20,LINK-USD,BUY,10.786155,463.5572175626996,5000.0,25.65284478851548,
2026-01-30 14:45,LINK-USD,SELL,10.73389915127309,463.5572175626996,4975.776424162776,65.83445036683545,-24.22357583722447
2026-01-30 14:50,BCH-USD,BUY,546.6187,9.147144069531468,5000.0,34.64377785284596,
2026-01-30 16:00,BCH-USD,SELL,556.0659011482775,9.147144069531468,5086.414909957138,71.34128990251236,86.41490995713728
2026-01-30 16:30,DOT-USD,BUY,1.664493,3003.9177094766997,5000.0,27.16298622428424,
2026-01-30 18:20,DOT-USD,SELL,1.6974538192710933,3003.9177094766997,5099.011588727299,69.114137811469,99.01158872729802
2026-01-30 18:30,XRP-USD,BUY,1.7259851000000002,2896.896386880744,5000.0,34.072316262910775,
2026-01-31 01:05,XRP-USD,SELL,1.7414877683474788,2896.896386880744,5044.909623922821,67.99000190957835,44.909623922821226
2026-01-31 01:50,DOGE-USD,BUY,0.11575337000000001,43195.286668543646,5000.0,31.352994403750287,
2026-01-31 23:20,DOGE-USD,SELL,0.10446330504243634,43195.286668543646,4512.322407651559,83.56373090486109,-487.67759234844175
2026-02-01 02:20,AAVE-USD,BUY,128.67272,38.8582754759517,5000.0,17.848611723081746,
2026-02-01 04:40,AAVE-USD,SELL,128.75686470294556,38.8582754759517,5003.2697180469,71.37133908313952,3.2697180469008926
2026-02-01 05:35,AVAX-USD,BUY,10.205285,489.94222111386404,5000.0,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.224663005491761,489.94222111386404,5009.49410305139,70.20373436565745,9.494103051390228
2026-02-01 06:35,UNI-USD,BUY,3.9599310000000005,1262.648263315699,5000.0,6.807561488307272,
2026-02-01 08:00,UNI-USD,SELL,3.986020968547179,1262.648263315699,5032.9424534760565,91.86744673097014,32.94245347605585
2026-02-01 08:15,AVAX-USD,BUY,10.205285,489.94222111386404,5000.0,17.109013936006676,
2026-02-01 18:00,AVAX-USD,SELL,9.98502246630055,489.94222111386404,4892.0840850111235,70.76012924864095,-107.91591498887625
2026-02-01 19:45,ADA-USD,BUY,0.28713005,17413.712009592866,5000.0,30.09589683925843,
2026-02-01 22:15,ADA-USD,SELL,0.2893659510733899,17413.712009592866,5038.935337373951,72.74557693480828,38.93533737395111
2026-02-01 23:00,UNI-USD,BUY,3.8557750000000004,1296.7561644546167,5000.0,32.96712608178315,
2026-02-02 01:25,UNI-USD,SELL,3.9420868696954567,1296.7561644546167,5111.925449093187,75.41466866438194,111.92544909318664
2026-02-02 02:45,UNI-USD,BUY,3.897838,1282.762392895754,5000.0,31.258134601150502,
2026-02-02 06:40,UNI-USD,SELL,3.8582126809785318,1282.762392895754,4949.170130952763,74.24196371195906,-50.82986904723641
2026-02-02 09:20,AAVE-USD,BUY,122.12291,40.94235880884266,5000.0,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,40.94235880884266,5188.212437773562,78.93671784536072,188.21243777356165
2026-02-02 12:05,LTC-USD,BUY,58.497615,85.47357016179207,5000.0,26.563437459086856,
2026-02-02 14:35,LTC-USD,SELL,60.0698951572641,85.47357016179207,5134.3883983359065,69.64293009675585,134.38839833590617
2026-02-02 16:50,LTC-USD,BUY,59.118545000000005,84.57582980095331,5000.0,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,84.57582980095331,5140.420129789344,65.79364422531316,140.4201297893439
2026-02-02 19:40,BCH-USD,BUY,534.6007,9.352774884133149,5000.0,29.544414045613436,
2026-02-03 05:10,BCH-USD,SELL,541.3879181228158,9.352774884133149,5063.479323192205,93.03473073065844,63.47932319220523
2026-02-03 06:00,DOGE-USD,BUY,0.106769915,46829.67107354164,5000.0,32.33774857168815,
2026-02-03 07:30,DOGE-USD,SELL,0.10772840738891662,46829.67107354164,5044.885883299458,78.93349782083486,44.885883299458115
2026-02-03 07:55,BCH-USD,BUY,521.9818,9.578878037510119,5000.0,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,528.0079880179729,9.578878037510119,5057.724120055267,88.99180411706513,57.72412005526737
2026-02-03 13:20,AAVE-USD,BUY,127.49095,39.218470016891395,5000.0,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,39.218470016891395,5046.514459387712,84.35450107654286,46.51445938771223
2026-02-03 16:20,BTC-USD,BUY,76921.209,0.0650015784333291,5000.0,34.46642279052294,
2026-02-03 20:30,BTC-USD,SELL,76116.67498751872,0.0650015784333291,4947.704019285417,67.215490226155,-52.29598071458284
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,39.56658133737735,5000.0,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,39.56658133737735,5078.270958668481,90.4523976291845,78.27095866848144
2026-02-04 02:40,SOL-USD,BUY,97.816505,51.11611787806158,5000.0,30.765107134355176,
2026-02-04 19:00,SOL-USD,SELL,93.80928607089366,51.11611787806158,4795.1665248566005,66.32638004856337,-204.83347514339957
2026-02-04 21:10,BCH-USD,BUY,535.10145,9.344022521336841,5000.0,32.62221537166859,
2026-02-05 00:10,BCH-USD,SELL,535.7963055416875,9.344022521336841,5006.492745830604,65.93518484048116,6.492745830603733
2026-02-05 00:35,XRP-USD,BUY,1.4968419,3340.366140204921,5000.0,34.31063387410063,
2026-02-05 23:00,XRP-USD,SELL,1.2465302046929605,3340.366140204921,4163.867288499075,67.46077761510648,-836.1327115009257
2026-02-05 23:50,LINK-USD,BUY,7.921865,412.5535634927304,3268.193635258339,32.555706656038225,
2026-02-06 05:50,LINK-USD,SELL,8.337493759360958,412.5535634927304,3439.6627610227647,85.35411468363306,171.46912576442574
2026-02-06 07:00,AVAX-USD,BUY,8.412600000000001,394.60266421649266,3319.6343729876667,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.57713429855217,394.60266421649266,3384.5600455513445,75.22803723520198,64.92567256367785
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,1790.6073621880662,3339.1120747567707,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.930104842735896,1790.6073621880662,3456.059941197735,71.752260815343,116.94786644096429
2026-02-06 16:05,ATOM-USD,BUY,1.888829,2647.1427535261264,5000.0,28.303861337675556,
2026-02-06 16:20,ATOM-USD,SELL,1.9580629056415377,2647.1427535261264,5183.272031617308,66.7770592449038,183.27203161730796
2026-02-06 17:35,BCH-USD,BUY,493.43905,10.132963736858686,5000.0,23.091833634067072,
2026-02-06 18:50,BCH-USD,SELL,504.94258612081876,10.132963736858686,5116.5649143579,68.31799889828599,116.56491435790045
2026-02-06 19:10,XRP-USD,BUY,1.4425606,3466.058895550038,5000.0,34.58768547051001,
2026-02-06 22:30,XRP-USD,SELL,1.4794807788317523,3466.058895550038,5127.967514265093,67.16457225279447,127.96751426509347
