utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-03-24 03:45,BCH-USD,BUY,324.98675000000003,2.0988311079814586,682.0923005817933,30.492387548173696,
2025-03-24 03:55,BCH-USD,SELL,330.0049925112331,2.0988311079814586,692.6247440717643,67.13542657706738,10.532443489971019
2025-03-24 07:30,XRP-USD,BUY,2.4536750000000005,278.5889910727334,683.5668426703893,36.253692593999624,
2025-03-24 08:50,XRP-USD,SELL,2.459710434348477,278.5889910727334,685.248248236217,66.87566489748566,1.6814055658277969
2025-03-24 09:20,ATOM-USD,BUY,4.861281,140.66297328823518,683.8022394496052,32.668346474884146,
2025-03-24 14:10,ATOM-USD,SELL,4.854717923115327,140.66297328823518,682.8790575410878,84.83712470855104,-0.9231819085173533
2025-03-24 14:45,UNI-USD,BUY,7.034536,97.18807238777549,683.6729939824127,14.174733684916589,
2025-03-24 18:10,UNI-USD,SELL,7.0314528207688465,97.18807238777549,683.3733457361109,84.67380412461657,-0.2996482463018463
2025-03-24 18:20,SOL-USD,BUY,141.882505,4.818289916913508,683.6310432279304,35.76398237260676,
2025-03-24 20:05,SOL-USD,SELL,142.77583624563155,4.818289916913508,687.9353721612207,62.17649789568652,4.3043289332902495
2025-03-24 20:05,AVAX-USD,BUY,21.402055,31.970464952014698,684.233649278591,35.72355545382287,
2025-03-24 23:30,AVAX-USD,SELL,21.367948077883174,31.970464952014698,683.1432351204338,63.1381548383044,-1.0904141581571083
2025-03-24 23:35,SOL-USD,BUY,140.340195,4.874448060275597,684.080991296449,36.10770722605131,
2025-03-25 00:15,SOL-USD,SELL,141.13829256115824,4.874448060275597,687.9712764053475,62.51649225075678,3.8902851088984858
2025-03-25 00:45,UNI-USD,BUY,7.035537500000001,97.30964140432692,684.6256312116949,31.45024199641128,
2025-03-25 08:35,UNI-USD,SELL,7.040439340988517,97.30964140432692,685.1026276005083,99.24547758396315,0.4769963888134784
2025-03-25 09:05,ATOM-USD,BUY,4.873299,140.49874852869254,684.6924107061288,28.803053488597087,
2025-03-25 12:10,ATOM-USD,SELL,4.8956565152271585,140.49874852869254,687.8336136157558,63.05286058426363,3.1412029096269185
2025-03-25 12:20,AAVE-USD,BUY,188.512345,3.6344154496273258,685.1321791134766,9.348467649364792,
2025-03-25 13:30,AAVE-USD,SELL,189.98502246630053,3.6344154496273258,690.4845008493172,70.71611106096907,5.352321735840651
2025-03-25 13:40,ATOM-USD,BUY,4.853269,141.323611808143,685.8815041564943,33.40522978274424,
2025-03-25 17:50,ATOM-USD,SELL,4.852720918622067,141.323611808143,685.8040473166001,74.60567709465288,-0.07745683989428272
2025-03-25 18:35,BCH-USD,BUY,331.79695000000004,2.067139737718834,685.8706601989091,8.64039851366276,
2025-03-25 19:40,BCH-USD,SELL,336.2955566650025,2.067139737718834,695.1699088005025,60.0623076184541,9.299248601593375
2025-03-25 20:00,ADA-USD,BUY,0.7475196,919.2702840208234,687.1725550031323,32.983906495975475,
2025-03-26 00:25,ADA-USD,SELL,0.7473789316025962,919.2702840208234,687.0432427254981,65.35308998005999,-0.12931227763413333
2025-03-26 02:10,SOL-USD,BUY,143.35470999999998,4.793385939563922,687.1544512842635,32.3897387340602,
2025-03-26 05:40,SOL-USD,SELL,142.97553669495755,4.793385939563922,685.3369272952151,68.43800562030918,-1.817523989048358
2025-03-26 09:15,AVAX-USD,BUY,22.744065000000003,30.201285387014003,686.8999979257967,34.386021296920646,
2025-03-26 10:45,AVAX-USD,SELL,22.805791313030454,30.201285387014003,688.7642119215176,64.31348370075654,1.8642139957208272
2025-03-26 11:35,XRP-USD,BUY,2.4595838500000005,279.38099686465154,687.1609878851976,30.85984680432911,
2025-03-27 00:30,XRP-USD,SELL,2.3589615576635046,279.38099686465154,659.049031545421,62.80800084170714,-28.111956339776608
2025-03-27 04:05,AVAX-USD,BUY,22.133150000000004,30.868869275165476,683.2253139976289,33.638171072564916,
2025-03-27 10:05,AVAX-USD,SELL,22.02695956065901,30.868869275165476,679.9473352073393,63.2196273112011,-3.277978790289575
2025-03-27 10:35,XRP-USD,BUY,2.3666446500000005,288.4955276099384,682.7663969669882,29.248685493877275,
2025-03-27 14:35,XRP-USD,SELL,2.3453819271093357,288.4955276099384,676.6321965082219,62.613484027036684,-6.134200458766249
2025-03-27 16:25,LINK-USD,BUY,15.513235000000002,43.95650609964723,681.9076089027609,36.79510580863102,
2025-03-27 18:40,LINK-USD,SELL,15.516724912631052,43.95650609964723,682.0610132686149,65.14023417090303,0.15340436585398165
2025-03-27 19:35,LTC-USD,BUY,92.79899,7.34845374409765,681.9290855139805,33.33769909122388,
2025-03-27 21:30,LTC-USD,SELL,92.87069395906141,7.34845374409765,682.4559987404118,67.41212782422917,0.5269132264314375
2025-03-27 21:35,ATOM-USD,BUY,4.7461085,143.69727395943028,682.0028533656807,13.22673409708429,
2025-03-27 22:05,ATOM-USD,SELL,4.842735896155766,143.69727395943028,695.8879467830621,61.36925850431948,13.885093417381473
2025-03-27 23:00,LINK-USD,BUY,15.533265,44.03110141004575,683.9467664441142,29.10518125294101,
2025-03-28 01:35,LINK-USD,SELL,15.526709935097355,44.03110141004575,683.6581397166365,64.93729003715242,-0.2886267274778187
2025-03-28 01:50,BCH-USD,BUY,324.08540000000005,2.1102658703609207,683.9063587022673,31.910829427598827,
2025-03-28 12:00,BCH-USD,SELL,314.22865701447824,2.1102658703609207,663.1060103870012,88.5068123500124,-20.80034831526607
2025-03-28 12:15,ETH-USD,BUY,1889.89059,0.36033530911338635,680.9943099381301,32.26826476857086,
2025-03-28 18:00,ETH-USD,SELL,1880.8487269096356,0.36033530911338635,677.7362074065028,60.13666578224978,-3.25810253162736
2025-03-28 18:20,LINK-USD,BUY,14.091105,48.29558615762939,680.5381755837022,32.68904639105294,
2025-03-28 19:05,LINK-USD,SELL,14.148776834747878,48.29558615762939,683.3234706476369,70.60343333797289,2.785295063934661
2025-03-28 19:20,DOGE-USD,BUY,0.179859385,3785.8915001441433,680.9281168926531,35.349581447061695,
2025-03-28 20:35,DOGE-USD,SELL,0.1802596105841238,3785.8915001441433,682.4433275297275,61.173182679957335,1.515210637074448
2025-03-28 20:55,AAVE-USD,BUY,171.246485,3.9775429339869,681.1402463818437,19.643655238464106,
2025-03-28 22:50,AAVE-USD,SELL,173.08037943085372,3.9775429339869,688.4346402169638,87.73964682552626,7.294393835120133
2025-03-28 23:25,ATOM-USD,BUY,4.5628340000000005,149.50389637641,682.1614615187605,33.32519279300264,
2025-03-29 02:00,ATOM-USD,SELL,4.602096854717923,149.50389637641,688.0314112819508,78.84580333672221,5.86994976319027
2025-03-29 02:20,ADA-USD,BUY,0.7025522500000001,972.1458503415325,682.9832544856071,35.50796202652427,
2025-03-29 13:00,ADA-USD,SELL,0.6739890164752871,972.1458503415325,655.2156255422211,60.63012012240144,-27.767628943385905
2025-03-29 14:20,AAVE-USD,BUY,173.96055,3.90373441813982,679.0957864335331,23.314439339842593,
2025-03-29 19:55,AAVE-USD,SELL,169.35596605092363,3.90373441813982,661.1207135903095,60.1693217997161,-17.975072843223657
2025-03-29 20:15,DOT-USD,BUY,4.039049500000001,167.5095282282333,676.5792762354818,31.38215133968926,
2025-03-29 23:55,DOT-USD,SELL,4.038941587618572,167.5095282282333,676.5611998833787,67.48790501784543,-0.018076352103145527
2025-03-30 00:25,AVAX-USD,BUY,19.48919,34.71548820377795,676.5767455461872,36.15789061516361,
2025-03-30 01:00,AVAX-USD,SELL,19.66050923614578,34.71548820377795,682.5241764676863,63.55504190638998,5.947430921499099
2025-03-30 03:55,AAVE-USD,BUY,167.95155,4.033361918215087,677.4093858751971,15.026424681498,
2025-03-30 07:25,AAVE-USD,SELL,165.96105841238142,4.033361918215087,669.3810129071688,63.778622701715875,-8.028372968028263
2025-03-30 07:50,DOGE-USD,BUY,0.17064558500000002,3963.099389062267,676.2854136596733,31.204738089401914,
2025-03-30 09:20,DOGE-USD,SELL,0.17132301547678483,3963.099389062267,678.9701379683513,81.3132667908004,2.6847243086780517
2025-03-30 09:20,LTC-USD,BUY,86.3293,7.838141570276697,676.6612750628881,18.086899144977863,
2025-03-30 15:30,LTC-USD,SELL,86.14078881677483,7.838141570276697,675.1836977211889,79.05697052117586,-1.477577341699282
2025-03-30 15:40,DOGE-USD,BUY,0.16854243500000002,4013.5554837275854,676.4544142350502,36.38668686345741,
2025-03-30 18:05,DOGE-USD,SELL,0.1691163255117324,4013.5554837275854,678.7577556454729,70.4811043759993,2.303341410422693
2025-03-30 20:00,AVAX-USD,BUY,19.10862,35.41736043903272,676.7768820325093,32.845316714498395,
2025-03-30 22:35,AVAX-USD,SELL,19.061407888167746,35.41736043903272,675.1047536506586,61.28432093246285,-1.6721283818507882
2025-03-30 23:05,AAVE-USD,BUY,163.4448,4.139273834707805,676.5427840590502,35.673973740088854,
2025-03-31 01:25,AAVE-USD,SELL,163.8142785821268,4.139273834707805,678.0721570865327,65.30937996549454,1.5293730274824724
2025-03-31 03:15,AAVE-USD,BUY,161.40174000000002,4.1929962854359415,676.7568962828977,31.360604584642275,
2025-03-31 05:15,AAVE-USD,SELL,161.37793310034948,4.1929962854359415,676.6570740410953,60.24489776365449,-0.09982224180245045
2025-03-31 06:25,LINK-USD,BUY,13.289905000000001,50.92157702925983,676.7429211690454,30.90023730897792,
2025-03-31 08:45,LINK-USD,SELL,13.260109835247128,50.92157702925983,675.2257043919825,65.82192284545907,-1.5172167770628944
2025-03-31 08:50,AVAX-USD,BUY,18.497705,36.57375392354115,676.5305108202567,30.479037507788007,
2025-03-31 10:40,AVAX-USD,SELL,18.472291562656014,36.57375392354115,675.6010460164864,60.35617739496933,-0.9294648037702524
2025-03-31 13:30,BCH-USD,BUY,296.54415000000006,2.2809432785901484,676.4003857477289,28.66031042457962,
2025-03-31 14:50,BCH-USD,SELL,302.9455816275586,2.2809432785901484,691.001688191963,83.91156631665936,14.601302444234104
2025-03-31 16:55,SOL-USD,BUY,126.21904500000001,5.375136280661303,678.4445680899216,35.18844167927094,
2025-03-31 18:40,SOL-USD,SELL,125.99101347978034,5.375136280661303,677.2188675924546,60.79834155826804,-1.2257004974671168
2025-03-31 19:35,ATOM-USD,BUY,4.3895745,154.51907013317035,678.2729700202761,34.65774639033725,
2025-03-31 21:30,ATOM-USD,SELL,4.393409885172241,154.51907013317035,678.8656101706935,78.18553464827127,0.5926401504172667
2025-03-31 21:45,LTC-USD,BUY,83.62525000000001,8.111855446068438,678.3559396413347,33.42215233074809,
2025-04-01 02:15,LTC-USD,SELL,83.47478781827257,8.111855446068438,677.1354121730617,66.13498369070888,-1.2205274682730252
2025-04-01 04:15,LINK-USD,BUY,13.610385,49.828499766595606,678.1850657957764,35.492241428906894,
2025-04-01 05:15,LINK-USD,SELL,13.689465801298052,49.828499766595606,682.1255434847985,75.32987784100087,3.940477689022142
2025-04-01 06:00,SOL-USD,BUY,125.998715,5.386854403017042,678.7367326722394,35.57215846662585,
2025-04-01 07:00,SOL-USD,SELL,126.45032451323014,5.386854403017042,681.1694873670276,68.77182374274014,2.4327546947881564
2025-04-01 07:40,ATOM-USD,BUY,4.42663,153.40729139989332,679.0773183295098,34.50907064607749,
2025-04-01 08:15,ATOM-USD,SELL,4.465302046929605,153.40729139989332,685.0098923018701,66.94036812516333,5.932573972360284
2025-04-01 10:20,LTC-USD,BUY,84.80702000000001,8.017117907051093,679.9078786856403,25.920444824475325,
2025-04-01 13:30,LTC-USD,SELL,84.40339490763854,8.017117907051093,676.671968729934,75.30100018090249,-3.23590995570626
2025-04-01 13:35,BTC-USD,BUY,83587.17297,0.008128697587794985,679.4548512918412,32.0597102135699,
2025-04-01 14:50,BTC-USD,SELL,84130.92361457812,0.008128697587794985,683.8748358447853,66.5438028534281,4.419984552944118
2025-04-01 16:40,ATOM-USD,BUY,4.458678,152.52809221236734,680.0736491292536,35.39582129425118,
2025-04-01 18:40,ATOM-USD,SELL,4.465302046929605,152.52809221236734,681.0840023701514,65.86405274483684,1.0103532408979161
2025-04-01 19:05,LTC-USD,BUY,84.96726000000001,8.005614145766017,680.2150985829792,34.453096915400494,
2025-04-01 22:40,LTC-USD,SELL,85.10234648027958,8.005614145766017,681.296548820407,84.51906649857938,1.0814502374278547
2025-04-01 23:00,LINK-USD,BUY,14.101120000000002,48.249110823552954,680.3665016162191,28.055902929797412,
2025-04-02 07:30,LINK-USD,SELL,13.609585621567648,48.249110823552954,656.6504049176502,69.8362597839874,-23.716096698568844
2025-04-02 07:45,LTC-USD,BUY,81.03136500000001,8.355360274116316,677.0462480784194,36.81071348353291,
2025-04-02 09:00,LTC-USD,SELL,82.40639041437844,8.355360274116316,688.5350808016171,62.45664178023879,11.48883272319784
2025-04-02 09:10,BCH-USD,BUY,306.05840000000006,2.2174025763046106,678.6546846596672,24.259224097154387,
2025-04-02 11:45,BCH-USD,SELL,306.93959061407884,2.2174025763046106,680.6086389975409,70.4477767478806,1.9539543378737187
2025-04-02 11:50,ADA-USD,BUY,0.6782158,1001.0504595542736,678.9282382669694,36.08749025521313,
2025-04-02 12:35,ADA-USD,SELL,0.6801797304043934,1001.0504595542736,680.89423170082,62.034008335543355,1.9659934338505782
2025-04-02 13:00,LTC-USD,BUY,83.074425,8.175843255583272,679.2034773477085,28.39297520631287,
2025-04-02 13:45,LTC-USD,SELL,83.54468297553669,8.175843255583272,683.0482328453843,84.1664778353649,3.8447554976758305
2025-04-02 17:25,DOGE-USD,BUY,0.17273872,3935.0861411812193,679.7417431173832,36.56323890360198,
2025-04-02 19:55,DOGE-USD,SELL,0.17380928607089366,3935.0861411812193,683.9545128261756,62.66135226462447,4.212769708792421
2025-04-02 20:25,DOT-USD,BUY,4.1311875,164.68183322025786,680.331530876614,25.87861307458749,
2025-04-03 00:50,DOT-USD,SELL,4.0279580629056415,164.68183322025786,663.3315179336198,63.08267976882767,-17.00001294299428
2025-04-03 02:15,DOGE-USD,BUY,0.164957065,4109.866582947476,677.9515290645948,35.22801627775537,
2025-04-03 03:00,DOGE-USD,SELL,0.16635047428856714,4109.866582947476,683.6782553360454,62.110994277132484,5.726726271450651
2025-04-03 04:25,DOT-USD,BUY,4.042054,167.92286068978737,678.7532707425978,33.038407738943434,
2025-04-03 06:25,DOT-USD,SELL,4.048926610084872,167.92286068978737,679.907339088455,69.51656215015933,1.1540683458571792
2025-04-03 06:25,AAVE-USD,BUY,154.65162999999998,4.389962396846499,678.9148403110179,30.186929885549958,
2025-04-03 08:35,AAVE-USD,SELL,153.66949575636545,4.389962396846499,674.603307912807,67.05147045280486,-4.311532398210879
2025-04-03 09:10,ATOM-USD,BUY,4.390576,154.49253714666787,678.3112257752684,36.204909004070785,
2025-04-03 11:55,ATOM-USD,SELL,4.359460808786819,154.49253714666787,673.5041609409404,69.78782788873916,-4.807064834328051
2025-04-03 12:00,BTC-USD,BUY,83109.567635,0.00815355266525401,677.6382366984626,33.3924781830584,
2025-04-03 18:45,BTC-USD,SELL,82066.51023464803,0.00815355266525401,669.1336132518098,60.26037231060986,-8.504623446652742
2025-04-03 20:25,LTC-USD,BUY,80.82105000000001,8.369695635183298,676.4475894159312,26.282512941647695,
2025-04-03 21:15,LTC-USD,SELL,82.68597104343485,8.369695635183298,692.0564109331292,61.08014216623375,15.608821517198006
2025-04-03 23:05,DOT-USD,BUY,4.042054,167.8930623955887,678.6328244283388,31.114457480579986,
2025-04-04 00:05,DOT-USD,SELL,4.057913130304543,167.8930623955887,681.2954623820992,68.67147544480264,2.6626379537604095
2025-04-04 00:50,DOT-USD,BUY,4.042054,167.98528514014544,679.0055937418655,36.022816332994566,
2025-04-04 02:15,DOT-USD,SELL,4.037943085371942,167.98528514014544,678.3150205758843,62.567987697082565,-0.6905731659811952
2025-04-04 02:55,ETH-USD,BUY,1791.02251,0.37906218917294804,678.9089134986282,35.07930654589612,
2025-04-04 05:25,ETH-USD,SELL,1797.5237144283574,0.37906218917294804,681.3732742815022,65.54141175394042,2.4643607828740084
2025-04-04 07:45,ATOM-USD,BUY,4.791176,141.77185810085675,679.2539240082305,30.18916086266394,
2025-04-04 12:30,ATOM-USD,SELL,4.801797304043934,141.77185810085675,680.7597260179931,71.10537457223055,1.505802009762607
2025-04-04 12:35,ETH-USD,BUY,1773.866815,0.38304157366492997,679.4647362895972,34.56460097572959,
2025-04-04 13:00,ETH-USD,SELL,1796.125811283075,0.38304157366492997,687.9908572540681,62.457118314153554,8.526120964470882
2025-04-04 14:35,BCH-USD,BUY,299.14805,2.275322848417775,680.6583932246231,26.507533006478795,
2025-04-04 15:15,BCH-USD,SELL,301.5476784822766,2.275322848417775,686.118322738061,73.38294241905429,5.459929513437945
2025-04-04 16:20,AVAX-USD,BUY,17.826700000000002,38.22484157788622,681.4227833565043,34.51564609380752,
2025-04-04 17:35,AVAX-USD,SELL,18.1427858212681,38.22484157788622,693.5051137994933,62.16910040987554,12.082330442989042
2025-04-04 19:00,ATOM-USD,BUY,5.0085015,136.39095638057066,683.1143096185227,35.12474425165205,
2025-04-04 21:00,ATOM-USD,SELL,5.021467798302546,136.39095638057066,684.8827954447228,63.87067704302994,1.7684858261999927
2025-04-04 22:55,LTC-USD,BUY,84.46651000000001,8.090329500226666,683.3618976341908,31.825670095795857,
2025-04-05 01:25,LTC-USD,SELL,84.65302046929605,8.090329500226666,684.8708287860377,76.64600795276763,1.5089311518468613
2025-04-05 01:50,SOL-USD,BUY,121.95265500000001,5.60523383435522,683.5731479954493,36.24046017864441,
2025-04-05 07:45,SOL-USD,SELL,121.09835247129305,5.60523383435522,678.7845825567658,71.76523389513926,-4.788565438683432
2025-04-05 09:20,ATOM-USD,BUY,4.8923275,139.58647470637104,682.9027488340336,25.744203495094084,
2025-04-05 10:45,ATOM-USD,SELL,4.921617573639541,139.58647470637104,686.991246957267,76.26795534968564,4.0884981232334345
2025-04-05 10:55,SOL-USD,BUY,121.19151500000001,5.63962863713096,683.4751385712863,27.638044756827128,
2025-04-05 17:25,SOL-USD,SELL,118.1028457314029,5.63962863713096,666.0561909134797,66.87158589110881,-17.41894765780663
2025-04-05 19:25,ADA-USD,BUY,0.6499735000000001,1047.7911574844102,681.0364858991934,30.753214293192656,
2025-04-05 22:05,ADA-USD,SELL,0.6492261607588616,1047.7911574844102,680.2534304506873,61.42655974966764,-0.7830554485059836
2025-04-05 22:45,DOT-USD,BUY,3.9399010000000003,172.82841831213588,680.9268581364025,30.149809946868075,
2025-04-05 23:00,DOT-USD,SELL,3.9380928607089363,172.82841831213588,680.61436028264,73.28850351758337,-0.3124978537626261
2025-04-06 00:10,ATOM-USD,BUY,4.7481115,143.40082545173502,680.8831084368758,28.017395736742543,
2025-04-06 08:55,ATOM-USD,SELL,4.743884173739391,143.40082545173502,680.2769063616506,90.4899287829349,-0.6062020752251204
2025-04-06 09:20,DOT-USD,BUY,3.911859,174.03445271067903,680.7982401463443,25.45516105324377,
2025-04-06 12:30,DOT-USD,SELL,3.9211183225162256,174.03445271067903,682.4096812729272,70.65256330358807,1.6114411265829567
2025-04-06 12:35,DOGE-USD,BUY,0.16366513000000002,4161.08087229128,681.0238419040658,31.902766200730383,
2025-04-06 14:55,DOGE-USD,SELL,0.162326510234648,4161.08087229128,675.4537368031885,64.85933534752417,-5.57010510087732
2025-04-06 15:25,LTC-USD,BUY,78.93823,8.617421839708628,680.2440271899429,35.70603528385247,
2025-04-07 01:15,LTC-USD,SELL,71.1133300049925,8.617421839708628,612.8135630794293,61.872998071522076,-67.43046411051355
2025-04-07 02:35,AAVE-USD,BUY,127.460905,5.262819703143259,670.803762214471,32.00299972584594,
2025-04-07 08:20,AAVE-USD,SELL,120.199700449326,5.262819703143259,632.5893518366305,65.6583633525405,-38.21441037784059
2025-04-07 11:30,DOT-USD,BUY,3.4020955,195.60113605322755,665.4537447615733,29.95195233627284,
2025-04-07 12:30,DOT-USD,SELL,3.45781328007988,195.60113605322755,676.3522058435616,67.32413095357603,10.898461081988385
2025-04-07 13:40,UNI-USD,BUY,4.8983365,136.164497745929,666.9795293130518,28.250784764721004,
2025-04-07 13:50,UNI-USD,SELL,5.08037943085372,136.164497745929,691.7673135609454,68.96478832209628,24.787784247893594
2025-04-07 16:40,BCH-USD,BUY,271.10605,2.473016810608826,670.4498191077569,34.45429461918965,
2025-04-07 17:20,BCH-USD,SELL,274.58811782326507,2.473016810608826,679.0610313703716,71.00331204291504,8.611212262614634
2025-04-07 18:55,ATOM-USD,BUY,4.369544500000001,153.71290733496886,671.655388824523,34.739478462472235,
2025-04-07 20:30,ATOM-USD,SELL,4.408387418871692,153.71290733496886,677.626046813667,69.23302769611828,5.97065798914402
2025-04-07 20:35,AAVE-USD,BUY,129.51398,5.192422323389361,672.4912809430033,33.18056263593748,
2025-04-07 21:50,AAVE-USD,SELL,133.74937593609584,5.192422323389361,694.4832453499799,76.73034474021428,21.991964406976628
2025-04-07 22:00,BCH-USD,BUY,276.71445,2.441398184879684,675.5701559599801,34.90194420774027,
2025-04-08 00:15,BCH-USD,SELL,279.48077883175233,2.441398184879684,682.3238661486006,95.8716000884541,6.753710188620481
2025-04-08 00:25,LINK-USD,BUY,11.467175,58.995844694651204,676.5156753863869,35.3213377395833,
2025-04-08 01:25,LINK-USD,SELL,11.542685971043435,58.995844694651204,680.9705089068077,60.674330127520506,4.454833520420819
2025-04-08 03:40,LINK-USD,BUY,11.63743,58.18633083758577,677.1393520792458,34.91343098777247,
2025-04-08 04:25,LINK-USD,SELL,11.762356465302046,58.18633083758577,684.4083647196808,68.67497153772383,7.269012640435034
2025-04-08 04:50,BCH-USD,BUY,280.21970000000005,2.4200904285062985,678.1570138489066,26.81848994822363,
2025-04-08 09:10,BCH-USD,SELL,281.07838242636046,2.4200904285062985,680.2351029700679,91.69814185379056,2.07808912116141
2025-04-08 09:20,LTC-USD,BUY,71.18662,9.53055428570522,678.447946325869,19.92319514079267,
2025-04-08 09:45,LTC-USD,SELL,71.70244633050424,9.53055428570522,683.3640571707357,74.26455275002917,4.916110844866778
2025-04-08 10:00,BTC-USD,BUY,79029.94737000001,0.008593403190117171,679.1362018441503,36.15756009262259,
2025-04-08 11:15,BTC-USD,SELL,79223.08537194208,0.008593403190117171,680.7959145661721,64.59114893107689,1.6597127220218906
2025-04-08 11:20,BCH-USD,BUY,278.91775,2.4357308261135526,679.3685616252334,35.60792234288603,
2025-04-08 11:50,BCH-USD,SELL,282.17673489765355,2.4357308261135526,687.3065716022866,72.89426462329817,7.938009977053233
2025-04-08 12:50,ETH-USD,BUY,1572.2548500000003,0.43280507802028456,680.4798830220209,36.625725525625775,
2025-04-08 13:25,ETH-USD,SELL,1581.3879181228158,0.43280507802028456,684.4327212834806,60.71623432707382,3.9528382614597493
2025-04-08 14:05,UNI-USD,BUY,5.219818,130.4706946446457,681.0332803786252,31.121537547852924,
2025-04-08 18:30,UNI-USD,SELL,5.0074887668497245,130.4706946446457,653.3305378361439,68.36740767730893,-27.70274254248138
2025-04-08 19:05,DOT-USD,BUY,3.4611840000000003,195.6425594313038,677.1548964226779,31.691794878160167,
2025-04-09 02:05,DOT-USD,SELL,3.407888167748377,195.6425594313038,666.7279633939489,65.53971513529385,-10.426933028728959
2025-04-09 02:55,UNI-USD,BUY,4.6820125,144.31724088704502,675.6951257986558,32.11140929818929,
2025-04-09 04:35,UNI-USD,SELL,4.774837743384922,144.31724088704502,689.0914088086363,74.93594858877535,13.396283009980424
2025-04-09 08:45,ATOM-USD,BUY,4.2794095,158.3327338549987,677.5706054200531,35.570607469032794,
2025-04-09 13:00,ATOM-USD,SELL,4.229655516724912,158.3327338549987,669.6929212279325,60.83241562889573,-7.877684192120558
2025-04-09 15:00,DOT-USD,BUY,3.3670430000000002,200.90855080649587,676.4677296331563,36.08455661572643,
2025-04-09 16:35,DOT-USD,SELL,3.4048926610084873,200.90855080649587,684.0720501748885,61.0614234025009,7.604320541732272
2025-04-09 22:00,BCH-USD,BUY,304.8566,2.2224624118651155,677.5323345089988,28.227781947267445,
2025-04-10 05:35,BCH-USD,SELL,298.9515726410384,2.2224624118651155,664.4086331626715,82.4201170367891,-13.1237013463273
2025-04-10 06:30,ETH-USD,BUY,1612.6153000000002,0.4190057085037658,675.6950163205129,35.81693751713489,
2025-04-10 09:30,ETH-USD,SELL,1600.1897154268595,0.4190057085037658,670.4886254528706,61.52662342060067,-5.206390867642268
2025-04-10 09:40,DOT-USD,BUY,3.527283,191.3558173809822,674.966121599043,30.60067943621891,
2025-04-10 12:25,DOT-USD,SELL,3.5426859710434346,191.3558173809822,677.9135697131551,76.601663799395,2.947448114112002
2025-04-10 12:50,LINK-USD,BUY,12.328465000000001,54.782064460986724,675.3787643350188,36.07545955043509,
2025-04-10 14:35,LINK-USD,SELL,12.431352970544182,54.782064460986724,681.0151797696302,62.56197131854268,5.6364154346114255
2025-04-10 15:00,ETH-USD,BUY,1562.40009,0.43277510467620633,676.1678624958643,33.79629790968865,
2025-04-10 19:00,ETH-USD,SELL,1522.356465302047,0.43277510467620633,658.8379786255928,60.72963098155698,-17.329883870271413
2025-04-10 19:00,DOT-USD,BUY,3.4051,197.86252349535295,673.7416787540263,32.615770576944215,
2025-04-10 19:55,DOT-USD,SELL,3.44882675986021,197.86252349535295,682.3935658042427,61.53649628040831,8.651887050216416
2025-04-10 21:30,ATOM-USD,BUY,4.286420000000001,157.46309109724587,674.9529429410567,18.82680710502649,
2025-04-10 23:40,ATOM-USD,SELL,4.307538691962057,157.46309109724587,678.2783574573326,92.34301943524441,3.3254145162759086
2025-04-10 23:55,DOT-USD,BUY,3.4591810000000005,195.25387684927017,675.4185009733353,32.205123817366726,
2025-04-11 00:45,DOT-USD,SELL,3.4807788317523713,195.25387684927017,679.635561354524,63.94277931794775,4.2170603811886735
2025-04-11 00:55,BTC-USD,BUY,79170.17740000002,0.008538680998669855,676.0088894267017,31.22182613983489,
2025-04-11 01:30,BTC-USD,SELL,79663.47478781827,0.008538680998669855,680.2209984587589,60.02245034442151,4.212109032057191
2025-04-11 04:20,ATOM-USD,BUY,4.364537,155.02184646187888,676.5985846911896,33.56275476865075,
2025-04-11 10:35,ATOM-USD,SELL,4.307538691962057,155.02184646187888,667.7626017339445,66.22363614937916,-8.835982957244985
2025-04-11 11:30,LTC-USD,BUY,76.384405,8.841615603043255,675.3615470771753,35.179380269963985,
2025-04-11 13:40,LTC-USD,SELL,76.43534697953069,8.841615603043255,675.8119564782437,71.57322056821825,0.45040940106846883
2025-04-11 14:00,BCH-USD,BUY,301.8521,2.237601144379399,675.4246043933248,12.435467495467478,
2025-04-11 14:05,BCH-USD,SELL,305.5416874687968,2.237601144379399,683.6804295357923,80.99913644205438,8.25582514246758
2025-04-11 14:10,UNI-USD,BUY,5.2128075,129.79194415164386,676.5804199132702,36.2927895334599,
2025-04-11 17:35,UNI-USD,SELL,5.260109835247129,129.79194415164386,682.719881967908,94.19842467484438,6.139462054637689
2025-04-11 19:45,AVAX-USD,BUY,19.20877,35.26722140985183,677.4399446009196,35.97239610509729,
2025-04-12 04:30,AVAX-USD,SELL,19.031452820768845,35.26722140985183,671.1864603812039,80.44045816681593,-6.2534842197155776
2025-04-12 07:25,AVAX-USD,BUY,19.078575,35.46200158083921,676.5644568101594,35.24073651551507,
2025-04-12 08:05,AVAX-USD,SELL,19.171243135297054,35.46200158083921,679.8506543705569,62.43621980519812,3.286197560397526
2025-04-12 09:15,DOGE-USD,BUY,0.16249337500000002,4166.474629926389,677.024524468615,36.94255960523071,
2025-04-12 13:10,DOGE-USD,SELL,0.16305541687468797,4166.474629926389,679.3662576804586,77.5855018827084,2.3417332118435947
2025-04-12 16:45,ETH-USD,BUY,1642.1695650000001,0.41247407183452045,677.3523671182733,34.36538234504316,
