utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-15 01:25,BTC-USD,SELL,88646.79980029954,0.03833717026606877,3398.4674574861947,60.63340027684244,-24.59990059200862
2025-12-15 02:50,AAVE-USD,BUY,190.54539,17.90002585621305,3410.767407782199,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.50124812780828,17.90002585621305,3445.777318841052,99.17080808887413,35.00991105885273
2025-12-15 11:15,XRP-USD,BUY,1.9955889,1717.9251514736454,3428.2723633116257,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8935596605092362,1717.9251514736454,3252.993766604714,61.26128633436031,-175.27859670691126
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,43.17408258513303,3340.6330649581696,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.53369945082376,43.17408258513303,3347.4463432207485,63.07797519798773,6.813278262579003
2025-12-16 03:05,AAVE-USD,BUY,189.94449,17.605352511617784,3344.039704089459,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.93110334498252,17.605352511617784,3273.382617262454,94.22203136493326,-70.65708682700537
2025-12-16 08:55,AVAX-USD,BUY,12.188255,271.46717562735245,3308.7111606759563,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.36145781328008,271.46717562735245,3355.7300392078114,91.87509287688061,47.018878531854895
2025-12-16 12:50,AVAX-USD,BUY,12.308435,270.7265870877885,3332.220599941884,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.21168247628557,270.7265870877885,3306.0271194045463,62.62785039897269,-26.193480537337596
2025-12-16 15:25,LINK-USD,BUY,12.819200000000002,258.91817427555657,3319.123859673215,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.940589116325512,258.91817427555657,3350.5537080491395,62.309284622814914,31.42984837592417
2025-12-16 16:05,ATOM-USD,BUY,2.033045,1640.3172501647416,3334.838783861177,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0688966550174737,1640.3172501647416,3393.6468720332946,68.30242347134642,58.80808817211737
2025-12-16 17:55,DOGE-USD,BUY,0.13129665000000001,25623.21908401498,3364.242827947236,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13224163754368448,25623.21908401498,3388.4564508107283,64.64009139674388,24.213622863492272
2025-12-16 18:55,AAVE-USD,BUY,186.85987000000003,18.06888573442217,3376.349639378982,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.5746380429356,18.06888573442217,3316.9891585357122,86.77456998903784,-59.360480843269485
2025-12-17 09:25,DOT-USD,BUY,1.8607870000000002,1798.523634869196,3346.669398957347,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.872191712431353,1798.523634869196,3367.1810438140215,60.87213586855451,20.51164485667449
2025-12-17 11:25,LTC-USD,BUY,78.13703,42.962027368914384,3356.9252213856844,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.77184223664503,42.962027368914384,3384.19804207055,65.64895571268545,27.272820684865646
2025-12-17 13:15,XRP-USD,BUY,1.9086587000000002,1765.9320819002985,3370.5616317281174,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.910733899151273,1765.9320819002985,3374.2262924856827,62.724224585980984,3.6646607575650054
2025-12-17 13:40,AAVE-USD,BUY,182.19288,18.510020600733135,3372.3939621069003,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.9865202196705,18.510020600733135,3498.1443825269703,84.30053490556313,125.75042042007001
2025-12-17 15:45,ATOM-USD,BUY,2.0200255,1700.6068350706144,3435.2691723169355,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.0529206190713927,1700.6068350706144,3491.2108366502075,64.61975040978035,55.94166433327205
2025-12-17 16:10,AAVE-USD,BUY,181.85237000000004,19.044239041171533,3463.2400044835713,31.77757399015583,
2025-12-17 20:00,AAVE-USD,SELL,180.52920619071392,19.044239041171533,3438.0413566088996,66.49536805631651,-25.19864787467187
2025-12-17 21:20,LINK-USD,BUY,12.228315000000002,282.1844776280489,3450.6406805462357,32.68507417644369,
2025-12-17 23:00,LINK-USD,SELL,12.251622566150772,282.1844776280489,3457.2177139252717,70.7998210936228,6.577033379036167
2025-12-17 23:20,AVAX-USD,BUY,11.847745000000002,291.526294432886,3453.9291972357537,16.622128126301902,
2025-12-18 02:50,AVAX-USD,SELL,11.85222166749875,291.526294432886,3455.2342635230716,83.551940117519,1.3050662873181988
2025-12-18 02:55,ATOM-USD,BUY,1.9048530000000001,1813.5686745273324,3454.581730379413,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9271093359960059,1813.5686745273324,3494.945124151524,79.79813026060853,40.36339377211108
2025-12-18 06:20,XRP-USD,BUY,1.83625025,1892.314747004374,3474.7634272654686,35.63964916136074,
2025-12-18 08:20,XRP-USD,SELL,1.8460309535696455,1892.314747004374,3493.2715968663874,62.961126264918825,18.508169600918606
2025-12-18 09:05,ATOM-USD,BUY,1.88282,1850.4251665405764,3484.017512065928,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.9131303045431851,1850.4251665405764,3540.104462398147,95.3426096981466,56.08695033221901
2025-12-18 14:10,LTC-USD,BUY,75.27274,46.657807158767405,3512.0609872320374,30.3942185608109,
2025-12-18 14:20,LTC-USD,SELL,78.1627558662007,46.657807158767405,3646.902790203008,60.28338940784244,134.84180297097035
2025-12-18 15:50,AAVE-USD,BUY,177.8664,20.124553534099316,3579.4818887175225,24.396530682119334,
2025-12-18 21:00,AAVE-USD,SELL,171.65252121817272,20.124553534099316,3454.430352518236,68.05562846927273,-125.05153619928686
2025-12-18 21:10,BCH-USD,BUY,558.13595,6.3012535218666335,3516.956120617879,29.572426149067468,
2025-12-19 03:15,BCH-USD,SELL,571.1432850723913,6.3012535218666335,3598.9186365528844,81.14873532595566,81.96251593500541
2025-12-19 03:25,ATOM-USD,BUY,1.850772,1922.4071785100389,3557.937378585382,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.9021467798302545,1922.4071785100389,3656.7006241254358,65.95723298605712,98.76324554005382
2025-12-19 04:20,ATOM-USD,BUY,1.8677975,1931.322320195529,3607.3190013554085,35.43126373271383,
2025-12-19 06:05,ATOM-USD,SELL,1.9131303045431851,1931.322320195529,3694.8712586067236,82.99777585403083,87.55225725131469
2025-12-19 06:10,DOT-USD,BUY,1.7896805,2040.08208726701,3651.095129981066,23.470434012855563,
2025-12-19 06:55,DOT-USD,SELL,1.800299550673989,2040.08208726701,3672.7588650448515,61.48590808515239,21.663735063785502
2025-12-19 08:10,BCH-USD,BUY,581.8715000000001,6.2933602995042,3661.9269975129587,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,587.2191712431353,6.2933602995042,3695.581819409306,62.03725007700347,33.6548218963474
2025-12-19 09:20,LTC-USD,BUY,75.70338500000001,48.59431858246671,3678.7544084611322,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.73489765351971,48.59431858246671,3728.880062968114,83.89727613734598,50.12565450698182
2025-12-19 12:20,AAVE-USD,BUY,181.161335,20.444855055382668,3703.817235714623,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,186.10084872690962,20.444855055382668,3804.8048779053634,96.35922843186165,100.98764219074002
2025-12-19 15:20,ATOM-USD,BUY,1.8958395000000001,1980.2895006723897,3754.3110568099933,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9670494258612081,1980.2895006723897,3895.327325336603,84.43229167585761,141.01626852660948
2025-12-19 17:30,BTC-USD,BUY,87261.54627500002,0.043831668751543644,3824.819191073298,29.64964725667592,
2025-12-19 19:40,BTC-USD,SELL,87863.35496754867,0.043831668751543644,3851.19747033689,60.54844128142555,26.378279263592297
2025-12-19 21:15,LINK-USD,BUY,12.598870000000002,304.63115586597,3838.008330705094,32.731614317673376,
2025-12-20 03:45,LINK-USD,SELL,12.56115826260609,304.63115586597,3826.520160553073,64.0843693578569,-11.48817015202106
2025-12-20 03:55,BCH-USD,BUY,602.1018,6.364811142615888,3832.2642456290832,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,609.4857713429855,6.364811142615888,3879.2618287096734,70.34939636653107,46.99758308059009
2025-12-20 06:35,BTC-USD,BUY,88298.940035,0.04366714974880817,3855.7630371693785,35.61067455335305,
2025-12-20 18:20,BTC-USD,SELL,88222.47628557164,0.04366714974880817,3852.4240831727343,60.56967791131837,-3.3389539966438475
2025-12-20 18:25,SOL-USD,BUY,125.97868500000001,30.593219481303965,3854.093560171056,31.809076800810914,
2025-12-20 20:35,SOL-USD,SELL,126.03095356964552,30.593219481303965,3855.692623994195,66.50950438108197,1.5990638231387762
2025-12-20 20:50,ATOM-USD,BUY,1.954928,1971.884945165564,3854.8930920826256,16.33617269415025,
2025-12-20 23:00,ATOM-USD,SELL,2.00199700449326,1971.884945165564,3947.707753426815,85.76584067202161,92.81466134418928
2025-12-20 23:10,ADA-USD,BUY,0.3741604,10426.81273260003,3901.3004227547203,5.666641379466043,
2025-12-21 08:30,ADA-USD,SELL,0.36894658012980525,10426.81273260003,3846.9368993466906,73.92764133265494,-54.36352340802974
2025-12-21 09:20,LTC-USD,BUY,77.205635,50.17922151732456,3874.1186610507057,26.32460016032728,
2025-12-21 10:05,LTC-USD,SELL,77.70344483275086,50.17922151732456,3899.0983709218135,61.85366740020217,24.979709871107715
2025-12-21 10:05,BCH-USD,BUY,584.0748000000001,6.654299271234196,3886.6085159862596,15.322455607026058,
2025-12-21 16:00,BCH-USD,SELL,594.6080878681977,6.654299271234196,3956.7001657713067,92.43376680483719,70.09164978504722
2025-12-21 18:05,LINK-USD,BUY,12.33848,317.839340087173,3921.654340878783,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.37144283574638,317.839340087173,3932.131226839814,68.64387570895143,10.476885961031307
2025-12-21 20:15,AVAX-USD,BUY,12.11815,324.0505179304843,3926.8927838592986,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.101847229156265,324.0505179304843,3921.609862523684,64.75768867087058,-5.282921335614359
2025-12-21 21:45,AAVE-USD,BUY,168.13182,23.340325009218905,3924.2513231914913,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.754368447329,23.340325009218905,3822.08018124004,71.99700659907096,-102.17114195145118
2025-12-22 05:30,ADA-USD,BUY,0.366549,10566.57023267221,3873.1657522157657,35.930168590023825,
2025-12-22 06:45,ADA-USD,SELL,0.3671492760858712,10566.57023267221,3879.5086116361176,61.450037918937745,6.3428594203517115
2025-12-22 06:45,AVAX-USD,BUY,12.19827,317.7776178036674,3876.337181925942,28.588264842551652,
2025-12-22 08:30,AVAX-USD,SELL,12.301547678482276,317.7776178036674,3909.156516566333,94.31594381298177,32.81933464039046
2025-12-22 08:55,SOL-USD,BUY,125.80843000000002,30.941860169832317,3892.7468492461376,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.46030953569645,30.941860169832317,3912.917214687232,66.07178633343221,20.170365441094386
2025-12-22 10:55,AAVE-USD,BUY,158.99814,24.54640055516803,3902.8320319666846,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.57363954068896,24.54640055516803,3867.865673101415,66.91397954969364,-34.966358865269825
2025-12-22 15:30,BTC-USD,BUY,89446.68908000001,0.043437592743752,3885.34885253405,35.589266188806675,
2025-12-22 22:50,BTC-USD,SELL,88592.20169745381,0.043437592743752,3848.2319776063337,60.73409680006007,-37.11687492771638
2025-12-22 23:00,BCH-USD,BUY,595.6922,6.491255744275637,3866.7904150701916,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,596.5052421367948,6.491255744275637,3872.0680795109993,68.7633089400521,5.277664440807515
2025-12-23 01:40,XRP-USD,BUY,1.90074685,2035.7415019736034,3869.4292472905954,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8843734398402394,2035.7415019736034,3836.0972166995343,70.70927225190438,-33.33203059106084
2025-12-23 09:15,ADA-USD,BUY,0.36434570000000005,10574.471530733214,3852.763231995065,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3659510733899151,10574.471530733214,3869.7392072029184,77.61925016544247,16.975975207853534
2025-12-23 11:25,BCH-USD,BUY,575.96265,6.703995857368514,3861.2512195989916,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,582.8257613579631,6.703995857368514,3907.2614897114345,79.14970510045322,46.01027011244289
2025-12-23 17:50,DOGE-USD,BUY,0.12901323,30107.426615512322,3884.256354655213,26.696564268769833,
2025-12-23 22:10,DOGE-USD,SELL,0.1292860708936595,30107.426615512322,3892.4708918387773,64.91537874903443,8.214537183564316
2025-12-23 22:10,LTC-USD,BUY,77.17559,50.38333523912153,3888.3636232469953,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,76.09585621567648,50.38333523912153,3833.9630340224176,68.0538582231983,-54.40058922457738
2025-12-24 08:20,ADA-USD,BUY,0.3569346,10817.565258830908,3861.1633286347064,30.28102284277611,
2025-12-24 09:45,ADA-USD,SELL,0.35596605092361455,10817.565258830908,3850.6859857945265,61.75147369548453,-10.477342840179885
2025-12-24 09:50,BCH-USD,BUY,569.35275,6.772470418759928,3855.9246572146167,8.169213590902515,
2025-12-24 11:15,BCH-USD,SELL,601.1982026959561,6.772470418759928,4071.597043569998,91.30595390472809,215.67238635538098
2025-12-24 12:15,BCH-USD,BUY,572.5575500000001,6.922903820571935,3963.7608503923075,35.85898765350983,
2025-12-24 16:00,BCH-USD,SELL,583.924113829256,6.922903820571935,4042.450478552638,86.40198647452617,78.6896281603307
2025-12-24 17:40,LTC-USD,BUY,75.362875,53.11774085678754,4003.1056644724727,19.614041580298306,
2025-12-24 19:25,LTC-USD,SELL,76.16575137294059,53.11774085678754,4045.7526435903683,69.18656274370933,42.64697911789567
2025-12-24 19:30,DOGE-USD,BUY,0.128041775,31430.594851027494,4024.4291540314207,32.9357988135081,
2025-12-24 20:05,DOGE-USD,SELL,0.12812780828756862,31430.594851027494,4027.133231436692,61.22329395520861,2.7040774052712653
2025-12-24 20:30,ATOM-USD,BUY,1.9178725,2099.0869793138263,4025.7811927340563,22.855455834883784,
2025-12-24 21:15,ATOM-USD,SELL,1.9610584123814276,2099.0869793138263,4116.432179103699,69.13372194208813,90.65098636964233
2025-12-24 23:05,BCH-USD,BUY,563.34375,7.226682972730021,4071.1066859188777,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,567.5486769845231,7.226682972730021,4101.494360159504,65.23888900194686,30.38767424062627
2025-12-24 23:50,LINK-USD,BUY,12.308435,331.9918838616925,4086.300523039191,29.045825588861035,
2025-12-25 01:45,LINK-USD,SELL,12.271592611083374,331.9918838616925,4074.069148936795,60.80303167691708,-12.23137410239553
2025-12-25 03:10,ATOM-USD,BUY,1.954928,2087.1279330942075,4080.184835987993,15.127480310498484,
2025-12-25 04:15,ATOM-USD,SELL,2.00299550673989,2087.1279330942075,4180.507871979011,72.2548003363014,100.32303599101832
2025-12-25 04:25,DOT-USD,BUY,1.7456145000000003,2366.127431906358,4130.346353983502,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.7403894158761857,2366.127431906358,4117.983139104126,86.29541952305007,-12.363214879376162
2025-12-25 13:15,ADA-USD,BUY,0.350525,11765.67932827563,4124.1647465438145,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.35247129306040936,11765.67932827563,4147.06420657144,66.44452383879474,22.899460027625043
2025-12-25 16:00,ATOM-USD,BUY,1.9859745000000002,2082.410663660398,4135.614476557627,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0059910134797803,2082.410663660398,4177.297077677224,80.55513979567016,41.6826011195961
2025-12-26 05:50,BCH-USD,BUY,601.2004499999999,6.9135939221559575,4156.455777117426,33.1035612561074,
2025-12-26 07:05,BCH-USD,SELL,608.3874188716924,6.9135939221559575,4206.143561427483,60.69148663343446,49.687784310056934
2025-12-26 07:30,LTC-USD,BUY,77.76647500000001,53.76738072893819,4181.299669272455,29.844101276174115,
2025-12-26 13:55,LTC-USD,SELL,77.64353469795307,53.76738072893819,4174.689491245366,86.91145017811414,-6.610178027088588
2025-12-26 14:40,ATOM-USD,BUY,2.0170209999999997,2071.3689050629173,4177.99458025891,1.8098662445137847,
2025-12-26 16:30,ATOM-USD,SELL,2.042935596605092,2071.3689050629173,4231.673269853947,78.38573525227127,53.67868959503705
2025-12-26 16:55,DOT-USD,BUY,1.670502,2517.107986136161,4204.833925056429,20.343522421798824,
2025-12-26 18:55,DOT-USD,SELL,1.7154268597104343,2517.107986136161,4317.91464820961,70.06721222427441,113.08072315318098
2025-12-26 19:05,LINK-USD,BUY,12.188255,349.62956441533424,4261.374286633019,28.488456293139436,
2025-12-26 21:10,LINK-USD,SELL,12.231652521218171,349.62956441533424,4276.5473430732345,84.79712595703053,15.173056440214499
2025-12-26 21:55,BCH-USD,BUY,597.39475,7.1459630585188885,4268.960814853127,33.030405542065864,
2025-12-27 02:00,BCH-USD,SELL,597.6035946080879,7.1459630585188885,4270.453210707494,60.650030493387085,1.492395854366386
2025-12-27 02:15,DOT-USD,BUY,1.7085590000000002,2499.0105772058855,4269.707012780311,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7553669495756365,2499.0105772058855,4386.680573867146,85.17357724907247,116.97356108683508
2025-12-27 03:25,BCH-USD,BUY,592.4874000000001,7.305123777018259,4328.193793323729,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,604.1937094358462,7.305123777018259,4413.709832724661,82.16395594421611,85.51603940093291
2025-12-27 04:45,LTC-USD,BUY,77.05541000000001,56.72478821440564,4370.951813024195,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,78.0329505741388,56.72478821440564,4426.402595063207,71.63771044364417,55.450782039011116
2025-12-27 06:00,ATOM-USD,BUY,2.0580825000000003,2137.269620651116,4398.677204043701,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.053919121318023,2137.269620651116,4389.778941267444,97.35769477888105,-8.89826277625693
2025-12-27 13:20,XRP-USD,BUY,1.8486688500000001,2376.9687430258655,4394.228072655573,28.121216716064836,
2025-12-27 14:45,XRP-USD,SELL,1.8465302046929604,2376.9687430258655,4389.14457960832,62.006231542607,-5.083493047252505
2025-12-27 16:25,ETH-USD,BUY,2925.6619200000005,1.5010915294450515,4391.686326131947,30.813082266997526,
2025-12-27 18:25,ETH-USD,SELL,2925.6115826260607,1.5010915294450515,4391.610765126311,61.888056546611466,-0.07556100563551633
2025-12-27 18:30,BCH-USD,BUY,618.42625,7.101329456227203,4391.648545629128,35.60237976769673,
2025-12-27 19:45,BCH-USD,SELL,624.1637543684474,7.101329456227203,4432.392454406016,61.28495299531703,40.7439087768877
2025-12-27 20:25,BCH-USD,BUY,612.4172500000001,7.204272087400496,4412.020500017572,33.8264752847051,
2025-12-27 21:00,BCH-USD,SELL,623.9640539191213,7.204272087400496,4495.206817190784,61.83847337092802,83.18631717321153
2025-12-27 21:10,DOT-USD,BUY,1.814718,2454.1629380455684,4453.6136586041775,24.304580888096993,
2025-12-27 21:15,DOT-USD,SELL,1.9061407888167747,2454.1629380455684,4677.980078611073,72.7403990224163,224.36642000689528
2025-12-27 21:15,AAVE-USD,BUY,153.519935,29.74074258569498,4565.796868607626,2.6257624892162,
2025-12-27 22:10,AAVE-USD,SELL,157.01447828257614,29.74074258569498,4669.727180829292,69.55326605964117,103.93031222166628
2025-12-27 22:45,UNI-USD,BUY,5.904844000000001,782.0294701635569,4617.762024718459,19.559263340324108,
2025-12-28 00:00,UNI-USD,SELL,5.972041937094358,782.0294701635569,4670.312791860442,75.00626521056343,52.55076714198399
2025-12-28 00:10,ATOM-USD,BUY,2.0310420000000002,2286.529480084336,4644.0374082894505,25.389927702709656,
2025-12-28 01:00,ATOM-USD,SELL,2.080878681977034,2286.529480084336,4757.990450819526,70.49604660933893,113.95304253007582
2025-12-28 01:15,DOT-USD,BUY,1.8818185,2498.1229218197655,4701.013929554489,33.53401366603252,
2025-12-28 05:40,DOT-USD,SELL,1.8881677483774337,2498.1229218197655,4716.875132462483,89.27086896461174,15.861202907994004
2025-12-28 08:30,XRP-USD,BUY,1.87470785,2511.8284595695727,4708.944531008486,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.8708936595107337,2511.8284595695727,4699.363938787327,80.36595861535835,-9.580592221158797
2025-12-28 11:40,ADA-USD,BUY,0.37105575,12677.75592993211,4704.1542348979065,27.908690641142243,
2025-12-28 14:25,ADA-USD,SELL,0.3702446330504244,12677.75592993211,4693.871092180555,63.85872113217262,-10.283142717351026
2025-12-28 14:55,AAVE-USD,BUY,155.643115,30.19094460772795,4699.012663539231,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.68647029455815,30.19094460772795,4700.321600835688,93.26200282130158,1.3089372964569534
2025-12-29 02:20,BCH-USD,BUY,617.6250500000001,7.609256023840772,4699.667132187459,32.93222514123889,
2025-12-29 03:05,BCH-USD,SELL,635.6465302046929,7.609256023840772,4836.797188993545,62.70671828003131,137.13005680608597
2025-12-29 03:55,ATOM-USD,BUY,2.085123,2286.7869955827555,4768.232160590502,20.61083191987086,
2025-12-29 06:10,ATOM-USD,SELL,2.0838741887169245,2286.7869955827555,4765.3763951884275,75.21894423751446,-2.855765402073615
2025-12-29 06:30,ADA-USD,BUY,0.37736520000000007,12631.806742883191,4766.804277889465,33.37573608150939,
2025-12-29 14:30,ADA-USD,SELL,0.3677483774338492,12631.806742883191,4645.326433753249,69.52106775750883,-121.47784413621584
2025-12-29 15:45,BCH-USD,BUY,597.4949,7.87632723864481,4706.065355821357,31.072669045444528,
2025-12-29 16:50,BCH-USD,SELL,606.3904143784323,7.87632723864481,4776.12933802196,62.46713920272997,70.06398220060262
2025-12-29 17:10,DOGE-USD,BUY,0.12384549000000002,38282.35769362016,4741.097346921659,35.18603972547564,
2025-12-29 23:05,DOGE-USD,SELL,0.12285571642536194,38282.35769362016,4703.206480901671,66.01713084299271,-37.89086601998774
2025-12-29 23:50,DOT-USD,BUY,1.8237315,2589.280227879852,4722.151913911664,5.998570060853055,
2025-12-30 02:10,DOT-USD,SELL,1.8172740888666998,2589.280227879852,4705.4318669409195,70.78000293642569,-16.72004697074551
2025-12-30 02:25,BCH-USD,BUY,594.0898000000001,7.934477061256212,4713.7918904262915,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,605.6914628057913,7.934477061256212,4805.8450178312705,71.4998216168071,92.0531274049796
2025-12-30 05:20,ADA-USD,BUY,0.35182695,13528.86256760257,4759.818454128781,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3531702446330504,13528.86256760257,4777.991702607118,83.51165108865077,18.17324847833678
2025-12-30 08:35,LTC-USD,BUY,78.20713500000001,60.97787725337271,4768.9050783679495,5.028656826697571,
2025-12-30 09:55,LTC-USD,SELL,78.33250124812781,60.97787725337271,4776.5496460580025,62.16419493580494,7.644567690053109
2025-12-30 10:55,XRP-USD,BUY,1.8645927,2559.6621515320617,4772.727362212976,30.75365302095797,
2025-12-30 12:15,XRP-USD,SELL,1.8650024962556164,2559.6621515320617,4773.776302178317,60.96513341591466,1.0489399653409461
2025-12-30 12:25,ADA-USD,BUY,0.354531,13463.566887509547,4773.251832195647,19.782115933328328,
2025-12-30 12:40,ADA-USD,SELL,0.3545681477783325,13463.566887509547,4773.751973793949,62.12654434690911,0.5001415983023241
2025-12-30 12:40,AVAX-USD,BUY,12.508735000000001,381.6134807392432,4773.501902994798,26.217438785779265,
2025-12-30 13:15,AVAX-USD,SELL,12.521218172740888,381.6134807392432,4778.265649995116,65.62291979744091,4.7637470003187685
2025-12-30 13:30,SOL-USD,BUY,124.236075,38.442004679357076,4775.883776494957,29.841132910303074,
2025-12-30 14:10,SOL-USD,SELL,124.37343984023964,38.442004679357076,4781.164356326228,60.19224195330012,5.280579831271425
2025-12-30 14:30,BCH-USD,BUY,603.1033000000001,7.923226529204187,4778.524066410592,24.93904427711408,
2025-12-30 16:00,BCH-USD,SELL,607.1892161757364,7.923226529204187,4810.897705850291,71.88280650626106,32.37363943969849
2025-12-30 16:45,ATOM-USD,BUY,1.9539265000000001,2453.8849778282042,4794.710886130441,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.020968547179231,2453.8849778282042,4959.224358586405,97.83198211292736,164.51347245596472
2025-12-31 03:15,XRP-USD,BUY,1.87590965,2599.7881200506768,4876.967622358423,34.496464105354505,
2025-12-31 05:45,XRP-USD,SELL,1.8702945581627557,2599.7881200506768,4862.369573306962,65.87318410526353,-14.598049051461523
2025-12-31 05:45,DOGE-USD,BUY,0.12348495000000001,39435.32064298274,4869.668597832692,20.581737000199666,
2025-12-31 07:35,DOGE-USD,SELL,0.12313529705441836,39435.32064298274,4855.879921809917,65.9628580276124,-13.788676022775629
2025-12-31 08:35,ETH-USD,BUY,2974.1445350000004,1.6350161206342664,4862.774259821304,31.693265314726688,
2025-12-31 09:55,ETH-USD,SELL,2974.7678482276583,1.6350161206342664,4863.79338699673,60.02688080067522,1.0191271754253173
2025-12-31 10:20,ADA-USD,BUY,0.350525,13874.285210495736,4863.283823409018,34.33585353898775,
2025-12-31 14:10,ADA-USD,SELL,0.35007488766849726,13874.285210495736,4857.038836544988,62.13327299963096,-6.2449868640298964
2025-12-31 14:10,UNI-USD,BUY,5.8998365,823.7789860747841,4860.161329977003,29.201268469013385,
2026-01-01 02:05,UNI-USD,SELL,5.6205691462805785,823.7789860747841,4630.10675248623,69.87654780063139,-230.05457749077328
2026-01-01 02:25,LTC-USD,BUY,76.59472000000001,61.95118986310827,4745.134041231617,32.170524988504965,
2026-01-01 04:20,LTC-USD,SELL,77.73339990014976,61.95118986310827,4815.676615919099,62.95316372217496,70.54257468748256
2026-01-01 04:40,ATOM-USD,BUY,1.9048530000000001,2509.5927762275396,4780.405328575358,23.187870155673224,
2026-01-01 05:15,ATOM-USD,SELL,1.9470793809286069,2509.5927762275396,4886.376349120022,62.40823554839614,105.97102054466386
2026-01-01 05:25,BTC-USD,BUY,87855.94654,0.055014953787414854,4833.39083884769,35.98160072132012,
2026-01-01 08:10,BTC-USD,SELL,87678.21268097853,0.055014953787414854,4823.612818807164,63.66973926628731,-9.77802004052555
2026-01-01 08:10,ATOM-USD,BUY,1.9048530000000001,2534.842231304687,4828.501828827428,31.309319112740766,
2026-01-01 08:35,ATOM-USD,SELL,1.9510733899151271,2534.842231304687,4945.6632251316605,60.70478285032838,117.1613963042332
2026-01-01 11:05,BTC-USD,BUY,87815.87652500001,0.05565146896402334,4887.082526979544,31.565820492057213,
2026-01-01 11:15,BTC-USD,SELL,87825.56165751372,0.05565146896402334,4887.621518831043,60.2557867702617,0.5389918514992085
2026-01-01 12:15,AAVE-USD,BUY,146.219,33.42487654070465,4887.352022905294,14.099419754537877,
2026-01-01 17:00,AAVE-USD,SELL,149.58562156764853,33.42487654070465,4999.880933163219,99.99579680622134,112.52891025792589
2026-01-01 18:00,LTC-USD,BUY,78.62776500000001,62.873674179016234,4943.616478034257,33.579364598756854,
2026-01-01 18:45,LTC-USD,SELL,79.00149775336995,62.873674179016234,4967.114429399665,61.167126594612306,23.49795136540797
2026-01-01 21:05,ATOM-USD,BUY,2.0480675,2419.5322926207073,4955.3654537169605,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0848726909635547,2419.5322926207073,5044.416801789353,64.2920796385141,89.05134807239196
2026-01-01 22:00,BCH-USD,BUY,590.6847,8.46456853843202,4999.891127753157,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.898652021967,8.46456853843202,5086.347824691353,73.45792211632913,86.45669693819578
2026-01-02 00:35,ADA-USD,BUY,0.35543235,14067.37456508953,5000.0,26.623738350174122,
