utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,428.7307509967057,808.431853309428,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,428.7307509967057,818.9911454732684,95.3426096981466,10.559292163840352
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,10.74498361135333,810.0157471340041,30.3942185608109,
2025-12-18 14:20,LTC-USD,SELL,78.04586241276172,10.74498361135333,838.6015125590616,60.28338940784244,28.585765425057467
2025-12-18 14:50,UNI-USD,BUY,5.268758999999999,154.55320919931293,814.3036119477626,37.919874031967275,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,154.55320919931293,770.1465000779324,96.30656573956252,-44.15711186983032
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,435.74905433444695,807.6800451672881,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,435.74905433444695,827.6190912334213,65.95723298605712,19.939046066133166
2025-12-19 04:20,ATOM-USD,BUY,1.8705949999999998,433.37595902758653,810.6709020772081,35.43126373271383,
2025-12-19 06:05,ATOM-USD,SELL,1.910269192422732,433.37595902758653,827.8647432670547,82.99777585403083,17.193841189846566
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,453.73112796790684,813.2499782556853,23.470434012855563,
2025-12-19 06:55,DOT-USD,SELL,1.7976071784646064,453.73112796790684,815.6303327279522,61.48590808515239,2.380354472266954
2025-12-19 08:10,BCH-USD,BUY,582.7429999999999,1.3961678328637588,813.6070314265253,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,586.3409770687937,1.3961678328637588,818.6304112733566,62.03725007700347,5.023379846831253
2025-12-19 09:20,LTC-USD,BUY,75.81676999999999,10.741166346225908,814.36053840355,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.62013958125624,10.741166346225908,822.9896647133212,83.89727613734598,8.629126309771216
2025-12-19 12:20,AAVE-USD,BUY,181.43266999999997,4.495634150949858,815.6549073500156,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,185.82253240279164,4.495634150949858,835.3901226859766,96.35922843186165,19.735215335961005
2025-12-19 15:20,ATOM-USD,BUY,1.8986789999999998,431.14986243088475,818.6151896504098,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9641076769690928,431.14986243088475,846.824754724669,84.43229167585761,28.209565074259263
2025-12-19 17:25,BTC-USD,BUY,87881.4558,0.00936314284875045,822.8466244115486,36.16573223797754,
2025-12-19 19:40,BTC-USD,SELL,87731.95413758724,0.00936314284875045,821.4468189902524,60.54844128142555,-1.3998054212963396
2025-12-19 21:10,LINK-USD,BUY,12.637799999999999,65.09334327164177,822.6366535983542,37.038441395043805,
2025-12-20 03:45,LINK-USD,SELL,12.542372881355934,65.09334327164177,816.4249834070325,64.0843693578569,-6.211670191321763
2025-12-20 03:55,BCH-USD,BUY,603.0036,1.3626865628491371,821.704903069656,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,608.5742771684945,1.3626865628491371,829.295989993134,70.34939636653107,7.591086923477951
2025-12-20 06:00,ETH-USD,BUY,2989.8025799999996,0.2752166887581513,822.8435661081776,37.68249583820474,
2025-12-20 08:00,ETH-USD,SELL,2981.535393818545,0.2752166887581513,820.5682985019705,68.13319899663148,-2.275267606207105
2025-12-20 08:05,BCH-USD,BUY,596.6846999999999,1.3784537729344268,822.5022759672465,35.73560874192583,
2025-12-20 14:45,BCH-USD,SELL,603.788634097707,1.3784537729344268,832.2947207269084,91.81090173002715,9.79244475966189
2025-12-20 16:35,BCH-USD,BUY,592.9736,1.389557887031051,823.9711426811957,19.531746125326393,
2025-12-20 18:15,BCH-USD,SELL,599.7008973080758,1.389557887031051,833.3191117140351,78.8385523252641,9.347969032839453
2025-12-20 18:25,SOL-USD,BUY,126.16736999999999,6.541892234387717,825.3733380361217,31.809076800810914,
2025-12-20 20:35,SOL-USD,SELL,125.84247258225325,6.541892234387717,823.2478941419918,66.50950438108197,-2.125443894130022
2025-12-20 20:50,ATOM-USD,BUY,1.9578559999999998,421.4071522379594,825.0545214520022,16.33617269415025,
2025-12-20 23:00,ATOM-USD,SELL,1.9990029910269194,421.4071522379594,842.3941577638171,85.76584067202161,17.339636311815035
2025-12-20 23:25,SOL-USD,BUY,126.16736999999999,6.559980341183101,827.6554668987744,34.87149168210546,
2025-12-21 06:15,SOL-USD,SELL,125.02492522432703,6.559980341183101,820.1610516294726,68.1039995528528,-7.494415269301931
2025-12-21 06:20,ADA-USD,BUY,0.36870279999999994,2241.7277672108244,826.5313046083791,30.405901008236953,
2025-12-21 08:30,ADA-USD,SELL,0.36839481555334,2241.7277672108244,825.8408873224324,73.92764133265494,-0.6904172859465917
2025-12-21 09:20,LTC-USD,BUY,77.32127,10.688232901703335,826.4277420154871,26.32460016032728,
2025-12-21 10:05,LTC-USD,SELL,77.58723828514456,10.688232901703335,829.2704729915788,61.85366740020217,2.8427309760917714
2025-12-21 10:05,BCH-USD,BUY,584.9496,1.4135476828463525,826.8541516619008,15.322455607026058,
2025-12-21 16:00,BCH-USD,SELL,593.7188434695913,1.4135476828463525,839.2498954486571,92.43376680483719,12.395743786756274
2025-12-21 18:00,SOL-USD,BUY,125.22454999999998,6.617819854253135,828.7135132299143,37.60046241556368,
2025-12-21 19:50,SOL-USD,SELL,125.40378863409772,6.617819854253135,829.8996822212955,69.18762149400271,1.1861689913812565
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,68.29852908865317,828.8914385786214,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,68.29852908865317,825.3022657572047,64.75768867087058,-3.5891728214165832
2025-12-21 21:25,SOL-USD,BUY,125.50538999999998,6.600139345851274,828.353062655409,36.83409710460419,
2025-12-21 22:55,SOL-USD,SELL,125.40378863409772,6.600139345851274,827.6824794827252,70.5483945177989,-0.6705831726837037
2025-12-22 00:35,AAVE-USD,BUY,161.10186,5.14117264182739,828.2524751795064,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,5.14117264182739,840.630421993711,71.99700659907096,12.377946814204652
2025-12-22 04:40,BCH-USD,BUY,581.8403,1.4266958943917036,830.1091672016371,36.00878018539764,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,1.4266958943917036,833.5431646196794,74.69496898831451,3.433997418042321
2025-12-22 06:10,ADA-USD,BUY,0.36669679999999993,4530.305510243577,1661.2485336286868,35.714466403091976,
2025-12-22 06:45,ADA-USD,SELL,0.36660019940179467,4530.305510243577,1660.8109034063446,61.450037918937745,-0.4376302223421394
2025-12-22 06:45,AVAX-USD,BUY,12.216539999999998,135.97280773132036,1661.117244561984,28.588264842551652,
2025-12-22 08:30,AVAX-USD,SELL,12.283150548354937,135.97280773132036,1670.174467846328,94.31594381298177,9.057223284343948
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,13.205364098337748,1663.8344115472873,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,13.205364098337748,1667.4569920782412,66.07178633343221,3.6225805309539845
2025-12-22 12:00,DOT-USD,BUY,1.8013879999999998,924.2435198339135,1664.9211857065736,2.747928951854135,
2025-12-22 13:00,DOT-USD,SELL,1.8344965104685944,924.2435198339135,1695.5215119585255,68.87700605268499,30.600326251951888
2025-12-22 13:00,LTC-USD,BUY,78.20391,21.406874459117955,1674.101283582159,26.11130797466268,
2025-12-22 14:00,LTC-USD,SELL,78.29511465603191,21.406874459117955,1676.0536902039214,95.3178661125753,1.952406621762341
2025-12-22 14:35,ETH-USD,BUY,3050.1631199999997,0.5490483425583769,1674.6870055686875,36.73804477795082,
2025-12-22 21:40,ETH-USD,SELL,2986.6799601196412,0.5490483425583769,1639.8316818560081,60.00956613102863,-34.855323712679265
2025-12-22 23:00,BCH-USD,BUY,596.5843999999998,2.7895975966768223,1664.2304084548837,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,2.7895975966768223,1661.5210411313396,68.7633089400521,-2.709367323543835
2025-12-23 01:40,XRP-USD,BUY,1.9035936999999996,873.8301656796934,1663.4175982578204,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8815553339980062,873.8301656796934,1644.1598092429888,70.70927225190438,-19.257789014831598
2025-12-23 09:15,ADA-USD,BUY,0.3648914,2271.415908340634,828.8201307766855,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,2271.415908340634,829.983978471428,77.61925016544247,1.1638476947425553
2025-12-23 11:25,BCH-USD,BUY,576.8253,1.437167731600706,828.9947079308968,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,1.437167731600706,836.3657078118966,79.14970510045322,7.370999880999882
2025-12-23 17:45,DOGE-USD,BUY,0.12981828999999998,6394.325159521412,830.1003579130468,36.189737786268424,
2025-12-23 22:10,DOGE-USD,SELL,0.12909272183449655,6394.325159521412,825.4608391374204,64.91537874903443,-4.639518775626355
2025-12-23 22:10,LTC-USD,BUY,77.29118,10.73090655488379,829.4044300967029,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,75.98205383848455,10.73090655488379,815.3563195889268,68.0538582231983,-14.048110507776006
2025-12-24 08:20,ADA-USD,BUY,0.35746919999999993,2314.3174671287393,827.2972135205365,30.28102284277611,
2025-12-24 09:45,ADA-USD,SELL,0.35543369890329013,2314.3174671287393,822.5864177780613,61.75147369548453,-4.7107957424752
2025-12-24 09:50,BCH-USD,BUY,570.2054999999999,1.4496363050850358,826.5905941591652,8.169213590902515,
2025-12-24 11:15,BCH-USD,SELL,600.2991026919243,1.4496363050850358,870.2153731721836,91.30595390472809,43.62477901301836
2025-12-24 11:55,ETH-USD,BUY,2935.83115,0.567562825274279,1666.2686220222358,36.98363156061821,
2025-12-24 12:40,ETH-USD,SELL,2926.7198404785645,0.567562825274279,1661.0973814483013,62.13964790671559,-5.171240573934364
2025-12-24 13:10,AAVE-USD,BUY,148.444,11.214446187451536,1664.7172498500556,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,11.214446187451536,1656.786277224894,75.20379903323573,-7.93097262516166
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,13064.526726163202,1662.337958062507,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,13064.526726163202,1676.5057177711521,66.23452816846401,14.167759708645335
2025-12-24 17:40,LTC-USD,BUY,75.47574999999999,22.081109309614025,1666.5882859751005,19.614041580298306,
2025-12-24 19:25,LTC-USD,SELL,76.05184446660022,22.081109309614025,1679.309090864764,69.18656274370933,12.720804889663345
2025-12-24 20:30,ATOM-USD,BUY,1.920745,869.6649099396326,1670.4045274419996,22.855455834883784,
2025-12-24 21:15,ATOM-USD,SELL,1.9581256231306083,869.6649099396326,1702.9131436903674,69.13372194208813,32.508616248367915
2025-12-24 23:05,BCH-USD,BUY,564.1874999999999,4.963353236044489,2800.26185386085,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,566.6999002991028,4.963353236044489,2812.731784015641,65.23888900194686,12.469930154791346
2025-12-24 23:50,LINK-USD,BUY,12.326869999999998,227.67310914597508,2806.4968189382453,29.045825588861035,
2025-12-25 01:45,LINK-USD,SELL,12.253240279162513,227.67310914597508,2789.733311469625,60.80303167691708,-16.76350746862024
2025-12-25 01:55,BCH-USD,BUY,565.8926,4.944604444737279,2798.115065203935,36.174106956502804,
2025-12-25 03:40,BCH-USD,SELL,569.690927218345,4.944604444737279,2816.8962908503304,71.52507505798846,18.78122564639517
2025-12-25 04:25,DOT-USD,BUY,1.7482289999999998,1605.9141439863615,2807.5056780271325,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.737786640079761,1605.9141439863615,2790.7361445346246,86.29541952305007,-16.76953349250776
2025-12-25 13:15,ADA-USD,BUY,0.3510499999999999,7973.567615100068,2799.1209112808783,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.3519441674975075,7973.567615100068,2806.25061628148,66.44452383879474,7.129705000601606
2025-12-25 16:00,ATOM-USD,BUY,1.9889489999999999,1409.129024314439,2802.685763781179,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0029910269192426,1409.129024314439,2822.4727914732885,80.55513979567016,19.787027692109586
2025-12-26 05:50,BCH-USD,BUY,602.1008999999999,4.671275657663415,2812.5792776272338,33.1035612561074,
2025-12-26 07:05,BCH-USD,SELL,607.4775672981057,4.671275657663415,2837.6951726962297,60.69148663343446,25.115895068996352
2025-12-26 07:30,LTC-USD,BUY,77.88295,36.27414248127134,2825.1372251617317,29.844101276174115,
2025-12-26 13:55,LTC-USD,SELL,77.52741774675974,36.27414248127134,2812.240597551007,86.91145017811414,-12.896627610724476
2025-12-26 14:30,LINK-USD,BUY,12.467289999999998,226.08673668105655,2818.6889113563693,36.84660337187238,
2025-12-26 16:45,LINK-USD,SELL,12.203389830508476,226.08673668105655,2759.024583226453,67.0805858159971,-59.664328129916065
2025-12-26 16:55,DOT-USD,BUY,1.6730039999999997,1000.1853243476088,1673.3140483748466,20.343522421798824,
2025-12-26 18:55,DOT-USD,SELL,1.712861415752742,1000.1853243476088,1713.1788506771607,70.06721222427441,39.86480230231401
2025-12-26 19:05,LINK-USD,BUY,12.206509999999998,230.10583274355804,2808.789148442568,28.488456293139436,
2025-12-26 21:10,LINK-USD,SELL,12.213359920239283,230.10583274355804,2810.3653550434556,84.79712595703053,1.5762066008875484
2025-12-26 21:55,BCH-USD,BUY,598.2895,4.696016312743265,2809.577251743012,33.030405542065864,
2025-12-27 02:00,BCH-USD,SELL,596.7098703888336,4.696016312743265,2802.1592853208817,60.650030493387085,-7.417966422129765
2025-12-27 02:15,DOT-USD,BUY,1.7111179999999997,1639.7865422092148,2805.868268531947,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7527417746759724,1639.7865422092148,2874.1223740815553,85.17357724907247,68.2541055496087
2025-12-27 03:25,BCH-USD,BUY,593.3747999999999,4.7861744740537535,2839.995321306751,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,603.2901296111665,4.7861744740537535,2887.451818793546,82.16395594421611,47.456497486794966
2025-12-27 04:45,LTC-USD,BUY,77.17081999999999,37.10889128883364,2863.7235700501487,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,77.91625124626123,37.10889128883364,2891.3856971309565,71.63771044364417,27.662127080807895
2025-12-27 06:00,ATOM-USD,BUY,2.061165,1396.0816497420406,2877.554633590553,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.050847457627119,1396.0816497420406,2863.1505020133377,97.35769477888105,-14.40413157721506
2025-12-27 13:15,XRP-USD,BUY,1.8540454999999998,1548.156486883383,2870.352567801945,37.525792063971245,
2025-12-27 14:45,XRP-USD,SELL,1.8437686939182454,1548.156486883383,2854.442463802034,62.006231542607,-15.910103999910689
2025-12-27 16:20,ETH-USD,BUY,2933.2935599999996,0.9758305663078569,2862.3975158019894,37.19730107666581,
2025-12-27 18:25,ETH-USD,SELL,2921.2362911266205,0.9758305663078569,2850.631664289154,61.888056546611466,-11.765851512835665
2025-12-27 18:30,BCH-USD,BUY,619.3525,4.6120982639862955,2856.514590045572,35.60237976769673,
2025-12-27 19:45,BCH-USD,SELL,623.2303090727818,4.6120982639862955,2874.3994265382194,61.28495299531703,17.884836492647317
2025-12-27 20:25,BCH-USD,BUY,613.3344999999999,4.671931887562001,2865.4570082918954,33.8264752847051,
2025-12-27 21:00,BCH-USD,SELL,623.0309072781655,4.671931887562001,2910.7579626495453,61.83847337092802,45.30095435764997
2025-12-27 21:10,DOT-USD,BUY,1.8174359999999998,1589.1109703289253,2888.1074854707203,24.304580888096993,
2025-12-27 21:15,DOT-USD,SELL,1.9032901296111668,1589.1109703289253,3024.5392246838674,72.7403990224163,136.43173921314693
2025-12-27 21:15,AAVE-USD,BUY,153.74987,19.228135640552374,2956.323355077294,2.6257624892162,
2025-12-27 22:10,AAVE-USD,SELL,156.77966101694918,19.228135640552374,3014.58058771372,69.55326605964117,58.25723263642614
2025-12-27 22:40,AVAX-USD,BUY,12.607709999999999,236.7957362118503,2985.451971395507,36.05608930553014,
2025-12-27 23:45,AVAX-USD,SELL,12.662013958125623,236.7957362118503,2998.3109171390815,83.95519892586233,12.858945743574665
2025-12-28 00:10,ATOM-USD,BUY,2.034084,1470.8740859607049,2991.8814442672942,25.389927702709656,
2025-12-28 01:00,ATOM-USD,SELL,2.0777666999002995,1470.8740859607049,3056.1331955554433,70.49604660933893,64.2517512881488
2025-12-28 01:15,DOT-USD,BUY,1.884637,1604.5569093206643,3024.0073199113685,33.53401366603252,
2025-12-28 05:40,DOT-USD,SELL,1.8853439680957131,1604.5569093206643,3025.1416904540147,89.27086896461174,1.1343705426459603
2025-12-28 08:30,XRP-USD,BUY,1.8775156999999998,1610.94498713523,3024.5745051826916,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.868095712861416,1610.94498713523,3009.399424122912,80.36595861535835,-15.17508105977996
2025-12-28 11:40,ADA-USD,BUY,0.3716115,8118.658773081032,3016.986964652802,27.908690641142243,
2025-12-28 14:25,ADA-USD,SELL,0.369690927218345,8118.658773081032,3001.394489589678,63.85872113217262,-15.592475063123782
2025-12-28 14:55,AAVE-USD,BUY,155.87623,19.305000686257554,3009.19072712124,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.45363908275175,19.305000686257554,3001.0326091737566,93.26200282130158,-8.158117947483543
2025-12-29 02:20,BCH-USD,BUY,618.5500999999999,4.858315709830939,3005.111668147498,32.93222514123889,
2025-12-29 03:05,BCH-USD,SELL,634.6959122632105,4.858315709830939,3083.553121513835,62.70671828003131,78.44145336633703
2025-12-29 03:55,ATOM-USD,BUY,2.088246,1457.8418418283416,3044.3323948306665,20.61083191987086,
2025-12-29 06:10,ATOM-USD,SELL,2.0807577268195416,1457.8418418283416,3033.4156768651537,75.21894423751446,-10.916717965512946
2025-12-29 06:30,ADA-USD,BUY,0.3779304,8040.829834932331,3038.87403584791,33.37573608150939,
2025-12-29 14:30,ADA-USD,SELL,0.36719840478564314,8040.829834932331,2952.579888539958,69.52106775750883,-86.29414730795163
2025-12-29 15:45,BCH-USD,BUY,598.3897999999999,5.006313547112492,2995.726962193934,31.072669045444528,
2025-12-29 16:50,BCH-USD,SELL,605.4835493519441,5.006313547112492,3031.240495674393,62.46713920272997,35.51353348045876
2025-12-29 17:10,DOGE-USD,BUY,0.12403098,24296.21800081047,3013.4837289341635,35.18603972547564,
2025-12-29 23:05,DOGE-USD,SELL,0.12267198404785644,24296.21800081047,2980.4652670186642,66.01713084299271,-33.01846191549893
2025-12-29 23:45,ADA-USD,BUY,0.35385839999999996,8469.417422269513,2996.9744979764137,36.64470937396696,
2025-12-30 00:20,ADA-USD,SELL,0.35373878364905287,8469.417422269513,2995.9614171697144,62.74175978198265,-1.0130808066996204
2025-12-30 00:25,LINK-USD,BUY,12.3369,242.88662123978182,2996.4679575730643,29.128945706081353,
2025-12-30 00:45,LINK-USD,SELL,12.293120638085744,242.88662123978182,2985.834536277677,64.49578188401401,-10.633421295387151
2025-12-30 00:50,DOGE-USD,BUY,0.12302798,24312.77215902733,2991.1512469253707,30.19611067463063,
2025-12-30 02:15,DOGE-USD,SELL,0.12264207377866401,24312.77215902733,2981.768796891278,60.2522197945835,-9.382450034092916
2025-12-30 02:25,BCH-USD,BUY,594.9796,5.0194326358556225,2986.460021908324,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,604.7856430707877,5.0194326358556225,3035.680794526442,71.4998216168071,49.220772618117785
2025-12-30 03:30,DOT-USD,BUY,1.8054,1667.8134530948173,3011.070408217383,37.1726509860154,
2025-12-30 05:15,DOT-USD,SELL,1.8095712861415754,1667.8134530948173,3018.0273353610105,78.17327468651362,6.956927143627541
2025-12-30 05:20,ADA-USD,BUY,0.35235389999999994,8555.457657171375,3014.5488717891967,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3526420737786641,8555.457657171375,3017.0143303504647,83.51165108865077,2.46545856126809
2025-12-30 08:35,LTC-USD,BUY,78.32427,38.503794559078955,3015.7816010698307,5.028656826697571,
2025-12-30 09:55,LTC-USD,SELL,78.21535393818546,38.503794559078955,3011.58791940154,62.16419493580494,-4.19368166829099
2025-12-30 10:55,XRP-USD,BUY,1.8673853999999996,1613.8525878137884,3013.6847602356856,30.75365302095797,
2025-12-30 12:15,XRP-USD,SELL,1.8622133599202393,1613.8525878137884,3005.337849968688,60.96513341591466,-8.34691026699788
2025-12-30 12:25,ADA-USD,BUY,0.35506199999999993,8476.0163157482,3009.5113051021867,19.782115933328328,
2025-12-30 12:40,ADA-USD,SELL,0.35403788634097716,8476.0163157482,3000.830901019129,62.12654434690911,-8.68040408305762
2025-12-30 12:40,AVAX-USD,BUY,12.52747,239.88651364247195,3005.171103060658,26.217438785779265,
2025-12-30 13:15,AVAX-USD,SELL,12.502492522432702,239.88651364247195,2999.179343047456,65.62291979744091,-5.991760013202052
2025-12-30 13:30,SOL-USD,BUY,124.42214999999999,24.128945071709957,3002.175223054057,29.841132910303074,
2025-12-30 14:10,SOL-USD,SELL,124.1874376869392,24.128945071709957,2996.5118625445593,60.19224195330012,-5.6633605094976165
2025-12-30 14:25,DOT-USD,BUY,1.813424,1653.9670495147898,2999.343542799308,36.583356182583906,
2025-12-30 15:50,DOT-USD,SELL,1.832502492522433,1653.9670495147898,3030.8987407858267,68.00810227085728,31.55519798651847
2025-12-30 16:45,ATOM-USD,BUY,1.956853,1540.8010421797485,3015.1211417925674,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.0179461615154537,1540.8010421797485,3109.253548725634,97.83198211292736,94.13240693306683
2025-12-31 03:15,XRP-USD,BUY,1.8787192999999998,1629.9334047715915,3062.1873452591008,34.496464105354505,
2025-12-31 05:45,XRP-USD,SELL,1.8674975074775675,1629.9334047715915,3043.8965707653724,65.87318410526353,-18.29077449372842
2025-12-31 05:45,DOGE-USD,BUY,0.1236699,24687.02536358675,3053.0419580122366,20.581737000199666,
2025-12-31 07:35,DOGE-USD,SELL,0.12295114656031905,24687.02536358675,3035.2980736166683,65.9628580276124,-17.743884395568756
2025-12-31 08:35,ETH-USD,BUY,2978.5990699999998,1.0220140221202891,3044.170015814452,31.693265314726688,
2025-12-31 09:55,ETH-USD,SELL,2970.319042871386,1.0220140221202891,3035.707711985473,60.02688080067522,-8.462303828979607
2025-12-31 10:20,ADA-USD,BUY,0.3510499999999999,8659.56092835768,3039.9388638999626,34.33585353898775,
2025-12-31 14:10,ADA-USD,SELL,0.34955134596211374,8659.56092835768,3026.961177948358,62.13327299963096,-12.977685951604654
2025-12-31 14:10,UNI-USD,BUY,5.908672999999999,513.3893889413343,3033.4500209241605,29.201268469013385,
2026-01-01 02:05,UNI-USD,SELL,5.612163509471586,513.3893889413343,2881.2251947664718,69.87654780063139,-152.2248261576887
2026-01-01 02:25,LTC-USD,BUY,76.70944,23.131475926655046,1774.4025647071896,32.170524988504965,
2026-01-01 04:20,LTC-USD,SELL,77.61714855433699,23.131475926655046,1795.3992032802546,62.95316372217496,20.99663857306498
2026-01-01 04:40,ATOM-USD,BUY,1.9077059999999997,933.4255678176352,1780.7015562791091,23.187870155673224,
2026-01-01 05:15,ATOM-USD,SELL,1.9441674975074776,933.4255678176352,1814.7356502935081,62.40823554839614,34.0340940143989
2026-01-01 05:35,BTC-USD,BUY,87837.87544999998,0.03398138853936783,2984.852974139048,30.578897959542033,
2026-01-01 08:10,BTC-USD,SELL,87547.0887337986,0.03398138853936783,2974.9716377537225,63.66973926628731,-9.8813363853257
2026-01-01 08:10,ATOM-USD,BUY,1.9077059999999997,937.2237564739175,1787.9473835678311,31.309319112740766,
2026-01-01 08:35,ATOM-USD,SELL,1.9481555333998009,937.2237564739175,1825.8576472084098,60.70478285032838,37.91026364057885
2026-01-01 09:20,BTC-USD,BUY,87844.44509999998,0.03413838444027778,2998.867437766675,29.382987210691653,
2026-01-01 09:30,BTC-USD,SELL,87644.17746759721,0.03413838444027778,2992.030624340765,61.92716736235421,-6.836813425910017
2026-01-01 11:05,BTC-USD,BUY,87947.40305,0.03405955067656452,2995.44903105372,31.565820492057213,
2026-01-01 11:15,BTC-USD,SELL,87694.21734795615,0.03405955067656452,2986.825639804376,60.2557867702617,-8.623391249343987
2026-01-01 12:15,AAVE-USD,BUY,146.438,20.42596413109335,2991.137335429048,14.099419754537877,
2026-01-01 17:00,AAVE-USD,SELL,149.36191425722834,20.42596413109335,3050.861103169587,99.99579680622134,59.723767740538676
2026-01-01 18:00,LTC-USD,BUY,78.74553,38.3640724660729,3020.9992192993177,33.579364598756854,
2026-01-01 18:45,LTC-USD,SELL,78.88334995014957,38.3640724660729,3026.286553854126,61.167126594612306,5.287334554808387
2026-01-01 21:05,ATOM-USD,BUY,2.0511349999999995,1474.1315840140815,3023.642886576722,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0817547357926225,1474.1315840140815,3068.7804062027944,64.2920796385141,45.13751962607201
2026-01-01 22:00,BCH-USD,BUY,591.5693999999999,5.149373254244995,3046.2116463897582,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.0,5.149373254244995,3089.623952546997,73.45792211632913,43.412306157238575
2026-01-02 00:35,ADA-USD,BUY,0.35596469999999997,8618.60122497646,3067.917799468378,26.623738350174122,
2026-01-02 01:20,ADA-USD,SELL,0.3562313060817548,8618.60122497646,3070.2155709711765,61.81650636466085,2.2977715027983323
2026-01-02 01:40,UNI-USD,BUY,5.778282999999999,531.138174648036,3069.0666852197774,31.89269631759737,
2026-01-02 04:20,UNI-USD,SELL,5.826520438683949,531.138174648036,3094.687430352067,89.55660189228625,25.620745132289724
2026-01-02 04:45,XRP-USD,BUY,1.879622,1639.6259768112538,3081.8770577859223,36.75427090431015,
2026-01-02 07:10,XRP-USD,SELL,1.8724825523429713,1639.6259768112538,3070.1710339473743,66.18777733540779,-11.706023838548276
2026-01-02 07:10,ATOM-USD,BUY,2.0641739999999995,1490.196100651713,3076.0240458666485,24.153741869783005,
2026-01-02 09:00,ATOM-USD,SELL,2.123629112662014,1490.196100651713,3164.623822919391,83.35784203472716,88.59977705274251
2026-01-02 11:20,DOT-USD,BUY,1.9889489999999999,1568.8305403471986,3120.32393439302,29.45026489415423,
2026-01-02 12:15,DOT-USD,SELL,1.997008973080758,1568.8305403471986,3132.96866631649,63.32989298966867,12.644731923469811
2026-01-02 14:10,SOL-USD,BUY,128.57457,24.317765949788946,3126.646300354755,35.546395851626585,
2026-01-02 15:45,SOL-USD,SELL,129.08275174476572,24.317765949788946,3139.0041450839235,60.064895231466,12.3578447291682
2026-01-02 17:55,ATOM-USD,BUY,2.1123179999999997,1483.121964931104,3132.8252227193393,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.145563310069791,1483.121964931104,3182.132072314792,67.60144253764724,49.30684959545246
2026-01-02 18:50,ADA-USD,BUY,0.38174179999999996,8271.241576157146,3157.478647517066,35.29719816629847,
2026-01-02 19:30,ADA-USD,SELL,0.3862412761714856,8271.241576157146,3194.6949018975865,61.05057200371488,37.21625438052058
2026-01-02 19:35,ATOM-USD,BUY,2.113321,1502.8889481093152,3176.086774707326,26.753450761580268,
2026-01-02 21:05,ATOM-USD,SELL,2.14456630109671,1502.8889481093152,3223.0449924059194,77.41215254802864,46.95821769859329
2026-01-02 21:10,LINK-USD,BUY,13.27972,240.93624591155708,3199.565883556623,35.23366424476336,
2026-01-02 21:50,LINK-USD,SELL,13.270189431704887,240.93624591155708,3197.2696242101947,64.5453452133902,-2.2962593464280228
