utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-03 05:15,ETH-USD,BUY,2323.35982,0.22298825445912518,518.0819507422673,40.95894626265706,
2026-02-03 12:45,ETH-USD,SELL,2296.455317024463,0.22298825445912518,512.082562586662,60.48576643496426,-5.9993881556053505
2026-02-03 13:20,AAVE-USD,BUY,127.49095,4.058970553805636,517.4820119267067,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,4.058970553805636,522.296091132234,84.35450107654286,4.814079205527283
2026-02-03 16:10,BTC-USD,BUY,77479.595325,0.006685159075426023,517.9634198472594,41.530108178087524,
2026-02-03 20:20,BTC-USD,SELL,75386.02096854718,0.006685159075426023,503.96754223813963,59.66627068824189,-13.99587760911979
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,4.08773297563836,516.5638320863475,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,4.08773297563836,524.65022135652,90.4523976291845,8.086389270172576
2026-02-04 02:25,AAVE-USD,BUY,127.340725,4.062898738901986,517.3724710133647,40.13427622235699,
2026-02-04 03:15,AAVE-USD,SELL,128.41737393909136,4.062898738901986,521.7467866302391,66.0828502659781,4.374315616874433
2026-02-04 04:45,BCH-USD,BUY,518.07595,0.9994864702271012,517.8099025750522,2.6858387358403206,
2026-02-04 07:10,BCH-USD,SELL,540.0898652021966,0.9994864702271012,539.8125129763744,90.99394338268317,22.00261040132219
2026-02-04 07:10,AAVE-USD,BUY,127.56105500000001,4.076558974956614,520.0101636151843,22.660162131915484,
2026-02-04 18:35,AAVE-USD,SELL,122.71592611083375,4.076558974956614,500.258709957232,70.5396305308298,-19.75145365795229
2026-02-04 19:25,DOT-USD,BUY,1.4311435000000001,361.9727988488849,518.0350182493892,39.19560593172436,
2026-02-04 19:40,DOT-USD,SELL,1.4717923115327007,361.9727988488849,532.7487823297616,60.51916428275741,14.713764080372473
2026-02-04 21:05,XRP-USD,BUY,1.5264863000000002,340.3282392101562,519.5063946574263,37.48892225074571,
2026-02-04 22:20,XRP-USD,SELL,1.5326010983524712,340.3282392101562,521.5874332138479,58.24645392155864,2.0810385564216105
2026-02-04 22:40,AAVE-USD,BUY,121.992715,4.260209296211405,519.7144985130685,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.6914628057913,4.260209296211405,535.4719382996421,95.44827934963384,15.75743978657363
2026-02-05 02:00,BTC-USD,BUY,72292.8769,0.007210810592208234,521.290242491726,38.758284582068235,
2026-02-05 07:00,BTC-USD,SELL,71429.45581627559,0.007210810592208234,515.06427659567,65.03871180086492,-6.22596589605594
2026-02-05 07:40,LTC-USD,BUY,57.986850000000004,8.979064148201193,520.6676459021204,24.331813667218313,
2026-02-05 09:20,LTC-USD,SELL,58.17274088866699,8.979064148201193,522.3367721160274,82.5145140792782,1.6691262139070242
2026-02-05 09:40,XRP-USD,BUY,1.4176232500000001,367.39984232306506,520.8345585235111,32.9311535023034,
2026-02-05 14:35,XRP-USD,SELL,1.3787319021467799,367.39984232306506,506.5458834545065,62.268552744866575,-14.28867506900459
2026-02-05 14:55,BCH-USD,BUY,504.65585,1.0292275240970863,519.4056910166106,31.230716449697212,
2026-02-05 22:45,BCH-USD,SELL,472.39141288067896,1.0292275240970863,486.19824428390564,59.33875635179866,-33.20744673270491
2026-02-05 22:45,AAVE-USD,BUY,100.15,5.153119783757763,516.08494634334,31.385910500797408,
2026-02-06 01:45,AAVE-USD,SELL,104.13379930104843,5.153119783757763,536.6139413360929,64.98076143734218,20.528994992752967
2026-02-06 03:05,UNI-USD,BUY,3.142707,164.869918144649,518.1378458426154,37.42887987108822,
2026-02-06 05:35,UNI-USD,SELL,3.2101847229156264,164.869918144649,529.2628924963021,82.46208257359967,11.125046653686608
2026-02-06 06:40,BTC-USD,BUY,65143.639105,0.007970852682501273,519.2503505079841,41.098063829027005,
2026-02-06 09:20,BTC-USD,SELL,65430.37443834248,0.007970852682501273,521.5358756089248,60.666214943663206,2.2855251009407733
2026-02-06 09:20,ATOM-USD,BUY,1.7976925000000001,288.9698338387005,519.4789030180781,33.12968825465343,
2026-02-06 09:40,ATOM-USD,SELL,1.854218671992012,288.9698338387005,535.8132615461476,70.85345047695641,16.334358528069462
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,279.4478201445871,521.1123388708851,28.911887123841808,
2026-02-06 14:15,ATOM-USD,SELL,1.9011482775836244,279.4478201445871,531.2717419423802,58.97408978253282,10.159403071495163
2026-02-06 16:05,ATOM-USD,BUY,1.888829,276.4296181274401,522.1282791780346,28.303861337675556,
2026-02-06 16:10,ATOM-USD,SELL,1.9321018472291562,276.4296181274401,534.0901758128773,58.36864868828468,11.961896634842686
2026-02-06 17:35,BCH-USD,BUY,493.43905,1.0605655730763888,523.3244688415189,23.091833634067072,
2026-02-06 18:35,BCH-USD,SELL,500.9485771342985,1.0605655730763888,531.2888147902388,62.44653158571283,7.964345948719959
2026-02-06 18:45,LTC-USD,BUY,54.631825,9.593692018093682,524.1209034363909,32.223842015187046,
2026-02-06 19:20,LTC-USD,SELL,56.07588617074388,9.593692018093682,537.9747815637954,71.82835820631189,13.85387812740457
2026-02-06 19:30,ATOM-USD,BUY,1.9479175000000002,269.77851538842447,525.5062912491313,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.9910134797803294,269.77851538842447,537.1326606934781,66.11669921952124,11.62636944434677
2026-02-06 21:05,ADA-USD,BUY,0.27491175,1915.7745283479733,526.668928193566,36.811874068168486,
2026-02-06 22:50,ADA-USD,SELL,0.27908137793310034,1915.7745283479733,534.6569951804878,70.34188195561997,7.988066986921816
2026-02-06 23:05,DOT-USD,BUY,1.3610385,387.5479899299381,527.4677348922581,36.240434594576556,
2026-02-06 23:10,DOT-USD,SELL,1.3779331003494757,387.5479899299381,534.015203298367,59.661506646031405,6.547468406108919
2026-02-06 23:10,LTC-USD,BUY,54.792065,9.638667236448729,528.1224817328691,35.456533233412074,
2026-02-06 23:50,LTC-USD,SELL,55.65651522715926,9.638667236448729,536.4546298149297,63.714191509608874,8.33214808206062
2026-02-07 00:00,UNI-USD,BUY,3.5403025,149.40974578897567,528.9556965410751,16.62355044732287,
2026-02-07 02:45,UNI-USD,SELL,3.5267099350973536,149.40974578897567,526.9248348743505,77.11816269238543,-2.0308616667245643
2026-02-07 03:25,DOT-USD,BUY,1.3530265000000001,390.7925013844168,528.7526103744027,29.08472374024666,
2026-02-07 03:30,DOT-USD,SELL,1.3709435846230653,390.7925013844168,535.7544726917666,58.55856835486974,7.001862317363914
2026-02-07 03:55,BCH-USD,BUY,523.9848000000001,1.0104354107335536,529.452796606139,32.10081607108934,
2026-02-07 04:30,BCH-USD,SELL,535.8961557663505,1.0104354107335536,541.4884522623048,76.0537129632378,12.035655656165774
2026-02-07 04:40,XRP-USD,BUY,1.45447845,364.84305571647053,530.6563621717557,36.266873718884135,
2026-02-07 12:05,XRP-USD,SELL,1.4103844233649525,364.84305571647053,514.5689627553816,61.62653857224477,-16.0873994163742
2026-02-07 12:40,DOT-USD,BUY,1.3380040000000002,395.4006282717527,529.0476222301182,38.47755686836001,
2026-02-07 14:10,DOT-USD,SELL,1.3549675486769843,395.4006282717527,535.7550200347163,58.18599815570147,6.707397804597984
2026-02-07 14:15,XRP-USD,BUY,1.4018997,377.85753289666724,529.718362010578,40.435012668723786,
2026-02-07 15:20,XRP-USD,SELL,1.4168746879680478,377.85753289666724,535.3767740193417,61.99806832967975,5.65841200876384
2026-02-07 16:10,DOT-USD,BUY,1.3550295,391.345135446464,530.2842032114544,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.3809286070893658,391.345135446464,540.4196927832847,88.01416577265579,10.1354895718303
2026-02-07 18:20,BCH-USD,BUY,529.09245,1.0041680847432948,531.2977521686374,13.095358214723888,
2026-02-07 19:00,BCH-USD,SELL,536.8946580129806,1.0041680847432948,539.132480445801,58.04232294753602,7.834728277163516
2026-02-07 19:10,DOT-USD,BUY,1.3770625,386.3885807625679,532.0812249963537,40.10739073440796,
2026-02-07 19:45,DOT-USD,SELL,1.385921118322516,386.3885807625679,535.504093957508,75.90710287073709,3.4228689611541943
2026-02-07 19:45,LTC-USD,BUY,55.493115,9.594406655536803,532.4235118924693,40.265804062661644,
2026-02-07 21:15,LTC-USD,SELL,55.85621567648527,9.594406655536803,535.9072474395693,67.78220983068864,3.4837355471001623
2026-02-07 21:20,DOGE-USD,BUY,0.09835731500000001,5416.698142351478,532.7718854471792,36.77424274455311,
2026-02-08 01:05,DOGE-USD,SELL,0.09802296555167248,5416.698142351478,530.9608154115273,59.403541254333064,-1.8110700356520244
2026-02-08 02:35,ADA-USD,BUY,0.2708056,1966.6904171982192,532.590778443614,27.686817896632945,
2026-02-08 05:15,ADA-USD,SELL,0.2711932101847229,1966.6904171982192,533.3530876795171,74.70361289868595,0.7623092359030413
2026-02-08 05:20,BCH-USD,BUY,521.5812,1.0212542349440592,532.6670093672043,41.96982786949683,
2026-02-08 07:35,BCH-USD,SELL,524.2136794807788,1.0212542349440592,535.355440185353,71.44578189545427,2.6884308181486714
2026-02-08 09:20,UNI-USD,BUY,3.48522,152.91311666093367,532.9358524490192,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.531702446330504,152.91311666093367,540.0436281874412,99.99993791074546,7.107775738421916
2026-02-09 06:15,XRP-USD,BUY,1.4356502500000001,371.7107492043144,533.6466300228614,31.457730183793515,
2026-02-09 12:00,XRP-USD,SELL,1.399201198202696,371.7107492043144,520.0981256714986,60.33229960003882,-13.5485043513628
2026-02-09 12:40,ATOM-USD,BUY,1.906856,279.1462908513936,532.291779587725,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.9910134797803294,279.1462908513936,555.784027915805,92.85609274829635,23.492248328080073
2026-02-09 15:25,DOT-USD,BUY,1.2999470000000002,411.27907862438474,534.6410044205331,38.021284068658375,
2026-02-09 15:45,DOT-USD,SELL,1.311033449825262,411.27907862438474,539.2006292898823,63.601335132620385,4.559624869349168
2026-02-09 16:05,ATOM-USD,BUY,1.920877,278.5690946934489,535.0969669074681,35.935565473516334,
2026-02-09 17:30,ATOM-USD,SELL,1.9331003494757861,278.5690946934489,538.5020143050594,59.90184449980801,3.4050473975914
2026-02-09 17:40,LTC-USD,BUY,53.56022,9.996924427256408,535.4374716472272,28.180930714395373,
2026-02-09 18:05,LTC-USD,SELL,54.977533699450824,9.996924427256408,549.6062495903523,67.8425980238626,14.168777943125075
2026-02-09 19:50,DOT-USD,BUY,1.3039530000000001,411.7129600848648,536.8543494415397,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.326010983524713,411.7129600848648,545.9359071320024,81.49413226319989,9.081557690462677
2026-02-09 22:35,SOL-USD,BUY,87.23065,6.164834323836701,537.7625052105859,40.43820797707066,
2026-02-10 01:15,SOL-USD,SELL,86.89965052421367,6.164834323836701,535.7219482810864,58.070758409901934,-2.0405569294995094
2026-02-10 02:35,ETH-USD,BUY,2110.1705150000003,0.25474645091306086,537.558449517636,41.12069638683455,
2026-02-10 09:15,ETH-USD,SELL,2023.5047428856712,0.25474645091306086,515.4806516558705,58.12862486588079,-22.077797861765433
2026-02-10 09:20,DOGE-USD,BUY,0.09385056500000001,5704.288191887383,535.3506697314593,35.576406725524905,
2026-02-10 14:10,DOGE-USD,SELL,0.0930803794308537,5704.288191887383,530.957309283816,61.07378361372018,-4.393360447643337
2026-02-10 14:25,SOL-USD,BUY,84.24618000000001,6.349383837779884,534.911333686695,41.950513829147056,
2026-02-10 16:35,SOL-USD,SELL,84.68297553669495,6.349383837779884,537.6847162078003,59.709863471419446,2.773382521105271
2026-02-10 16:55,ATOM-USD,BUY,1.90285,281.2563638430804,535.1886719388056,35.033288502745705,
2026-02-10 18:25,ATOM-USD,SELL,1.9181228157763355,281.2563638430804,539.4842485697029,58.442401933423525,4.295576630897369
2026-02-10 18:30,UNI-USD,BUY,3.3580295000000002,159.50372967298088,535.6182296018952,11.490223410890593,
2026-02-10 23:00,UNI-USD,SELL,3.3939091362955565,159.50372967298088,541.3411654103464,85.64241704932512,5.722935808451275
2026-02-10 23:20,LTC-USD,BUY,53.0795,10.101649849428505,536.1905231827403,24.784675448172862,
2026-02-10 23:40,LTC-USD,SELL,53.250124812780825,10.101649849428505,537.9141152970765,60.066153658733676,1.7235921143361606
2026-02-11 00:10,ADA-USD,BUY,0.2621927,2045.6819827332106,536.3628823941739,40.6161203686675,
2026-02-11 00:25,ADA-USD,SELL,0.26250624063904143,2045.6819827332106,537.0042868303156,69.1434799370547,0.6414044361417144
2026-02-11 01:05,DOGE-USD,BUY,0.09287911000000001,5775.540084716445,536.4270228377881,41.61621969548602,
2026-02-11 01:50,DOGE-USD,SELL,0.09292061907139292,5775.540084716445,536.6667601434971,71.01933018264572,0.23973730570905413
2026-02-11 02:45,BTC-USD,BUY,68727.9375,0.007805428419387081,536.4509965683591,30.393967084139888,
2026-02-11 11:20,BTC-USD,SELL,66892.890664004,0.007805428419387081,522.1276698437696,60.20488998719487,-14.323326724589576
2026-02-11 11:30,BCH-USD,BUY,514.06995,1.0407507069726603,535.0186638959001,1.0627006189798038,
2026-02-11 13:15,BCH-USD,SELL,517.1243135297054,1.0407507069726603,538.1974948987926,62.92684840180027,3.1788310028924918
2026-02-11 13:25,SOL-USD,BUY,81.05139500000001,6.604902321498467,535.3365469961893,40.74729464393057,
2026-02-11 13:30,SOL-USD,SELL,81.47778332501247,6.604902321498467,538.1528002339239,64.11995434934175,2.816253237734598
2026-02-11 13:50,DOGE-USD,BUY,0.089524085,5982.950535824664,535.6181723199628,29.037508295970184,
2026-02-11 14:00,DOGE-USD,SELL,0.09062406390414378,5982.950535824664,542.1992916939056,67.13681376718165,6.581119373942827
2026-02-11 14:45,LTC-USD,BUY,51.827625000000005,10.347305790249061,536.276284257357,28.747953982368927,
2026-02-11 17:35,LTC-USD,SELL,51.76235646530205,10.347305790249061,535.6009307703558,66.22850894189173,-0.675353487001239
2026-02-11 17:55,UNI-USD,BUY,3.615415,148.31181175844458,536.208748908657,36.324526720461584,
2026-02-11 21:30,UNI-USD,SELL,3.570644033949076,148.31181175844458,529.5686858194686,66.01460878852512,-6.640063089188338
2026-02-11 22:10,XRP-USD,BUY,1.37916565,388.31067363063903,535.5447425997381,39.17371462818103,
2026-02-12 00:05,XRP-USD,SELL,1.3752371442835745,388.31067363063903,534.0192618986312,59.376439706685304,-1.5254807011070242
2026-02-12 00:05,ATOM-USD,BUY,1.952925,274.1488764441171,535.3921945296274,25.02417700098384,
2026-02-12 00:35,ATOM-USD,SELL,1.964053919121318,274.1488764441171,538.4431752027741,60.996196410042714,3.0509806731467726
2026-02-12 00:45,BCH-USD,BUY,516.774,1.036618120487761,535.6972925969421,39.87884332458682,
2026-02-12 04:55,BCH-USD,SELL,519.4208686969546,1.036618120487761,538.4410846507571,71.59459735810259,2.74379205381495
2026-02-12 05:10,SOL-USD,BUY,80.12,6.6896114803085815,535.9716718023236,35.40836258639973,
2026-02-12 06:00,SOL-USD,SELL,80.55916125811284,6.6896114803085815,538.909489996302,58.7337349187159,2.9378181939783663
2026-02-12 07:10,DOT-USD,BUY,1.269902,422.2888487629135,536.2654536217215,18.224481012474612,
2026-02-12 11:00,DOT-USD,SELL,1.2990514228657013,422.2888487629135,548.5749298457818,94.18833717298666,12.309476224060313
2026-02-12 11:15,BCH-USD,BUY,511.26575,1.0513053167440367,537.4964012441275,40.33414553276969,
2026-02-12 11:40,BCH-USD,SELL,516.6250624063904,1.0513053167440367,543.130674871058,73.30879467443272,5.634273626930462
2026-02-12 11:55,AAVE-USD,BUY,110.88608,4.852365856984217,538.0598286068205,16.133259960051603,
2026-02-12 19:15,AAVE-USD,SELL,110.09485771342986,4.852365856984217,534.2205285981825,83.89550909566654,-3.8393000086379607
2026-02-12 20:10,SOL-USD,BUY,77.305785,6.955183219547626,537.6758986059566,39.77632673198951,
2026-02-12 22:45,SOL-USD,SELL,77.67348976535197,6.955183219547626,540.2333526196803,60.49163376260057,2.5574540137237443
2026-02-13 00:15,ATOM-USD,BUY,1.934898,278.0155046970584,537.9316440073289,1.608635048443503,
2026-02-13 03:30,ATOM-USD,SELL,1.9850224663005491,278.0155046970584,551.8670228035468,95.37701845206388,13.93537879621786
2026-02-13 04:30,SOL-USD,BUY,78.75796000000001,6.847881558726898,539.3251818869508,39.87799564878818,
2026-02-13 06:55,SOL-USD,SELL,78.63205192211682,6.847881558726898,538.4629782823197,62.30865850037156,-0.8622036046310865
2026-02-13 07:10,BCH-USD,BUY,511.06545000000006,1.055127012648747,539.2389615264876,10.32918812477233,
2026-02-13 08:05,BCH-USD,SELL,513.6295556665002,1.055127012648747,541.9444186784978,81.99337228730643,2.7054571520100326
2026-02-13 09:20,UNI-USD,BUY,3.2208240000000004,167.50667134922261,539.5095072416887,0.3607489037557201,
2026-02-13 13:00,UNI-USD,SELL,3.3330004992511233,167.50667134922261,558.2998192348527,98.66398279876343,18.790311993164167
2026-02-13 13:10,ADA-USD,BUY,0.26369495,2053.0864866430134,541.388538441005,28.721891871876906,
2026-02-13 13:20,ADA-USD,SELL,0.2636045931103345,2053.0864866430134,541.2030279318578,61.27025562302203,-0.18551050914726214
2026-02-13 13:45,DOT-USD,BUY,1.2608885,429.355956050111,541.3699873900904,27.004322714793773,
2026-02-13 14:05,DOT-USD,SELL,1.2860708936595107,429.355956050111,552.1821980953998,84.16153388686432,10.81221070530942
2026-02-13 14:10,LINK-USD,BUY,8.45266,64.17520738567757,542.4512084606213,33.98626704169045,
2026-02-13 14:30,LINK-USD,SELL,8.507239141288068,64.17520738567757,545.9538361717152,70.15149729085567,3.5026277110939508
2026-02-13 14:40,BCH-USD,BUY,528.09095,1.0278560373582064,542.8014712317307,41.4217643194982,
2026-02-13 14:50,BCH-USD,SELL,532.4013979031453,1.0278560373582064,547.2319911326966,67.79908772284865,4.430519900965862
2026-02-13 17:55,AVAX-USD,BUY,9.163725000000001,59.282063049887164,543.2445232218273,38.945505376046775,
2026-02-13 19:20,AVAX-USD,SELL,9.176235646530204,59.282063049887164,543.9861801582257,76.18236860821267,0.7416569363983171
2026-02-13 19:30,DOT-USD,BUY,1.3109635,414.4422700673719,543.3186889154671,13.199287238156273,
2026-02-14 01:20,DOT-USD,SELL,1.3170244633050423,414.4422700673719,545.8306083064039,92.40890802184683,2.5119193909367947
2026-02-14 01:55,UNI-USD,BUY,3.3850700000000002,160.57862344192608,543.5698808545608,37.79453908533571,
2026-02-14 08:05,UNI-USD,SELL,3.4677983025461803,160.57862344192608,556.8542777971136,99.73440009325647,13.284396942552776
2026-02-14 09:10,BCH-USD,BUY,563.34375,0.9672572395607762,544.8983205488161,24.587649048677847,
2026-02-14 09:50,BCH-USD,SELL,565.8512231652521,0.9672572395607762,547.3236921209106,66.09385376175548,2.4253715720944897
2026-02-14 10:45,LINK-USD,BUY,8.95341,60.88639498314335,545.1408577060255,36.22054567410729,
2026-02-14 11:15,LINK-USD,SELL,8.986520219670494,60.88639498314335,547.1568196188618,72.70761860728867,2.0159619128363393
2026-02-14 12:35,ETH-USD,BUY,2083.250195,0.2617748243615593,545.3424538973092,38.33081428493694,
2026-02-14 14:50,ETH-USD,SELL,2082.196704942586,0.2617748243615593,545.066676722563,62.220700398563864,-0.27577717474617536
2026-02-14 15:15,BCH-USD,BUY,560.94015,0.972144490245233,545.3148761798345,38.63166795768855,
2026-02-14 15:45,BCH-USD,SELL,566.45032451323,0.972144490245233,550.6715619731608,67.24033813006201,5.356685793326279
2026-02-14 16:15,XRP-USD,BUY,1.4625906,373.2080219571815,545.8505447591672,38.9652427865411,
2026-02-14 16:50,XRP-USD,SELL,1.4680978532201696,373.2080219571815,547.905895839884,59.8360343355705,2.055351080716833
2026-02-14 18:05,LTC-USD,BUY,55.94379,9.760798828024322,546.0560798672389,30.860817979782766,
2026-02-14 19:35,LTC-USD,SELL,56.305541687468796,9.760798828024322,549.5870653143201,62.97202629418856,3.5309854470812496
2026-02-14 19:35,ATOM-USD,BUY,2.1502205,254.117742069684,546.409178411947,26.11518632741192,
2026-02-14 19:50,ATOM-USD,SELL,2.2156764852720916,254.117742069684,563.0427055942374,68.47071034605905,16.633527182290386
2026-02-14 19:55,BCH-USD,BUY,566.4484000000001,0.9675595007950872,548.072531130176,39.658283795118685,
2026-02-14 20:00,BCH-USD,SELL,570.1447828257614,0.9675595007950872,551.6490014518171,61.78161859609734,3.5764703216410867
2026-02-14 20:30,SOL-USD,BUY,87.86159500000001,6.241978399804147,548.4301781623401,40.537136350860095,
2026-02-14 21:00,SOL-USD,SELL,88.09785322016974,6.241978399804147,549.9048968694157,58.047871283485314,1.4747187070756318
2026-02-14 21:30,ETH-USD,BUY,2085.533615,0.26303946677601153,548.5776500330477,40.046697791772026,
2026-02-14 22:15,ETH-USD,SELL,2087.6585122316524,0.26303946677601153,549.1365818678154,58.01246347021693,0.558931834767707
2026-02-14 22:25,ADA-USD,BUY,0.29694475,1847.5946896401585,548.6335432165245,41.57100898343844,
2026-02-14 22:50,ADA-USD,SELL,0.29815277084373437,1847.5946896401585,550.8654761123827,59.19707170285894,2.2319328958582862
2026-02-14 22:55,BCH-USD,BUY,565.4469,0.9706600858650214,548.8567365061102,22.44728238031435,
2026-02-15 01:25,BCH-USD,SELL,571.7423864203695,0.9706600858650214,554.9675138954681,75.53897096602854,6.110777389357893
2026-02-15 01:30,ATOM-USD,BUY,2.157231,254.70977111169182,549.467814245046,35.46582127107179,
2026-02-15 02:30,ATOM-USD,SELL,2.207688467299051,254.70977111169182,562.3198241916631,66.21108306172664,12.852009946617008
2026-02-15 02:35,LTC-USD,BUY,55.54319,9.915761324470342,550.7530152397079,27.488292496957015,
2026-02-15 04:15,LTC-USD,SELL,56.125811283075386,9.915761324470342,556.5301488252401,69.5963058600637,5.777133585532171
2026-02-15 06:10,DOGE-USD,BUY,0.11496218500000001,4795.757218760769,551.3307285982611,41.659798826915505,
2026-02-15 07:15,DOGE-USD,SELL,0.11574638042935595,4795.757218760769,555.091539489514,59.96271012770784,3.7608108912529556
2026-02-15 08:25,ETH-USD,BUY,2082.5791900000004,0.26491516497261564,551.7068096873863,37.93314755925247,
2026-02-15 12:30,ETH-USD,SELL,2064.1637543684474,0.26491516497261564,546.828281519011,58.46270045603168,-4.87852816837545
2026-02-15 12:45,LTC-USD,BUY,55.593265,9.915211075847925,551.2189568705488,17.724986330852232,
2026-02-15 15:15,LTC-USD,SELL,54.98751872191712,9.915211075847925,545.2128546649477,64.4609571667598,-6.0061022056010565
2026-02-15 15:35,DOGE-USD,BUY,0.10816200000000001,5090.68200153463,550.6183466499887,40.9885838775494,
2026-02-16 00:05,DOGE-USD,SELL,0.10294558162755865,5090.68200153463,524.0632195289269,62.47487898787183,-26.55512712106178
2026-02-16 00:35,DOT-USD,BUY,1.3620400000000001,402.310382909373,547.9628339378825,29.294002942531307,
2026-02-16 01:40,DOT-USD,SELL,1.3779331003494757,402.310382909373,554.356793225097,73.13993949253569,6.393959287214599
2026-02-16 01:50,LINK-USD,BUY,8.743095,62.74691397801395,548.6022298666039,37.73029458608258,
2026-02-16 04:05,LINK-USD,SELL,8.786819770344483,62.74691397801395,551.3458242701175,71.75162123151372,2.74359440351366
2026-02-16 04:30,AAVE-USD,BUY,125.47793500000002,4.374287712871232,548.8765893069552,3.3608195873542854,
2026-02-16 08:10,AAVE-USD,SELL,128.00798801797302,4.374287712871232,559.9437691363872,95.98033885802248,11.067179829432087
2026-02-16 08:50,BCH-USD,BUY,557.73535,0.9861008582115129,549.9833072898986,41.97769251730962,
2026-02-16 09:35,BCH-USD,SELL,557.9630554168746,0.9861008582115129,550.207847796898,59.41641897124741,0.22454050699938244
2026-02-16 10:20,ATOM-USD,BUY,2.1301905,258.19557515658744,550.0057613405985,5.6439451012257535,
2026-02-16 11:55,ATOM-USD,SELL,2.1747378931602594,258.19557515658744,561.5077011393383,77.52438315352319,11.50193979873985
2026-02-16 12:00,DOT-USD,BUY,1.3410085,411.0010900903853,551.1559553204725,13.520453702788899,
2026-02-16 12:25,DOT-USD,SELL,1.3679480778831752,411.0010900903853,562.2281511970323,68.17613697025719,11.072195876559816
2026-02-16 13:25,AAVE-USD,BUY,127.12039500000002,4.344410469367472,552.2631749081285,18.437907923711705,
2026-02-16 17:05,AAVE-USD,SELL,125.4418372441338,4.344410469367472,544.9708310201053,75.23117754803775,-7.292343888023186
2026-02-16 17:15,BTC-USD,BUY,67752.33629,0.00814044165441909,551.5339405193262,39.83632522962467,
2026-02-16 18:20,BTC-USD,SELL,68083.90414378431,0.00814044165441909,554.2330492875383,60.74760809665436,2.699108768212095
2026-02-16 18:45,LINK-USD,BUY,8.77314,62.89696179431164,551.8038513961473,36.098750007763805,
2026-02-16 20:45,LINK-USD,SELL,8.796804792810784,62.89696179431164,553.2922949654375,77.85138890552518,1.4884435692901987
2026-02-16 22:30,ADA-USD,BUY,0.28472645,1938.5367806646566,551.9526957530763,39.55007240083151,
2026-02-17 01:40,ADA-USD,SELL,0.28557164253619566,1938.5367806646566,553.5911325712349,61.028555487572056,1.6384368181584885
2026-02-17 01:50,BTC-USD,BUY,68762.48925,0.008029327405928549,552.1165394348922,38.31223175149485,
2026-02-17 02:10,BTC-USD,SELL,69030.48427358961,0.008029327405928549,554.2683592224528,62.51450198944568,2.1518197875605263
2026-02-17 02:55,DOT-USD,BUY,1.3580340000000002,406.71420701812195,552.3317214136483,9.681950143150715,
2026-02-17 05:45,DOT-USD,SELL,1.3709435846230653,406.71420701812195,557.5822328865515,69.26355439976282,5.250511472903275
2026-02-17 05:55,BCH-USD,BUY,560.6397,0.9861177732524804,552.8567725609386,21.75928338934891,
2026-02-17 06:20,BCH-USD,SELL,571.1432850723913,0.9861177732524804,563.2145444836932,60.08140250118089,10.357771922754589
2026-02-17 06:55,UNI-USD,BUY,3.5142635,157.61269744093295,553.8925497532141,35.34393535829247,
2026-02-17 07:30,UNI-USD,SELL,3.564653020469296,157.61269744093295,561.8345779971349,60.6997113286736,7.942028243920798
2026-02-17 07:35,DOT-USD,BUY,1.378064,402.51160510513756,554.6867525776063,35.973317227076635,
2026-02-17 14:10,DOT-USD,SELL,1.3719420868696954,402.51160510513756,552.2226114972132,59.28909962044908,-2.464141080393091
2026-02-17 14:25,ATOM-USD,BUY,2.2663945,244.63540591435736,554.440338469567,33.370626380222674,
2026-02-17 16:05,ATOM-USD,SELL,2.315526709935097,244.63540591435736,566.4598165905089,77.9922141857162,12.019478120941885
2026-02-17 16:50,DOT-USD,BUY,1.3630415,407.64883995216667,555.6422862816612,14.793947609403588,
2026-02-17 20:00,DOT-USD,SELL,1.364952571143285,407.64883995216667,556.4213322162874,80.24027173888953,0.7790459346262062
