utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-05-05 07:15,ATOM-USD,BUY,4.1572265,219.75639953416203,913.577127688006,27.514017422782985,
2025-05-05 14:00,ATOM-USD,SELL,4.086869695456815,219.75639953416203,898.1157696388669,84.92638034267928,-15.461358049139168
2025-05-05 20:00,AAVE-USD,BUY,177.91647500000002,5.116615774327177,910.330242497687,27.746316141406624,
2025-05-05 21:55,AAVE-USD,SELL,177.36395406889665,5.116615774327177,907.5032051859574,62.74787689013459,-2.82703731172946
2025-05-05 23:50,SOL-USD,BUY,146.729765,6.200081930630938,909.7365646622237,36.13692069305698,
2025-05-06 05:00,SOL-USD,SELL,144.86270594108836,6.200081930630938,898.160645527645,60.86078081188534,-11.575919134578749
2025-05-06 08:35,BCH-USD,BUY,360.54,2.5165186155321524,907.3056216439624,22.435113310470896,
2025-05-06 09:35,BCH-USD,SELL,361.75736395406886,2.5165186155321524,910.3691406962544,63.92160081087892,3.0635190522920746
2025-05-06 20:25,DOT-USD,BUY,3.9218740000000003,231.50895736195085,907.9489606449437,24.38266048111329,
2025-05-06 22:15,DOT-USD,SELL,3.9181228157763353,231.50895736195085,907.0805278964503,61.31051331236086,-0.8684327484932947
2025-05-07 01:20,DOT-USD,BUY,3.9268815,231.16729897954906,907.76658976776,23.270609985811063,
2025-05-07 01:25,DOT-USD,SELL,3.99500748876685,231.16729897954906,923.5150905813039,60.32728898288234,15.748500813543801
2025-05-07 02:05,AVAX-USD,BUY,19.959895,45.64521882197298,911.0737749386044,31.590773313604174,
2025-05-07 07:20,AVAX-USD,SELL,19.82026959560659,45.64521882197298,904.7005428019608,63.079654197331884,-6.373232136643666
2025-05-07 07:20,BCH-USD,BUY,369.25305000000003,2.4637180280295836,909.7353961899094,20.522784573768106,
2025-05-07 09:20,BCH-USD,SELL,372.04193709435845,2.4637180280295836,916.6064276024192,68.54481675947494,6.87103141250987
2025-05-07 09:20,ATOM-USD,BUY,4.1161650000000005,221.36583756640863,911.1783127865365,29.914311103374374,
2025-05-07 09:25,ATOM-USD,SELL,4.141787319021467,221.36583756640863,916.8502188971171,64.89308194447193,5.671906110580631
2025-05-07 10:20,LTC-USD,BUY,91.7374,9.803430786400506,899.3412514243378,27.25442703772343,
2025-05-07 18:30,LTC-USD,SELL,88.57713429855217,9.803430786400506,868.3598053535585,65.64340171046318,-30.981446070779217
2025-05-07 23:55,SOL-USD,BUY,147.330665,6.148504857389293,905.8633093948947,37.43739238508343,
2025-05-08 00:55,SOL-USD,SELL,148.40738891662505,6.148504857389293,912.4835516263311,71.07401597009506,6.620242231436294
2025-05-08 06:10,LTC-USD,BUY,91.66729500000001,9.897243725403877,907.2535602634963,36.37108988758461,
2025-05-08 07:25,LTC-USD,SELL,92.6709935097354,9.897243725403877,917.187409041172,77.69058976416099,9.933848777675774
2025-05-08 07:55,DOT-USD,BUY,4.224327000000001,215.26261307583624,909.3396685068083,26.964875445447575,
2025-05-08 09:55,DOT-USD,SELL,4.272591113330004,215.26261307583624,919.7291276600131,79.92036410371587,10.389459153204895
2025-05-08 11:20,LTC-USD,BUY,92.408405,9.864053545010124,911.5214549289814,37.344394565923515,
2025-05-08 13:50,LTC-USD,SELL,92.58112830753869,9.864053545010124,913.2252068830142,66.0429993351092,1.7037519540328805
2025-05-08 14:10,LINK-USD,BUY,14.832215000000001,61.479640285643654,911.8792428393282,31.934476986812456,
2025-05-08 14:30,LINK-USD,SELL,14.917623564653018,61.479640285643654,917.1301306715088,63.65389326035315,5.250887832180621
2025-05-08 19:45,DOT-USD,BUY,4.2834155,213.1434434236151,912.981929284086,26.130004866850726,
2025-05-08 20:35,DOT-USD,SELL,4.360459311033449,213.1434434236151,929.4033124622338,68.74640910726758,16.42138317814764
2025-05-09 09:25,UNI-USD,BUY,6.3064455,86.15223290311613,543.3143615068086,36.61763653965966,
2025-05-09 10:55,UNI-USD,SELL,6.399400898652021,86.15223290311613,551.3226766610796,60.767969892657426,8.008315154270965
2025-05-09 13:20,UNI-USD,BUY,6.3044425,81.0060952952602,510.69826993848847,32.148047710933994,
2025-05-09 16:45,UNI-USD,SELL,6.304543185222166,81.0060952952602,510.70642605519004,73.16766266746663,0.00815611670159421
2025-05-09 21:25,AVAX-USD,BUY,23.024485,33.579327808826456,773.1467294444075,35.7226304947615,
2025-05-09 23:20,AVAX-USD,SELL,23.185222166749874,33.579327808826456,778.5441754577636,64.51216360482603,5.397446013356065
2025-05-10 15:55,ATOM-USD,BUY,5.013509000000001,169.0207733559262,847.3871684068963,29.063507229312705,
2025-05-10 16:20,ATOM-USD,SELL,5.08037943085372,169.0207733559262,858.6896603444359,66.23635337973282,11.302491937539521
2025-05-10 22:15,DOT-USD,BUY,5.074600500000001,133.86807383229421,679.3269944033973,37.919879986321895,
2025-05-10 22:20,DOT-USD,SELL,5.135297054418372,133.86807383229421,687.4523252316416,61.63904290063524,8.125330828244334
2025-05-11 01:40,DOT-USD,BUY,5.1346905000000005,132.36761118750164,679.6667156721584,33.9950324791446,
2025-05-11 04:25,DOT-USD,SELL,5.187219171243135,132.36761118750164,686.6198104034657,64.19751377346122,6.953094731307331
2025-05-11 05:55,LINK-USD,BUY,16.945380000000004,54.574599982744274,924.7873350555953,36.850600140330855,
2025-05-11 11:00,LINK-USD,SELL,16.615077383924113,54.574599982744274,906.7612019099997,66.56942188288517,-18.026133145595676
2025-05-11 13:00,ATOM-USD,BUY,5.2859169999999995,124.60658110803362,658.6600453908337,31.249357045526466,
2025-05-11 15:15,ATOM-USD,SELL,5.248127808287569,124.60658110803362,653.9512634087116,64.11073176584432,-4.708781982122052
2025-05-11 19:15,ATOM-USD,BUY,5.2708945,122.94902757755064,648.05135323886,37.15508868279785,
2025-05-11 19:25,ATOM-USD,SELL,5.321018472291562,122.94902757755064,654.2140468904316,68.45079985767927,6.162693651571649
2025-05-12 01:30,LINK-USD,BUY,16.965410000000002,54.3050340985337,921.3071685456048,36.3451180334798,
2025-05-12 04:10,LINK-USD,SELL,17.164253619570644,54.3050340985337,932.1053780866644,64.15007896800859,10.798209541059578
2025-05-12 10:00,AVAX-USD,BUY,25.458130000000004,36.065347726022914,918.1563109042959,37.045035855176586,
2025-05-12 12:55,AVAX-USD,SELL,25.471792311532703,36.065347726022914,918.6490469204639,60.62672568596185,0.4927360161680197
2025-05-12 13:40,ATOM-USD,BUY,5.3399980000000005,145.57429541625498,777.3664463742108,37.78267780072114,
2025-05-12 16:25,ATOM-USD,SELL,5.301048427358961,145.57429541625498,771.6963897802274,61.94752001119813,-5.670056593983516
2025-05-13 00:40,LTC-USD,BUY,102.54358500000001,7.1341227519572135,731.5585228157585,37.70722581514823,
2025-05-13 04:30,LTC-USD,SELL,101.6874687968048,7.1341227519572135,725.4508847322243,62.396749369121025,-6.107638083534199
2025-05-13 14:10,BTC-USD,BUY,103233.628515,0.008923496776018983,921.2049512303439,35.256307957269485,
2025-05-13 16:10,BTC-USD,SELL,103758.04293559659,0.008923496776018983,925.8845616218354,61.97543824508808,4.679610391491496
2025-05-13 22:05,UNI-USD,BUY,7.103639500000001,129.8190412692757,922.187669412557,35.208400428855725,
2025-05-14 01:10,UNI-USD,SELL,7.074388417373939,129.8190412692757,918.3903219099533,71.88148820867306,-3.797347502603724
2025-05-14 01:45,BCH-USD,BUY,411.8168,2.181340586019574,898.3126998447055,35.33909274927193,
2025-05-14 03:30,BCH-USD,SELL,411.0833749375936,2.181340586019574,896.7128499892746,60.55644817966027,-1.5998498554310434
2025-05-14 06:45,DOT-USD,BUY,5.209803,176.79253092052997,921.0542579673697,33.29203948378253,
2025-05-14 10:35,DOT-USD,SELL,5.0953569645531696,176.79253092052997,900.821053706904,68.02660294745267,-20.233204260465833
2025-05-14 12:50,XRP-USD,BUY,2.5984919,352.8220677049915,916.8052850726721,37.06677724996197,
2025-05-14 19:15,XRP-USD,SELL,2.5628557164253616,352.8220677049915,904.2320530987535,62.51224909487546,-12.573231973918569
2025-05-15 18:45,BTC-USD,BUY,103151.57562,0.008862345542116006,914.164906358149,34.92326396820067,
2025-05-15 22:05,BTC-USD,SELL,103365.52171742386,0.008862345542116006,916.0609706009066,60.62342003081479,1.8960642427574705
2025-05-15 22:55,LTC-USD,BUY,99.098425,9.020288128928877,893.8963466230487,37.95291251960386,
2025-05-16 00:45,LTC-USD,SELL,99.69046430354469,9.020288128928877,899.2367117246721,60.54340434836012,5.340365101623403
2025-05-16 04:30,BCH-USD,BUY,399.5985,1.4073448279723582,562.3728822405124,28.91668192114652,
2025-05-16 11:55,BCH-USD,SELL,398.8017973040439,1.4073448279723582,561.2516468219269,77.34766570578469,-1.1212354185854911
2025-05-16 12:10,AAVE-USD,BUY,241.04102000000003,2.4575576483251975,592.372202261107,37.96459929254303,
2025-05-16 16:00,AAVE-USD,SELL,236.7948077883175,2.4575576483251975,581.9368909638747,62.68900206955774,-10.435311297232227
2025-05-16 18:25,LTC-USD,BUY,100.861065,9.054610733191714,913.2576817101472,36.629388344391565,
2025-05-16 23:15,LTC-USD,SELL,99.82026959560659,9.054610733191714,903.83368447047,62.199358450469425,-9.423997239677153
2025-05-18 09:10,AAVE-USD,BUY,226.83975,4.01727934495526,911.278642289815,31.0256405581042,
2025-05-18 12:35,AAVE-USD,SELL,227.09935097353969,4.01727934495526,912.3215319187462,88.90778514178086,1.0428896289312184
2025-05-18 14:00,ATOM-USD,BUY,4.8122075,189.41362131867558,911.4976491118906,37.33044004097172,
2025-05-18 14:05,ATOM-USD,SELL,4.913629555666501,189.41362131867558,930.7083679572667,68.82822167575391,19.210718845376103
2025-05-18 17:00,DOT-USD,BUY,4.833239,189.42409015350154,915.5319000694196,32.97034899626276,
2025-05-18 21:30,DOT-USD,SELL,4.658012980529206,189.42409015350154,882.3398707599447,60.74484565950562,-33.19202930947493
2025-06-23 02:45,LTC-USD,BUY,79.889655,11.372706189736704,908.5615739144298,32.80074060127966,
2025-06-23 04:25,LTC-USD,SELL,80.13979031452821,11.372706189736704,911.4062893542365,60.88851329389583,2.84471543980669
2025-06-23 05:00,AAVE-USD,BUY,230.39507500000002,2.916249599258234,671.8895451398208,35.417546461644804,
2025-06-23 05:15,AAVE-USD,SELL,230.87368946580128,2.916249599258234,673.285304383913,63.48412285084271,1.3957592440921107
2025-06-23 06:35,XRP-USD,BUY,2.0195247500000004,450.329748916446,909.4520735980486,36.75483347120504,
2025-06-23 07:05,XRP-USD,SELL,2.028457314028956,450.329748916446,913.4746729143883,62.76398594112013,4.022599316339699
2025-06-23 07:50,AAVE-USD,BUY,232.55831500000002,2.911364850973535,677.0621040926314,34.04861650123344,
2025-06-23 12:40,AAVE-USD,SELL,230.56415376934598,2.911364850973535,671.2563731785311,73.49002363424741,-5.805730914100311
2025-06-23 13:25,LINK-USD,BUY,11.79767,77.05569116296004,909.0776159625188,37.36285873905058,
2025-06-23 13:40,LINK-USD,SELL,11.962056914628057,77.05569116296004,921.7445632873303,64.20006282652784,12.666947324811456
2025-06-23 14:20,ATOM-USD,BUY,3.7986895000000005,240.0137402387663,911.7376749007292,29.014770865378253,
2025-06-23 14:30,ATOM-USD,SELL,3.879181228157763,240.0137402387663,931.0567956341557,66.41306536558007,19.319120733426576
2025-06-23 14:40,LTC-USD,BUY,81.09145500000001,11.29335625134299,915.7946902547488,36.90151656933888,
2025-06-23 15:00,LTC-USD,SELL,81.7873190214678,11.29335625134299,923.6533305516767,61.10513741428444,7.858640296927874
2025-06-23 15:25,SOL-USD,BUY,134.371255,6.827687995599235,917.4450047171036,37.14816970813559,
2025-06-23 17:20,SOL-USD,SELL,134.7778332501248,6.827687995599235,920.2209941547525,62.03200229996261,2.7759894376488075
2025-06-23 21:45,BCH-USD,BUY,454.0801,2.021731325594338,918.0279624990097,33.46015061916785,
2025-06-23 22:10,BCH-USD,SELL,462.5062406390414,2.021731325594338,935.0633549828231,82.23217804161958,17.03539248381342
2025-06-24 00:15,ATOM-USD,BUY,4.0340419999999995,219.1244210333596,883.9571176742559,29.22463960074691,
2025-06-24 05:40,ATOM-USD,SELL,4.036944583125312,219.1244210333596,884.5931445210912,77.3405011186059,0.6360268468352395
2025-06-24 07:30,AAVE-USD,BUY,260.57027,3.122100753472416,813.5266362995109,26.628135033144304,
2025-06-24 09:25,AAVE-USD,SELL,262.27658512231653,3.122100753472416,818.8539240285568,67.25384782746396,5.327287729045845
2025-06-24 10:10,LTC-USD,BUY,84.516585,10.919249647646621,922.8576909815458,35.85392689222232,
2025-06-24 14:20,LTC-USD,SELL,84.44333499750373,10.919249647646621,922.0578559175982,68.17351017118432,-0.7998350639476232
2025-06-24 15:30,UNI-USD,BUY,6.920365,116.13118421849789,803.6701826742452,29.58074591984885,
2025-06-24 16:00,UNI-USD,SELL,6.969545681477784,116.13118421849789,809.381593454933,64.97284574041211,5.7114107806877215
2025-06-27 04:20,LTC-USD,BUY,84.99730500000001,10.869628418007618,923.8891218820612,32.88085417562854,
2025-06-27 10:35,LTC-USD,SELL,84.56315526709935,10.869628418007618,919.1700756076536,64.74964923458265,-4.719046274407478
2025-06-27 11:35,ETH-USD,BUY,2447.9263900000005,0.3770122034447431,922.8981221644358,34.45317762437243,
2025-06-27 12:20,ETH-USD,SELL,2449.845232151772,0.3770122034447431,923.6215490721378,64.42204617402629,0.7234269077020308
2025-06-27 12:20,AAVE-USD,BUY,260.71048,3.5405175956680104,923.050041815053,11.314657466691528,
2025-06-27 15:25,AAVE-USD,SELL,261.22815776335494,3.5405175956680104,924.8828890450972,82.61443772991908,1.8328472300441723
2025-06-27 17:30,SOL-USD,BUY,142.57354,6.476902654821941,923.4349397333622,37.397675945581156,
2025-06-27 20:05,SOL-USD,SELL,142.21667498751873,6.476902654821941,921.1235597866091,63.24915270470973,-2.311379946753062
2025-06-27 20:25,BCH-USD,BUY,501.05045,1.8420291807831808,922.9495499445441,37.15036992733817,
2025-06-27 20:45,BCH-USD,SELL,505.14228657014473,1.8420291807831808,930.4868323097464,64.76124241840208,7.5372823652023415
2025-06-27 23:20,SOL-USD,BUY,142.52346500000002,6.486878348356437,924.5323792412365,34.97475382767618,
2025-06-28 01:55,SOL-USD,SELL,142.21667498751873,6.486878348356437,922.5422697517797,63.80912358850011,-1.990109489456859
2025-06-28 04:30,ADA-USD,BUY,0.5602391,1649.5001085223269,924.1144562484507,31.529459554322898,
2025-06-28 06:50,ADA-USD,SELL,0.5598602096854718,1649.5001085223269,923.4894766335184,68.09546161328736,-0.6249796149323276
2025-06-28 08:15,XRP-USD,BUY,2.18537315,422.80340569266843,923.9832105293149,24.316543976726436,
2025-06-28 10:05,XRP-USD,SELL,2.188217673489765,422.80340569266843,925.1858847483602,66.32281286875019,1.2026742190454103
2025-06-28 11:15,UNI-USD,BUY,7.0155075,131.74182653433334,924.2357721153145,35.18167513495219,
2025-06-28 15:55,UNI-USD,SELL,7.073389915127308,131.74182653433334,931.8613072084046,98.46764940986887,7.625535093090063
2025-06-28 17:25,XRP-USD,BUY,2.195288,421.7383479911809,925.8371344848636,35.856525370526796,
2025-06-28 17:55,XRP-USD,SELL,2.1958062905641538,421.7383479911809,926.0557174911692,60.15485428658981,0.21858300630557542
2025-06-30 01:05,DOT-USD,BUY,3.5292860000000004,262.3428752773755,925.8830369161876,23.511807369368043,
2025-06-30 08:00,DOT-USD,SELL,3.4598102845731398,262.3428752773755,907.6565779691523,72.23267354213579,-18.226458947035326
2025-06-30 19:05,LINK-USD,BUY,13.36001,69.01607712399245,922.0554805373104,29.714932582106243,
2025-06-30 19:20,LINK-USD,SELL,13.46979530703944,69.01607712399245,929.6324317550256,78.54708979278001,7.576951217715159
2025-06-30 20:15,BCH-USD,BUY,516.07295,1.789759839753334,923.6466402930304,33.31557521664206,
2025-07-01 01:00,BCH-USD,SELL,509.236145781328,1.789759839753334,911.410402670195,64.38964887271698,-12.236237622835318
2025-07-01 02:35,XRP-USD,BUY,2.2343465,412.2355375015625,921.0770303922349,37.45944795535085,
2025-07-01 07:55,XRP-USD,SELL,2.2194707938092857,412.2355375015625,914.9447356549904,60.44712552692353,-6.132294737244439
2025-07-01 08:50,BCH-USD,BUY,522.9833000000001,1.7587354099020243,919.7892484974135,36.65307927316795,
2025-07-01 11:00,BCH-USD,SELL,522.4163754368448,1.7587354099020243,918.792178193449,69.71914770395381,-0.997070303964532
2025-07-01 12:25,BCH-USD,BUY,519.5782,1.769858442354935,919.579863733581,32.24997214738022,
2025-07-01 15:30,BCH-USD,SELL,517.1243135297054,1.769858442354935,915.2368320475496,61.21425298575706,-4.343031686031461
2025-07-02 09:20,LTC-USD,BUY,84.196105,10.911048997807137,918.6678270795145,37.85467229718788,
2025-07-02 11:05,LTC-USD,SELL,84.25361957064402,10.911048997807137,919.2953713778993,78.76307423344286,0.627544298384707
2025-07-02 11:45,ETH-USD,BUY,2447.6259400000004,0.37538399817015144,918.7996113821754,33.43723087245621,
2025-07-02 13:35,ETH-USD,SELL,2446.849725411882,0.37538399817015144,918.5082328466494,60.40595059927852,-0.2913785355258689
2025-07-02 14:55,ATOM-USD,BUY,4.024027,228.31318524694663,918.7384218897149,25.720059487372595,
2025-07-02 15:10,ATOM-USD,SELL,4.050923614578133,228.31318524694663,924.879273636408,91.81154893201114,6.1408517466930235
2025-07-02 17:45,SOL-USD,BUY,150.72575,6.1039868818468,920.0280007565203,32.137730718454804,
2025-07-02 19:25,SOL-USD,SELL,152.43135297054417,6.1039868818468,930.4389789143609,60.67151337941925,10.410978157840505
2025-07-02 19:40,AAVE-USD,BUY,276.19367,3.3390131865428594,922.214306169667,36.70021138470347,
2025-07-02 19:55,AAVE-USD,SELL,279.7603594608088,3.3390131865428594,934.1235293116109,66.31749995589014,11.909223141943986
2025-07-02 19:55,ATOM-USD,BUY,4.161232500000001,222.22147958074316,924.715243029475,24.48209259901425,
2025-07-02 20:15,ATOM-USD,SELL,4.226660009985022,222.22147958074316,939.2546411036302,61.233294803119485,14.539398074155214
2025-07-02 21:30,LINK-USD,BUY,13.72055,67.61890132866742,927.7685166250477,37.760208532944056,
2025-07-02 22:35,LINK-USD,SELL,13.739390913629554,67.61890132866742,929.0425185047065,63.77990899617055,1.2740018796588308
2025-07-02 23:05,UNI-USD,BUY,7.421115,100.83898917505672,748.3377351518511,25.04761844643305,
2025-07-03 05:05,UNI-USD,SELL,7.391912131802296,100.83898917505672,745.3929474417822,88.61317225346141,-2.944787710068939
2025-07-03 07:10,ATOM-USD,BUY,4.224327000000001,219.54210732281416,927.4176516006617,37.2056747809482,
2025-07-03 07:50,ATOM-USD,SELL,4.247628557164253,219.54210732281416,932.5333245644048,71.62187591086983,5.115672963743018
2025-07-03 08:55,AVAX-USD,BUY,18.998455,48.87197105885967,928.4919429230478,30.046625518097656,
2025-07-03 13:35,AVAX-USD,SELL,18.821767348976536,48.87197105885967,919.8568691557712,68.6379526173254,-8.635073767276623
2025-07-03 15:00,LTC-USD,BUY,90.265195,10.266178203369744,926.6785774319196,26.23868833732857,
2025-07-03 17:40,LTC-USD,SELL,89.60559161258112,10.266178203369744,919.9069715131311,61.28844266251376,-6.771605918788589
2025-07-03 21:35,XRP-USD,BUY,2.27350515,406.97358446228895,925.256540188974,35.533932695418315,
2025-07-04 00:45,XRP-USD,SELL,2.2648027958062906,406.97358446228895,921.7149119094996,62.324727238353894,-3.541628279474372
2025-07-04 22:15,BCH-USD,BUY,486.82915,1.8990497965257098,924.5127982502843,32.33011497682608,
2025-07-05 00:15,BCH-USD,SELL,486.96954568147777,1.8990497965257098,924.7794166406277,70.0833564038137,0.2666183903433936
2025-07-05 05:35,AAVE-USD,BUY,268.22173000000004,3.44703163353788,924.5687881122562,28.480267920650604,
2025-07-05 06:20,AAVE-USD,SELL,269.1462805791313,3.44703163353788,927.7557432053276,77.41826715633667,3.186955093071282
2025-07-05 08:05,ADA-USD,BUY,0.5793677500000001,1596.9788595961738,925.2380486818013,30.476017747361098,
2025-07-05 11:00,ADA-USD,SELL,0.5735396904643035,1596.9788595961738,915.930760810826,66.95567399356295,-9.307287870975266
2025-07-05 13:45,AAVE-USD,BUY,271.58677,3.399589450652904,923.2835182288966,36.86762519032083,
2025-07-05 15:10,AAVE-USD,SELL,271.4927608587119,3.399589450652904,922.9639257439087,60.277345895482604,-0.31959248498795445
2025-07-05 23:45,AAVE-USD,BUY,274.15061000000003,3.3675518861951423,923.216403807049,34.800594840982725,
2025-07-06 03:55,AAVE-USD,SELL,272.69096355466803,3.3675518861951423,918.3009686668931,87.73784933174173,-4.915435140155805
2025-07-06 08:00,ETH-USD,BUY,2518.91271,0.36610405702689724,922.1841624276163,34.17272398780412,
2025-07-06 12:25,ETH-USD,SELL,2509.765351972042,0.36610405702689724,918.8352775425033,60.73938129667908,-3.3488848851129944
2025-07-06 18:35,UNI-USD,BUY,7.385061,124.77634194243522,921.4808966017426,30.20953257455062,
2025-07-06 20:35,UNI-USD,SELL,7.420868696954568,124.77634194243522,925.9488500411169,91.61833061260201,4.467953439374271
2025-07-06 22:15,BCH-USD,BUY,495.84265000000005,1.8603062217903426,922.4191668240113,28.873311168535693,
2025-07-07 00:10,BCH-USD,SELL,495.55666500249623,1.8603062217903426,921.8871471538163,60.18228272461712,-0.532019670195047
2025-07-07 08:45,DOGE-USD,BUY,0.172708675,5340.249658526245,922.3074426932703,35.831181957611506,
2025-07-07 19:00,DOGE-USD,SELL,0.16773839241138291,5340.249658526245,895.7648927966289,60.3771899908014,-26.54254989664137
2025-07-08 01:45,BCH-USD,BUY,495.84265000000005,1.8488395607255155,916.7335072149756,32.32010214958639,
2025-07-08 05:00,BCH-USD,SELL,496.85471792311535,1.8488395607255155,918.6046584293724,92.19098749566217,1.8711512143968692
2025-07-08 08:45,LTC-USD,BUY,86.57967500000001,10.592860841415712,917.126448969999,35.8081873028179,
2025-07-08 11:05,LTC-USD,SELL,86.64003994008985,10.592860841415712,917.765886380071,74.1022179265299,0.6394374100720769
2025-07-08 13:30,XRP-USD,BUY,2.2910314,400.37021353182416,917.2607308261141,35.97649763266932,
2025-07-08 17:05,XRP-USD,SELL,2.293060409385921,400.37021353182416,918.0730857472132,60.52064560069203,0.8123549210991724
2025-07-08 19:30,UNI-USD,BUY,7.693523000000001,119.24723242648977,917.431325359545,24.75600247927261,
2025-07-09 05:35,UNI-USD,SELL,7.722416375436844,119.24723242648977,920.8767804158481,95.84392328779607,3.4454550563031012
2025-07-09 06:45,LTC-USD,BUY,87.53110000000001,10.489470267383462,918.1548709213687,32.22329486242545,
2025-07-09 07:00,LTC-USD,SELL,87.97803295057413,10.489470267383462,922.8429608179299,61.5748567742322,4.688089896561224
2025-07-09 08:50,BCH-USD,BUY,506.55870000000004,1.814477512279715,919.1393697996465,13.928146966210178,
2025-07-09 09:30,BCH-USD,SELL,510.7338991512731,1.814477512279715,926.7151747689209,70.6221799596586,7.575804969274272
2025-07-09 09:35,ETH-USD,BUY,2612.43278,0.3524417148230677,920.730288843194,35.203367163655216,
2025-07-09 11:05,ETH-USD,SELL,2617.613579630554,0.3524417148230677,922.5562187491411,61.60202312767129,1.8259299059470941
2025-07-09 17:00,BCH-USD,BUY,507.9608,1.813355940307683,921.113734123443,6.128176932185426,
2025-07-09 19:15,BCH-USD,SELL,505.34198701947076,1.813355940307683,916.3648940486454,65.97870268658971,-4.748840074797569
2025-07-09 23:15,LINK-USD,BUY,14.291405000000001,64.38250666801027,920.1164777077354,37.89224562943785,
2025-07-10 01:55,LINK-USD,SELL,14.288567149276085,64.38250666801027,919.93376976458,73.82906497489527,-0.18270794315532263
2025-07-10 05:05,BTC-USD,BUY,111146.68031500002,0.008278052987566393,920.0781090396727,35.794534253400684,
2025-07-10 06:25,BTC-USD,SELL,111092.37144283573,0.008278052987566393,919.6285373182018,61.59985443093206,-0.449571721470923
2025-07-10 11:15,SOL-USD,BUY,157.73625,5.832417716144282,919.9836989781636,37.173110130188995,
2025-07-10 13:00,SOL-USD,SELL,157.56365451822268,5.832417716144282,918.977050032519,60.13410603792132,-1.00664894564459
2025-07-10 19:45,AVAX-USD,BUY,19.719535000000004,46.642697340458504,919.7723026995785,33.201725382436706,
2025-07-10 20:15,AVAX-USD,SELL,19.87019470793809,46.642697340458504,926.7994778583366,61.09184236576111,7.02717515875802
2025-07-10 23:45,AAVE-USD,BUY,308.712375,2.9841628780929743,921.2480094829176,35.65351658202766,
2025-07-11 02:15,AAVE-USD,SELL,307.209186220669,2.9841628780929743,916.762249328872,60.71081346876908,-4.48576015404554
2025-07-11 04:20,AAVE-USD,BUY,305.36736500000006,3.013766712924834,920.3059998505681,14.921872176482097,
2025-07-11 04:55,AAVE-USD,SELL,307.62855716425355,3.013766712924834,927.1207055267217,62.325623286672084,6.814705676153621
2025-07-11 13:30,UNI-USD,BUY,8.881302000000002,68.20906199500364,605.7852787143499,27.686856425174383,
2025-07-11 17:00,UNI-USD,SELL,8.799800299550673,68.20906199500364,600.2261241757035,67.78678837690495,-5.559154538646439
2025-07-11 18:25,UNI-USD,BUY,8.769134000000001,70.38408157826626,617.2074428267484,32.55497606675311,
2025-07-11 19:55,UNI-USD,SELL,8.835746380429356,70.38408157826626,621.8958940450107,80.56095003249592,4.688451218262215
2025-07-12 04:40,ADA-USD,BUY,0.7242848,917.2681693357456,664.3633925737066,36.28387286834736,
2025-07-12 09:00,ADA-USD,SELL,0.7171243135297054,917.2681693357456,657.7953062575461,60.54339485434564,-6.5680863161604535
2025-07-13 04:30,AAVE-USD,BUY,302.022355,3.04671136750419,920.1749422188859,36.65202470715459,
2025-07-13 04:55,AAVE-USD,SELL,302.6360459311033,3.04671136750419,922.0446813548126,61.97116443415441,1.8697391359266313
2025-07-13 05:50,LINK-USD,BUY,15.16271,60.712602657271056,920.5675874374305,36.654285731704256,
2025-07-13 06:20,LINK-USD,SELL,15.217174238642036,60.712602657271056,923.8742531171351,64.62547379670815,3.306665679704678
2025-07-13 08:45,BTC-USD,BUY,117944.83227,0.0078109567795324,921.2619872301683,31.345142855110296,
2025-07-13 11:15,BTC-USD,SELL,117815.53669495755,0.0078109567795324,920.252065081727,63.61502705742851,-1.0099221484413212
2025-07-13 11:50,ADA-USD,BUY,0.7276899000000001,1265.7175859923238,921.0499035789957,37.47676188864679,
2025-07-13 12:15,ADA-USD,SELL,0.7324013979031453,1265.7175859923238,927.0133293313725,61.707634195039944,5.9634257523768115
2025-07-13 19:55,ATOM-USD,BUY,4.6780065,197.1571059140244,922.3022229869947,32.32752340635717,
2025-07-14 00:15,ATOM-USD,SELL,4.658012980529206,197.1571059140244,918.3603585510971,68.29586111678185,-3.9418644358975903
2025-07-15 18:30,UNI-USD,BUY,9.15371,83.2814243100632,762.3340065212686,33.186152694131465,
2025-07-15 21:25,UNI-USD,SELL,9.060409385921117,83.2814243100632,754.5637984917757,66.65025031571217,-7.770208029492913
2025-07-16 01:55,DOT-USD,BUY,4.0871215,188.4656199342915,770.2818872442715,36.36590254224588,
2025-07-16 05:00,DOT-USD,SELL,4.073889166250624,188.4656199342915,767.7880472610178,81.38022992399463,-2.4938399832536047
2025-07-16 07:35,ATOM-USD,BUY,4.662984,155.77628716644534,726.3823346365399,31.60672970871221,
2025-07-16 08:20,ATOM-USD,SELL,4.699950074887668,155.77628716644534,732.1407725336577,70.58227860271722,5.758437897117713
2025-07-16 09:35,AAVE-USD,BUY,331.61668000000003,2.4737334324294924,820.3312680672727,37.05571968385566,
2025-07-16 12:35,AAVE-USD,SELL,329.5756365451822,2.4737334324294924,815.2822706360485,60.28967512525901,-5.048997431224282
2025-07-16 12:55,BCH-USD,BUY,499.54820000000007,1.8405990930817426,919.4679638706172,3.7020866472498852,
2025-07-16 14:45,BCH-USD,SELL,498.9515726410384,1.8405990930817426,918.3698120948045,68.6494224044061,-1.0981517758125772
