utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-01 02:05,UNI-USD,SELL,5.6205691462805785,815.4160950201745,4583.102545050985,69.87654780063139,-227.71909503650863
2026-01-01 02:25,LTC-USD,BUY,76.59472000000001,61.322269897575694,4696.96209256924,32.170524988504965,
2026-01-01 04:20,LTC-USD,SELL,77.73339990014976,61.322269897575694,4766.788528733167,62.95316372217496,69.82643616392774
2026-01-01 04:40,ATOM-USD,BUY,1.9048530000000001,2484.115735256843,4731.875310651203,23.187870155673224,
2026-01-01 05:15,ATOM-USD,SELL,1.9470793809286069,2484.115735256843,4836.7705279589045,62.40823554839614,104.8952173077015
2026-01-01 05:35,BTC-USD,BUY,87706.512725,0.05454923209985663,4784.322919305054,30.578897959542033,
2026-01-01 08:10,BTC-USD,SELL,87678.21268097853,0.05454923209985663,4782.779173635291,63.66973926628731,-1.5437456697631815
2026-01-01 08:10,ATOM-USD,BUY,1.9048530000000001,2511.2441991430164,4783.551046470173,31.309319112740766,
2026-01-01 08:35,ATOM-USD,SELL,1.9510733899151271,2511.2441991430164,4899.621732526663,60.70478285032838,116.07068605649106
2026-01-01 09:20,BTC-USD,BUY,87713.07255,0.05519800240424274,4841.586389498418,29.382987210691653,
2026-01-01 09:30,BTC-USD,SELL,87775.44682975537,0.05519800240424274,4845.029325142317,61.92716736235421,3.442935643899899
2026-01-01 11:05,BTC-USD,BUY,87815.87652500001,0.05515298655524485,4843.3078573203675,31.565820492057213,
2026-01-01 11:15,BTC-USD,SELL,87825.56165751372,0.05515298655524485,4843.8420213036825,60.2557867702617,0.5341639833144353
2026-01-01 12:15,AAVE-USD,BUY,146.219,33.12548259331568,4843.574939312025,14.099419754537877,
2026-01-01 17:00,AAVE-USD,SELL,149.58562156764853,33.12548259331568,4955.095903449448,99.99579680622134,111.52096413742275
2026-01-01 18:00,LTC-USD,BUY,78.62776500000001,62.31050089469967,4899.335421380736,33.579364598756854,
2026-01-01 18:45,LTC-USD,SELL,79.00149775336995,62.31050089469967,4922.622896443972,61.167126594612306,23.287475063235952
2026-01-01 21:05,ATOM-USD,BUY,2.0480675,2397.860011407023,4910.979158912354,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0848726909635547,2397.860011407023,4999.232854536061,64.2920796385141,88.25369562370646
2026-01-01 22:00,BCH-USD,BUY,590.6847,8.388749542224822,4955.106006724207,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.898652021967,8.388749542224822,5040.788292072788,73.45792211632913,85.68228534858176
2026-01-02 00:35,ADA-USD,BUY,0.35543235,14061.59892142203,4997.9471493984975,26.623738350174122,
2026-01-02 01:20,ADA-USD,SELL,0.3567648527209186,14061.59892142203,5016.684268221758,61.81650636466085,18.737118823261127
2026-01-02 01:40,UNI-USD,BUY,5.7696415000000005,866.6049701701569,5000.0,31.89269631759737,
2026-01-02 04:20,UNI-USD,SELL,5.835247129306041,866.6049701701569,5056.854164427756,89.55660189228625,56.85416442775581
2026-01-02 04:45,XRP-USD,BUY,1.8768110000000002,2664.09350755084,5000.0,36.75427090431015,
2026-01-02 07:10,XRP-USD,SELL,1.875287069395906,2664.09350755084,4995.940106371675,66.18777733540779,-4.059893628325309
2026-01-02 07:10,ATOM-USD,BUY,2.061087,2425.9043892858476,5000.0,24.153741869783005,
2026-01-02 09:00,ATOM-USD,SELL,2.126809785322017,2425.9043892858476,5159.437193388772,83.35784203472716,159.43719338877204
2026-01-02 11:20,DOT-USD,BUY,1.9859745000000002,2517.6556899396237,5000.0,29.45026489415423,
2026-01-02 12:15,DOT-USD,SELL,2.0,2517.6556899396237,5035.311379879247,63.32989298966867,35.311379879247696
2026-01-02 14:10,SOL-USD,BUY,128.382285,38.94618326819779,5000.0,35.546395851626585,
2026-01-02 15:45,SOL-USD,SELL,129.2760858711932,38.94618326819779,5034.810132534766,60.064895231466,34.81013253476549
2026-01-02 17:55,ATOM-USD,BUY,2.109159,2370.6131211539764,5000.0,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.148776834747878,2370.6131211539764,5093.91855888503,67.60144253764724,93.91855888502992
2026-01-02 18:50,ADA-USD,BUY,0.38117090000000003,13117.475651997567,5000.0,35.29719816629847,
2026-01-02 19:30,ADA-USD,SELL,0.3868197703444833,13117.475651997567,5074.09891920505,61.05057200371488,74.09891920505011
2026-01-02 19:35,ATOM-USD,BUY,2.1101605,2369.488008139665,5000.0,26.753450761580268,
2026-01-02 21:05,ATOM-USD,SELL,2.1477783325012476,2369.488008139665,5089.135003003912,77.41215254802864,89.1350030039125
2026-01-02 21:10,LINK-USD,BUY,13.259860000000002,377.07788770017174,5000.0,35.23366424476336,
2026-01-02 21:50,LINK-USD,SELL,13.29006490264603,377.07788770017174,5011.389600887954,64.5453452133902,11.38960088795375
2026-01-02 22:00,ATOM-USD,BUY,2.1161695000000003,2362.7596938714028,5000.0,33.657723743947216,
2026-01-02 23:50,ATOM-USD,SELL,2.19171243135297,2362.7596938714028,5178.489793357691,82.14520978129957,178.48979335769144
2026-01-02 23:55,BTC-USD,BUY,90080.087755,0.055506162622743105,5000.0,37.5105288222107,
2026-01-03 09:55,BTC-USD,SELL,89842.07688467298,0.055506162622743105,4986.788929925648,60.10936304981978,-13.211070074352385
2026-01-03 10:00,BCH-USD,BUY,631.3456,7.919592692180005,5000.0,30.365006250805735,
2026-01-03 11:20,BCH-USD,SELL,641.7373939091364,7.919592692180005,5082.298775101437,81.974270439576,82.29877510143706
2026-01-03 11:50,UNI-USD,BUY,5.84876,854.8820604709374,5000.0,16.27006739861112,
2026-01-03 14:25,UNI-USD,SELL,5.866200698951572,854.8820604709374,5014.909740655773,77.58009963058731,14.909740655773064
2026-01-03 14:35,AVAX-USD,BUY,14.010985000000002,356.86284725877584,5000.0,30.94551434944998,
2026-01-03 19:00,AVAX-USD,SELL,13.889166250624063,356.86284725877584,4956.527414248199,65.58696250513535,-43.4725857518006
2026-01-03 19:00,BCH-USD,BUY,636.1528000000001,7.859746903574109,5000.0,37.92461400411755,
2026-01-03 20:25,BCH-USD,SELL,647.0294558162756,7.859746903574109,5085.487761873213,69.82531144071123,85.4877618732127
2026-01-03 21:00,LINK-USD,BUY,13.189755,379.08209818908693,5000.0,34.912801476049495,
2026-01-03 21:10,LINK-USD,SELL,13.190214677983025,379.08209818908693,5000.174255694297,70.25710658229309,0.17425569429662874
2026-01-03 21:25,LTC-USD,BUY,82.14303,60.869437126923614,5000.0,15.348443490920246,
2026-01-03 22:40,LTC-USD,SELL,82.58612081877183,60.869437126923614,5026.970688734749,71.90729343640449,26.97068873474937
2026-01-03 22:55,BCH-USD,BUY,650.975,7.680786512538884,5000.0,37.89549195854681,
2026-01-03 23:05,BCH-USD,SELL,656.315526709935,7.680786512538884,5041.019445523522,63.60642897831883,41.01944552352267
2026-01-03 23:55,DOT-USD,BUY,2.1161695000000003,2362.7596938714028,5000.0,31.041962545133416,
2026-01-04 00:05,DOT-USD,SELL,2.1387918122815774,2362.7596938714028,5053.451087641082,60.15659516555494,53.45108764108258
2026-01-04 00:15,ATOM-USD,BUY,2.1982925,2274.4925891345215,5000.0,35.17789058293461,
2026-01-04 03:55,ATOM-USD,SELL,2.259610584123814,2274.4925891345215,5139.467527919543,93.67904840840434,139.46752791954236
2026-01-04 04:45,BCH-USD,BUY,644.1648000000001,7.7619888575097535,5000.0,21.252414072815213,
2026-01-04 06:45,BCH-USD,SELL,651.3230154767847,7.7619888575097535,5055.561988770455,78.14697246898912,55.56198877045564
2026-01-04 07:25,ETH-USD,BUY,3143.22778,1.590721497122935,5000.0,37.677955647921934,
2026-01-04 11:00,ETH-USD,SELL,3142.7458811782326,1.590721497122935,4999.233433184776,61.63286424893744,-0.7665668152238911
2026-01-04 11:10,DOGE-USD,BUY,0.151837415,32929.95998384192,5000.0,27.330028103437613,
2026-01-04 12:15,DOGE-USD,SELL,0.1527508736894658,32929.95998384192,5030.080158091001,73.60906156762026,30.080158091001344
2026-01-04 13:00,ETH-USD,BUY,3142.8171650000004,1.5909293278917163,5000.0,34.521210071722834,
2026-01-04 21:10,ETH-USD,SELL,3145.921118322516,1.5909293278917163,5004.938170373197,66.4101201082768,4.938170373197219
2026-01-04 21:35,DOGE-USD,BUY,0.14971423500000003,33396.9578777863,5000.0,33.51065646496562,
2026-01-05 00:45,DOGE-USD,SELL,0.15079380928607086,33396.9578777863,5036.054496957849,66.12952358939296,36.05449695784884
2026-01-05 02:15,LTC-USD,BUY,81.71238500000001,61.190234503618996,5000.0,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.47478781827257,61.190234503618996,5107.841841739937,81.46600471926776,107.84184173993711
2026-01-05 08:30,ATOM-USD,BUY,2.307456,2166.8885560548065,5000.0,26.861522543194084,
2026-01-05 09:00,ATOM-USD,SELL,2.337493759360959,2166.8885560548065,5065.08847700879,61.09526686583566,65.08847700878944
2026-01-05 09:10,LINK-USD,BUY,13.530265,369.5419121502794,5000.0,37.87665580745822,
2026-01-05 12:45,LINK-USD,SELL,13.579630554168746,369.5419121502794,5018.242641281877,93.10086230040025,18.242641281876715
2026-01-05 13:05,ATOM-USD,BUY,2.3405055000000003,2136.290643196523,5000.0,21.2330331334219,
2026-01-05 15:30,ATOM-USD,SELL,2.3654518222666003,2136.290643196523,5053.292594840303,98.27911950065361,53.29259484030263
2026-01-05 16:25,AVAX-USD,BUY,14.111135,354.3301088112331,5000.0,30.78781416097212,
2026-01-05 17:55,AVAX-USD,SELL,14.168746879680478,354.3301088112331,5020.413623596003,67.69717293759308,20.413623596003237
2026-01-05 19:20,DOT-USD,BUY,2.1782624999999998,2295.407463517368,5000.0,36.10483101109602,
2026-01-05 20:25,DOT-USD,SELL,2.213679480778832,2295.407463517368,5081.296402014982,76.1064082963568,81.29640201498223
2026-01-05 20:45,BTC-USD,BUY,94247.429405,0.053051844825538985,5000.0,37.959774724436876,
2026-01-06 09:20,BTC-USD,SELL,93518.36245631552,0.053051844825538985,4961.321653370962,63.11400289174414,-38.678346629038515
2026-01-06 09:20,AAVE-USD,BUY,171.81734,29.100671678423144,5000.0,3.9745754173932113,
2026-01-06 12:25,AAVE-USD,SELL,175.94608087868198,29.100671678423144,5120.149132755809,97.7130400974418,120.14913275580861
2026-01-06 13:10,BTC-USD,BUY,93714.891795,0.053353313483383506,5000.0,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,94048.49725411882,0.053353313483383506,5017.798956640134,65.00502441182009,17.79895664013421
2026-01-06 14:50,DOT-USD,BUY,2.213315,2259.0548566290836,5000.0,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2526210683974037,2259.0548566290836,5088.79456470815,67.28271057772227,88.79456470814951
2026-01-06 15:35,XRP-USD,BUY,2.3523232000000003,2125.5582566205185,5000.0,30.33750850960783,
2026-01-06 21:15,XRP-USD,SELL,2.275986020968547,2125.5582566205185,4837.740878822576,64.53052414229238,-162.2591211774243
2026-01-06 22:15,AVAX-USD,BUY,14.511735000000002,344.548739347845,5000.0,35.580824878876555,
2026-01-06 23:10,AVAX-USD,SELL,14.598102845731402,344.548739347845,5029.757932366943,67.12545184219223,29.757932366943216
2026-01-07 00:15,ATOM-USD,BUY,2.4767095,2018.8076155075917,5000.0,36.26850555826707,
2026-01-07 00:45,ATOM-USD,SELL,2.54717923115327,2018.8076155075917,5142.264829914994,65.82545171996608,142.26482991499415
2026-01-07 00:50,ADA-USD,BUY,0.4150216,12047.565717061474,5000.0,32.73966212610124,
2026-01-07 03:00,ADA-USD,SELL,0.4139790314528208,12047.565717061474,4987.439586913318,63.374575428183164,-12.560413086682866
2026-01-07 03:15,AVAX-USD,BUY,14.50172,344.7866873722565,5000.0,30.27341431279106,
2026-01-07 04:45,AVAX-USD,SELL,14.508237643534697,344.7866873722565,5002.247196723801,73.89964527112923,2.2471967238011437
2026-01-07 04:45,ATOM-USD,BUY,2.449669,2041.0920822364164,5000.0,24.236575833508567,
2026-01-07 06:05,ATOM-USD,SELL,2.476285571642536,2041.0920822364164,5054.326873635859,64.27322636941648,54.326873635858
2026-01-07 06:25,AVAX-USD,BUY,14.491705000000001,345.0249642812905,5000.0,35.2501919233156,
2026-01-07 08:10,AVAX-USD,SELL,14.508237643534697,345.0249642812905,5005.704174745033,87.68268017797234,5.704174745033631
2026-01-07 08:45,ATOM-USD,BUY,2.4707005000000004,2023.7175651196894,5000.0,33.13837449941897,
2026-01-07 09:00,ATOM-USD,SELL,2.5461807289066396,2023.7175651196894,5152.750665057621,81.96428053379923,152.75066505762067
2026-01-07 09:05,ETH-USD,BUY,3242.706775,1.541921717544134,5000.0,29.235157239831736,
2026-01-07 22:30,ETH-USD,SELL,3160.6490264603094,1.541921717544134,4873.473375433875,62.96457296379579,-126.52662456612453
2026-01-07 22:50,LINK-USD,BUY,13.36001,374.25121687783167,5000.0,28.520690099428748,
2026-01-07 23:15,LINK-USD,SELL,13.419870194707936,374.25121687783167,5022.402750711989,74.77060517825986,22.40275071198883
2026-01-08 00:10,ATOM-USD,BUY,2.3965895,2086.2980497911717,5000.0,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4153769345981027,2086.2980497911717,5039.1961881626,67.09055563544133,39.19618816260044
2026-01-08 02:45,ADA-USD,BUY,0.40060000000000007,12481.278082875684,5000.0,27.612717520934183,
2026-01-08 05:35,ADA-USD,SELL,0.400798801797304,12481.278082875684,5002.481300515526,60.5079166424004,2.4813005155256582
2026-01-08 05:40,XRP-USD,BUY,2.1502205,2325.3429125059497,5000.0,34.985958747163025,
2026-01-08 15:15,XRP-USD,SELL,2.108736894658013,2325.3429125059497,4903.536392332816,61.7326469699315,-96.46360766718375
2026-01-08 15:40,BCH-USD,BUY,625.7372,7.990574957026688,5000.0,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,637.343984023964,7.990574957026688,5092.744877753505,74.98744303843895,92.74487775350416
2026-01-08 16:30,BCH-USD,BUY,626.3381,7.982908911337183,5000.0,37.34175812358096,
2026-01-08 19:00,BCH-USD,SELL,639.4408387418871,7.982908911337183,5104.597969865533,75.01371223791121,104.59796986553297
2026-01-08 19:15,AVAX-USD,BUY,13.890805,359.95034125092104,5000.0,23.503989142188843,
2026-01-08 22:55,AVAX-USD,SELL,13.939091362955567,359.95034125092104,5017.380692823623,90.13010197796596,17.38069282362217
2026-01-08 23:40,DOGE-USD,BUY,0.14223303,35153.578602663525,5000.0,37.81880366626375,
2026-01-09 01:15,DOGE-USD,SELL,0.14235646530204693,35153.578602663525,5004.33919259285,62.117490309819644,4.339192592849928
2026-01-09 01:25,AVAX-USD,BUY,13.930865,358.9152575952749,5000.0,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.929106340489264,358.9152575952749,4999.368790268682,79.531117360369,-0.6312097313183328
2026-01-09 03:00,ADA-USD,BUY,0.39629355,12616.909863912748,5000.0,36.20193374931319,
2026-01-09 04:00,ADA-USD,SELL,0.3982026959560659,12616.909863912748,5024.087522444736,71.97607535610095,24.087522444736912
2026-01-09 04:55,ADA-USD,BUY,0.39659400000000006,12607.351598864328,5000.0,35.29684876204122,
2026-01-09 06:55,ADA-USD,SELL,0.39940089865202194,12607.351598864328,5035.387558208418,82.47037560649122,35.38755820841821
2026-01-09 07:25,BTC-USD,BUY,91134.39685,0.05486402689677756,5000.0,33.86785356699582,
2026-01-09 13:30,BTC-USD,SELL,90586.46030953569,0.05486402689677756,4969.937994906239,61.95634786068564,-30.06200509376157
2026-01-09 13:30,AAVE-USD,BUY,164.78681,30.34223430868041,5000.0,0.2500459333661098,
2026-01-09 15:25,AAVE-USD,SELL,168.85671492760858,30.34223430868041,5123.4900089275525,90.64279755320563,123.4900089275524
2026-01-09 16:50,ATOM-USD,BUY,2.5007455,1999.403777793462,5000.0,37.36680139485224,
2026-01-09 16:55,ATOM-USD,SELL,2.5571642536195704,1999.403777793462,5112.803869125368,64.3253642524393,112.80386912536802
2026-01-09 17:25,SOL-USD,BUY,137.996685,36.232754431745946,5000.0,36.10629270285888,
2026-01-09 23:00,SOL-USD,SELL,136.25561657513728,36.232754431745946,4936.916295313082,62.94489555339741,-63.08370468691808
2026-01-09 23:00,BCH-USD,BUY,636.2529499999999,7.858509732646427,5000.0,25.41648661113554,
2026-01-10 02:20,BCH-USD,SELL,641.2381427858213,7.858509732646427,5039.176186026496,86.16370557144104,39.17618602649598
2026-01-10 02:35,DOGE-USD,BUY,0.14021000000000003,35660.79452250196,5000.0,35.83430692132454,
2026-01-10 08:20,DOGE-USD,SELL,0.1400698951572641,35660.79452250196,4995.003749991587,82.51352172241697,-4.9962500084137575
2026-01-10 08:30,LTC-USD,BUY,80.27022500000001,62.289597419217394,5000.0,12.021874999124961,
2026-01-10 09:10,LTC-USD,SELL,81.83724413379929,62.289597419217394,5097.608990992568,66.74821608321665,97.60899099256775
2026-01-10 09:25,BCH-USD,BUY,634.24995,7.883327385362821,5000.0,23.035776831009912,
2026-01-10 16:00,BCH-USD,SELL,640.3394907638541,7.883327385362821,5048.005843467974,86.27959863008935,48.00584346797406
2026-01-10 16:15,DOGE-USD,BUY,0.139979655,35719.47651964137,5000.0,32.12224166707246,
2026-01-10 17:00,DOGE-USD,SELL,0.1400698951572641,35719.47651964137,5003.223331178523,70.47525108890117,3.2233311785231247
2026-01-10 17:25,ATOM-USD,BUY,2.585873,1933.582971785544,5000.0,20.08474269257941,
2026-01-10 20:00,ATOM-USD,SELL,2.6510234648027953,1933.582971785544,5125.973829346599,78.27359394227527,125.97382934659862
2026-01-10 20:15,LTC-USD,BUY,81.09145500000001,61.658777734349435,5000.0,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.9970044932601,61.658777734349435,5055.835074932377,67.58245710592404,55.835074932377054
2026-01-10 21:35,DOT-USD,BUY,2.1141665000000005,2364.998215608846,5000.0,27.79856235375496,
2026-01-11 03:15,DOT-USD,SELL,2.0998502246630055,2364.998215608846,4966.142034373842,60.035739324378824,-33.85796562615805
2026-01-11 03:50,LTC-USD,BUY,81.20162,61.57512621053619,5000.0,20.632417687766733,
2026-01-11 05:35,LTC-USD,SELL,82.27658512231653,61.57512621053619,5066.191113078565,77.49093629891544,66.19111307856464
2026-01-11 05:55,ATOM-USD,BUY,2.5718520000000002,1944.1243119744058,5000.0,28.641664764165682,
2026-01-11 07:40,ATOM-USD,SELL,2.6909635546679977,1944.1243119744058,5231.567669267122,71.19186548068679,231.56766926712245
2026-01-11 08:10,LTC-USD,BUY,81.41193500000001,61.4160565032633,5000.0,30.66197373372394,
2026-01-11 12:15,LTC-USD,SELL,81.02845731402896,61.4160565032633,4976.448312770661,79.72580405104729,-23.5516872293392
2026-01-11 12:25,BCH-USD,BUY,650.7746999999999,7.683150558864689,5000.0,21.765635631594122,
2026-01-11 15:20,BCH-USD,SELL,653.8192710933599,7.683150558864689,5023.391898097452,91.1247390074402,23.391898097452096
2026-01-11 15:25,ATOM-USD,BUY,2.601897,1921.674839549759,5000.0,2.8408654172476986,
2026-01-11 16:45,ATOM-USD,SELL,2.6650024962556165,1921.674839549759,5121.268244391719,67.49982311033008,121.26824439171946
2026-01-11 17:35,DOGE-USD,BUY,0.13812688,36198.60232852577,5000.0,31.06273249219342,
2026-01-11 22:25,DOGE-USD,SELL,0.13721417873190211,36198.60232852577,4966.961489751383,62.63923051295829,-33.03851024861681
2026-01-11 23:00,ADA-USD,BUY,0.38687945,12923.922425964987,5000.0,28.15594041047315,
2026-01-11 23:15,ADA-USD,SELL,0.39071392910634045,12923.922425964987,5049.556510514328,61.58145782990514,49.55651051432737
2026-01-12 00:15,BCH-USD,BUY,645.5669,7.745130675070237,5000.0,25.219540122641988,
2026-01-12 01:05,BCH-USD,SELL,659.0114827758362,7.745130675070237,5104.13005047065,63.89228218309796,104.13005047064932
2026-01-12 01:40,BCH-USD,BUY,644.3651,7.759576054010374,5000.0,36.83470815338996,
2026-01-12 04:25,BCH-USD,SELL,649.0264603095357,7.759576054010374,5036.170179836988,63.95427473313019,36.170179836987344
2026-01-12 04:25,ATOM-USD,BUY,2.565843,1948.6772963115825,5000.0,8.587971817083115,
2026-01-12 06:35,ATOM-USD,SELL,2.646030953569645,1948.6772963115825,5156.260444558855,89.84959901805138,156.2604445588546
2026-01-12 06:40,AAVE-USD,BUY,166.34915,30.057262090007672,5000.0,4.241531972746742,
2026-01-12 15:40,AAVE-USD,SELL,164.68297553669495,30.057262090007672,4949.919357468762,85.35574218990408,-50.0806425312379
2026-01-12 17:20,ATOM-USD,BUY,2.5548265000000003,1957.0800600353878,5000.0,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5481777333999,1957.0800600353878,4986.987831463114,65.86852704936413,-13.012168536885962
2026-01-12 20:15,BCH-USD,BUY,617.9255,8.0915903292549,5000.0,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,625.6615077383924,8.0915903292549,5062.596605403016,67.65417354566662,62.596605403016575
2026-01-12 21:20,AVAX-USD,BUY,13.600370000000002,367.6370569330099,5000.0,4.906722314310997,
2026-01-13 02:10,AVAX-USD,SELL,13.559660509236146,367.6370569330099,4985.033682626335,69.48957766649636,-14.966317373665525
2026-01-13 02:40,SOL-USD,BUY,138.497435,36.101751631717946,5000.0,35.88813430256593,
2026-01-13 04:10,SOL-USD,SELL,138.88167748377433,36.101751631717946,5013.8718267155755,61.20101775203394,13.871826715575255
2026-01-13 04:10,LTC-USD,BUY,75.11250000000001,66.56681644200366,5000.0,37.64703463889617,
2026-01-13 05:20,LTC-USD,SELL,76.70494258612081,66.56681644200366,5106.003833324733,69.6524285778151,106.00383332473265
2026-01-13 05:55,BCH-USD,BUY,611.3156,8.17908131250045,5000.0,36.409604676689824,
2026-01-13 06:40,BCH-USD,SELL,627.1592611083374,8.17908131250045,5129.586592492793,62.729365041211544,129.58659249279273
2026-01-13 07:30,ADA-USD,BUY,0.39208725000000005,12752.263686207596,5000.0,35.31301914897398,
2026-01-13 09:00,ADA-USD,SELL,0.39350973539690465,12752.263686207596,5018.139908871107,79.08057767045196,18.13990887110705
2026-01-13 10:20,LTC-USD,BUY,75.963775,65.82084684443342,5000.0,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.95456814777832,65.82084684443342,5065.214844034431,70.4279530150992,65.21484403443085
2026-01-13 12:05,ADA-USD,BUY,0.39168665,12765.306144592878,5000.0,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.39480778831752367,12765.306144592878,5039.842286142809,80.88065348998896,39.842286142808824
2026-01-13 13:40,BCH-USD,BUY,602.00165,8.305625075944558,5000.0,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.9805292061907,8.305625075944558,5091.186454440703,79.37958671602102,91.18645444070327
2026-01-13 15:25,LTC-USD,BUY,76.13403,65.67365473757268,5000.0,34.36161859271968,
2026-01-13 16:00,LTC-USD,SELL,77.40389415876184,65.67365473757268,5083.396620326143,68.51069704177631,83.39662032614379
2026-01-13 16:05,AAVE-USD,BUY,170.56546500000002,29.314257725032434,5000.0,34.34516706498786,
2026-01-13 16:50,AAVE-USD,SELL,173.50973539690463,29.314257725032434,5086.309101227045,69.64842411705287,86.30910122704537
2026-01-13 18:05,LTC-USD,BUY,76.584705,65.28718756571564,5000.0,34.73120147556102,
2026-01-13 19:00,LTC-USD,SELL,77.54368447329006,65.28718756571564,5062.60907274436,68.15215337278721,62.60907274435915
2026-01-13 20:00,ATOM-USD,BUY,2.6069045,1917.983570169141,5000.0,7.428587515099949,
2026-01-13 22:10,ATOM-USD,SELL,2.6590114827758358,1917.983570169141,5099.940336855139,83.11708047024305,99.94033685513908
2026-01-13 22:20,BCH-USD,BUY,613.9195000000001,8.144390266150529,5000.0,36.2776993547605,
2026-01-13 22:30,BCH-USD,SELL,624.8627059410883,8.144390266150529,5089.12573994708,63.194449932260326,89.12573994707932
2026-01-13 23:20,ATOM-USD,BUY,2.6119120000000002,1914.306454428786,5000.0,24.104361556862784,
2026-01-13 23:55,ATOM-USD,SELL,2.6689965052421365,1914.306454428786,5109.277236832895,64.91691228351152,109.27723683289533
2026-01-14 00:15,ATOM-USD,BUY,2.601897,1921.674839549759,5000.0,35.38532654088394,
2026-01-14 07:05,ATOM-USD,SELL,2.671992011982027,1921.674839549759,5134.699820903799,82.1186627591072,134.69982090379963
2026-01-14 07:25,AAVE-USD,BUY,177.36565000000002,28.190351401187318,5000.0,1.2322124505805192,
2026-01-14 15:25,AAVE-USD,SELL,177.34398402396405,28.190351401187318,4999.389228522096,73.58734536687575,-0.6107714779034688
2026-01-14 17:25,BCH-USD,BUY,602.80285,8.29458586667266,5000.0,37.38046402163827,
2026-01-14 17:35,BCH-USD,SELL,609.5856215676484,8.29458586667266,5056.260281181886,64.68018117713338,56.26028118188567
2026-01-14 17:35,ATOM-USD,BUY,2.6008955,1922.4147990567094,5000.0,1.7580396590480944,
2026-01-14 20:15,ATOM-USD,SELL,2.6610084872690964,1922.4147990567094,5115.562096341619,71.58294991204488,115.56209634161853
2026-01-14 20:25,ADA-USD,BUY,0.4128183,12111.866164847826,5000.0,34.34144694029641,
2026-01-14 23:15,ADA-USD,SELL,0.4138791812281577,12111.866164847826,5012.849251452245,63.68973304022262,12.849251452245126
2026-01-14 23:25,LTC-USD,BUY,76.35436,65.4841452406909,5000.0,36.31883569639149,
2026-01-15 00:20,LTC-USD,SELL,77.89316025961058,65.4841452406909,5100.767019696752,65.70536622337497,100.76701969675223
2026-01-15 00:25,SOL-USD,BUY,146.07879000000003,34.22810388831944,5000.0,34.21257362242201,
2026-01-15 07:30,SOL-USD,SELL,144.55317024463307,34.22810388831944,4947.780928519227,60.163148163229046,-52.21907148077282
2026-01-15 07:30,DOT-USD,BUY,2.1922835000000003,2280.726922407617,5000.0,19.391903852584278,
2026-01-15 09:40,DOT-USD,SELL,2.201697453819271,2280.726922407617,5021.470657921913,74.04384395792351,21.4706579219124
2026-01-15 11:00,ATOM-USD,BUY,2.5828685000000005,1935.8321958705985,5000.0,19.688390704814154,
2026-01-15 13:05,ATOM-USD,SELL,2.583125312031952,1935.8321958705985,5000.497144999739,84.7157053482195,0.4971449997390772
2026-01-15 13:55,DOT-USD,BUY,2.2103105,2262.1256153829972,5000.0,37.82428722030766,
2026-01-15 14:10,DOT-USD,SELL,2.233649525711433,2262.1256153829972,5052.7958078999145,64.53740284459039,52.79580789991493
2026-01-15 14:30,UNI-USD,BUY,5.478205,912.7077208684232,5000.0,20.204166005029236,
2026-01-15 16:45,UNI-USD,SELL,5.495756365451822,912.7077208684232,5016.019266759661,63.611611032504946,16.019266759661047
2026-01-15 17:30,ATOM-USD,BUY,2.471702,2022.8975823137255,5000.0,26.46769985551039,
2026-01-15 19:45,ATOM-USD,SELL,2.5302046929605586,2022.8975823137255,5118.344956148756,72.34914635408245,118.34495614875608
2026-01-15 20:05,LTC-USD,BUY,72.18812,69.26347437777851,5000.0,37.30458663243332,
2026-01-15 21:00,LTC-USD,SELL,73.68946580129804,69.26347437777851,5103.988426440393,70.74482810305639,103.98842644039239
2026-01-15 21:50,DOT-USD,BUY,2.119174,2359.409845534156,5000.0,22.979129988485738,
2026-01-15 22:40,DOT-USD,SELL,2.1278082875686466,2359.409845534156,5020.371823098637,61.56719079779991,20.371823098637677
2026-01-15 23:00,DOT-USD,BUY,2.1071560000000003,2372.8665556797882,5000.0,37.51008204332192,
2026-01-16 06:10,DOT-USD,SELL,2.121817274088867,2372.8665556797882,5034.789246949126,68.08627402085565,34.78924694912604
2026-01-16 06:25,AAVE-USD,BUY,171.21644,29.20280318875921,5000.0,15.385219307934051,
2026-01-16 08:10,AAVE-USD,SELL,172.9705441837244,29.20280318875921,5051.2247592498825,86.15274338027324,51.224759249882595
