utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-04-09 04:35,UNI-USD,SELL,4.774837743384922,169.02510430974633,807.0674476377502,74.93594858877535,15.689796445714094
2025-04-09 08:45,ATOM-USD,BUY,4.2794095,185.5941092211802,794.2331941451561,35.570607469032794,
2025-04-09 13:00,ATOM-USD,SELL,4.229655516724912,185.5941092211802,784.9991479390106,60.83241562889573,-9.234046206145447
2025-04-09 14:55,DOT-USD,BUY,3.3720505000000003,235.03580321102473,792.5525977356376,37.434657734419275,
2025-04-09 16:35,DOT-USD,SELL,3.4048926610084873,235.03580321102473,800.2716814274531,61.0614234025009,7.719083691815546
2025-04-09 22:00,BCH-USD,BUY,304.8566,2.604363726970478,793.9574709675481,28.227781947267445,
2025-04-10 05:35,BCH-USD,SELL,298.9515726410384,2.604363726970478,778.5786319071003,82.4201170367891,-15.37883906044788
2025-04-10 06:25,ETH-USD,BUY,1614.3378800000003,0.4900823625959557,791.1585222585466,37.88189129596147,
2025-04-10 09:30,ETH-USD,SELL,1600.1897154268595,0.4900823625959557,784.2247563381453,61.52662342060067,-6.933765920401233
2025-04-10 09:40,DOT-USD,BUY,3.527283,223.93909897817485,789.8965768610336,30.60067943621891,
2025-04-10 12:25,DOT-USD,SELL,3.5426859710434346,223.93909897817485,793.3459043180872,76.601663799395,3.449327457053632
2025-04-10 12:50,LINK-USD,BUY,12.328465000000001,64.12188009279478,790.5243544582173,36.07545955043509,
2025-04-10 14:35,LINK-USD,SELL,12.431352970544182,64.12188009279478,797.1217245684422,62.56197131854268,6.597370110224974
2025-04-10 15:00,ETH-USD,BUY,1562.40009,0.5067364504685085,791.7250758182782,33.79629790968865,
2025-04-10 19:00,ETH-USD,SELL,1522.356465302047,0.5067364504685085,771.4335115749443,60.72963098155698,-20.291564243333898
2025-04-10 19:00,DOT-USD,BUY,3.4051,231.42698044873617,788.0320111259915,32.615770576944215,
2025-04-10 19:55,DOT-USD,SELL,3.44882675986021,231.42698044873617,798.1515631252469,61.53649628040831,10.119551999255354
2025-04-10 21:30,ATOM-USD,BUY,4.286420000000001,184.27353586206107,789.8737695898559,18.82680710502649,
2025-04-10 23:40,ATOM-USD,SELL,4.307538691962057,184.27353586206107,793.7653856304856,92.34301943524441,3.89161604062976
2025-04-10 23:55,DOT-USD,BUY,3.4591810000000005,228.54601817865282,790.5820437092506,32.205123817366726,
2025-04-11 00:45,DOT-USD,SELL,3.4807788317523713,228.54601817865282,795.5181421575473,63.94277931794775,4.936098448296832
2025-04-11 00:55,BTC-USD,BUY,79170.17740000002,0.009997203992962639,791.4804136268406,31.22182613983489,
2025-04-11 01:30,BTC-USD,SELL,79663.47478781827,0.009997203992962639,796.4120082420553,60.02245034442151,4.931594615214677
2025-04-11 04:20,ATOM-USD,BUY,4.364537,181.54914572767044,792.3779638468096,33.56275476865075,
2025-04-11 10:35,ATOM-USD,SELL,4.307538691962057,181.54914572767044,782.0299697145983,66.22363614937916,-10.34799413221129
2025-04-11 11:25,ADA-USD,BUY,0.626939,1260.8796532274228,790.4946289147472,37.306618776655384,
2025-04-11 13:35,ADA-USD,SELL,0.6298552171742386,1260.8796532274228,794.1716278141371,64.6952712209279,3.6769988993898486
2025-04-11 14:00,BCH-USD,BUY,301.8521,2.6210314346477497,791.163842714436,12.435467495467478,
2025-04-11 14:05,BCH-USD,SELL,305.5416874687968,2.6210314346477497,800.8343674510348,80.99913644205438,9.670524736598804
2025-04-11 14:10,UNI-USD,BUY,5.2128075,152.11071542858565,792.923878216497,36.2927895334599,
2025-04-11 17:35,UNI-USD,SELL,5.260109835247129,152.11071542858565,800.1190702723806,94.19842467484438,7.195192055883581
2025-04-11 19:45,AVAX-USD,BUY,19.20877,41.347436778652025,794.2334031706677,35.97239610509729,
2025-04-12 04:30,AVAX-USD,SELL,19.031452820768845,41.347436778652025,786.9017923126386,80.44045816681593,-7.331610858029155
2025-04-12 05:35,ATOM-USD,BUY,4.2032955,188.63747504654535,792.8990499945064,37.65952485363567,
2025-04-12 06:35,ATOM-USD,SELL,4.229655516724912,188.63747504654535,797.8715369916785,71.25437336442022,4.972486997172033
2025-04-12 07:20,AVAX-USD,BUY,19.098605000000003,41.5634567356093,793.8040426279915,37.441024689924255,
2025-04-12 08:05,AVAX-USD,SELL,19.171243135297054,41.5634567356093,796.8231346217659,62.43621980519812,3.0190919937743272
2025-04-12 09:15,DOGE-USD,BUY,0.16249337500000002,4888.5286392190355,794.3535173708585,36.94255960523071,
2025-04-12 13:10,DOGE-USD,SELL,0.16305541687468797,4888.5286392190355,797.1010751717109,77.5855018827084,2.7475578008523818
2025-04-12 16:45,ETH-USD,BUY,1642.1695650000001,0.48402649143641485,794.8535728906137,34.36538234504316,
2025-04-12 18:45,ETH-USD,SELL,1648.2975536694958,0.48402649143641485,797.8196817458718,63.97382004638116,2.966108855258063
2025-04-12 19:30,ATOM-USD,BUY,4.2794095,185.86522385910274,795.3934047022709,31.923232098824926,
2025-04-12 20:30,ATOM-USD,SELL,4.307538691962057,185.86522385910274,800.6216432632742,85.62027022706923,5.228238561003354
2025-04-12 21:10,BCH-USD,BUY,347.62065000000007,2.2908447588495484,796.3449441203734,10.02341633754628,
2025-04-13 07:35,BCH-USD,SELL,338.99151273090365,2.2908447588495484,776.5769302340706,62.130631689137566,-19.768013886302835
2025-04-13 07:50,DOGE-USD,BUY,0.16435616500000003,4823.349130792059,792.7471655930664,21.913509323798223,
2025-04-13 08:45,DOGE-USD,SELL,0.16475287069395905,4823.349130792059,794.660615657204,63.547624689062644,1.9134500641375305
2025-04-13 10:25,ETH-USD,BUY,1616.791555,0.49053658837594516,793.0954135047393,32.04545596667856,
2025-04-13 16:00,ETH-USD,SELL,1591.0434348477283,0.49053658837594516,780.46501848815,63.441994020928036,-12.630395016589265
2025-04-13 19:00,UNI-USD,BUY,5.461179500000001,144.80327585125522,790.7966816117201,37.57675671841823,
2025-04-14 00:15,UNI-USD,SELL,5.369945082376435,144.80327585125522,777.5856390694464,89.2777285017828,-13.211042542273846
2025-04-14 02:10,ATOM-USD,BUY,4.1812625,188.55364184119665,788.3922718690264,34.25695860405337,
2025-04-14 02:30,ATOM-USD,SELL,4.256615077383924,188.55364184119665,802.600274756886,69.82943553365462,14.20800288785952
2025-04-14 05:10,BCH-USD,BUY,349.1229,2.26561514124286,790.9781283946169,24.38543038027474,
2025-04-14 14:55,BCH-USD,SELL,339.1912131802296,2.26561514124286,768.4767483576629,81.89588263445744,-22.501380036953947
2025-04-14 15:05,SOL-USD,BUY,130.93611,6.009670496762819,786.8828772278912,36.029343398567306,
2025-04-14 19:10,SOL-USD,SELL,130.9735396904643,6.009670496762819,787.1078173343774,63.310488558289876,0.22494010648614224
2025-04-14 19:50,LINK-USD,BUY,12.869275,61.147486266885416,786.9238163272718,34.02120628515425,
2025-04-15 00:35,LINK-USD,SELL,12.670993509735396,61.147486266885416,774.7994016243393,60.880513463436124,-12.12441470293243
2025-04-15 00:40,BCH-USD,BUY,323.58465000000007,2.4250753948042285,784.7171728513382,37.965096349670986,
2025-04-15 03:45,BCH-USD,SELL,326.2106839740389,2.4250753948042285,791.0855032276997,90.46728960951143,6.368330376361506
2025-04-15 05:30,AVAX-USD,BUY,19.999955,39.29389886026424,785.8762089798361,32.793393206399585,
2025-04-15 07:30,AVAX-USD,SELL,20.019970044932602,39.29389886026424,786.6626781311014,61.02582727163051,0.7864691512653239
2025-04-15 08:35,BCH-USD,BUY,333.59965000000005,2.3561755726223517,786.0193463653662,37.09944635165446,
2025-04-15 13:40,BCH-USD,SELL,330.9036445332002,2.3561755726223517,779.6670841408361,60.056810503405615,-6.352262224530185
2025-04-15 13:55,AAVE-USD,BUY,138.777855,5.655536574192632,784.8632346405018,34.76458937353054,
2025-04-15 22:00,AAVE-USD,SELL,135.14727908137792,5.655536574192632,764.3303797473516,76.93802664130834,-20.532854893150137
2025-04-15 22:05,ADA-USD,BUY,0.6144202500000001,1271.3224459153946,781.1262550499484,31.50809258667867,
2025-04-16 01:20,ADA-USD,SELL,0.6151772341487768,1271.3224459153946,782.0886259894903,66.18262914147334,0.9623709395419439
2025-04-16 02:45,XRP-USD,BUY,2.0834204499999998,375.00899377317,781.301406560945,36.861944275724994,
2025-04-16 05:10,XRP-USD,SELL,2.0854717923115325,375.00899377317,782.0706783770771,62.124228571848406,0.7692718161322065
2025-04-16 05:20,AAVE-USD,BUY,133.930595,5.834674400061323,781.4414140314811,3.5799707191966945,
2025-04-16 08:40,AAVE-USD,SELL,135.25711432850724,5.834674400061323,789.1812223987088,78.20598957884773,7.73980836722768
2025-04-16 09:45,DOT-USD,BUY,3.4942335,224.0405683118534,782.8500591543166,25.166963534693153,
2025-04-16 11:30,DOT-USD,SELL,3.5077383924113827,224.0405683118534,785.8757029251533,68.30817633810328,3.025643770836628
2025-04-16 11:30,UNI-USD,BUY,5.146708500000001,152.21392980010597,783.4007263206089,20.178072480256304,
2025-04-16 15:10,UNI-USD,SELL,5.182226660009985,152.21392980010597,788.8070850349975,98.04953994178452,5.406358714388717
2025-04-16 16:20,LINK-USD,BUY,12.268375,63.935499494156936,784.3846836066276,35.83959636483925,
2025-04-16 17:15,LINK-USD,SELL,12.38142785821268,63.935499494156936,791.6127745656974,63.223004913619036,7.228090959069753
2025-04-16 17:40,UNI-USD,BUY,5.1437040000000005,152.74988532800066,785.7001961611784,14.284330382477435,
2025-04-16 19:50,UNI-USD,SELL,5.149276085871193,152.74988532800066,786.5513316390409,71.95557553129649,0.8511354778624627
2025-04-16 21:00,LTC-USD,BUY,74.61175,10.532591754223018,785.8551028181492,37.02044098577626,
2025-04-17 01:15,LTC-USD,SELL,74.717923115327,10.532591754223018,786.9733808971625,65.6174867035524,1.1182780790132878
2025-04-17 02:05,XRP-USD,BUY,2.07721115,378.42018584799604,786.0586294285296,36.533472640479076,
2025-04-17 04:45,XRP-USD,SELL,2.0745881178232652,378.42018584799604,785.0660211047243,63.985832110976844,-0.9926083238052846
2025-04-17 07:50,LTC-USD,BUY,75.05241000000001,10.471055822372618,785.877974713597,33.88520259710083,
2025-04-17 08:00,LTC-USD,SELL,75.56665002496256,10.471055822372618,791.2626107210781,60.69122941255576,5.384636007481115
2025-04-17 08:20,AAVE-USD,BUY,138.16694,5.694980133937674,786.8579784669587,28.824088156909013,
2025-04-17 12:15,AAVE-USD,SELL,138.22266600099852,5.694980133937674,787.1753369355889,86.64205914829142,0.31735846863027317
2025-04-17 12:30,DOT-USD,BUY,3.6314390000000003,216.69529288754384,786.9157377082494,28.868071332365375,
2025-04-17 15:15,DOT-USD,SELL,3.618572141787319,216.69529288754384,784.1275500993099,60.9243236588252,-2.788187608939449
2025-04-17 15:20,XRP-USD,BUY,2.06980005,379.94408569244274,786.4082875634223,36.40451022391914,
2025-04-17 16:35,XRP-USD,SELL,2.0906640039940085,379.94408569244274,794.335423487605,60.81653880874357,7.927135924182761
2025-04-17 18:55,AAVE-USD,BUY,139.41881500000002,5.65096630825347,787.8510263016236,30.65115801172894,
2025-04-17 22:25,AAVE-USD,SELL,139.37094358462306,5.65096630825347,787.5805065462,81.0302565123252,-0.27051975542360895
2025-04-17 22:35,DOGE-USD,BUY,0.15633415,5039.217545917743,787.8017917061364,20.183090425671736,
2025-04-18 04:20,DOGE-USD,SELL,0.1544682975536695,5039.217545917743,778.3993553204942,60.88543506639578,-9.402436385642208
2025-04-18 04:45,BTC-USD,BUY,84774.3711,0.009272738188251207,786.0905482839495,35.40927944135004,
2025-04-18 12:00,BTC-USD,SELL,84572.52121817274,0.009272738188251207,784.2188471764358,62.85329280919135,-1.8717011075136618
2025-04-18 12:40,LINK-USD,BUY,12.6189,62.26770151775369,785.7498986823821,29.60362183165077,
2025-04-18 16:55,LINK-USD,SELL,12.531203195207189,62.26770151775369,780.2892202174826,64.23917340888673,-5.460678464899484
2025-04-18 20:15,LTC-USD,BUY,76.47454,10.261664276787679,784.7560552017704,30.30794847667582,
2025-04-18 21:30,LTC-USD,SELL,76.4852720918622,10.261664276787679,784.866184325448,60.45214633719924,0.1101291236774917
2025-04-18 22:15,ATOM-USD,BUY,4.1592294999999995,188.6830478342875,784.7760987022796,21.89988736849844,
2025-04-19 00:15,ATOM-USD,SELL,4.135796305541688,188.6830478342875,780.3546521513917,60.747473256335205,-4.421446550887747
2025-04-19 00:20,LTC-USD,BUY,76.06392500000001,10.30674390560332,783.9713954300181,37.23870549542184,
2025-04-19 02:25,LTC-USD,SELL,76.05591612581128,10.30674390560332,783.8888500147826,66.2686173076415,-0.08254541523546043
2025-04-19 02:25,BCH-USD,BUY,337.00475,2.326247247744862,783.9563721644453,35.314925434069295,
2025-04-19 04:05,BCH-USD,SELL,337.09435846230656,2.326247247744862,784.1648236032605,67.49206550328174,0.20845143881527883
2025-04-19 04:10,AAVE-USD,BUY,139.48892,5.620477313368758,783.9943103263096,32.412268746238254,
2025-04-19 04:30,AAVE-USD,SELL,140.099850224663,5.620477313368758,787.4280297940792,76.01188623304635,3.4337194677695546
2025-04-19 04:35,AVAX-USD,BUY,19.258845,40.74072184855549,784.6192472694437,35.26406938450479,
2025-04-19 05:25,AVAX-USD,SELL,19.281078382426358,40.74072184855549,785.5250513186285,61.17049703594503,0.9058040491847802
2025-04-19 05:30,BCH-USD,BUY,337.10490000000004,2.328011558438917,784.7841036063953,33.928470150415876,
2025-04-19 08:10,BCH-USD,SELL,337.89316025961057,2.328011558438917,786.6191826018268,87.56642205283973,1.835078995431362
2025-04-19 08:30,ADA-USD,BUY,0.63024395,1245.7368102995101,785.1180879835639,37.52396004161181,
2025-04-19 09:20,ADA-USD,SELL,0.6305541687468796,1245.7368102995101,785.5045388957969,64.50054060047061,0.3864509122329569
2025-04-19 09:40,AAVE-USD,BUY,139.56904000000003,5.625806568918079,785.1884220495903,2.3991847046021064,
2025-04-19 15:20,AAVE-USD,SELL,140.099850224663,5.625806568918079,788.174657698348,96.66443202511186,2.986235648757747
2025-04-19 15:35,BCH-USD,BUY,336.60415000000006,2.334290640616475,785.7319169376642,0.2816228521751185,
2025-04-19 21:30,BCH-USD,SELL,336.3954068896655,2.334290640616475,785.2446498489171,93.73093832093288,-0.48726708874718394
2025-04-19 22:10,AVAX-USD,BUY,20.060045000000002,39.16457985650142,785.6432343275121,33.308086584133264,
2025-04-20 02:10,AVAX-USD,SELL,19.990014977533697,39.16457985650142,782.9005379202779,63.06430126032825,-2.7426964072342024
2025-04-20 02:35,LTC-USD,BUY,76.29427000000001,10.290996474327567,785.1440635813956,37.72111299890204,
2025-04-20 03:20,LTC-USD,SELL,76.2556165751373,10.290996474327567,784.7462813224128,60.97098909249565,-0.39778225898289304
2025-04-20 03:30,ADA-USD,BUY,0.63084485,1244.4766208525925,785.0716672102607,28.018441595144765,
2025-04-20 12:35,ADA-USD,SELL,0.6167748377433849,1244.4766208525925,767.5618659017937,60.908553975407266,-17.509801308466898
2025-04-20 13:15,SOL-USD,BUY,136.814915,5.714909689284386,781.8848833721197,31.809020950833002,
2025-04-20 14:10,SOL-USD,SELL,137.59360958562158,5.714909689284386,786.3350526044817,62.384492998448536,4.450169232361973
2025-04-20 15:20,DOGE-USD,BUY,0.15402068500000002,5081.751286669121,782.6948141724096,27.802446254949345,
2025-04-20 16:55,DOGE-USD,SELL,0.15401897154268596,5081.751286669121,782.6861068084992,61.41870855233644,-0.008707363910387327
2025-04-20 19:10,DOT-USD,BUY,3.901844,200.59572587529837,782.6932294321778,33.95673244859131,
2025-04-20 21:10,DOT-USD,SELL,3.912131802296555,200.59572587529837,784.7569186015168,87.05352482370884,2.0636891693389927
2025-04-20 21:15,LINK-USD,BUY,13.36001,58.61289182126342,783.0688208609976,35.94845841312721,
2025-04-21 00:15,LINK-USD,SELL,13.330004992511231,58.61289182126342,781.3101406029621,60.28835404274123,-1.758680258035455
2025-04-21 01:40,ATOM-USD,BUY,4.1522190000000005,188.513356606199,782.7487410540351,26.930321404260084,
2025-04-21 02:00,ATOM-USD,SELL,4.241637543684473,188.513356606199,799.6053308668331,63.57479988558089,16.856589812798
2025-04-21 02:40,SOL-USD,BUY,139.70925,5.624657210599616,785.8166403999644,35.99236232247823,
2025-04-21 04:45,SOL-USD,SELL,140.2596105841238,5.624657210599616,788.9122300278862,60.281051095532604,3.0955896279217954
2025-04-21 04:50,AAVE-USD,BUY,144.286105,5.4501439186555505,786.3800377122462,11.670829913596705,
2025-04-21 05:50,AAVE-USD,SELL,145.03245132301547,5.4501439186555505,790.4477325858398,61.096144591651786,4.0676948735937115
2025-04-21 07:55,SOL-USD,BUY,140.47039,5.6034610438487436,787.1203581792402,36.6990006814696,
2025-04-21 09:05,SOL-USD,SELL,140.89865202196705,5.6034610438487436,789.5201077358923,65.36788915325604,2.399749556652223
2025-04-21 09:20,AAVE-USD,BUY,144.967125,5.432660077921465,787.5571125985508,9.652536065526931,
2025-04-21 14:30,AAVE-USD,SELL,145.1123315027459,5.432660077921465,788.345970169073,64.79490900669376,0.7888575705221286
2025-04-21 15:00,DOT-USD,BUY,3.8838170000000005,202.81611741139858,787.7006846763859,31.588609601331612,
2025-04-21 20:45,DOT-USD,SELL,3.8442336495257114,202.81611741139858,779.6725432190559,80.61318097974262,-8.028141457329951
2025-04-21 20:50,BCH-USD,BUY,344.81645000000003,2.2801683705378664,786.2395629311517,36.7487158502047,
2025-04-21 23:30,BCH-USD,SELL,345.18222666001,2.2801683705378664,787.0735953019874,84.83430980666236,0.8340323708356528
2025-04-21 23:45,AVAX-USD,BUY,19.799655,39.7174272391435,786.3913568226437,37.377907430976805,
2025-04-22 01:15,AVAX-USD,SELL,19.910134797803295,39.7174272391435,790.7793301532914,65.40721790589726,4.387973330647592
2025-04-22 02:25,DOT-USD,BUY,3.777658,208.38042193571297,787.1899679688216,33.524950614217914,
2025-04-22 07:30,DOT-USD,SELL,3.748377433849226,208.38042193571297,781.0884712398067,69.58877581474835,-6.10149672901489
2025-04-22 09:30,DOT-USD,BUY,3.7456100000000006,209.86688298144782,786.0794955641409,31.049347948323614,
2025-04-22 11:15,DOT-USD,SELL,3.7583624563155262,209.86688298144782,788.7558138214373,74.30423176522382,2.676318257296454
2025-04-22 11:40,XRP-USD,BUY,2.10224865,374.1548772011194,786.5665854869691,37.95212826701726,
2025-04-22 13:05,XRP-USD,SELL,2.107039440838742,374.1548772011194,788.3590832449347,66.96081616971715,1.7924977579657229
2025-04-22 13:35,ATOM-USD,BUY,4.100141000000001,191.91847794476303,786.8928200789187,35.65703103030489,
2025-04-22 13:40,ATOM-USD,SELL,4.120818771842236,191.91847794476303,790.8612665781696,65.6951575210136,3.9684464992509185
2025-04-22 17:25,BCH-USD,BUY,355.9331,2.212817738338419,787.6150773417825,31.525547211764277,
2025-04-22 18:50,BCH-USD,SELL,357.66350474288566,2.212817738338419,791.4441476513447,60.523950989602056,3.829070309562274
2025-04-22 19:35,AVAX-USD,BUY,21.402055,36.833470811009626,788.3119681381227,30.95659038464099,
2025-04-22 21:15,AVAX-USD,SELL,21.67748377433849,36.833470811009626,798.4569658582316,64.84948753491352,10.144997720108929
2025-04-22 21:15,ATOM-USD,BUY,4.225328500000001,187.0051897084883,790.1583577231825,34.959202924222495,
2025-04-22 21:20,ATOM-USD,SELL,4.2666000998502245,187.0051897084883,797.8763610827464,71.71267711143379,7.718003359563914
2025-04-23 00:15,BCH-USD,BUY,359.7388,2.200382706382028,791.5630343346231,32.44355451947666,
2025-04-23 01:40,BCH-USD,SELL,360.55916125811285,2.200382706382028,793.3681430599604,62.195686786037676,1.8051087253372642
2025-04-23 01:55,LTC-USD,BUY,83.55514500000001,9.477472202611036,791.8915641226346,36.92830046597906,
2025-04-23 03:50,LTC-USD,SELL,84.55317024463305,9.477472202611036,801.3503206361484,64.30591864023278,9.458756513513727
2025-04-23 06:00,LTC-USD,BUY,84.3263,9.411216403519354,793.6130578080941,28.389482444522955,
2025-04-23 08:50,LTC-USD,SELL,84.83275087368945,9.411216403519354,798.379376578137,86.34196558864473,4.766318770042816
2025-04-23 10:00,ETH-USD,BUY,1785.09363,0.44506378515520323,794.4805278242419,34.054799399796295,
2025-04-23 10:55,ETH-USD,SELL,1802.99550673989,0.44506378515520323,802.4480048474792,65.55279270774604,7.967477023237326
2025-04-23 11:30,LTC-USD,BUY,84.46651000000001,9.423031786710151,795.9306086424709,37.7400358439072,
2025-04-23 13:15,LTC-USD,SELL,84.85272091862207,9.423031786710151,799.5698864050212,81.7744389458839,3.6392777625501522
2025-04-23 13:35,BCH-USD,BUY,359.83895,2.213748559446539,796.5929571952553,7.196397057643509,
2025-04-23 16:00,BCH-USD,SELL,356.66500249625557,2.213748559446539,789.566635481082,61.68506229711172,-7.026321714173201
2025-04-23 18:50,XRP-USD,BUY,2.22543315,357.37499760137734,795.3141666432757,37.06283813044006,
2025-04-23 22:45,XRP-USD,SELL,2.224563155267099,357.37499760137734,795.0032522776919,67.55546504060672,-0.3109143655837663
2025-04-23 23:05,DOT-USD,BUY,4.065088500000001,195.6310619630395,795.2575802287395,35.591978041470156,
2025-04-24 02:25,DOT-USD,SELL,4.078881677483774,195.6310619630395,797.9559541877347,80.18983944437954,2.6983739589952322
2025-04-24 02:30,LINK-USD,BUY,14.902320000000001,53.39763770267156,795.7486842892765,37.61568365346634,
2025-04-24 09:20,LINK-USD,SELL,14.36844732900649,53.39763770267156,767.2411448242074,60.11657882476812,-28.507539465069126
2025-04-24 10:35,AAVE-USD,BUY,160.28006,4.932368456229889,790.5603121066339,33.45966663503795,
2025-04-24 12:35,AAVE-USD,SELL,161.24812780828756,4.932368456229889,795.3351792277232,84.273839491562,4.774867121089221
2025-04-24 12:50,LTC-USD,BUY,81.44198,9.717707476201735,791.4293379226722,11.81543302922789,
2025-04-24 13:30,LTC-USD,SELL,81.66749875187219,9.717707476201735,793.6208631837642,71.47172176330933,2.191525261092034
2025-04-24 13:45,ETH-USD,BUY,1746.826315,0.4532953211894974,791.8281955201911,36.49637308101086,
2025-04-24 14:00,ETH-USD,SELL,1761.298052920619,0.4532953211894974,798.3881666090884,63.560489401854625,6.5599710888972345
2025-04-24 17:10,UNI-USD,BUY,5.8407480000000005,135.77406699593445,793.0221102583703,21.065371830259053,
2025-04-24 23:45,UNI-USD,SELL,5.803295057413879,135.77406699593445,787.9369719224873,87.50805733446074,-5.085138335882906
2025-04-25 00:25,ATOM-USD,BUY,4.4997395000000004,176.031660295277,792.0966150812396,32.672233992029575,
2025-04-25 05:30,ATOM-USD,SELL,4.475287069395906,176.031660295277,787.7922131237458,67.88613274314085,-4.304401957493841
2025-04-25 06:45,DOT-USD,BUY,4.2673915000000004,185.43253271347982,791.3132139249758,37.12486330294298,
2025-04-25 06:55,DOT-USD,SELL,4.341487768347478,185.43253271347982,805.0530726292662,63.95324632272202,13.739858704290402
2025-04-25 07:45,AAVE-USD,BUY,166.78981,4.75936670357234,793.8138682091568,9.051846789362003,
2025-04-25 09:55,AAVE-USD,SELL,167.17923115327008,4.75936670357234,795.6672662796973,60.57758305250797,1.8533980705404176
2025-04-25 10:05,DOT-USD,BUY,4.3114575,184.19552707129668,794.1511866579951,34.34070238202449,
2025-04-25 15:05,DOT-USD,SELL,4.298552171742386,184.19552707129668,791.7740829175557,67.0969614273489,-2.377103740439459
2025-04-25 15:35,SOL-USD,BUY,152.84893000000002,5.192830291826282,793.7185537772351,32.798104214742395,
2025-04-25 20:35,SOL-USD,SELL,151.82226660009985,5.192830291826282,788.3872649747241,62.803331464053024,-5.331288802510977
2025-04-25 21:25,LINK-USD,BUY,15.00247,52.84118276624969,792.748259215178,27.59876014393258,
2025-04-26 00:10,LINK-USD,SELL,14.987518721917123,52.84118276624969,791.9582159974117,60.341307163787185,-0.7900432177663559
2025-04-26 00:30,LTC-USD,BUY,86.46951000000001,9.166288456469157,792.6044713495445,37.27307012764745,
2025-04-26 00:45,LTC-USD,SELL,86.80978532201696,9.166288456469157,795.7235331057698,60.737246864370384,3.119061756225295
2025-04-26 03:25,AAVE-USD,BUY,169.56396500000002,4.6777164038902805,793.1721405891775,30.37997896354426,
2025-04-26 06:35,AAVE-USD,SELL,169.535696455317,4.6777164038902805,793.0399083539996,78.36695677165457,-0.1322322351778482
2025-04-26 08:10,DOGE-USD,BUY,0.18582832500000002,4268.176416713518,793.1480743223751,32.84302694986516,
2025-04-26 08:25,DOGE-USD,SELL,0.18705941088367448,4268.176416713518,798.4025660580234,61.1684162474358,5.254491735648251
2025-04-26 08:40,BTC-USD,BUY,94634.15863,0.008391308205349477,794.1043918182631,34.68593848980484,
2025-04-26 15:05,BTC-USD,SELL,94210.6040938592,0.008391308205349477,790.5502151637318,63.85780355791766,-3.5541766545312896
2025-04-26 15:25,DOT-USD,BUY,4.172249000000001,190.17501871703686,793.4575316671385,22.083436222265604,
2025-04-26 15:40,DOT-USD,SELL,4.278582126809785,190.17501871703686,813.6794360484303,61.13168093012592,20.221904381291772
2025-04-26 16:05,BCH-USD,BUY,362.74330000000003,2.197526234845781,797.1379182645336,28.9815494157601,
2025-04-26 22:40,BCH-USD,SELL,358.8617074388417,2.197526234845781,788.608016778406,97.1967693923452,-8.529901486127715
2025-04-26 22:50,LTC-USD,BUY,87.39089000000001,9.103757567797492,795.5854761940584,28.686101580689055,
2025-04-27 07:30,LTC-USD,SELL,85.24213679480779,9.103757567797492,776.0237479409606,61.500045839310005,-19.561728253097804
2025-04-27 09:15,BCH-USD,BUY,352.42785,2.2473401056471407,792.0252416519946,18.064373978404973,
2025-04-27 13:00,BCH-USD,SELL,351.5726410384423,2.2473401056471407,790.1032962539773,84.57549636807863,-1.921945398017352
2025-04-27 13:05,DOT-USD,BUY,4.081112500000001,193.98520564908594,791.6754475895553,27.63008836059349,
2025-04-27 14:00,DOT-USD,SELL,4.117823265102346,193.98520564908594,798.7967929074691,66.58569752069809,7.121345317913736
2025-04-27 14:55,AVAX-USD,BUY,21.99294,36.055731177251225,792.9715324374156,37.217386814842946,
2025-04-27 18:35,AVAX-USD,SELL,21.8572141787319,36.055731177251225,788.0778387119614,68.05099184331578,-4.893693725454247
2025-04-27 20:25,SOL-USD,BUY,149.14338,5.310868509077527,792.080880179383,32.62911794334187,
2025-04-27 21:45,SOL-USD,SELL,149.35596605092363,5.310868509077527,793.2098967427025,60.98021591154901,1.1290165633193998
2025-04-27 22:00,DOGE-USD,BUY,0.18119138,4372.6493014949565,792.2863611939073,32.890369590393775,
2025-04-28 03:15,DOGE-USD,SELL,0.17753369945082376,4372.6493014949565,776.29260689546,63.533877439351755,-15.993754298447246
2025-04-28 08:35,BCH-USD,BUY,351.12590000000006,2.248126663147292,789.3754979115898,37.25895223680814,
2025-04-28 11:05,BCH-USD,SELL,353.8691962056914,2.248126663147292,795.5427752565154,85.85176507965208,6.167277344925556
2025-04-28 11:45,AAVE-USD,BUY,171.42675499999999,4.611286857692467,790.4979423883664,35.637714927451256,
2025-04-28 18:50,AAVE-USD,SELL,165.70144782825759,4.611286857692467,764.0969086710581,63.432509034932515,-26.40103371730816
2025-04-28 20:15,LTC-USD,BUY,84.78699,9.266668792603868,785.6929542518162,27.530367910090973,
2025-04-28 21:00,LTC-USD,SELL,85.31203195207189,9.266668792603868,790.5583441238887,63.662267061444304,4.865389872072379
2025-04-28 21:05,ADA-USD,BUY,0.6984461000000001,1126.1834738693985,786.5784552085333,37.32967723572019,
2025-04-28 23:35,ADA-USD,SELL,0.7033449825262107,1126.1834738693985,792.0954957499794,62.962973971329916,5.517040541445975
2025-04-29 00:10,AAVE-USD,BUY,165.16738,4.768390444814688,787.5825565870766,29.406671766060114,
2025-04-29 00:15,AAVE-USD,SELL,166.16075886170742,4.768390444814688,792.3193748593233,61.14504547019518,4.736818272246519
