utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7201.040276827516,2631.2873992595064,77.61925016544247,-36.03480749559232
2025-12-23 11:25,BCH-USD,BUY,576.8253,2.755744038627261,1589.5828818043813,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,2.755744038627261,1603.716645410501,79.14970510045322,14.133763606119706
2025-12-23 17:50,DOGE-USD,BUY,0.12920645999999997,20559.124402993184,2656.3716848103622,26.696564268769833,
2025-12-23 22:10,DOGE-USD,SELL,0.12909272183449655,20559.124402993184,2654.033327716409,64.91537874903443,-2.338357093953012
2025-12-23 22:10,LTC-USD,BUY,77.29118,20.611944386901992,1593.1215037580314,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,75.98205383848455,20.611944386901992,1566.1378681214364,68.0538582231983,-26.983635636594947
2025-12-24 08:20,ADA-USD,BUY,0.35746919999999993,4434.022324348652,1585.0264130670528,30.28102284277611,
2025-12-24 11:00,ADA-USD,SELL,0.3562313060817548,4434.022324348652,1579.5375637983784,79.93808628394868,-5.48884926867436
2025-12-24 13:10,AAVE-USD,BUY,148.444,10.666512343284005,1583.3797582864506,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,10.666512343284005,1575.8362901573519,75.20379903323573,-7.543468129098817
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,12426.198606197182,1581.116717847721,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,12426.198606197182,1594.5922458660411,66.23452816846401,13.475528018320196
2025-12-24 17:25,ATOM-USD,BUY,1.9197419999999996,825.7147972244276,1585.1593762532168,9.455912514699534,
2025-12-24 19:05,ATOM-USD,SELL,1.9571286141575277,825.7147972244276,1616.030056781208,92.84577079087207,30.870680527991215
2025-12-24 19:30,DOGE-USD,BUY,0.12823354999999997,20722.873491526654,2657.3676340193574,32.9357988135081,
2025-12-24 21:05,DOGE-USD,SELL,0.12816550348953143,20722.873491526654,2655.957514791378,74.18817679885919,-1.4101192279794939
2025-12-24 21:10,ADA-USD,BUY,0.35606499999999996,7461.17302853515,2656.6625744053676,19.61653274213009,
2025-12-24 21:55,ADA-USD,SELL,0.35543369890329013,7461.17302853515,2651.9523276897116,66.73483386932372,-4.710246715656083
2025-12-24 23:05,BCH-USD,BUY,564.1874999999999,2.822792902410146,1592.5844706285238,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,566.6999002991028,2.822792902410146,1599.6764563608447,65.23888900194686,7.091985732320694
2025-12-24 23:50,LINK-USD,BUY,12.326869999999998,215.61462430557802,2657.8534439137,29.045825588861035,
2025-12-25 04:05,LINK-USD,SELL,12.31306081754736,215.61462430557802,2654.8759822272073,94.20565123042084,-2.9774616864927377
2025-12-25 04:25,DOT-USD,BUY,1.7482289999999998,1519.4603870948567,2656.364713070454,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.737786640079761,1519.4603870948567,2640.497960823864,86.29541952305007,-15.866752246589844
2025-12-25 13:15,ADA-USD,BUY,0.3510499999999999,4526.5882414707185,1589.0588021682954,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.3519441674975075,4526.5882414707185,1593.1063302484185,66.44452383879474,4.047528080123164
2025-12-25 16:00,ATOM-USD,BUY,1.9889489999999999,799.5544685119291,1590.2730605923327,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0029910269192426,799.5544685119291,1601.5004259625782,80.55513979567016,11.227365370245318
2025-12-26 05:50,BCH-USD,BUY,602.1008999999999,4.411335016560089,2656.068783672344,33.1035612561074,
2025-12-26 10:30,BCH-USD,SELL,605.8823529411766,4.411335016560089,2672.750039445231,81.00030234766827,16.681255772886768
2025-12-26 10:45,BTC-USD,BUY,88884.85699999999,0.029975965552363863,2664.4094115587877,32.79340627068372,
2025-12-26 20:45,BTC-USD,SELL,87659.74077766702,0.029975965552363863,2627.685369880492,70.11352350114008,-36.72404167829537
2025-12-26 21:55,BCH-USD,BUY,598.2895,2.6536123973958827,1587.628434431784,33.030405542065864,
2025-12-27 02:05,BCH-USD,SELL,597.6071784646062,2.6536123973958827,1585.817817546453,68.0034335053847,-1.8106168853309843
2025-12-27 02:15,DOT-USD,BUY,1.7111179999999997,927.5136193799523,1587.0852493661848,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7527417746759724,927.5136193799523,1625.691867268152,85.17357724907247,38.60661790196701
2025-12-27 04:45,LTC-USD,BUY,77.17081999999999,34.52659167322517,2664.445391227958,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,77.91625124626123,34.52659167322517,2690.1825914880833,71.63771044364417,25.73720026012497
2025-12-27 06:00,ATOM-USD,BUY,2.061165,1298.9323956878857,2677.3139913580208,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.050847457627119,1298.9323956878857,2663.912201326003,97.35769477888105,-13.401790032017539
2025-12-27 13:20,XRP-USD,BUY,1.8514377,1442.4536652472898,2670.613096342012,28.121216716064836,
2025-12-27 18:00,XRP-USD,SELL,1.8469591226321038,1442.4536652472898,2664.152956002597,68.77347626389603,-6.460140339415349
2025-12-27 18:05,BCH-USD,BUY,619.6533999999999,4.3046371183831225,2667.383026172304,28.25541988636708,
2025-12-28 05:55,BCH-USD,SELL,615.8524426719841,4.3046371183831225,2651.021284172737,75.75885851167646,-16.361741999567077
2025-12-28 08:30,XRP-USD,BUY,1.8775156999999998,1416.3408354841033,2659.2021551725206,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.868095712861416,1416.3408354841033,2645.8602427184096,80.36595861535835,-13.341912454111329
2025-12-28 11:40,ADA-USD,BUY,0.3716115,4282.748836802088,1591.518719367279,27.908690641142243,
2025-12-28 14:55,ADA-USD,SELL,0.3700897308075773,4282.748836802088,1585.0013641285493,72.37454325975605,-6.517355238729549
2025-12-28 14:55,AAVE-USD,BUY,155.87623,10.197600447455395,1589.56351279566,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.45363908275175,10.197600447455395,1585.2540994688386,93.26200282130158,-4.309413326821271
2025-12-29 02:20,BCH-USD,BUY,618.5500999999999,2.5677316821994105,1588.2706887976135,32.93222514123889,
2025-12-29 05:15,BCH-USD,SELL,633.5992023928216,2.5677316821994105,1626.9127458003245,68.03929030821537,38.64205700271104
2025-12-29 05:50,SOL-USD,BUY,128.05301,20.8229298410404,2666.4388431640446,33.44605344569571,
2025-12-30 03:25,SOL-USD,SELL,123.09072781655036,20.8229298410404,2563.109589406628,65.88605740958371,-103.32925375741671
2025-12-30 05:20,ADA-USD,BUY,0.35235389999999994,4452.524946569918,1568.864529771202,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3526420737786641,4452.524946569918,1570.1476307096514,83.51165108865077,1.2831009384493828
2025-12-30 08:35,LTC-USD,BUY,78.32427,20.035289956136673,1569.2494600527368,5.028656826697571,
2025-12-30 11:15,LTC-USD,SELL,78.36490528414755,20.035289956136673,1570.063599753083,74.73784827851401,0.8141397003462733
2025-12-30 11:20,ATOM-USD,BUY,1.956853,802.0498739367957,1569.4937019628405,33.09648264027936,
2025-12-30 13:05,ATOM-USD,SELL,2.045862412761715,802.0498739367957,1640.8836902475623,79.56049415354127,71.38998828472185
2025-12-30 13:30,SOL-USD,BUY,124.42214999999999,12.78639453222965,1590.910698448257,29.841132910303074,
2025-12-30 14:20,SOL-USD,SELL,124.41674975074778,12.78639453222965,1590.841648730746,64.1521986131848,-0.06904971751106491
2025-12-30 14:30,BCH-USD,BUY,604.0065999999999,2.6338950328241513,1590.8899835330037,24.93904427711408,
2025-12-30 16:00,BCH-USD,SELL,606.2811565304089,2.6338950328241513,1596.8809266803257,71.88280650626106,5.990943147321928
2025-12-30 16:45,ATOM-USD,BUY,1.956853,813.902355709499,1592.6872664772002,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.0179461615154537,813.902355709499,1642.411134552369,97.83198211292736,49.72386807516871
2025-12-31 03:20,LTC-USD,BUY,78.14372999999999,34.287340922932465,2679.340711499585,29.462074962902562,
2025-12-31 05:25,LTC-USD,SELL,77.90628115653041,34.287340922932465,2671.1992220517877,70.16495338569003,-8.141489447797488
2025-12-31 05:35,BCH-USD,BUY,595.4811,4.492619441281488,2675.269966775686,30.83201923356974,
2025-12-31 06:00,BCH-USD,SELL,603.888334995015,4.492619441281488,2713.0404741617126,94.65216911731996,37.77050738602679
2025-12-31 06:45,UNI-USD,BUY,5.939765999999999,453.57935320494107,2694.1552204686996,2.624608402248086,
2025-12-31 10:50,UNI-USD,SELL,5.908275174476571,453.57935320494107,2679.871632195893,75.63136571798952,-14.283588272806158
2025-12-31 11:10,ATOM-USD,BUY,1.8806249999999998,1428.787464982278,2687.013426332296,12.965519472191744,
2025-12-31 13:05,ATOM-USD,SELL,1.9621136590229313,1428.787464982278,2803.4434008824755,75.88624989522232,116.42997455017962
2025-12-31 13:50,BTC-USD,BUY,89020.85376999999,0.03083803735133944,2745.228413607386,31.595869002591016,
2026-01-01 01:10,BTC-USD,SELL,87736.77966101696,0.03083803735133944,2705.6300882726796,69.77569337992222,-39.59832533470647
2026-01-01 01:25,DOT-USD,BUY,1.7803249999999997,1530.8605175684402,2725.429250940033,6.011800221628562,
2026-01-01 04:10,DOT-USD,SELL,1.7776669990029912,1530.8605175684402,2721.360222158055,76.13379950963599,-4.0690287819779005
2026-01-01 04:40,ATOM-USD,BUY,1.9077059999999997,1427.5757043008957,2723.394736549044,23.187870155673224,
2026-01-01 06:05,ATOM-USD,SELL,1.9481555333998009,1427.5757043008957,2781.139507680908,65.50109449271216,57.744771131863764
2026-01-01 07:25,LINK-USD,BUY,12.236599999999997,224.92090303801515,2752.267122114976,14.309825745913471,
2026-01-01 09:20,LINK-USD,SELL,12.253240279162513,224.92090303801515,2756.0098687310133,79.84909564067497,3.7427466160377607
2026-01-01 11:05,BTC-USD,BUY,87947.40305,0.03131574554688337,2754.1384954229943,31.565820492057213,
2026-01-01 17:20,BTC-USD,SELL,87966.07178464608,0.03131574554688337,2754.7231207668533,67.2924267995825,0.5846253438589947
2026-01-01 18:00,LTC-USD,BUY,78.74553,34.97888461852913,2754.430808094924,33.579364598756854,
2026-01-01 19:00,LTC-USD,SELL,79.0727816550349,34.97888461852913,2765.8777059776125,66.77633608954787,11.44689788268845
2026-01-01 21:05,ATOM-USD,BUY,2.0511349999999995,1345.6716681428911,2760.154257036268,15.931466413855048,
2026-01-01 21:50,ATOM-USD,SELL,2.0817547357926225,1345.6716681428911,2801.358367978422,64.2920796385141,41.20411094215359
2026-01-01 22:00,BCH-USD,BUY,591.5693999999999,4.700642583114248,2780.756312507345,10.605762501093096,
2026-01-02 00:20,BCH-USD,SELL,600.0,4.700642583114248,2820.385549868549,73.45792211632913,39.629237361203636
2026-01-02 00:35,ADA-USD,BUY,0.35596469999999997,7867.552403898328,2800.570931187947,26.623738350174122,
2026-01-02 02:50,ADA-USD,SELL,0.35702891326021935,7867.552403898328,2808.9436847816464,67.9202533006964,8.372753593699477
2026-01-02 03:05,BCH-USD,BUY,588.9616,4.762207430815178,2804.7573079847966,24.66972925823849,
2026-01-02 07:30,BCH-USD,SELL,596.2113659022932,4.762207430815178,2839.282197036368,91.96441558617246,34.52488905157134
2026-01-02 07:35,LINK-USD,BUY,12.928669999999999,218.27610670785026,2822.0197525105823,28.75173835156356,
2026-01-02 09:10,LINK-USD,SELL,12.921236291126622,218.27610670785026,2820.397151479302,64.48172544626918,-1.6226010312802632
2026-01-02 11:20,DOT-USD,BUY,1.9889489999999999,1418.44182630874,2821.208451994942,29.45026489415423,
2026-01-02 12:35,DOT-USD,SELL,1.9980059820538387,1418.44182630874,2834.0552541602347,64.47714761129065,12.846802165292688
2026-01-02 14:15,AVAX-USD,BUY,13.349929999999999,211.80874005163986,2827.6318530775884,8.068879631021787,
2026-01-02 16:20,AVAX-USD,SELL,13.389830508474578,211.80874005163986,2836.0831295050084,65.38194449480036,8.451276427420389
2026-01-02 17:55,ATOM-USD,BUY,2.1123179999999997,1340.639757503983,2831.857491291298,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.145563310069791,1340.639757503983,2876.4274757214075,67.60144253764724,44.56998443010953
2026-01-02 21:00,BCH-USD,BUY,612.4318,4.66034337783628,2854.1424835063526,24.11028136078872,
2026-01-02 22:15,BCH-USD,SELL,618.6440677966102,4.66034337783628,2883.093784593631,68.42955024103082,28.951301087278214
2026-01-02 23:30,LINK-USD,BUY,13.319839999999997,215.3643087341884,2868.6181340499916,27.34049686032506,
2026-01-03 03:40,LINK-USD,SELL,13.290129611166503,215.3643087341884,2862.219576696642,65.70985179066295,-6.39855735334957
2026-01-03 05:15,DOT-USD,BUY,2.1524379999999996,1331.2433879040034,2865.4188553733165,26.99559903234332,
2026-01-03 13:00,DOT-USD,SELL,2.1266201395812563,1331.2433879040034,2831.0489994010363,96.88894042361265,-34.36985597228056
2026-01-03 14:00,LINK-USD,BUY,13.149329999999997,216.60677216156088,2848.2339273871767,30.4672569441275,
2026-01-03 16:45,LINK-USD,SELL,13.120638085742772,216.60677216156088,2842.019064452783,66.24507755773104,-6.214862934393741
2026-01-03 17:10,DOT-USD,BUY,2.1323779999999997,1334.250539032001,2845.12649591998,28.188827561437947,
2026-01-03 18:25,DOT-USD,SELL,2.1345962113659027,1334.250539032001,2848.0861456306225,76.40900492444543,2.959649710643063
2026-01-03 19:45,ATOM-USD,BUY,2.2015849999999997,1292.9804303605365,2846.6063207753014,27.917083970160405,
2026-01-03 23:05,ATOM-USD,SELL,2.268195413758724,1292.9804303605365,2932.73228222355,70.30938447529431,86.12596144824894
2026-01-03 23:55,DOT-USD,BUY,2.1193389999999996,1363.4766790491876,2889.6693014994257,31.041962545133416,
2026-01-04 05:15,DOT-USD,SELL,2.148554336989033,1363.4766790491876,2929.503732154536,94.00066144223574,39.83443065511007
2026-01-04 05:50,LTC-USD,BUY,82.5469,35.24767758482731,2909.586516826981,32.41524882677405,
2026-01-04 10:05,LTC-USD,SELL,82.53240279162513,35.24767758482731,2909.075523900304,84.99297691922068,-0.510992926677218
2026-01-04 10:05,BCH-USD,BUY,651.0473,4.468693780565011,2909.3310203636424,15.41398828933626,
2026-01-04 14:30,BCH-USD,SELL,644.9651046859423,4.468693780565011,2882.1515519915315,78.87589302078754,-27.17946837211123
2026-01-04 14:40,XRP-USD,BUY,2.091255,1384.6906695632945,2895.741286177587,31.9114930237411,
2026-01-04 17:20,XRP-USD,SELL,2.0943170488534397,1384.6906695632945,2899.9812766546925,64.26044296684023,4.239990477105155
2026-01-04 18:00,SOL-USD,BUY,135.03388999999999,21.4602518035742,2897.8612814161397,32.91553484229303,
2026-01-04 23:00,SOL-USD,SELL,134.456630109671,21.4602518035742,2885.473138813576,67.55323791724834,-12.388142602563423
2026-01-04 23:45,AVAX-USD,BUY,14.28272,202.4591401438142,2891.667210114858,25.51486995937438,
2026-01-05 01:40,AVAX-USD,SELL,14.426719840478567,202.4591401438142,2920.8212939989953,83.66545957153562,29.15408388413721
2026-01-05 02:15,LTC-USD,BUY,81.83476999999999,35.51356290311474,2906.2442520569266,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.34995014955135,35.51356290311474,2960.0536976075696,81.46600471926776,53.809445550642856
2026-01-05 08:30,ATOM-USD,BUY,2.3109119999999996,1269.2603503864486,2933.1489748322483,26.861522543194084,
2026-01-05 15:30,ATOM-USD,SELL,2.3619142572283156,1269.2603503864486,2997.8841177123604,98.27911950065361,64.73514288011211
2026-01-05 16:25,AVAX-USD,BUY,14.132269999999998,209.84007143030135,2965.5165462723044,30.78781416097212,
2026-01-05 17:55,AVAX-USD,SELL,14.147557328015953,209.84007143030135,2968.7244402751508,67.69717293759308,3.207894002846375
2026-01-05 19:40,LTC-USD,BUY,82.97819,35.7578358032843,2967.1204932737273,15.428040425992364,
2026-01-05 20:25,LTC-USD,SELL,84.19740777667,35.7578358032843,3010.717082340339,73.3494069498467,43.59658906661146
2026-01-05 21:10,ATOM-USD,BUY,2.3329779999999998,1281.1602971854143,2988.9187878070334,5.079823801233275,
2026-01-06 00:15,ATOM-USD,SELL,2.346959122632104,1281.1602971854143,3006.8308470333654,88.46261673417533,17.912059226332428
2026-01-06 00:20,AVAX-USD,BUY,14.4432,207.56306202366508,2997.874817420199,30.44765258271815,
2026-01-06 01:15,AVAX-USD,SELL,14.546360917248256,207.56306202366508,3019.2872132854172,67.1383985341706,21.412395865218112
2026-01-06 01:45,BCH-USD,BUY,642.8226999999999,4.680265671005097,3008.581015352808,32.83898335560232,
2026-01-06 03:35,BCH-USD,SELL,650.3489531405783,4.680265671005097,3043.805879557951,75.3067110076596,35.22486420514301
2026-01-06 03:55,LTC-USD,BUY,83.15872999999999,36.39056834388139,3026.1934474553796,27.425469145597944,
2026-01-06 05:15,LTC-USD,SELL,84.10767696909274,36.39056834388139,3060.726166988868,71.47256556387363,34.53271953348864
2026-01-06 05:25,ADA-USD,BUY,0.4238677999999999,7180.209978729511,3043.459807222124,29.483998483166403,
2026-01-06 10:50,ADA-USD,SELL,0.41834496510468594,7180.209978729511,3003.804692995915,76.16288834526009,-39.655114226208894
2026-01-06 11:25,UNI-USD,BUY,6.170456,490.01763404666036,3023.6322501090194,31.253070442726866,
2026-01-06 12:05,UNI-USD,SELL,6.211365902293122,490.01763404666036,3043.678823639775,66.40925509482489,20.046573530755726
2026-01-06 12:20,ATOM-USD,BUY,2.3831279999999997,1272.972134469654,3033.6555368743975,7.254227697662216,
2026-01-06 12:25,ATOM-USD,SELL,2.440677966101695,1272.972134469654,3106.9150400615285,68.79857191674517,73.2595031871314
2026-01-06 13:10,BTC-USD,BUY,93855.25359,0.03271298271570696,3070.2852884679633,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,93907.84646061817,0.03271298271570696,3072.005758135465,65.00502441182009,1.720469667501707
2026-01-06 14:50,DOT-USD,BUY,2.21663,1385.5021015242571,3071.145523301714,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2492522432701896,1385.5021015242571,3116.3437099089974,67.28271057772227,45.19818660728338
2026-01-06 15:35,XRP-USD,BUY,2.3558464,1313.2200030551041,3093.744616605356,30.33750850960783,
2026-01-06 21:15,XRP-USD,SELL,2.2725822532402793,1313.2200030551041,2984.400473543175,64.53052414229238,-109.34414306218093
2026-01-07 00:45,DOT-USD,BUY,2.1975729999999998,1382.922226053135,3039.0725450742657,21.55087467272071,
2026-01-07 04:40,DOT-USD,SELL,2.206380857427717,1382.922226053135,3051.2531268749635,75.74275086026842,12.180581800697421
2026-01-07 04:45,ATOM-USD,BUY,2.453338,1241.2324905800238,3045.1628359746146,24.236575833508567,
2026-01-07 06:05,ATOM-USD,SELL,2.4725822532402795,1241.2324905800238,3069.049428353399,64.27322636941648,23.886592378784755
2026-01-07 06:35,ADA-USD,BUY,0.41243359999999996,7412.3595462736475,3057.106132164007,31.419438917597077,
2026-01-07 07:15,ADA-USD,SELL,0.4127617148554337,7412.3595462736475,3059.5382374449555,81.35356576692297,2.4321052809487016
2026-01-07 08:45,ATOM-USD,BUY,2.474401,1235.984864540744,3058.3221848044814,33.13837449941897,
2026-01-07 09:00,ATOM-USD,SELL,2.542372881355932,1235.984864540744,3142.334401374773,81.96428053379923,84.01221657029143
2026-01-07 09:05,ETH-USD,BUY,3247.5635499999994,0.9546628558168254,3100.328293089627,29.235157239831736,
2026-01-07 23:15,ETH-USD,SELL,3166.2213359920243,0.9546628558168254,3022.67390276631,65.8042260316988,-77.65439032331693
2026-01-08 00:10,ATOM-USD,BUY,2.4001789999999996,1275.5303241666431,3061.5010979279687,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4117647058823533,1275.5303241666431,3076.279017107787,67.09055563544133,14.777919179817918
2026-01-08 02:45,ADA-USD,BUY,0.4012,7649.277311859117,3068.8900575178777,27.612717520934183,
2026-01-08 15:20,ADA-USD,SELL,0.39132602193419747,7649.277311859117,2993.36126112134,64.50990099935137,-75.5287963965379
2026-01-08 15:40,BCH-USD,BUY,626.6743999999999,4.836842959150093,3031.1256593196085,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,636.3908275174476,4.836842959150093,3078.1224933454682,74.98744303843895,46.9968340258594
2026-01-08 17:00,AAVE-USD,BUY,164.89319999999998,18.524863829027147,3054.6240763325386,31.77688885418368,
2026-01-08 17:05,AAVE-USD,SELL,166.7996011964108,18.524863829027147,3089.939898899544,66.5942315056732,35.31582256700499
2026-01-08 18:05,ATOM-USD,BUY,2.4322749999999997,1263.1310142216819,3072.281987616041,3.605380980157065,
2026-01-08 22:30,ATOM-USD,SELL,2.436689930209372,1263.1310142216819,3077.8586228891236,92.81302613392025,5.576635273082422
2026-01-09 00:15,LINK-USD,BUY,13.269689999999999,231.73640870680345,3075.0703052525823,25.008290892089605,
2026-01-09 01:15,LINK-USD,SELL,13.25024925224327,231.73640870680345,3070.565176184863,65.24771508188243,-4.505129067719197
2026-01-09 01:25,AVAX-USD,BUY,13.95173,220.24635946357353,3072.8177407187227,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.908275174476572,220.24635946357353,3063.2469735960626,79.531117360369,-9.570767122659781
2026-01-09 03:25,DOT-USD,BUY,2.1032909999999996,1458.6818263176106,3068.0323571573927,32.24504026677769,
2026-01-09 06:10,DOT-USD,SELL,2.109670987038884,1458.6818263176106,3077.338728303155,91.40991744476008,9.306371145762458
2026-01-09 07:25,BTC-USD,BUY,91270.89369999999,0.03366555774976787,3072.685542730274,33.86785356699582,
2026-01-09 15:25,BTC-USD,SELL,91417.26819541377,0.03366555774976787,3077.61332175872,72.28162869131643,4.927779028445746
2026-01-09 17:30,AAVE-USD,BUY,167.03961999999999,18.409700837708424,3075.149432244497,23.868431328820435,
2026-01-10 00:45,AAVE-USD,SELL,164.19740777667002,18.409700837708424,3022.8251554957137,97.51261640790433,-52.3242767487828
2026-01-10 00:50,AVAX-USD,BUY,13.791249999999998,221.08128660347003,3048.9872938701055,27.998633845891973,
2026-01-10 05:40,AVAX-USD,SELL,13.659022931206382,221.08128660347003,3019.7543633774076,76.06370062897506,-29.23293049269827
2026-01-10 05:45,DOT-USD,BUY,2.0762099999999997,1461.495141928686,3034.3708286237566,4.429715326339334,
2026-01-10 07:05,DOT-USD,SELL,2.0877367896311068,1461.495141928686,3051.217175671654,81.38939306055599,16.846347047896966
2026-01-10 08:25,DOGE-USD,BUY,0.14019933999999998,21703.340416208135,3042.794002147705,29.863711740213958,
2026-01-10 10:10,DOGE-USD,SELL,0.14012961116650052,21703.340416208135,3041.2806535374416,82.88914367777791,-1.5133486102637699
2026-01-10 10:20,AAVE-USD,BUY,164.70263,18.469877061723746,3042.037327842573,6.576792294766463,
2026-01-10 19:10,AAVE-USD,SELL,163.98803589232304,18.469877061723746,3028.8388625247476,99.91250448627468,-13.198465317825612
2026-01-10 19:30,BCH-USD,BUY,636.905,4.765919713589406,3035.43809518366,14.487699416797213,
2026-01-10 19:50,BCH-USD,SELL,644.3668993020938,4.765919713589406,3071.000908168328,67.74949333124773,35.56281298466786
2026-01-10 20:15,LTC-USD,BUY,81.21291,37.59524811604454,3053.2195016759943,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.87437686939184,37.59524811604454,3078.087512751324,67.58245710592404,24.868011075329626
2026-01-10 21:25,DOGE-USD,BUY,0.14015922,21872.649599602933,3065.6535072136594,29.356514613297094,
2026-01-11 02:15,DOGE-USD,SELL,0.13907278165503492,21872.649599602933,3041.890221982666,65.02641293594903,-23.763285230993716
2026-01-11 02:20,AAVE-USD,BUY,166.33751999999998,18.35888778790355,3053.7718645981627,0.5194936814580302,
2026-01-11 09:20,AAVE-USD,SELL,165.45363908275175,18.35888778790355,3037.5447940205327,97.56036125716045,-16.227070577629597
2026-01-11 10:15,LINK-USD,BUY,13.239599999999998,230.04156691360376,3045.6583293093477,26.585390381338527,
2026-01-11 12:50,LINK-USD,SELL,13.210368893320041,230.04156691360376,3038.933959726072,86.33493378687429,-6.724369583275938
2026-01-11 12:55,DOT-USD,BUY,2.1063,1444.3793118348335,3042.2961445177098,0.9199455046324658,
2026-01-11 15:00,DOT-USD,SELL,2.116650049850449,1444.3793118348335,3057.245542398158,70.67390572379115,14.949397880447693
2026-01-11 15:10,DOGE-USD,BUY,0.14047015,21711.16670308912,3049.7708434579336,29.64165061170067,
2026-01-11 23:20,DOGE-USD,SELL,0.13743768693918246,21711.16670308912,2983.932532423564,71.54471486587059,-65.83831103436928
2026-01-12 00:15,BCH-USD,BUY,646.5337999999999,4.666193303336576,3016.851687940749,25.219540122641988,
2026-01-12 04:45,BCH-USD,SELL,658.7238285144567,4.666193303336576,3073.732717362389,75.8789608019951,56.88102942164023
2026-01-12 06:00,LTC-USD,BUY,79.43759999999999,38.335652167884845,3045.292202651569,20.491037242524555,
2026-01-12 06:10,LTC-USD,SELL,80.61814556331008,38.335652167884845,3090.549186734964,65.4272480603982,45.25698408339531
2026-01-12 06:25,DOGE-USD,BUY,0.14068077999999998,21807.6747562337,3067.9206946932663,31.956520754364874,
2026-01-12 15:20,DOGE-USD,SELL,0.13722831505483551,21807.6747562337,2992.6304620618216,67.54454553391105,-75.29023263144482
2026-01-12 17:20,ATOM-USD,BUY,2.558653,1184.324556076007,3030.2755783775438,20.221692647826714,
2026-01-12 20:00,ATOM-USD,SELL,2.5443668993020943,1184.324556076007,3013.356198510439,65.86852704936413,-16.919379867104436
2026-01-12 20:15,BCH-USD,BUY,618.8509999999999,4.882945795424087,3021.8158884439913,19.818897392316075,
2026-01-12 21:00,BCH-USD,SELL,624.7258225324028,4.882945795424087,3050.5023284274507,67.65417354566662,28.686439983459714
2026-01-12 21:15,ADA-USD,BUY,0.38896339999999996,7805.7706931699,3036.159108435721,31.860172012812427,
2026-01-12 23:30,ADA-USD,SELL,0.388135593220339,7805.7706931699,3029.697438535436,65.93977262908396,-6.461669900284667
2026-01-12 23:40,LINK-USD,BUY,13.119239999999998,231.18170515102852,3032.9282734855788,32.26419796073705,
2026-01-13 00:20,LINK-USD,SELL,13.070787637088735,231.18170515102852,3021.7269736091566,65.8283873592266,-11.201299876422228
2026-01-13 01:30,AVAX-USD,BUY,13.550529999999998,223.41027425107123,3027.3276235473677,11.471357320522444,
2026-01-13 02:10,AVAX-USD,SELL,13.53938185443669,223.41027425107123,3024.8370132896785,69.48957766649636,-2.490610257689406
2026-01-13 02:45,LTC-USD,BUY,74.85388999999999,40.42652049771259,3026.082318418523,31.627551663341308,
2026-01-13 05:20,LTC-USD,SELL,76.59022931206381,40.42652049771259,3096.276475208655,69.6524285778151,70.19415679013217
2026-01-13 07:45,ADA-USD,BUY,0.39137059999999996,7821.689715102742,3061.179396813589,25.369010844466516,
2026-01-13 09:00,ADA-USD,SELL,0.3929212362911267,7821.689715102742,3073.30799274376,79.08057767045196,12.12859593017099
2026-01-13 10:20,LTC-USD,BUY,76.07754999999999,40.31733007672664,3067.2436947786746,22.037885343912563,
2026-01-13 11:50,LTC-USD,SELL,76.839481555334,40.31733007672664,3097.9627407909497,70.4279530150992,30.719046012275225
2026-01-13 12:05,ADA-USD,BUY,0.39227329999999994,7858.304956735043,3082.603217784812,28.293863722222994,
2026-01-13 13:30,ADA-USD,SELL,0.3942173479561316,7858.304956735043,3097.880139474612,80.88065348998896,15.276921689800195
2026-01-13 13:40,BCH-USD,BUY,602.9033,5.125600869376087,3090.2416786297117,6.660775899344259,
2026-01-13 15:15,BCH-USD,SELL,612.0638085742772,5.125600869376087,3137.194789341954,79.37958671602102,46.95311071224276
