utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-09-13 08:40,BTC-USD,SELL,115794.97753369944,0.012586344885220454,1457.4355232154953,60.80480520823368,-3.743559848030227
2025-09-13 09:00,AVAX-USD,BUY,30.78611,47.42580388068243,1460.0560151091163,37.53395805598758,
2025-09-13 11:55,AVAX-USD,SELL,30.42436345481777,47.42580388068243,1442.8998944027892,64.74534864781101,-17.156120706326956
2025-09-13 12:05,SOL-USD,BUY,241.73205500000003,6.018685353488672,1454.9091788972182,34.843185810019094,
2025-09-13 13:25,SOL-USD,SELL,242.61607588617073,6.018685353488672,1460.229822456992,63.24040118373548,5.320643559773684
2025-09-13 13:25,BCH-USD,BUY,603.9045,2.4118140731939413,1456.5053719651505,34.95894994896362,
2025-09-13 17:00,BCH-USD,SELL,600.099850224663,2.4118140731939413,1447.3292640934185,61.815111355065255,-9.176107871731938
2025-09-13 18:00,DOGE-USD,BUY,0.28614858,5080.411510704093,1453.752539603631,35.22818899819005,
2025-09-13 21:00,DOGE-USD,SELL,0.2889965052421368,5080.411510704093,1468.2211717854077,60.849071608795896,14.468632181776742
2025-09-13 22:15,DOGE-USD,BUY,0.287620785,5069.498469167185,1458.093129258164,36.840948995648176,
2025-09-13 23:10,DOGE-USD,SELL,0.2899550673989016,5069.498469167185,1469.9267703059995,60.773809970585425,11.833641047835563
2025-09-13 23:10,LTC-USD,BUY,119.268635,12.255051142092091,1461.6432215725147,35.18917491119076,
2025-09-14 05:45,LTC-USD,SELL,117.24413379930104,12.255051142092091,1436.8328558207222,60.62476852274827,-24.81036575179265
2025-09-14 06:30,AAVE-USD,BUY,311.055885,4.6750445240635035,1454.2001118469768,27.43365704544253,
2025-09-14 08:55,AAVE-USD,SELL,310.36445332001995,4.6750445240635035,1450.967637957722,77.48283159678743,-3.232473889254723
2025-09-14 09:20,UNI-USD,BUY,9.696523000000001,149.87128578772004,1453.2303696802005,10.834208543602116,
2025-09-14 18:00,UNI-USD,SELL,9.474787818272592,149.87128578772004,1419.99863289034,84.3963601448328,-33.23173678986054
2025-09-14 18:20,DOT-USD,BUY,4.3394995000000005,332.58693742060393,1443.2608486432423,30.34746614877011,
2025-09-14 22:50,DOT-USD,SELL,4.364453320019971,332.58693742060393,1451.560163220629,97.89480351852617,8.299314577386827
2025-09-14 22:50,ATOM-USD,BUY,4.6960335,307.8663393300875,1445.7506430164585,27.64287084112938,
2025-09-15 02:00,ATOM-USD,SELL,4.650024962556166,307.8663393300875,1431.586163015694,66.25296211787992,-14.164480000764687
2025-09-15 03:30,ATOM-USD,BUY,4.6319375,311.2091428298048,1441.5012990162293,26.618220244584265,
2025-09-15 07:25,ATOM-USD,SELL,4.6170743884173735,311.2091428298048,1436.8757628008161,60.79468290064885,-4.625536215413019
2025-09-15 07:30,LINK-USD,BUY,24.046015000000004,41.922935950348666,1008.0795467061234,27.338654427736543,
2025-09-15 18:05,LINK-USD,SELL,23.205192211682473,41.922935950348666,972.8297868058941,62.12871934862178,-35.24975990022944
2025-09-15 18:25,ATOM-USD,BUY,4.4777065,223.4798321701245,1000.6770971270755,19.870063030354828,
2025-09-15 20:05,ATOM-USD,SELL,4.508237643534698,223.4798321701245,1007.5001919601718,86.45983497056872,6.823094833096239
2025-09-15 22:35,XRP-USD,BUY,2.9938841,334.71901836214226,1002.1099470420257,34.689099299151465,
2025-09-16 01:30,XRP-USD,SELL,2.994508237643535,334.71901836214226,1002.3188577813926,60.85789316863268,0.20891073936688653
2025-09-16 01:35,LINK-USD,BUY,23.53525,42.5809718739887,1002.1538182972927,37.909592475305274,
2025-09-16 05:10,LINK-USD,SELL,23.454817773339986,42.5809718739887,998.7289359161202,62.39235280302548,-3.424882381172394
2025-09-16 06:30,ETH-USD,BUY,4504.266280000001,0.2223302377667704,1001.4345929972467,29.652546393140383,
2025-09-16 08:15,ETH-USD,SELL,4523.80429355966,0.2223302377667704,1005.7784841974561,64.9688017149953,4.3438912002095265
2025-09-16 09:20,DOGE-USD,BUY,0.26661933000000004,3759.4678906037693,1002.3468101492905,36.54799651631833,
2025-09-16 12:40,DOGE-USD,SELL,0.2658512231652521,3759.4678906037693,999.4591371675023,63.75280362098639,-2.887672981788131
2025-09-16 13:15,LINK-USD,BUY,23.57531,42.491080661213566,1001.7403988231149,29.64751802819781,
2025-09-16 17:00,LINK-USD,SELL,23.434847728407387,42.491080661213566,995.7720051110158,61.80827073034945,-5.968393712099069
2025-09-16 18:40,LINK-USD,BUY,23.49519,42.58263228105728,1000.4870361435742,35.85045806467045,
2025-09-16 21:45,LINK-USD,SELL,23.6045931103345,42.58263228105728,1005.1457085613521,79.33146354264008,4.658672417777843
2025-09-16 22:20,BCH-USD,BUY,600.5995500000001,1.6674427367641338,1001.4653573513075,8.29042627173753,
2025-09-17 01:55,BCH-USD,SELL,599.0014977533699,1.6674427367641338,998.8006967396942,75.33001673841316,-2.6646606116131863
2025-09-17 02:10,LINK-USD,BUY,23.4351,42.70968669315979,1000.9057786228689,37.68873714238058,
2025-09-17 06:35,LINK-USD,SELL,23.434847728407387,42.70968669315979,1000.8950041821869,64.03600243321644,-0.010774440682009157
2025-09-17 08:05,AAVE-USD,BUY,297.34535,3.366131388939917,1000.9035159903257,36.580761400614364,
2025-09-17 08:20,AAVE-USD,SELL,298.8417373939091,3.366131388939917,1005.9405525669772,60.495735632436265,5.037036576651479
2025-09-17 08:25,BTC-USD,BUY,116902.41098000002,0.008570920695919958,1001.9612936714227,36.496818120495334,
2025-09-17 17:40,BTC-USD,SELL,116165.04243634547,0.008570920695919958,995.6413663600936,63.878056234849176,-6.319927311329136
2025-09-17 17:55,DOGE-USD,BUY,0.263384485,3799.1383924381253,1000.6341089360435,36.09246069186833,
2025-09-17 19:25,DOGE-USD,SELL,0.27009485771342984,3799.1383924381253,1026.127743539204,60.51845369717315,25.493634603160483
2025-09-17 21:05,XRP-USD,BUY,3.01100975,334.1031267675926,1005.9877722027072,37.939611145873265,
2025-09-17 22:05,XRP-USD,SELL,3.0440339490763852,334.1031267675926,1017.021260373123,62.429035967463754,11.033488170415778
2025-09-18 00:25,ATOM-USD,BUY,4.560831,221.07918594626602,1008.3048047184944,15.574095328052081,
2025-09-18 03:35,ATOM-USD,SELL,4.645032451323015,221.07918594626602,1026.9199930324808,63.86574944511808,18.615188313986238
2025-09-18 04:15,ATOM-USD,BUY,4.5938805,314.7709200982331,1446.019991806331,33.82505046860368,
2025-09-18 09:45,ATOM-USD,SELL,4.616075886170744,314.7709200982331,1453.0064539332318,95.60540990730092,6.986462126900761
2025-09-18 10:10,DOGE-USD,BUY,0.27931835,5184.464001181453,1448.1159304444013,33.09188511301619,
2025-09-18 12:25,DOGE-USD,SELL,0.28112830753869195,5184.464001181453,1457.4995901474167,66.14693338869964,9.383659703015416
2025-09-18 12:30,LTC-USD,BUY,115.57310000000001,12.554227829445658,1450.9310283553061,31.999856665960223,
2025-09-18 12:40,LTC-USD,SELL,115.78632051922115,12.554227829445658,1453.607847331521,63.44825695552904,2.6768189762148724
2025-09-18 13:00,ATOM-USD,BUY,4.5718475000000005,317.5377293420593,1451.7340740481707,37.889980758761446,
2025-09-18 14:05,ATOM-USD,SELL,4.618072890664004,317.5377293420593,1466.412379637568,78.26083138242367,14.678305589397175
2025-09-18 15:00,BCH-USD,BUY,640.1588,2.2746505487778808,1456.1375657249898,30.81278379399774,
2025-09-18 18:50,BCH-USD,SELL,638.042935596605,2.2746505487778808,1451.3247135986676,60.14205290716743,-4.8128521263220065
2025-09-18 19:10,SOL-USD,BUY,249.03299,5.841369491195094,1454.693710087093,37.31527246193669,
2025-09-19 14:00,SOL-USD,SELL,242.3964053919121,5.841369491195094,1415.9269672316734,65.3625226176327,-38.766742855419615
2025-09-19 14:25,BCH-USD,BUY,603.9045,2.3895561090047637,1443.0636872304672,30.202274787633883,
2025-09-19 15:35,BCH-USD,SELL,608.6869695456814,2.3895561090047637,1454.4916665494798,76.9545210409004,11.427979319012382
2025-09-19 15:45,SOL-USD,BUY,237.9564,6.078811416823297,1446.492081026171,36.22056890040387,
2025-09-19 21:40,SOL-USD,SELL,237.85322016974538,6.078811416823297,1445.8648702960336,60.79095584965582,-0.6272107301376608
2025-09-19 23:05,DOGE-USD,BUY,0.265848175,5440.337959089355,1446.3039178071297,28.778295797472424,
2025-09-20 00:45,DOGE-USD,SELL,0.26646030953569644,5440.337959089355,1449.6341365577484,61.81648787494704,3.330218750618761
2025-09-20 02:00,LINK-USD,BUY,23.505205,61.57372307249885,1447.3029834323154,36.52430795472379,
2025-09-20 06:30,LINK-USD,SELL,23.44483275087369,61.57372307249885,1443.585639283348,74.11918344050822,-3.717344148967316
2025-09-20 07:05,BCH-USD,BUY,604.9060000000001,2.3907644827256216,1446.187780187625,28.802959425531796,
2025-09-20 10:10,BCH-USD,SELL,610.2845731402896,2.3907644827256216,1459.0466818191712,80.85733741490942,12.858901631546193
2025-09-20 10:20,DOT-USD,BUY,4.362534,332.3860514730862,1450.0454506770886,6.106962647877808,
2025-09-20 14:30,DOT-USD,SELL,4.353469795307039,332.3860514730862,1447.0326354694516,77.21952641648816,-3.012815207637046
2025-09-20 16:25,ADA-USD,BUY,0.8951407000000001,1618.8981308913756,1449.1416061147977,35.506080784977414,
2025-09-20 22:00,ADA-USD,SELL,0.8945581627558662,1618.8981308913756,1448.1985376590947,67.99636898767811,-0.9430684557030312
2025-09-20 22:25,DOT-USD,BUY,4.3595295,332.3429020443804,1448.8586855780868,18.80757450645571,
2025-09-21 04:45,DOT-USD,SELL,4.354468297553669,332.3429020443804,1447.1766308692388,92.60875764683048,-1.6820547088478408
2025-09-21 04:45,LTC-USD,BUY,114.301195,12.671381687351845,1448.3540691654323,37.55265283606894,
2025-09-21 05:20,LTC-USD,SELL,114.37843235147278,12.671381687351845,1449.332773126464,66.03680037739815,0.9787039610316749
2025-09-21 05:25,DOGE-USD,BUY,0.26794131,5406.585794306006,1448.6476803537419,32.50617499655374,
2025-09-21 06:00,DOGE-USD,SELL,0.2685771342985522,5406.585794306006,1452.0853189739687,66.3462850542598,3.437638620226852
2025-09-21 06:50,AVAX-USD,BUY,33.06953000000001,43.83730194955326,1449.6789719398103,32.36777064640313,
2025-09-21 09:40,AVAX-USD,SELL,32.91063404892661,43.83730194955326,1442.7134021540444,62.21810092196874,-6.965569785765952
2025-09-21 10:15,SOL-USD,BUY,238.31694000000002,6.074219067281077,1447.5893010040804,35.52295954966827,
2025-09-21 12:15,SOL-USD,SELL,239.15127309036444,6.074219067281077,1452.6572229700357,67.94087719010531,5.067921965955132
2025-09-21 12:40,ATOM-USD,BUY,4.4696945,324.207768023937,1449.109677593867,3.560744443776244,
2025-09-21 17:40,ATOM-USD,SELL,4.433349975037444,324.207768023937,1437.3265002758665,64.22734670346972,-11.783177318000478
2025-09-21 19:30,LTC-USD,BUY,115.08236500000001,12.561218431672538,1445.5747243984667,34.74598770570226,
2025-09-22 11:20,LTC-USD,SELL,106.22066899650522,12.561218431672538,1334.2610252234892,64.21422185774983,-111.31369917497756
2025-09-22 12:00,LINK-USD,BUY,21.221785000000004,46.58073909674332,988.5264302521812,37.7802642023996,
2025-09-22 12:15,LINK-USD,SELL,21.328007988017973,46.58073909674332,993.4743755431226,60.51814106211538,4.947945290941487
2025-09-22 13:45,ATOM-USD,BUY,4.145208500000001,238.72514464912413,989.565498763279,25.03886495671526,
2025-09-22 14:00,ATOM-USD,SELL,4.173739390913629,238.72514464912413,996.3765398236033,63.39581640563619,6.8110410603242615
2025-09-22 14:45,BCH-USD,BUY,570.855,1.735985175545361,990.9958173859471,10.856446007240095,
2025-09-22 17:00,BCH-USD,SELL,568.0479281078382,1.735985175545361,986.1227821944641,68.53673374668305,-4.8730351914830266
2025-09-22 17:05,UNI-USD,BUY,8.0750945,122.59577643280033,989.9724799957356,21.54940823863798,
2025-09-22 18:10,UNI-USD,SELL,8.127808287568648,122.59577643280033,996.4349677114277,67.76303230668807,6.462487715692029
2025-09-22 18:15,ADA-USD,BUY,0.8200282,1208.8969652702567,991.3296024160311,34.199658320229474,
2025-09-22 20:30,ADA-USD,SELL,0.8205691462805791,1208.8969652702567,991.9835507329974,60.17022689656111,0.6539483169663093
2025-09-22 23:55,LTC-USD,BUY,105.868565,9.36507386836304,991.466931562594,34.83909845471932,
2025-09-23 03:30,LTC-USD,SELL,106.22066899650522,9.36507386836304,994.7644114992113,62.92418225113784,3.297479936617237
2025-09-23 04:25,BCH-USD,BUY,560.4394000000001,1.7703241462846535,992.1594023492836,35.040920705792246,
2025-09-23 06:30,BCH-USD,SELL,562.755866200699,1.7703241462846535,996.2602983984331,78.2216621505605,4.100896049149481
2025-09-23 08:30,ADA-USD,BUY,0.8233331500000001,1206.0981517865582,993.0205905196052,37.22535456344257,
2025-09-23 09:05,ADA-USD,SELL,0.8256615077383923,1206.0981517865582,995.828818484578,67.26249115246587,2.8082279649728106
2025-09-23 09:20,BCH-USD,BUY,563.34375,1.7637726847812711,993.6103183922493,22.730140652389366,
2025-09-23 10:30,BCH-USD,SELL,562.4563155267099,1.7637726847812711,992.0450857087269,68.53923648287734,-1.565232683522357
2025-09-23 11:00,UNI-USD,BUY,8.1612235,121.70744000929636,993.2816195287097,17.204738232013582,
2025-09-23 15:25,UNI-USD,SELL,8.157763354967548,121.70744000929636,992.860494134749,67.3435140176199,-0.42112539396065174
2025-09-23 15:30,LTC-USD,BUY,106.19906000000002,9.352184314964537,993.1931831959779,35.967702183014495,
2025-09-23 19:05,LTC-USD,SELL,106.22066899650522,9.352184314964537,993.3952745141561,62.3796417170907,0.20209131817812748
2025-09-23 19:35,ADA-USD,BUY,0.8117157500000001,1223.624923346375,993.2356223727954,33.98762065411799,
2025-09-23 21:50,ADA-USD,SELL,0.8134797803295056,1223.624923346375,995.3941338495173,61.1078818750022,2.158511476721923
2025-09-23 22:20,XRP-USD,BUY,2.8394528,349.95788969723566,993.688909782907,36.929506120350126,
2025-09-24 01:50,XRP-USD,SELL,2.838142785821268,349.95788969723566,993.2304599854444,61.21461301987579,-0.45844979746254677
2025-09-24 02:10,LINK-USD,BUY,21.53225,46.144394353838535,993.5926353254398,36.10198484653315,
2025-09-24 05:25,LINK-USD,SELL,21.567648527209187,46.144394353838535,995.2260789245256,65.43480015492824,1.6334435990857372
2025-09-24 08:25,BCH-USD,BUY,559.13745,1.7776231201849346,993.9356584812477,34.80293954704251,
2025-09-24 10:35,BCH-USD,SELL,557.8632051922117,1.7776231201849346,991.6705314501478,71.47537978426111,-2.2651270311000014
2025-09-24 10:40,ETH-USD,BUY,4165.188425,0.23851501551330578,993.4599818047168,29.147481418191205,
2025-09-24 11:10,ETH-USD,SELL,4187.329006490264,0.23851501551330578,998.7408429423406,66.8690926276629,5.2808611376238535
2025-09-24 11:35,AVAX-USD,BUY,34.25130000000001,29.03740770842618,994.5689626436179,37.54252033097512,
2025-09-24 12:25,AVAX-USD,SELL,34.32850723914129,29.03740770842618,996.8108607246052,67.19205195809062,2.2418980809873243
2025-09-24 13:20,LINK-USD,BUY,21.742565000000003,45.76459866812517,995.039761240625,32.03531946111907,
2025-09-24 14:45,LINK-USD,SELL,21.8172740888667,45.76459866812517,998.4587927094707,68.05486975876988,3.419031468845708
2025-09-24 15:55,ADA-USD,BUY,0.82213135,1211.1905936309115,995.7577578490827,35.33448817437184,
2025-09-24 17:30,ADA-USD,SELL,0.8237643534697953,1211.1905936309115,997.7356362910654,62.23131690940347,1.9778784419826163
2025-09-24 18:10,ATOM-USD,BUY,4.1311875,241.13480986324126,996.173112321899,20.74226278233074,
2025-09-24 19:05,ATOM-USD,SELL,4.17573639540689,241.13480986324126,1006.9154017454568,63.708361540435384,10.742289423557787
2025-09-24 19:30,LINK-USD,BUY,21.842715,45.70993089004028,998.4289931008462,27.16287450424906,
2025-09-25 02:30,LINK-USD,SELL,21.497753369945084,45.70993089004028,982.6608208313204,60.062639754212945,-15.768172269525786
2025-09-25 03:10,AVAX-USD,BUY,32.278345,30.829265779402434,995.1176769242456,30.132744925140514,
2025-09-25 14:20,AVAX-USD,SELL,30.60409385921118,30.829265779402434,943.5017435233993,60.615315988827476,-51.61593340084632
2025-09-25 15:05,UNI-USD,BUY,7.684509500000001,128.08603215469614,984.278330910068,30.6421461833053,
2025-09-25 18:50,UNI-USD,SELL,7.523714428357463,128.08603215469614,963.6827281933454,61.93392193765007,-20.595602716722727
2025-09-25 19:50,XRP-USD,BUY,2.7629382000000002,354.67794912660594,979.9532543395562,35.87728385938716,
2025-09-26 00:55,XRP-USD,SELL,2.765252121817274,354.67794912660594,980.7739513841461,60.63844998592608,0.8206970445899217
2025-09-26 01:40,AVAX-USD,BUY,28.68296,34.17100608580565,980.1256007189202,33.91150034259516,
2025-09-26 07:55,AVAX-USD,SELL,28.277583624563153,34.17100608580565,966.2734821268257,67.9761230388594,-13.852118592094378
2025-09-26 08:05,ATOM-USD,BUY,4.0670915,240.27407689612596,977.2166558145803,14.722428926027192,
2025-09-26 09:20,ATOM-USD,SELL,4.070893659510734,240.27407689612596,978.1302161812337,71.19994932014676,0.9135603666533935
2025-09-26 09:30,AVAX-USD,BUY,28.132135,34.743488309421856,977.4085034915776,26.541943543132817,
2025-09-26 13:50,AVAX-USD,SELL,27.808287568647028,34.743488309421856,966.1569140463291,66.79129622949705,-11.251589445248333
2025-09-26 14:30,BCH-USD,BUY,540.2091,1.8049412157404892,975.0456697080756,11.432261914412365,
2025-09-26 15:20,BCH-USD,SELL,542.5861208187717,1.8049412157404892,979.3360525545498,65.26257130222419,4.290382846474266
2025-09-26 19:00,BCH-USD,BUY,544.6157,1.7919913988998761,975.9466501058351,27.73375069990935,
2025-09-26 21:00,BCH-USD,SELL,546.280579131303,1.7919913988998761,978.9300991893382,82.20490558621553,2.98344908350307
2025-09-26 21:05,XRP-USD,BUY,2.7757574,351.8222357664869,976.5731744133707,35.92813285231155,
2025-09-27 03:00,XRP-USD,SELL,2.7801298052920616,351.8222357664869,978.1114838189011,64.05373728091578,1.5383094055303776
2025-09-27 03:10,AVAX-USD,BUY,28.803140000000003,33.91630979776969,976.8962193885321,14.951536609729885,
2025-09-27 04:05,AVAX-USD,SELL,28.826759860209684,33.91630979776969,977.6973178847837,63.14451392627973,0.801098496251565
2025-09-27 04:50,LTC-USD,BUY,103.725355,9.419726257603504,977.0644500727448,28.633520222801877,
2025-09-27 06:15,LTC-USD,SELL,103.8741887169246,9.419726257603504,978.4664229440763,79.49575538825616,1.4019728713315103
2025-09-27 06:20,ADA-USD,BUY,0.7899832,1237.1894293140972,977.3588643757244,33.74257550595512,
2025-09-27 09:55,ADA-USD,SELL,0.7824263604593109,1237.1894293140972,968.0096223769609,63.68891187627893,-9.349241998763334
2025-09-27 11:10,AVAX-USD,BUY,28.38251,34.366076980365165,975.395523555984,26.38356321528235,
2025-09-27 12:55,AVAX-USD,SELL,28.457314028956564,34.366076980365165,977.9662445735469,65.43113396660004,2.5707210175627324
2025-09-27 13:20,DOT-USD,BUY,3.857778,252.9786252525864,975.9353749696722,25.197285811134932,
2025-09-27 14:15,DOT-USD,SELL,3.8642036944583125,252.9786252525864,977.5609383200293,64.9318498831496,1.6255633503570122
2025-09-27 14:40,LTC-USD,BUY,104.43642000000001,9.348048729296226,976.2767432732471,35.27291890176326,
2025-09-27 15:55,LTC-USD,SELL,104.69296055916125,9.348048729296226,978.6748969213272,62.74469338158997,2.3981536480801497
2025-09-27 16:40,BCH-USD,BUY,542.4124,1.8008075691841554,976.7803555393439,20.67919649754657,
2025-09-27 20:05,BCH-USD,SELL,542.1867199201198,1.8008075691841554,976.3739491432814,83.22193312977284,-0.4064063960624368
2025-09-27 20:25,ADA-USD,BUY,0.77966775,1252.706694866077,976.6950101961708,25.69522733966464,
2025-09-27 21:40,ADA-USD,SELL,0.7814278582126809,1252.706694866077,978.8999095378849,65.74319581565696,2.204899341714142
2025-09-27 23:10,LTC-USD,BUY,104.79696000000001,9.32429756605469,977.1580390579309,35.637841585857515,
2025-09-28 00:20,LTC-USD,SELL,104.74288567149276,9.32429756605469,976.6538339282447,63.2739222112495,-0.5042051296862408
2025-09-28 00:25,ATOM-USD,BUY,4.1091545,237.77449983462458,977.0521559806969,27.46902666885866,
2025-09-28 03:05,ATOM-USD,SELL,4.1308037943085365,237.77449983462458,982.1998061066816,74.86452394405521,5.147650125984894
2025-09-28 03:30,XRP-USD,BUY,2.78607285,351.07953566510423,978.1331625071537,34.71685387601782,
2025-09-28 05:00,XRP-USD,SELL,2.789815277084373,351.07953566510423,979.4470520701958,70.48396162097035,1.313889563042222
2025-09-28 05:00,ATOM-USD,BUY,4.0751035,240.09428946170144,978.4090793153927,28.00314768899098,
2025-09-28 06:40,ATOM-USD,SELL,4.098851722416375,240.09428946170144,984.1108919024307,67.91777853996467,5.7018125870381065
2025-09-28 07:30,BCH-USD,BUY,537.90565,1.821149229346579,979.6064599586707,33.24560076947182,
2025-09-28 08:45,BCH-USD,SELL,538.8916625062407,1.821149229346579,981.402135874537,81.73704412161558,1.7956759158662066
2025-09-28 09:00,DOGE-USD,BUY,0.227530785,4307.0371857636865,979.9835519010026,36.16203302996645,
2025-09-28 13:05,DOGE-USD,SELL,0.22606090863704442,4307.0371857636865,973.6527397472777,62.40441136149624,-6.330812153724812
2025-09-28 19:10,DOT-USD,BUY,3.8667915000000006,253.09202250721822,978.6540813487203,31.026211178987353,
2025-09-28 20:00,DOT-USD,SELL,3.8981527708437342,253.09202250721822,986.5913688149575,72.76237167431623,7.9372874662371995
2025-09-28 21:55,UNI-USD,BUY,7.6224165,128.6102526300721,980.32091171663,34.082944635856904,
2025-09-28 22:00,UNI-USD,SELL,7.63255117324014,128.6102526300721,981.6243346023675,76.47020598681523,1.3034228857376298
2025-09-29 00:15,BCH-USD,BUY,553.72935,1.7708915565386503,980.5946305226349,36.4550140227465,
2025-09-29 02:45,BCH-USD,SELL,554.9675486769844,1.7708915565386503,982.7873461050241,62.803630743469675,2.1927155823890705
2025-09-29 03:55,ATOM-USD,BUY,4.1341920000000005,237.3027427838225,981.0551007949368,7.48701359811902,
2025-09-29 14:05,ATOM-USD,SELL,4.074887668497254,237.3027427838225,966.9820202703742,61.00303967201054,-14.073080524562716
2025-09-29 15:45,UNI-USD,BUY,7.722566500000001,126.65475316849371,978.0997538847786,30.784084187345215,
2025-09-29 19:05,UNI-USD,SELL,7.663504742885671,126.65475316849371,970.6193016157655,79.75572728410957,-7.480452269013012
2025-09-29 22:00,AVAX-USD,BUY,30.485660000000003,32.03240011560471,976.5288589082859,30.868151228219602,
2025-09-30 00:10,AVAX-USD,SELL,30.534198701947076,32.03240011560471,978.0836700301467,62.95201744372455,1.5548111218607412
2025-09-30 00:15,UNI-USD,BUY,7.722566500000001,126.4936170175908,976.8553692438767,5.155012224054332,
2025-09-30 16:25,UNI-USD,SELL,7.5566650024962545,126.4936170175908,955.869888755993,80.09116461412147,-20.985480487883706
2025-09-30 16:30,BCH-USD,BUY,551.3257500000001,1.7638363859141728,972.448418341421,21.859728107198123,
2025-09-30 18:50,BCH-USD,SELL,554.5681477783324,1.7638363859141728,978.1674775204508,88.59786516482765,5.719059179029895
2025-09-30 22:30,ETH-USD,BUY,4144.94811,0.2349002677307382,973.6494207690173,36.95223260862915,
2025-10-01 01:25,ETH-USD,SELL,4153.529705441837,0.2349002677307382,975.6652398358616,60.188592832829,2.015819066844329
2025-10-01 01:25,LTC-USD,BUY,106.43942000000001,9.151428509973602,974.0727427730545,32.258827244807236,
2025-10-01 05:10,LTC-USD,SELL,106.48027958062904,9.151428509973602,974.4466663041286,75.06269695586928,0.3739235310740901
2025-10-01 05:20,BCH-USD,BUY,561.3407500000001,1.7354009426797894,974.1512667145801,26.16629369087954,
2025-10-01 07:50,BCH-USD,SELL,560.2596105841238,1.7354009426797894,972.2750563531002,67.24530430805434,-1.8762103614798984
2025-10-01 13:00,DOT-USD,BUY,4.047061500000001,240.60846679465314,973.7572625386694,11.40759726661338,
2025-10-01 13:20,DOT-USD,SELL,4.092860708936595,240.60846679465314,984.7769399813111,61.514830961923195,11.019677442641846
2025-10-01 13:40,BCH-USD,BUY,584.2751000000001,1.6705681874884348,976.0713948016241,17.383829883555848,
2025-10-01 16:50,BCH-USD,SELL,584.6230654018971,1.6705681874884348,976.6526947323799,72.91688998227937,0.5812999307557553
2025-10-01 17:10,SOL-USD,BUY,218.88784,4.459788482480721,976.1934677870829,37.89706498326713,
2025-10-01 19:10,SOL-USD,SELL,219.23115327009484,4.459788482480721,977.7245723549346,60.443818354321465,1.531104567851693
2025-10-01 19:45,ATOM-USD,BUY,4.164237000000001,234.50034177841738,976.5149997463317,31.582401259554644,
2025-10-01 22:10,ATOM-USD,SELL,4.1228157763354965,234.50034177841738,966.8017086401251,60.600511943997766,-9.713291106206553
2025-10-01 23:35,DOT-USD,BUY,4.103145500000001,237.4946753933118,974.4752086140284,36.338613570265636,
2025-10-01 23:45,DOT-USD,SELL,4.109835247129306,237.4946753933118,976.0639879369659,72.16087741167968,1.588779322937586
2025-10-02 02:50,BCH-USD,BUY,591.98665,1.6466737083882639,974.8088522718454,35.30804752825961,
2025-10-02 10:15,BCH-USD,SELL,587.0194707938092,1.6466737083882639,966.629528868158,91.04656431038633,-8.179323403687357
2025-10-02 10:20,UNI-USD,BUY,8.17224,119.07276271341405,973.0911943570709,29.361860077581923,
2025-10-02 16:00,UNI-USD,SELL,8.154767848227658,119.07276271341405,971.0107369749901,68.62840915953046,-2.080457382080831
2025-10-02 20:10,ATOM-USD,BUY,4.2844169999999995,227.021388979372,972.654298306834,36.288813132208695,
2025-10-02 21:20,ATOM-USD,SELL,4.307538691962057,227.021388979372,977.9034169316134,60.51110883575381,5.249118624779396
2025-10-02 21:35,AAVE-USD,BUY,289.40345500000006,3.364702792570453,973.7566132180377,22.852286026600098,
2025-10-03 03:05,AAVE-USD,SELL,292.27159261108335,3.364702792570453,983.407043847526,98.6949812969918,9.650430629488275
2025-10-03 03:30,DOT-USD,BUY,4.254372,229.36010382971455,975.7832036502303,31.33671785675884,
2025-10-03 12:00,DOT-USD,SELL,4.228657014478283,229.36010382971455,969.8852119009896,96.01524443092487,-5.8979917492407
2025-10-03 12:00,BCH-USD,BUY,598.19595,1.629139457368258,974.5446253828896,14.625880378882414,
2025-10-03 12:30,BCH-USD,SELL,600.2995506739891,1.629139457368258,977.9716842434317,67.5525554392951,3.427058860541999
2025-10-03 12:35,BTC-USD,BUY,120349.2535,0.008103617424960626,975.2643077436036,36.2492739915726,
2025-10-03 13:25,BTC-USD,SELL,120424.53320019969,0.008103617424960626,975.8743456338876,71.62893383226654,0.610037890283943
2025-10-03 13:40,XRP-USD,BUY,3.0197228000000003,323.00726930980653,975.3924157005631,36.556836477777246,
2025-10-03 14:45,XRP-USD,SELL,3.0383424862705937,323.00726930980653,981.4067097182328,61.19511203517203,6.0142940176696715
2025-10-03 17:00,UNI-USD,BUY,8.196276,119.1584345676346,976.6554174442738,32.51084623879814,
2025-10-03 19:05,UNI-USD,SELL,8.316525212181727,119.1584345676346,990.9841253258397,65.13265908505934,14.328707881565995
2025-10-03 19:20,ATOM-USD,BUY,4.2754035,229.13964637475797,979.6644460994027,36.57155888617385,
2025-10-03 19:30,ATOM-USD,SELL,4.314528207688467,229.13964637475797,988.6294677836536,80.24504527524672,8.965021684250921
2025-10-03 20:00,UNI-USD,BUY,8.2373375,119.15829606994923,981.5471006530955,33.250888103783524,
2025-10-04 06:20,UNI-USD,SELL,8.090863704443334,119.15829606994923,964.093532755665,69.67075763557355,-17.453567897430442
2025-10-04 06:55,BCH-USD,BUY,592.4874000000001,1.6504686030363427,977.881851394635,26.234696755862956,
