utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-04-22 19:35,AVAX-USD,BUY,21.402055,27.767752339556072,594.2869627975577,30.95659038464099,
2025-04-22 21:15,AVAX-USD,SELL,21.67748377433849,27.767752339556072,601.9350007905764,64.84948753491352,7.648037993018667
2025-04-22 21:15,ATOM-USD,BUY,4.225328500000001,219.1669770888849,926.0524745525125,34.959202924222495,
2025-04-22 21:20,ATOM-USD,SELL,4.2666000998502245,219.1669770888849,935.0978463313081,71.71267711143379,9.04537177879562
2025-04-23 00:15,BCH-USD,BUY,359.7388,2.579516033928115,927.9520026260594,32.44355451947666,
2025-04-23 01:40,BCH-USD,SELL,360.55916125811285,2.579516033928115,930.0681376449749,62.195686786037676,2.116135018915474
2025-04-23 01:55,LTC-USD,BUY,83.55514500000001,11.111181615207915,928.3963909800317,36.92830046597906,
2025-04-23 03:30,LTC-USD,SELL,84.39340988517223,11.111181615207915,937.7105043608316,59.38751939280886,9.31411338079997
2025-04-23 06:00,LTC-USD,BUY,84.3263,11.032766228211123,930.3523547899997,28.389482444522955,
2025-04-23 08:50,LTC-USD,SELL,84.83275087368945,11.032766228211123,935.9399088854886,86.34196558864473,5.58755409548893
2025-04-23 10:00,ETH-USD,BUY,1785.09363,0.5218357880477409,931.5257411500525,34.054799399796295,
2025-04-23 10:55,ETH-USD,SELL,1802.99550673989,0.5218357880477409,940.8675811061464,65.55279270774604,9.341839956094013
2025-04-23 11:30,LTC-USD,BUY,84.46651000000001,11.051569758722504,933.4875275408322,37.7400358439072,
2025-04-23 13:15,LTC-USD,SELL,84.85272091862207,11.051569758722504,937.755764449564,81.7744389458839,4.268236908731941
2025-04-23 13:35,BCH-USD,BUY,359.83895,2.59667236493344,934.3838572916659,7.196397057643509,
2025-04-23 16:00,BCH-USD,SELL,356.66500249625557,2.59667236493344,926.1421555209431,61.68506229711172,-8.241701770722672
2025-04-23 18:50,XRP-USD,BUY,2.22543315,419.0883468774669,932.6530999198139,37.06283813044006,
2025-04-23 22:45,XRP-USD,SELL,2.224563155267099,419.0883468774669,932.2884952654102,67.55546504060672,-0.36460465440365436
2025-04-23 23:05,DOT-USD,BUY,4.065088500000001,229.41112670545525,932.5765329423892,35.591978041470156,
2025-04-24 02:25,DOT-USD,SELL,4.078881677483774,229.41112670545525,935.7408413297899,80.18983944437954,3.164308387400721
2025-04-24 02:30,LINK-USD,BUY,14.902320000000001,62.62387585984889,933.2410377037434,37.61568365346634,
2025-04-24 09:20,LINK-USD,SELL,14.36844732900649,62.62387585984889,899.8078618304797,60.11657882476812,-33.43317587326364
2025-04-24 10:35,AAVE-USD,BUY,160.28006,5.778760444501693,926.220070770358,33.45966663503795,
2025-04-24 12:35,AAVE-USD,SELL,161.24812780828756,5.778760444501693,931.8143027284857,84.273839491562,5.594231958127667
2025-04-24 12:50,LTC-USD,BUY,81.44198,11.387184588114938,927.3948594815649,11.81543302922789,
2025-04-24 13:30,LTC-USD,SELL,81.66749875187219,11.387184588114938,929.9628831372149,71.47172176330933,2.5680236556498826
2025-04-24 13:45,ETH-USD,BUY,1746.826315,0.5312114527249101,927.9341444492514,36.49637308101086,
2025-04-24 14:00,ETH-USD,SELL,1761.298052920619,0.5312114527249101,935.6216973735177,63.560489401854625,7.687552924266207
2025-04-24 17:10,UNI-USD,BUY,5.8407480000000005,159.14888479409612,929.5485305633474,21.065371830259053,
2025-04-24 23:45,UNI-USD,SELL,5.803295057413879,159.14888479409612,923.5879365185089,87.50805733446074,-5.960594044838499
2025-04-25 00:25,ATOM-USD,BUY,4.4997395000000004,206.30012155457695,928.2968058139314,32.672233992029575,
2025-04-25 05:30,ATOM-USD,SELL,4.475287069395906,206.30012155457695,923.2522664080018,67.88613274314085,-5.044539405929603
2025-04-25 06:45,DOT-USD,BUY,4.2673915000000004,217.28436505970592,927.2374525386862,37.12486330294298,
2025-04-25 06:55,DOT-USD,SELL,4.341487768347478,217.28436505970592,943.3374131598614,63.95324632272202,16.099960621175235
2025-04-25 07:45,AAVE-USD,BUY,166.78981,5.579588131128232,930.6184442691329,9.051846789362003,
2025-04-25 09:55,AAVE-USD,SELL,167.17923115327008,5.579588131128232,932.7912539139289,60.57758305250797,2.1728096447960743
2025-04-25 10:05,DOT-USD,BUY,4.3114575,215.9535920960696,931.0747342945401,34.34070238202449,
2025-04-25 11:15,DOT-USD,SELL,4.311532700948576,215.9535920960696,931.090974209514,58.78029191762443,0.01623991497398154
2025-04-25 12:25,UNI-USD,BUY,5.879806500000001,158.351834312351,931.0781446766846,22.99749444240122,
2025-04-25 14:10,UNI-USD,SELL,5.857214178731901,158.351834312351,927.5006091625071,62.99243889763399,-3.5775355141775154
2025-04-25 15:35,SOL-USD,BUY,152.84893000000002,6.08657752604946,930.3268622187072,32.798104214742395,
2025-04-25 20:35,SOL-USD,SELL,151.82226660009985,6.08657752604946,924.0779958420574,62.803331464053024,-6.248866376649921
2025-04-25 21:25,LINK-USD,BUY,15.00247,61.92410984855231,929.0146002796107,27.59876014393258,
2025-04-25 23:05,LINK-USD,SELL,14.977533699450824,61.92410984855231,927.470442065187,59.86154565599544,-1.5441582144237487
2025-04-25 23:15,AVAX-USD,BUY,22.243315000000003,41.751435298856386,928.6903270545818,35.67797296447837,
2025-04-26 00:45,AVAX-USD,SELL,22.34648027958063,41.751435298856386,932.9976255500808,70.68580815127243,4.307298495498934
2025-04-26 03:25,AAVE-USD,BUY,169.56396500000002,5.482266587353252,929.5948597386365,30.37997896354426,
2025-04-26 06:35,AAVE-USD,SELL,169.535696455317,5.482266587353252,929.4398840406477,78.36695677165457,-0.15497569798879973
2025-04-26 08:10,DOGE-USD,BUY,0.18582832500000002,5002.263862853302,929.562314842059,32.84302694986516,
2025-04-26 08:25,DOGE-USD,SELL,0.18705941088367448,5002.263862853302,935.7205312700326,61.1684162474358,6.158216427973574
2025-04-26 08:40,BTC-USD,BUY,94634.15863,0.009836358813432113,930.8555402919333,34.68593848980484,
2025-04-26 15:00,BTC-USD,SELL,94118.82176734897,0.009836358813432113,925.7865020011093,58.981839642538006,-5.069038290823959
2025-04-26 15:25,DOT-USD,BUY,4.172249000000001,222.85128290542107,929.7910422508603,22.083436222265604,
2025-04-26 15:30,DOT-USD,SELL,4.265601597603594,222.85128290542107,950.5947883893747,58.54463708136723,20.80374613851437
2025-04-26 16:05,BCH-USD,BUY,362.74330000000003,2.5752641852790896,934.1598289399484,28.9815494157601,
2025-04-26 22:40,BCH-USD,SELL,358.8617074388417,2.5752641852790896,924.1637026353517,97.1967693923452,-9.99612630459685
2025-04-26 22:50,LTC-USD,BUY,87.39089000000001,10.665421103000357,932.060642415983,28.686101580689055,
2025-04-27 07:30,LTC-USD,SELL,85.24213679480779,10.665421103000357,909.1432846361862,61.500045839310005,-22.917357779796777
2025-04-27 09:15,BCH-USD,BUY,352.42785,2.6310292937468636,927.2479972822256,18.064373978404973,
2025-04-27 13:00,BCH-USD,SELL,351.5726410384423,2.6310292937468636,924.9979174520925,84.57549636807863,-2.250079830133014
2025-04-27 13:05,DOT-USD,BUY,4.081112500000001,227.0889323727041,926.7754805178976,27.63008836059349,
2025-04-27 14:00,DOT-USD,SELL,4.117823265102346,227.0889323727041,935.1120889715743,66.58569752069809,8.336608453676712
2025-04-27 14:55,AVAX-USD,BUY,21.99294,42.219283474295366,928.5261682931696,37.217386814842946,
2025-04-27 18:20,AVAX-USD,SELL,21.797304043934094,42.219283474295366,920.2665584062582,58.591785056396674,-8.259609886911308
2025-04-27 20:25,SOL-USD,BUY,149.14338,6.214098475017249,926.7916502169182,32.62911794334187,
2025-04-27 21:45,SOL-USD,SELL,149.35596605092363,6.214098475017249,928.1126808717726,60.98021591154901,1.3210306548544004
2025-04-27 22:00,DOGE-USD,BUY,0.18119138,5116.518604000023,927.0690666544376,32.890369590393775,
2025-04-28 03:15,DOGE-USD,SELL,0.17753369945082376,5116.518604000023,908.3544760770883,63.533877439351755,-18.714590577349338
2025-04-28 08:35,BCH-USD,BUY,351.12590000000006,1.6901245441955937,593.4465016927677,37.25895223680814,
2025-04-28 11:05,BCH-USD,SELL,353.8691962056914,1.6901245441955937,598.0830139420053,85.85176507965208,4.6365122492376205
2025-04-28 11:45,AAVE-USD,BUY,171.42675499999999,3.4654592326992066,594.0724308464148,35.637714927451256,
2025-04-28 14:25,AAVE-USD,SELL,169.535696455317,3.4654592326992066,587.5190445531684,59.68775330085726,-6.553386293246348
2025-04-28 14:30,ETH-USD,BUY,1789.8607700000002,0.3314155679812047,593.1877236968264,36.02305896682159,
2025-04-28 17:50,ETH-USD,SELL,1770.0249625561657,0.3314155679812047,586.6138283064622,61.12539393753829,-6.573895390364213
2025-04-28 20:15,LTC-USD,BUY,84.78699,6.985744485316993,592.3002478191271,27.530367910090973,
2025-04-28 21:00,LTC-USD,SELL,85.31203195207189,6.985744485316993,595.9680567403733,63.662267061444304,3.6678089212462597
2025-04-28 21:05,ADA-USD,BUY,0.6984461000000001,848.7346439811108,592.7954020234954,37.32967723572019,
2025-04-28 22:35,ADA-USD,SELL,0.7015476784822765,848.7346439811108,595.4278191324297,58.29106551092467,2.632417108934364
2025-04-28 23:00,LTC-USD,BUY,84.88714000000002,6.987522236385881,593.1507783332015,27.975624155264498,
2025-04-28 23:15,LTC-USD,SELL,85.58162755866199,6.987522236385881,598.0035255922454,61.03161889983722,4.8527472590439
2025-04-29 00:10,AAVE-USD,BUY,165.16738,3.5951765972988885,593.8058992131726,29.406671766060114,
2025-04-29 00:15,AAVE-USD,SELL,166.16075886170742,3.5951765972988885,597.3772716490345,61.14504547019518,3.5713724358618997
2025-04-29 02:00,ADA-USD,BUY,0.7023519500000001,846.1399366685233,594.2880344920139,37.566915271311665,
2025-04-29 04:10,ADA-USD,SELL,0.7044433349975037,846.1399366685233,596.0576388613512,60.11797431621932,1.7696043693372037
2025-04-29 04:15,DOT-USD,BUY,4.2323390000000005,140.47242696813137,594.5269310818743,36.4488292481804,
2025-04-29 05:45,DOT-USD,SELL,4.265601597603594,140.47242696813137,599.1994088945154,76.99756090408601,4.672477812641178
2025-04-29 05:50,XRP-USD,BUY,2.2734050000000003,407.2309557304831,925.8008909124591,35.65404741534326,
2025-04-29 06:30,XRP-USD,SELL,2.2804792810783825,407.2309557304831,928.6817571571147,61.89381360159119,2.8808662446556355
2025-04-29 09:00,LTC-USD,BUY,86.7299,10.681505142100205,926.4058728238366,36.438422627352296,
2025-04-29 11:10,LTC-USD,SELL,86.38042935596606,10.681505142100205,922.6730003425749,65.3049508331444,-3.73287248126163
2025-04-29 11:25,AAVE-USD,BUY,168.71269,5.486380245628066,925.6219696027717,26.294083446279615,
2025-04-29 14:05,AAVE-USD,SELL,168.68696954568148,5.486380245628066,925.48085741029,72.14996888726897,-0.14111219248176746
2025-04-29 14:20,ATOM-USD,BUY,4.4466600000000005,208.15451058600172,925.5923360423506,33.40462559115686,
2025-04-29 17:00,ATOM-USD,SELL,4.495257114328507,208.15451058600172,935.7080445912928,93.40925091236555,10.115708548942276
2025-04-29 17:05,ETH-USD,BUY,1813.3659750000002,0.5115992290732312,927.7166348376284,36.79673001151138,
2025-04-29 17:50,ETH-USD,SELL,1824.7329006490263,0.5115992290732312,933.5319452366028,58.54068865338657,5.815310398974513
2025-04-29 18:20,ATOM-USD,BUY,4.430636000000001,209.66241641638197,928.937850021413,36.10892417253872,
2025-04-29 20:35,ATOM-USD,SELL,4.437343984023964,209.66241641638197,930.3442621611597,71.90388636612884,1.4064121397466143
2025-04-29 20:50,AVAX-USD,BUY,21.81267,42.60061682365156,929.2331965707598,35.115529844722985,
2025-04-30 00:05,AVAX-USD,SELL,21.587618572141785,42.60061682365156,919.6458669269563,63.136122589342655,-9.587329643803487
2025-04-30 01:10,XRP-USD,BUY,2.2298397500000005,415.82353949227104,927.219857345561,32.57299524769685,
2025-04-30 02:40,XRP-USD,SELL,2.242436345481777,415.82353949227104,932.4578182643456,59.47417539171541,5.237960918784697
2025-04-30 03:10,LTC-USD,BUY,85.518085,10.85524575460858,928.3198291385057,32.627127418892925,
2025-04-30 04:50,LTC-USD,SELL,86.11083374937593,10.85524575460858,934.7542624837183,63.905455072491925,6.434433345212595
2025-04-30 05:10,LINK-USD,BUY,14.692005,63.27734438839359,929.6710601410006,32.00483868152354,
2025-04-30 10:15,LINK-USD,SELL,14.5282076884673,63.27734438839359,919.3064012492529,69.03387342970123,-10.364658891747697
2025-04-30 10:30,XRP-USD,BUY,2.22683525,416.50790366001866,927.4944817737336,34.819400101457404,
2025-04-30 11:40,XRP-USD,SELL,2.229555666500249,416.50790366001866,928.6275567473344,69.29117240216124,1.1330749736008408
2025-04-30 12:10,AVAX-USD,BUY,21.59234,42.96581229816637,927.7324275181896,37.753124019013775,
2025-04-30 15:40,AVAX-USD,SELL,20.988517224163754,42.96581229816637,901.7886914702517,58.56385187043939,-25.943736047937932
2025-04-30 15:50,ATOM-USD,BUY,4.244357000000001,139.6906559282815,592.8970133237932,24.65274879084373,
2025-04-30 17:55,ATOM-USD,SELL,4.2745881178232645,139.6906559282815,597.12001800197,69.47907283345276,4.223004678176869
2025-04-30 19:25,ATOM-USD,BUY,4.2573765,139.39737745894615,593.4671189553471,29.318383271557195,
2025-04-30 20:05,ATOM-USD,SELL,4.320519221168247,139.39737745894615,602.2690486918223,73.28914858088743,8.801929736475106
2025-04-30 21:55,LINK-USD,BUY,14.28139,41.638480530940704,594.6553794697712,33.23638356153427,
2025-04-30 23:25,LINK-USD,SELL,14.308537194208686,41.638480530940704,595.7857473872994,60.10481031191346,1.1303679175280312
2025-04-30 23:50,AAVE-USD,BUY,164.57649500000002,5.622047403779503,925.2568564378805,35.04706807560122,
2025-05-01 00:50,AAVE-USD,SELL,164.91263105341986,5.622047403779503,927.1466292643262,75.57282866339948,1.8897728264456743
2025-05-01 01:50,UNI-USD,BUY,5.3139590000000005,174.1928586071955,925.653708731434,23.51537582521152,
2025-05-01 09:20,UNI-USD,SELL,5.28507239141288,174.1928586071955,920.6218678061764,97.24997950737746,-5.031840925257632
2025-05-01 12:30,DOT-USD,BUY,4.162234,142.80403262894347,594.3837999452978,25.069028928856582,
2025-05-01 13:25,DOT-USD,SELL,4.1827259111333,142.80403262894347,597.3101274914071,70.5777177956529,2.9263275461092086
2025-05-01 13:30,AVAX-USD,BUY,21.39204,43.25027210690578,925.2115509218129,33.486390459166174,
2025-05-01 15:10,AVAX-USD,SELL,21.48776834747878,43.25027210690578,929.3518279986145,63.40288183875421,4.140277076801635
2025-05-01 15:25,BCH-USD,BUY,369.65365,2.5052667790726293,926.0810091079411,36.244743850049105,
2025-05-01 20:45,BCH-USD,SELL,366.94957563654515,2.5052667790726293,919.3065814370357,81.18019162947266,-6.7744276709054745
2025-05-01 20:50,XRP-USD,BUY,2.21581875,268.26347770268603,594.4232438338186,27.784368740259154,
2025-05-02 00:30,XRP-USD,SELL,2.216475287069396,268.26347770268603,594.5993687512955,58.080370770883185,0.1761249174768564
2025-05-02 01:15,BCH-USD,BUY,360.84045000000003,1.6473957415186626,594.447020697678,36.83273700039325,
2025-05-02 01:55,BCH-USD,SELL,367.0494258612082,1.6473957415186626,604.6756610906244,70.54851432972335,10.228640392946494
2025-05-02 03:20,SOL-USD,BUY,150.495405,6.158615806324718,926.84338001224,36.357140442107486,
2025-05-02 08:15,SOL-USD,SELL,149.2760858711932,6.158615806324718,919.3340619526164,67.14372504321682,-7.509318059623657
2025-05-02 08:30,AVAX-USD,BUY,21.331950000000003,43.3746761650819,925.266423219719,36.603897770760184,
2025-05-02 12:45,AVAX-USD,SELL,21.357963055416874,43.3746761650819,926.3947310744901,60.675901951459274,1.128307854771145
2025-05-02 13:15,LTC-USD,BUY,88.602705,10.4455430324528,925.5033678692208,32.06181695585167,
2025-05-02 14:35,LTC-USD,SELL,88.79680479281079,10.4455430324528,927.5308456076161,62.02914248089794,2.0274777383952696
2025-05-02 15:05,ATOM-USD,BUY,4.404597,210.21880961965056,925.929138194284,15.942055198656135,
2025-05-02 15:15,ATOM-USD,SELL,4.438342486270594,210.21880961965056,933.0230741481245,63.889665281750744,7.093935953840563
2025-05-02 15:25,SOL-USD,BUY,150.034715,6.181361858451162,927.4188647445905,33.08512854721684,
2025-05-02 16:25,SOL-USD,SELL,150.88367448826762,6.181361858451162,932.666590544738,61.63521933647287,5.247725800147622
2025-05-02 17:00,SOL-USD,BUY,150.214985,6.181280031167471,928.5208871626213,35.735075428194534,
2025-05-03 00:00,SOL-USD,SELL,147.89815277084372,6.181280031167471,914.1998983689723,59.13249768416879,-14.320988793648995
2025-05-03 00:20,ATOM-USD,BUY,4.34651,212.93255497305998,925.513479515955,30.79964742113232,
2025-05-03 02:45,ATOM-USD,SELL,4.403394907638542,212.93255497305998,937.6261282388361,77.02679984826906,12.11264872288115
2025-05-03 03:20,LINK-USD,BUY,14.531765,63.86403411751843,928.0571357477602,30.70922199017049,
2025-05-03 05:35,LINK-USD,SELL,14.508237643534697,63.86403411751843,926.5545838517651,61.33826082282269,-1.5025518959951367
2025-05-03 06:00,AVAX-USD,BUY,21.05153,44.070031957278225,927.7415998496012,22.23539524505061,
2025-05-03 08:45,AVAX-USD,SELL,21.008487269096353,44.070031957278225,925.844705323149,75.38733681381564,-1.896894526452239
2025-05-03 09:00,SOL-USD,BUY,147.94158000000002,6.268307070933311,927.3432519990462,37.19246504377714,
2025-05-03 12:20,SOL-USD,SELL,147.4288567149276,6.268307070933311,924.1293450057947,69.19949226137064,-3.2139069932515514
2025-05-03 13:15,ATOM-USD,BUY,4.2794095,216.54116801172296,926.6683315304633,32.378708458491744,
2025-05-03 18:05,ATOM-USD,SELL,4.227658512231653,216.54116801172296,915.462112193345,65.94520957116823,-11.206219337118313
2025-05-03 18:50,XRP-USD,BUY,2.1848724,271.9621138393978,594.2025163733583,28.108727468190935,
2025-05-03 19:45,XRP-USD,SELL,2.1899151273090363,271.9621138393978,595.5739471518394,58.408999576292636,1.3714307784811155
2025-05-03 20:55,DOGE-USD,BUY,0.176794795,3362.020129203766,594.3876595284534,35.70654675121396,
2025-05-04 02:00,DOGE-USD,SELL,0.1761957064403395,3362.020129203766,592.373511731699,63.73150466056812,-2.014147796754326
2025-05-04 02:35,AVAX-USD,BUY,20.440615,29.065453733945457,594.1157495758915,37.3709060331344,
2025-05-04 05:05,AVAX-USD,SELL,20.349475786320518,29.065453733945457,591.4667469773424,58.55571392532796,-2.6490025985491843
2025-05-04 06:20,ATOM-USD,BUY,4.210306,141.02493600823485,593.7581342250872,25.558449910943366,
2025-05-04 07:00,ATOM-USD,SELL,4.248627059410883,141.02493600823485,599.1623591762748,75.04139400254589,5.404224951187562
2025-05-04 07:05,SOL-USD,BUY,145.73828000000003,4.079145881188508,594.4877045934977,34.435192368992546,
2025-05-04 10:30,SOL-USD,SELL,145.18222666000997,4.079145881188508,592.2194819019561,70.24767393532346,-2.2682226915415575
2025-05-04 11:00,AVAX-USD,BUY,20.07006,29.60536712546647,594.1814945301396,36.839045754514856,
2025-05-04 12:00,AVAX-USD,SELL,20.079880179730402,29.60536712546647,594.4722245562962,59.638924736912514,0.2907300261565778
2025-05-04 12:00,LTC-USD,BUY,85.838565,6.922538174813042,594.2207430836706,29.257764165726456,
2025-05-04 12:10,LTC-USD,SELL,85.90114827758362,6.922538174813042,594.6539782118482,61.07917188624868,0.43323512817748255
2025-05-04 12:55,DOGE-USD,BUY,0.173910475,3417.1560386225997,594.2792298259747,19.533025526261312,
2025-05-04 14:55,DOGE-USD,SELL,0.17380928607089366,3417.1560386225997,593.9334514658372,65.00862514094311,-0.3457783601375162
2025-05-04 14:55,BCH-USD,BUY,358.23655,1.6587714172307544,594.2325497473561,29.961692023534823,
2025-05-04 18:50,BCH-USD,SELL,365.5516724912631,1.6587714172307544,606.3666658494051,93.047431522241,12.13411610204903
2025-05-04 19:00,ATOM-USD,BUY,4.076105,227.40089090758775,926.909908432873,25.4564112230953,
2025-05-04 20:35,ATOM-USD,SELL,4.0998502246630055,227.40089090758775,932.3095936760412,75.64053515340328,5.399685243168261
2025-05-04 21:25,BCH-USD,BUY,358.7373,2.586973371137984,928.0438423339383,34.55777581265964,
2025-05-05 03:40,BCH-USD,SELL,357.9630554168747,2.586973371137984,926.0408922146453,88.22326282585267,-2.002950119293041
2025-05-05 03:55,XRP-USD,BUY,2.1518229,431.0871600115821,927.6232228088867,37.58461049322127,
2025-05-05 04:30,XRP-USD,SELL,2.1564653020469295,431.0871600115821,929.6245027229295,60.79100013745361,2.00127991404282
2025-05-05 06:55,AVAX-USD,BUY,20.05003,46.28638917701549,928.0434915908357,37.321825576991706,
2025-05-05 14:00,AVAX-USD,SELL,19.620569146280577,46.28638917701549,908.1652993792852,60.440504210339974,-19.878192211550527
2025-05-05 14:20,LINK-USD,BUY,13.66046,43.47700088450113,593.9158315026923,37.04587523057265,
2025-05-05 16:20,LINK-USD,SELL,13.63954068896655,43.47700088450113,593.0063225983879,58.29186911184363,-0.9095089043044896
2025-05-05 16:45,ATOM-USD,BUY,4.065088500000001,146.0713703528499,593.7930478006111,25.83367251207116,
2025-05-05 17:35,ATOM-USD,SELL,4.091862206689965,146.0713703528499,597.7039198262395,67.90848451669913,3.9108720256282794
2025-05-05 19:30,LTC-USD,BUY,85.90867,6.918056297741207,594.3210155240711,33.33399453035423,
2025-05-05 22:20,LTC-USD,SELL,83.6844732900649,6.918056297741207,578.9338974674893,59.040834066772916,-15.38711805658179
2025-05-05 23:00,BCH-USD,BUY,353.22905000000003,1.6766564204909882,592.2437545864324,23.80133473419052,
2025-05-06 04:25,BCH-USD,SELL,358.3624563155267,1.6766564204909882,600.8507132443491,95.76362563746875,8.606958657916756
2025-05-06 05:15,DOT-USD,BUY,3.901844,152.0833980049564,593.4056940052511,31.57210880231588,
2025-05-06 07:00,DOT-USD,SELL,3.9061407888167747,152.0833980049564,594.0591642490159,76.81890505513532,0.6534702437647838
2025-05-06 07:10,AAVE-USD,BUY,172.13782,3.4477833661897157,593.4939124881594,2.589299862954107,
2025-05-06 14:10,AAVE-USD,SELL,165.8112830753869,3.4477833661897157,571.6813837138933,68.0855186012337,-21.812528774266067
2025-05-06 15:55,ATOM-USD,BUY,4.0450585,145.99275167556505,590.5492211036336,32.23652025490962,
2025-05-06 18:40,ATOM-USD,SELL,4.0519221168247626,145.99275167556505,591.5512594103275,91.82575238460474,1.0020383066938383
2025-05-06 20:25,DOT-USD,BUY,3.9218740000000003,150.6128183299711,590.6844962750372,24.38266048111329,
2025-05-06 22:15,DOT-USD,SELL,3.9181228157763353,150.6128183299711,590.119519847036,61.31051331236086,-0.5649764280011178
2025-05-07 01:20,DOT-USD,BUY,3.9268815,150.4013361384236,590.608224457257,23.270609985811063,
2025-05-07 01:25,DOT-USD,SELL,3.99500748876685,150.4013361384236,600.8544641935425,60.32728898288234,10.24623973628547
2025-05-07 02:05,AVAX-USD,BUY,19.959895,29.659047145371034,591.9914668216555,31.590773313604174,
2025-05-07 04:10,AVAX-USD,SELL,19.940089865202193,29.659047145371034,591.404065394967,58.12942280456288,-0.5874014266885728
2025-05-07 04:30,XRP-USD,BUY,2.1400052,276.5937987576164,591.9121676290526,36.96457926063538,
2025-05-07 07:50,XRP-USD,SELL,2.1332001997004495,276.5937987576164,590.0299467456533,58.41800558245531,-1.882220883399406
2025-05-07 09:05,UNI-USD,BUY,4.9564235000000005,119.37197614566102,591.6580678097938,31.298470998236283,
2025-05-07 18:40,UNI-USD,SELL,4.801797304043934,119.37197614566102,573.2000332346319,65.18943552631958,-18.45803457516192
2025-05-07 18:50,DOGE-USD,BUY,0.170044685,3464.772998592381,589.1662331421469,36.683994626997986,
2025-05-07 21:10,DOGE-USD,SELL,0.1710234648027958,3464.772998592381,592.5574829744413,64.46175244196994,3.3912498322944193
2025-05-07 23:55,SOL-USD,BUY,147.330665,4.002045683222203,589.6240518695066,37.43739238508343,
2025-05-08 00:55,SOL-USD,SELL,148.40738891662505,4.002045683222203,593.9331501720579,71.07401597009506,4.3090983025513525
2025-05-08 06:10,LTC-USD,BUY,91.66729500000001,6.438564377189825,590.205780140351,36.37108988758461,
2025-05-08 07:25,LTC-USD,SELL,92.6709935097354,6.438564377189825,596.6681576105717,77.69058976416099,6.462377470220773
2025-05-08 07:55,DOT-USD,BUY,4.224327000000001,139.9224541799986,591.078201098831,26.964875445447575,
2025-05-08 09:55,DOT-USD,SELL,4.272591113330004,139.9224541799986,597.8314342847867,79.92036410371587,6.7532331859557
2025-05-08 11:20,LTC-USD,BUY,92.408405,6.406234233551969,591.9898875789349,37.344394565923515,
2025-05-08 13:50,LTC-USD,SELL,92.58112830753869,6.406234233551969,593.0963935446216,66.0429993351092,1.1065059656866754
2025-05-08 14:10,LINK-USD,BUY,14.832215000000001,39.922510959037645,592.1392658843026,31.934476986812456,
2025-05-08 14:30,LINK-USD,SELL,14.917623564653018,39.922510959037645,595.5489902426583,63.65389326035315,3.409724358355744
2025-05-08 17:40,LTC-USD,BUY,92.55863000000001,6.4024238331172425,592.5995786726807,36.39262918165621,
2025-05-08 19:50,LTC-USD,SELL,92.8806789815277,6.4024238331172425,594.6614727474447,59.397450303084746,2.061894074763994
2025-05-09 00:15,BCH-USD,BUY,417.8258,1.4189596103753617,592.8779343727738,9.479442881439326,
2025-05-09 03:00,BCH-USD,SELL,418.57214178731897,1.4189596103753617,593.9369632245148,82.85618774499338,1.0590288517409543
2025-05-09 03:55,ADA-USD,BUY,0.7568335500000001,783.5552523639561,593.0209032677589,30.0051849018828,
2025-05-09 06:10,ADA-USD,SELL,0.7628557164253619,783.5552523639561,597.739603400961,59.86189378183971,4.718700133202106
2025-05-09 06:10,LTC-USD,BUY,94.60169,6.275341675034992,593.6579277857411,33.24843817468003,
2025-05-09 06:15,LTC-USD,SELL,95.48676984523215,6.275341675034992,599.2121062242599,61.336639806080676,5.554178438518778
2025-05-09 08:40,BTC-USD,BUY,102778.21642000001,0.005783401994892695,594.4077418749412,32.32817972164099,
2025-05-09 10:50,BTC-USD,SELL,103228.96655017474,0.005783401994892695,597.0146110769919,59.3649451973194,2.6068692020506474
2025-05-09 13:20,UNI-USD,BUY,6.3044425,94.33977218718672,594.759669217218,32.148047710933994,
2025-05-09 16:45,UNI-USD,SELL,6.304543185222166,94.33977218718672,594.7691678381398,73.16766266746663,0.009498620921745972
2025-05-09 16:55,AVAX-USD,BUY,22.844215,26.03551715526415,594.7609515310426,35.841612735122794,
2025-05-09 17:20,AVAX-USD,SELL,23.22516225661508,26.03551715526415,604.6791103658953,59.72005225030814,9.918158834852735
2025-05-09 19:15,AVAX-USD,BUY,23.09459,40.15081089280826,927.2665157369407,36.65612870113222,
2025-05-09 20:55,AVAX-USD,SELL,23.16525212181727,40.15081089280826,930.1036572273106,61.31609703867005,2.837141490369844
2025-05-09 20:55,UNI-USD,BUY,6.283411,147.66856973862102,927.8623154499185,26.05575926708339,
2025-05-09 22:05,UNI-USD,SELL,6.292561158262606,147.66856973862102,929.2135062334395,60.20148830508869,1.351190783521006
2025-05-09 22:10,DOT-USD,BUY,4.745107000000001,195.6006609575838,928.1460655144579,32.154238372648834,
2025-05-09 22:25,DOT-USD,SELL,4.794807788317523,195.6006609575838,937.867572559478,63.33537863942522,9.721507045020264
2025-05-09 22:50,ADA-USD,BUY,0.7752611500000001,1199.8377346703264,930.1875819939122,33.84605180543139,
2025-05-10 00:00,ADA-USD,SELL,0.7810284573140289,1199.8377346703264,937.1074149367242,66.65274394651456,6.91983294281199
2025-05-10 00:45,SOL-USD,BUY,171.52690500000003,5.431455472900315,931.6407469119025,34.43513646399556,
2025-05-10 06:00,SOL-USD,SELL,171.3330004992511,5.431455472900315,930.5875632500898,61.7539854023205,-1.0531836618126933
