utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-05-17 10:15,UNI-USD,SELL,5.897154268597104,131.32920363919027,774.4685738323092,76.7420170832527,-1.1414124987863363
2025-05-17 10:35,LTC-USD,BUY,99.559115,7.788440457147574,775.4102391438079,34.24111195328645,
2025-05-17 17:30,LTC-USD,SELL,97.73339990014976,7.788440457147574,761.1907657969091,60.52228913870918,-14.21947334689885
2025-05-17 17:55,ADA-USD,BUY,0.73800535,1047.3119623158566,772.9218313081005,37.6398666345019,
2025-05-17 20:50,ADA-USD,SELL,0.7519720419370943,1047.3119623158566,787.5493148477999,73.97671437357951,14.627483539699307
2025-05-17 22:05,UNI-USD,BUY,5.704544,135.94103944636907,775.481640927548,1.9221049093546867,
2025-05-17 23:25,UNI-USD,SELL,5.7324013979031445,135.94103944636907,779.2686045547727,64.23631635955584,3.7869636272245293
2025-05-18 00:40,ADA-USD,BUY,0.7391070000000001,1050.110957631726,776.1443595623123,37.16218618592174,
2025-05-18 02:10,ADA-USD,SELL,0.7442835746380428,1050.110957631726,781.5803373127194,63.670265558475165,5.435977750407203
2025-05-18 03:15,AVAX-USD,BUY,22.143165,35.09415459211154,777.0956556686335,32.102159362089296,
2025-05-18 04:15,AVAX-USD,SELL,22.266600099850223,35.09415459211154,781.42750614487,61.18802030170747,4.331850476236449
2025-05-18 09:10,AAVE-USD,BUY,226.83975,3.42908916758185,777.853729501975,31.0256405581042,
2025-05-18 12:35,AAVE-USD,SELL,227.09935097353969,3.42908916758185,778.7439243882336,88.90778514178086,0.8901948862586063
2025-05-18 14:00,ATOM-USD,BUY,4.8122075,161.67414094406155,778.0095136070702,37.33044004097172,
2025-05-18 14:05,ATOM-USD,SELL,4.913629555666501,161.67414094406155,794.4068373297323,68.82822167575391,16.39732372266221
2025-05-18 17:00,DOT-USD,BUY,4.833239,161.56433506775394,780.8790452585359,32.97034899626276,
2025-05-18 21:30,DOT-USD,SELL,4.658012980529206,161.56433506775394,752.5687699361678,60.74484565950562,-28.31027532236817
2025-05-18 22:00,AAVE-USD,BUY,221.07111000000003,3.5098423628357476,775.9247470771215,31.574505129881686,
2025-05-18 22:55,AAVE-USD,SELL,226.77983025461808,3.5098423628357476,795.9614552643585,62.107627415594244,20.036708187236883
2025-05-19 00:40,SOL-USD,BUY,168.702675,4.620147078342938,779.4311710098881,37.63249260183657,
2025-05-19 11:40,SOL-USD,SELL,162.21667498751873,4.620147078342938,749.4648970020905,63.679537668084784,-29.966274007797598
2025-05-19 12:05,AVAX-USD,BUY,21.562295000000002,35.90466938044042,774.1870730585235,34.45205679185858,
2025-05-19 13:30,AVAX-USD,SELL,21.697453819271093,35.90466938044042,779.0399057783028,65.91247172575086,4.852832719779208
2025-05-19 18:30,DOT-USD,BUY,4.5618325,169.89582997282008,775.0363187844848,28.006647653111827,
2025-05-20 00:15,DOT-USD,SELL,4.618072890664004,169.89582997282008,784.5913266343413,80.56443713280981,9.555007849856468
2025-05-20 00:15,BCH-USD,BUY,394.9916,1.9663923110218284,776.7084451582097,35.19142621816894,
2025-05-20 03:40,BCH-USD,SELL,394.9076385421867,1.9663923110218284,776.5433439931434,73.54127276276007,-0.16510116506626132
2025-05-20 03:45,ADA-USD,BUY,0.7419112000000001,1046.8632262922072,776.679552454323,35.83653632363212,
2025-05-20 15:25,ADA-USD,SELL,0.7302046929605591,1046.8632262922072,764.4244407264015,61.26252246657001,-12.255111727921623
2025-05-20 16:55,SOL-USD,BUY,165.8484,4.670137956723953,774.5349079019368,34.74834154218708,
2025-05-20 17:10,SOL-USD,SELL,166.81977034448326,4.670137956723953,779.0713414177442,63.80101642403725,4.536433515807302
2025-05-20 18:20,AVAX-USD,BUY,22.09309,35.09372314000455,775.328783767203,31.52343225853835,
2025-05-20 19:30,AVAX-USD,SELL,22.136794807788316,35.09372314000455,776.8625481916134,62.86434932297121,1.5337644244102833
2025-05-20 22:15,SOL-USD,BUY,167.07023,4.642342280497697,775.5971925414748,37.91831198496813,
2025-05-20 23:10,SOL-USD,SELL,167.83824263604592,4.642342280497697,779.1625700737472,60.048725403232595,3.565377532272417
2025-05-21 00:15,ATOM-USD,BUY,4.824225500000001,160.90067381999916,776.2211336096225,34.85487176656352,
2025-05-21 03:10,ATOM-USD,SELL,4.866699950074887,160.90067381999916,783.0553012468056,62.80411507280015,6.8341676371830955
2025-05-21 04:15,AAVE-USD,BUY,257.976385,3.013520454386278,777.4171129461295,35.88631439643302,
2025-05-21 05:25,AAVE-USD,SELL,259.6605092361458,3.013520454386278,782.4922557794824,65.59972546413664,5.075142833353052
2025-05-21 07:15,DOGE-USD,BUY,0.22776113000000003,3417.1996904913767,778.3052629419664,26.427743867457878,
2025-05-21 11:15,DOGE-USD,SELL,0.22662006989515723,3417.1996904913767,774.4060327048654,75.81080270696877,-3.8992302371008756
2025-05-21 11:20,BCH-USD,BUY,398.29655,1.952371662899098,777.6228976504738,2.7168700667371155,
2025-05-21 14:00,BCH-USD,SELL,401.298052920619,1.952371662899098,783.4829468987991,85.4137326853192,5.860049248325367
2025-05-21 17:15,UNI-USD,BUY,6.213306,125.3195008050353,778.6484062689307,33.08994994843944,
2025-05-21 19:45,UNI-USD,SELL,6.144782825761357,125.3195008050353,770.0611162797675,60.16962933076953,-8.58728998916319
2025-05-21 21:25,UNI-USD,BUY,6.115159,127.08510613065452,777.1456305208272,36.134448136631825,
2025-05-21 23:15,UNI-USD,SELL,6.175736395406889,127.08510613065452,784.8441152452303,81.19479293519564,7.698484724403098
2025-05-22 05:00,BCH-USD,BUY,417.72565000000003,1.8636463079238672,778.4928653475977,37.91542686806968,
2025-05-22 08:15,BCH-USD,SELL,419.071392910634,1.8636463079238672,781.0008541544154,82.84063385710384,2.507988806817749
2025-05-22 08:40,BTC-USD,BUY,110652.99089,0.007039409934821607,778.9317633887908,37.44734059654008,
2025-05-22 11:50,BTC-USD,SELL,110944.86270594108,0.007039409934821607,780.9863687496209,62.805417271536705,2.05460536083005
2025-05-22 12:10,UNI-USD,BUY,6.3945775000000005,121.86752280771263,779.2913193269361,37.70894296900047,
2025-05-22 12:55,UNI-USD,SELL,6.429355966050923,121.86752280771263,783.5296848316142,64.47710094820297,4.238365504678057
2025-05-22 13:05,LINK-USD,BUY,16.444630000000004,47.43390597965747,780.0330332902547,33.48097859755771,
2025-05-22 14:05,LINK-USD,SELL,16.635047428856716,47.43390597965747,789.0652757075321,62.87363479753007,9.032242417277391
2025-05-22 16:30,AAVE-USD,BUY,255.69296500000002,3.056844664120025,781.6136757132783,32.492882469742554,
2025-05-22 17:20,AAVE-USD,SELL,256.8247628557164,3.056844664120025,785.0734059493875,63.19343230479178,3.4597302361091624
2025-05-22 18:10,UNI-USD,BUY,6.401588,122.1914200827353,782.2191285045974,30.464117571258427,
2025-05-22 22:20,UNI-USD,SELL,6.36844732900649,122.1914200827353,778.1696228534057,70.43129856731441,-4.049505651191706
2025-05-22 22:25,DOT-USD,BUY,4.8983365,159.54609590738383,781.5104650156388,12.821174171705351,
2025-05-22 23:45,DOT-USD,SELL,4.941587618572141,159.54609590738383,788.4110121274513,80.14342064598961,6.900547111812461
2025-05-23 01:55,BCH-USD,BUY,443.96495000000004,1.7630176903834545,782.718060760206,37.293203637177704,
2025-05-23 02:25,BCH-USD,SELL,451.82226660009985,1.7630176903834545,796.5706489251255,74.64381185002571,13.852588164919538
2025-05-23 04:15,BTC-USD,BUY,111124.13655000001,0.007065452097670916,785.1422636890669,32.6316191447749,
2025-05-23 08:40,BTC-USD,SELL,110903.77433849227,0.007065452097670916,783.5853050395222,61.359534993774865,-1.5569586495447996
2025-05-23 10:10,XRP-USD,BUY,2.439654,321.7135691886622,784.8697959253965,36.871359275990955,
2025-05-23 14:45,XRP-USD,SELL,2.3768347478781826,321.7135691886622,764.6599901115242,60.18965870104146,-20.20980581387231
2025-05-23 15:30,ATOM-USD,BUY,5.0786065,153.84792657355294,781.3330799079688,36.6318422977558,
2025-05-23 17:20,ATOM-USD,SELL,5.0963554667998,153.84792657355294,784.0637216489407,70.93679751287566,2.730641740971971
2025-05-23 18:20,AVAX-USD,BUY,24.296390000000002,32.17807016649959,781.8109422126389,35.82199547317869,
2025-05-24 03:05,AVAX-USD,SELL,23.295057413879178,32.17807016649959,749.5899919964406,60.379553383658504,-32.22095021619838
2025-05-24 05:15,DOGE-USD,BUY,0.22852227,3396.484184779033,776.1722759248041,34.877358865709496,
2025-05-24 09:20,DOGE-USD,SELL,0.22819770344483273,3396.484184779033,775.0698907532702,62.90268545337678,-1.1023851715338495
2025-05-24 11:35,DOT-USD,BUY,4.596885,168.80547556003373,775.9793585197857,34.76624593294852,
2025-05-24 17:45,DOT-USD,SELL,4.589116325511732,168.80547556003373,774.6679637283224,83.63542217601898,-1.3113947914632398
2025-05-24 17:45,BCH-USD,BUY,426.639,1.8182816489614866,775.7498644312797,32.812833172415154,
2025-05-24 18:25,BCH-USD,SELL,429.15626560159757,1.8182816489614866,780.3269622802266,63.32557411006301,4.577097848946836
2025-05-24 18:30,LINK-USD,BUY,15.56331,49.89625321058601,776.5508565548454,33.72438233929576,
2025-05-25 00:00,LINK-USD,SELL,15.376934598102846,49.89625321058601,767.2514223095602,62.661257491043905,-9.299434245285115
2025-05-25 00:25,ATOM-USD,BUY,4.707050000000001,164.63038539253256,774.9234555619205,30.965837947307108,
2025-05-25 03:00,ATOM-USD,SELL,4.684972541188218,164.63038539253256,771.2888350092489,64.25287022738668,-3.6346205526715485
2025-05-25 04:50,LTC-USD,BUY,95.31275500000001,8.123649316035435,774.287396965203,29.618560637893367,
2025-05-25 05:00,LTC-USD,SELL,95.67648527209185,8.123649316035435,777.2422141413033,60.37610855630685,2.954817176100281
2025-05-25 05:25,AVAX-USD,BUY,22.844215,33.916879611359846,774.8044899710206,37.11920150973285,
2025-05-25 11:25,AVAX-USD,SELL,22.386420369445833,33.916879611359846,759.2775245997881,67.46783121104994,-15.526965371232578
2025-05-25 11:35,AAVE-USD,BUY,263.37447000000003,2.9315190307969288,772.0872710310549,35.97723194511933,
2025-05-25 12:50,AAVE-USD,SELL,264.60309535696456,2.9315190307969288,775.689009646716,63.47867831063241,3.6017386156611844
2025-05-25 13:25,SOL-USD,BUY,171.40672500000002,4.50809368937418,772.7175752887955,32.27212725180989,
2025-05-25 17:25,SOL-USD,SELL,170.8237643534698,4.50809368937418,770.0895340770192,60.52196596119556,-2.6280412117763343
2025-05-25 19:10,LTC-USD,BUY,94.33128500000001,8.186654809978837,772.2576680767346,29.996103689563327,
2025-05-25 19:30,LTC-USD,SELL,94.418372441338,8.186654809978837,772.970622897253,60.71978800264758,0.7129548205183662
2025-05-25 20:15,LTC-USD,BUY,94.26118000000001,8.194067114058251,772.3824351703254,30.981661474744584,
2025-05-25 22:10,LTC-USD,SELL,94.74787818272591,8.194067114058251,776.3704727438717,69.95512254633296,3.9880375735462312
2025-05-25 22:25,DOT-USD,BUY,4.448663000000001,173.77813103525617,773.0803417456959,30.297917431579492,
2025-05-25 22:30,DOT-USD,SELL,4.477284073889166,173.77813103525617,778.054058474377,69.63635786689795,4.973716728681105
2025-05-26 02:10,UNI-USD,BUY,6.155219000000001,125.73894481629576,773.9507421732152,24.29605412899977,
2025-05-26 03:45,UNI-USD,SELL,6.164752870693959,125.73894481629576,775.1495210142886,66.99913242507728,1.1987788410732916
2025-05-26 04:25,AAVE-USD,BUY,268.81261500000005,2.879926332588234,774.160528470403,26.308256701704693,
2025-05-26 06:40,AAVE-USD,SELL,268.7668497254119,2.879926332588234,774.0287278509984,69.62535316394988,-0.13180061940462315
2025-05-26 08:15,AAVE-USD,BUY,268.932795,2.878553593145854,774.1374633620073,37.46645466449008,
2025-05-26 12:10,AAVE-USD,SELL,264.053919121318,2.878553593145854,760.0933576709147,60.65583873762713,-14.044105691092652
2025-05-26 12:20,DOGE-USD,BUY,0.22564796500000003,3419.839150182746,771.6797448660661,33.73972875616472,
2025-05-26 12:50,DOGE-USD,SELL,0.22731902146779828,3419.839150182746,777.3944891968086,72.99615598017999,5.714744330742544
2025-05-26 13:20,ETH-USD,BUY,2563.529535,0.30141249186892866,772.679825123946,34.26292618222125,
2025-05-26 15:30,ETH-USD,SELL,2560.139790314528,0.30141249186892866,771.6581137314984,66.00807961451957,-1.0217113924476107
2025-05-26 16:15,AVAX-USD,BUY,23.284875,33.17608643509006,772.5010256302678,36.638088730733266,
2025-05-26 20:10,AVAX-USD,SELL,23.055416874687968,33.17608643509006,764.888503031682,61.443679808144765,-7.612522598585701
2025-05-26 22:00,AAVE-USD,BUY,267.07000500000004,2.8875157065111647,771.1688341755154,24.214612382025535,
2025-05-27 03:10,AAVE-USD,SELL,265.4118821767349,2.8875157065111647,766.3809784800126,63.234019983735706,-4.787855695502785
2025-05-27 04:55,SOL-USD,BUY,173.33962000000002,4.444055891139038,770.3309594288023,36.04592973861316,
2025-05-27 06:00,SOL-USD,SELL,173.71942086869694,4.444055891139038,772.0188157167945,65.37046992658466,1.687856287992264
2025-05-27 06:55,XRP-USD,BUY,2.2944365,335.8673618900331,770.626334279201,35.98881674989735,
2025-05-27 08:00,XRP-USD,SELL,2.3042436345481776,335.8673618900331,773.920230687598,67.87824302279125,3.2938964083969413
2025-05-27 10:35,LTC-USD,BUY,95.62322,8.065015653631727,771.2027661506705,33.632436465989144,
2025-05-27 12:40,LTC-USD,SELL,95.63654518222666,8.065015653631727,771.3102339539159,73.97580133199828,0.10746780324544025
2025-05-27 12:50,ADA-USD,BUY,0.7668485500000001,1005.7025901871216,771.2215730162385,36.480684375515864,
2025-05-27 13:05,ADA-USD,SELL,0.7699450823764353,1005.7025901871216,774.3357636478177,61.12194962914937,3.114190631579221
2025-05-27 13:35,UNI-USD,BUY,6.5558190000000005,117.7223709771067,771.7665563767648,25.614462815581007,
2025-05-27 16:35,UNI-USD,SELL,6.530204692960559,117.7223709771067,768.751179421146,68.11760056273499,-3.0153769556186947
2025-05-27 17:35,ATOM-USD,BUY,4.8362435,159.4706439842269,771.2388654095315,26.316309968154272,
2025-05-28 00:25,ATOM-USD,SELL,4.763854218671992,159.4706439842269,759.6949000985986,61.47474668109632,-11.54396531093285
2025-05-28 00:30,ETH-USD,BUY,2648.9675,0.29038433709742306,769.2186714801181,35.903091270443795,
2025-05-28 03:55,ETH-USD,SELL,2641.737393909136,0.29038433709742306,767.1191619157784,60.047448247041935,-2.099509564339703
2025-05-28 04:20,AVAX-USD,BUY,23.465145,32.76567254565691,768.8512573063585,34.5301046748821,
2025-05-28 04:45,AVAX-USD,SELL,23.6045931103345,32.76567254565691,773.4203684266894,63.36582222490193,4.569111120330819
2025-05-28 05:05,ATOM-USD,BUY,4.6940305,163.9637517805682,769.6508517524164,25.17094596486163,
2025-05-28 06:35,ATOM-USD,SELL,4.702945581627558,163.9637517805682,771.1126019835009,62.82246537860305,1.4617502310844326
2025-05-28 06:55,ADA-USD,BUY,0.7483208,1028.8457277184548,769.9066580428563,34.60955825557065,
2025-05-28 07:50,ADA-USD,SELL,0.7515726410384423,1028.8457277184548,773.2523008024772,64.33290718628112,3.345642759620943
2025-05-28 08:10,SOL-USD,BUY,173.890445,4.430905594184833,770.49214552579,24.619648511119294,
2025-05-28 10:30,SOL-USD,SELL,173.68946580129804,4.430905594184833,769.6016256699468,62.31055069174835,-0.8905198558432919
2025-05-28 12:50,UNI-USD,BUY,6.8212165,112.93239329832404,770.3363045510174,31.318938659816496,
2025-05-28 21:45,UNI-USD,SELL,6.685971043434847,112.93239329832404,755.0627114583901,83.48192137391723,-15.27359309262727
2025-05-28 22:30,AAVE-USD,BUY,260.86070500000005,2.942809748826706,767.6634257598076,28.715483409777036,
2025-05-28 23:15,AAVE-USD,SELL,263.48477284073886,2.942809748826706,775.3855581831164,72.01199530749744,7.7221324233087945
2025-05-29 04:05,ATOM-USD,BUY,4.8462585,158.6821666516317,769.0147989338866,25.75633003308303,
2025-05-29 08:10,ATOM-USD,SELL,4.821767348976534,158.6821666516317,765.1284900256908,85.2331927908613,-3.886308908195911
2025-05-29 08:25,AAVE-USD,BUY,268.81261500000005,2.8582538616163986,768.3346948749523,33.82782384868332,
2025-05-29 10:40,AAVE-USD,SELL,268.19770344483277,2.8582538616163986,766.5771215478429,61.898876062123186,-1.7575733271094294
2025-05-29 11:40,AVAX-USD,BUY,23.485175,32.70263557936903,768.0271195427082,36.131202832627245,
2025-05-29 17:50,AVAX-USD,SELL,22.89565651522716,32.70263557936903,748.7483113678801,64.10505775592887,-19.27880817482807
2025-05-29 17:55,BTC-USD,BUY,106491.447925,0.007180420052609716,764.6533281121133,37.837477371156375,
2025-05-29 21:20,BTC-USD,SELL,106283.04543185221,0.007180420052609716,763.156910671301,62.10005891715427,-1.496417440812255
2025-05-29 21:35,DOT-USD,BUY,4.421622500000001,172.8757837332271,764.3914550599711,27.663623595270266,
2025-05-30 08:45,DOT-USD,SELL,4.229655516724912,172.8757837332271,731.2050123753868,74.3803483744682,-33.18644268458427
2025-05-30 09:05,LINK-USD,BUY,14.44163,52.527576706380714,758.5838275901689,36.53031626912242,
2025-05-30 11:05,LINK-USD,SELL,14.5282076884673,52.527576706380714,763.1315437621961,63.008819475640365,4.547716172027196
2025-05-30 12:05,ATOM-USD,BUY,4.4476615,170.73684180333277,759.3796779202737,27.814523756754014,
2025-05-30 15:05,ATOM-USD,SELL,4.455317024463304,170.73684180333277,760.6867579894864,65.35094667067202,1.3070800692127695
2025-05-30 15:40,DOT-USD,BUY,4.178258,181.800266267039,759.6084169323858,23.372530653204763,
2025-05-30 18:20,DOT-USD,SELL,4.151772341487768,181.800266267039,754.7933171626042,63.98837938355512,-4.815099769781555
2025-05-30 20:15,AVAX-USD,BUY,21.241815000000003,35.72038333224699,758.7657744726741,35.46615309218822,
2025-05-31 04:40,AVAX-USD,SELL,20.079880179730402,35.72038333224699,717.2610172855585,61.356445856962246,-41.50475718711563
2025-05-31 05:25,ATOM-USD,BUY,4.22633,177.8144257464346,751.502441964929,37.535147011408576,
2025-05-31 06:35,ATOM-USD,SELL,4.257613579630554,177.8144257464346,757.0651137122288,66.93156463792462,5.562671747299889
2025-05-31 07:10,AAVE-USD,BUY,249.403545,3.0171019001382127,752.4759095207063,29.73059668258884,
2025-05-31 10:10,AAVE-USD,SELL,250.07488766849724,3.0171019001382127,754.5014187614731,66.98871674143369,2.0255092407668567
2025-05-31 10:35,SOL-USD,BUY,153.48989,4.904755444399892,752.8303736378406,24.005998411225235,
2025-05-31 12:15,SOL-USD,SELL,153.78931602596106,4.904755444399892,754.298985068868,64.52790844420667,1.4686114310275038
2025-05-31 16:00,AAVE-USD,BUY,248.91281,3.0255067251792713,753.0873806382702,37.35055443691864,
2025-05-31 16:45,AAVE-USD,SELL,251.58262606090864,3.0255067251792713,761.1649270855409,66.15934942097822,8.077546447270691
2025-05-31 17:50,ETH-USD,BUY,2531.93221,0.29799413597512653,754.5009512665426,33.147958011056616,
2025-05-31 20:50,ETH-USD,SELL,2538.1128307538693,0.29799413597512653,756.3427400078818,60.63656810614994,1.8417887413392275
2025-05-31 21:55,AAVE-USD,BUY,252.87875000000003,2.984921683993918,754.823264296277,9.997279874244569,
2025-06-01 04:35,AAVE-USD,SELL,242.226660009985,2.984921683993918,723.0276099052267,69.50085298168528,-31.795654391050373
2025-06-01 05:20,BCH-USD,BUY,409.0126,0.9421059711678583,385.3332127428908,32.44669357336011,
2025-06-01 11:30,BCH-USD,SELL,400.698951572641,0.9421059711678583,377.5008749172856,75.23836013366312,-7.832337825605188
2025-06-01 12:10,XRP-USD,BUY,2.1382025,179.8839456686569,384.6283023385863,37.616121025937254,
2025-06-01 14:05,XRP-USD,SELL,2.1414877683474787,179.8839456686569,385.2192693715112,64.27806405360812,0.5909670329248503
2025-06-01 17:15,ATOM-USD,BUY,4.322474,88.9956745538665,384.6814893715495,34.2338096548943,
2025-06-01 20:15,ATOM-USD,SELL,4.304543185222166,88.9956745538665,383.08572441509574,68.9376971105303,-1.5957649564537235
2025-06-01 20:50,XRP-USD,BUY,2.16093655,177.94963509015045,384.5378705254687,37.2786553797513,
2025-06-01 21:25,XRP-USD,SELL,2.166350474288567,177.94963509015045,385.50127637702485,65.23472223732865,0.9634058515561835
2025-06-02 00:00,AAVE-USD,BUY,246.459135,1.5606018298007447,384.62457705210875,33.3318085607725,
2025-06-02 05:50,AAVE-USD,SELL,240.90863704443333,1.5606018298007447,375.96245978634613,64.97708887490161,-8.662117265762637
2025-06-02 06:10,XRP-USD,BUY,2.1656436,177.2429159157075,383.8449864981901,35.65806309237958,
2025-06-02 07:15,XRP-USD,SELL,2.1702446330504244,177.2429159157075,384.66048701227186,67.1349745474511,0.815500514081737
2025-06-02 07:45,ATOM-USD,BUY,4.3074515,89.12889246563948,383.9183815444575,9.80676287093928,
2025-06-02 10:00,ATOM-USD,SELL,4.294558162755866,89.12889246563948,382.76921267570185,60.96185219169515,-1.1491688687556434
2025-06-02 10:35,XRP-USD,BUY,2.1468154000000004,178.78339998225715,383.81495634626947,28.583315299411964,
2025-06-02 12:40,XRP-USD,SELL,2.1499750374438342,178.78339998225715,384.3798470711893,63.480075349050175,0.564890724919864
2025-06-02 13:20,SOL-USD,BUY,153.4298,2.501898565412405,383.8657965115122,31.58402290156633,
2025-06-02 17:20,SOL-USD,SELL,153.1502745881178,2.501898565412405,383.16645228452785,65.18743274087228,-0.6993442269843632
2025-06-02 17:20,LTC-USD,BUY,88.121985,4.355358717022587,383.80285553108365,37.813121503765366,
2025-06-02 17:45,LTC-USD,SELL,88.09785322016974,4.355358717022587,383.6977529734427,60.96449582771802,-0.10510255764097554
2025-06-02 17:55,AVAX-USD,BUY,20.57081,18.657184442464633,383.7933963008959,18.0095339144559,
2025-06-02 18:25,AVAX-USD,SELL,20.688966550174737,18.657184442464633,385.99786485059127,69.48674996473487,2.2044685496953584
2025-06-02 18:55,AAVE-USD,BUY,250.80564500000003,1.5310333165362704,383.9917984703685,37.57182257189695,
2025-06-02 20:10,AAVE-USD,SELL,252.69096355466797,1.5310333165362704,386.87828398984914,73.86389832927166,2.8864855194806345
2025-06-02 20:25,DOT-USD,BUY,4.030036,95.34693540383307,384.2515821671218,35.666231389074056,
2025-06-02 21:00,DOT-USD,SELL,4.087868197703445,95.34693540383307,389.7657049858139,74.72714766284233,5.514122818692079
2025-06-03 02:15,UNI-USD,BUY,6.4266255,59.86778803600802,384.7478532208041,32.15533769701267,
2025-06-03 06:45,UNI-USD,SELL,6.3624563155267095,59.86778803600802,380.9061860863136,84.7755267591227,-3.8416671344904567
2025-06-03 07:30,BCH-USD,BUY,403.30405,0.9531322662856966,384.4021031786999,19.434193940213447,
2025-06-03 10:00,BCH-USD,SELL,400.99850224663004,0.9531322662856966,382.2046112235005,63.167692529483205,-2.197491955199424
2025-06-03 11:15,LTC-USD,BUY,89.183575,4.308016682474682,384.204328902732,26.64175578656821,
2025-06-03 13:15,LTC-USD,SELL,89.1462805791313,4.308016682474682,384.0436639154664,68.144622185995,-0.16066498726561088
2025-06-03 13:30,ADA-USD,BUY,0.6884311000000001,558.06582394938,384.1898690538781,29.426956670340815,
2025-06-03 14:45,ADA-USD,SELL,0.692061907139291,558.06582394938,386.21609843166783,61.19026443814627,2.026229377789713
2025-06-03 16:15,UNI-USD,BUY,6.747105500000001,56.9684629502057,384.37222969787916,37.64043340898897,
2025-06-03 19:20,UNI-USD,SELL,6.681977034448328,56.9684629502057,380.6619611210949,73.54881760322563,-3.7102685767842476
2025-06-03 19:45,DOT-USD,BUY,4.180261000000001,91.86945636312387,384.0383055259686,37.940745635558024,
2025-06-03 23:05,DOT-USD,SELL,4.151772341487768,91.86945636312387,381.42106795593514,66.84771161395206,-2.6172375700334896
2025-06-03 23:25,BTC-USD,BUY,105556.50761500001,0.0036359932970170153,383.8027541446656,37.19097406578858,
2025-06-04 01:25,BTC-USD,SELL,105536.52521218172,0.0036359932970170153,383.73009826195994,60.35538095870304,-0.07265588270560373
2025-06-04 02:20,ATOM-USD,BUY,4.4096044999999995,87.03642585524895,383.7962151152221,26.100476575334298,
2025-06-04 04:00,ATOM-USD,SELL,4.454318522216675,87.03642585524895,387.6879637945737,60.01286866748725,3.8917486793516343
2025-06-04 04:25,DOT-USD,BUY,4.1602310000000005,92.33777463231337,384.14647249636374,20.235195657777126,
2025-06-04 04:45,DOT-USD,SELL,4.19770344483275,92.33777463231337,387.60659466225195,60.1659068387124,3.4601221658882166
2025-06-04 04:45,ATOM-USD,BUY,4.432639,86.73340723016099,384.4578834912936,32.98042902436886,
2025-06-04 05:40,ATOM-USD,SELL,4.4503245132301545,86.73340723016099,385.991808312359,63.515570895193996,1.5339248210653944
2025-06-04 06:05,LINK-USD,BUY,14.28139,26.92986724157729,384.5959367251895,18.61845550854663,
2025-06-04 08:15,LINK-USD,SELL,14.328507239141286,26.92986724157729,385.864797720054,79.15544186186997,1.268860994864492
2025-06-04 09:10,DOT-USD,BUY,4.184267,91.94206158802183,384.71013421472736,10.273369269348436,
2025-06-04 15:15,DOT-USD,SELL,4.094857713429855,91.94206158802183,376.48966008235396,79.18478581586871,-8.220474132373386
2025-06-04 16:05,ADA-USD,BUY,0.6852263000000001,560.3554497876303,383.9702915428137,37.82220099134479,
2025-06-04 21:50,ADA-USD,SELL,0.672191712431353,560.3554497876303,376.66628936298827,62.4539143914878,-7.304002179825478
2025-06-04 22:25,SOL-USD,BUY,153.99064,2.4891963001558364,383.3129313466294,30.400744084177248,
2025-06-05 01:05,SOL-USD,SELL,153.91912131802297,2.4891963001558364,383.1349073080601,61.41336682535199,-0.17802403856926857
2025-06-05 01:30,AVAX-USD,BUY,20.120135,19.050414382565435,383.2969091831582,34.0568480905758,
2025-06-05 03:15,AVAX-USD,SELL,20.079880179730402,19.050414382565435,382.53003817612665,69.7546188366394,-0.766871007031554
2025-06-05 03:25,ATOM-USD,BUY,4.280411,89.5306293700594,383.22789079252533,19.83248403153344,
2025-06-05 04:00,ATOM-USD,SELL,4.313529705441837,89.5306293700594,386.1930293346546,72.07305567327502,2.965138542129311
2025-06-05 05:15,SOL-USD,BUY,153.41978500000002,2.4996434016728477,383.494753261317,33.89719231247258,
2025-06-05 10:00,SOL-USD,SELL,152.69096355466797,2.4996434016728477,381.6729595444951,68.0090145990938,-1.8217937168219143
2025-06-05 10:25,ATOM-USD,BUY,4.3094545,88.95111709076009,383.330791826803,9.721274151873487,
2025-06-05 12:40,ATOM-USD,SELL,4.316525212181728,88.95111709076009,383.9597395739949,77.43108945829567,0.6289477471919067
2025-06-05 13:40,AAVE-USD,BUY,263.184185,1.4567265777160974,383.38739712405027,32.443534235682975,
2025-06-06 00:40,AAVE-USD,SELL,243.6045931103345,1.4567265777160974,354.86528523754,61.57991127713318,-28.522111886510313
2025-06-06 02:15,AAVE-USD,BUY,243.57481500000003,1.5634638049679492,380.82040705426436,36.918707640516395,
2025-06-06 02:55,AAVE-USD,SELL,245.62156764852722,1.5634638049679492,384.0204307379589,74.05157177172458,3.2000236836945466
2025-06-06 05:15,AAVE-USD,BUY,246.21877500000002,1.5478446320179966,381.1084091857969,32.52970388553153,
2025-06-06 07:55,AAVE-USD,SELL,247.508736894658,1.5478446320179966,383.10506977995107,91.36546168829703,1.9966605941541153
2025-06-06 08:25,LINK-USD,BUY,13.209785,28.86406619330071,381.28810863927083,27.72407966278945,
2025-06-06 09:20,LINK-USD,SELL,13.200199700449327,28.86406619330071,381.0114379185576,63.66215893149234,-0.27667072071325705
2025-06-06 09:20,UNI-USD,BUY,6.0260255,63.26943161365756,381.2632082744066,8.79817420208299,
2025-06-06 11:20,UNI-USD,SELL,6.053919121318023,63.26943161365756,383.02802184084453,97.40642796397391,1.7648135664378872
