utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-07 12:05,XRP-USD,SELL,1.4103844233649525,2348.701683962264,3312.5722701914106,61.62653857224477,-103.56371461041316
2026-02-07 13:05,UNI-USD,BUY,3.4441585000000003,976.8290650667259,3364.3541274966174,30.27000761701997,
2026-02-07 16:05,UNI-USD,SELL,3.5376934598102845,976.8290650667259,3455.7217948391512,92.22001423153273,91.36766734253365
2026-02-07 16:10,DOT-USD,BUY,1.3550295,2516.5783926976383,3410.0379611678845,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.3809286070893658,2516.5783926976383,3475.215094459145,88.01416577265579,65.17713329125998
2026-02-07 18:20,BCH-USD,BUY,529.09245,6.50666349106572,3442.6265278135147,13.095358214723888,
2026-02-07 20:55,BCH-USD,SELL,536.9945082376435,6.50666349106572,3494.042561652665,62.921453065971484,51.41603383914991
2026-02-07 21:20,DOGE-USD,BUY,0.09835731500000001,35262.59886957151,3468.33454473309,36.77424274455311,
2026-02-08 01:10,DOGE-USD,SELL,0.09819271093359959,35262.59886957151,3462.530177567311,66.14661622520019,-5.804367165778521
2026-02-08 02:35,ADA-USD,BUY,0.2708056,12796.752951749155,3465.4323611502004,27.686817896632945,
2026-02-08 05:15,ADA-USD,SELL,0.2711932101847229,12796.752951749155,3470.392512925682,74.70361289868595,4.960151775481341
2026-02-08 05:30,ATOM-USD,BUY,1.9819685000000002,1749.7313590190465,3467.9124370379413,37.637204543757434,
2026-02-08 07:35,ATOM-USD,SELL,1.9960059910134798,1749.7313590190465,3492.4742752661746,66.95346375049132,24.561838228233153
2026-02-08 09:20,UNI-USD,BUY,3.48522,998.5577255243738,3480.193356152058,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.531702446330504,998.5577255243738,3526.6087620366548,99.99993791074546,46.41540588459665
2026-02-09 06:15,SOL-USD,BUY,86.34933000000001,40.57241740143619,3503.4010590943562,30.301128081343364,
2026-02-09 12:35,SOL-USD,SELL,84.08387418871692,40.57241740143619,3411.48604031447,67.22855512439631,-91.91501877988678
2026-02-09 12:40,ATOM-USD,BUY,1.906856,1813.1644705758658,3457.4435497044133,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.9910134797803294,1813.1644705758658,3610.0349019753135,92.85609274829635,152.59135227089988
2026-02-09 15:30,DOT-USD,BUY,1.2969425,2724.669155216876,3533.739225839863,33.56080064719862,
2026-02-09 15:45,DOT-USD,SELL,1.311033449825262,2724.669155216876,3572.1324021964633,63.601335132620385,38.39317635659982
2026-02-09 16:05,ATOM-USD,BUY,1.920877,1849.6425403699263,3552.935814018163,35.935565473516334,
2026-02-09 18:05,ATOM-USD,SELL,1.9920119820269595,1849.6425403699263,3684.5101028836775,86.8957977543028,131.57428886551452
2026-02-09 19:50,DOT-USD,BUY,1.3039530000000001,2775.1943194662076,3618.7229584509205,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.326010983524713,2775.1943194662076,3679.9381490275823,81.49413226319989,61.215190576662096
2026-02-09 23:05,LTC-USD,BUY,53.399980000000006,68.33954907359987,3649.3305537392516,21.625809131396423,
2026-02-10 03:20,LTC-USD,SELL,55.147279081377924,68.33954907359987,3768.740185057334,77.46216680681223,119.40963131808218
2026-02-10 03:25,XRP-USD,BUY,1.4392556500000002,2577.0511092996526,3709.035369398293,34.32241851192097,
2026-02-10 04:15,XRP-USD,SELL,1.4491263105341987,2577.0511092996526,3734.4725660774698,63.59403833963959,25.43719667917653
2026-02-10 04:40,ADA-USD,BUY,0.26669945,13954.861803194124,3721.7539677378813,37.032502310317156,
2026-02-10 05:35,ADA-USD,SELL,0.2671992011982027,13954.861803194124,3728.72792664478,62.757360439271245,6.9739589068989245
2026-02-10 05:40,BTC-USD,BUY,69464.650915,0.05362786536924657,3725.2409471913306,36.8598823127847,
2026-02-10 09:00,BTC-USD,SELL,69264.29355966051,0.05362786536924657,3714.496209913446,62.729874251446816,-10.744737277884802
2026-02-10 09:10,LTC-USD,BUY,53.70043,69.27074100807738,3719.8685785523885,24.867326564280162,
2026-02-10 16:10,LTC-USD,SELL,53.40988517224164,69.27074100807738,3699.742323037503,62.04640971332468,-20.126255514885823
2026-02-10 16:20,DOT-USD,BUY,1.277914,2903.016518165499,3709.8054507949455,36.397604767433585,
2026-02-10 22:15,DOT-USD,SELL,1.27508736894658,2903.016518165499,3701.5996941561075,81.52908265546134,-8.205756638837686
2026-02-10 22:50,ADA-USD,BUY,0.26239300000000004,14122.71887007476,3705.7025724755267,34.721077852833844,
2026-02-11 00:25,ADA-USD,SELL,0.26250624063904143,14122.71887007476,3707.3018381853763,69.1434799370547,1.5992657098491605
2026-02-11 02:45,BTC-USD,BUY,68727.9375,0.053930065998713424,3706.5022053304515,30.393967084139888,
2026-02-11 11:20,BTC-USD,SELL,66892.890664004,0.053930065998713424,3607.5380083544565,60.20488998719487,-98.9641969759949
2026-02-11 11:30,BCH-USD,BUY,514.06995,7.113856989389196,3657.020106842454,1.0627006189798038,
2026-02-11 13:15,BCH-USD,SELL,517.1243135297054,7.113856989389196,3678.748412186385,62.92684840180027,21.728305343930806
2026-02-11 13:50,DOGE-USD,BUY,0.089524085,40970.92150692654,3667.8842595144197,29.037508295970184,
2026-02-11 14:00,DOGE-USD,SELL,0.09062406390414378,40970.92150692654,3712.9514088553697,67.13681376718165,45.06714934094969
2026-02-11 14:45,LTC-USD,BUY,51.827625000000005,71.20561349637175,3690.4178341848947,28.747953982368927,
2026-02-11 17:35,LTC-USD,SELL,51.76235646530205,71.20561349637175,3685.770348129717,66.22850894189173,-4.647486055177232
2026-02-11 17:55,UNI-USD,BUY,3.615415,1020.1025583943492,3688.094091157306,36.324526720461584,
2026-02-11 21:30,UNI-USD,SELL,3.570644033949076,1020.1025583943492,3642.4231141469722,66.01460878852512,-45.67097701033402
2026-02-11 22:35,XRP-USD,BUY,1.3764616,2662.8120992638947,3665.2586026521394,37.0186254765016,
2026-02-12 00:15,XRP-USD,SELL,1.3779331003494757,2662.8120992638947,3669.176931586794,63.489362535238975,3.9183289346547556
2026-02-12 00:15,BCH-USD,BUY,513.3689,7.14343577711752,3667.2177671194668,6.408363444934054,
2026-02-12 04:55,BCH-USD,SELL,519.4208686969546,7.14343577711752,3710.449616831287,71.59459735810259,43.2318497118203
2026-02-12 05:05,BTC-USD,BUY,67151.386215,0.05493309818154402,3688.833691975377,36.95758127015882,
2026-02-12 09:30,BTC-USD,SELL,67349.72541188217,0.05493309818154402,3699.729078550954,67.51167098415061,10.895386575576671
2026-02-12 11:25,DOT-USD,BUY,1.275911,2895.40679974008,3694.2813852631652,30.234748170936825,
2026-02-12 12:20,DOT-USD,SELL,1.2890664003994008,2895.40679974008,3732.3716210328935,61.21345558337168,38.090235769728366
2026-02-12 12:25,LTC-USD,BUY,53.25977,69.72103903467907,3713.3265031480296,17.65681962830554,
2026-02-12 14:30,LTC-USD,SELL,53.15027458811782,69.72103903467907,3705.692369262073,63.51398177127861,-7.634133885956154
2026-02-12 14:35,UNI-USD,BUY,3.3780595000000004,1098.1184423202287,3709.5094362050513,36.67814310694184,
2026-02-12 18:05,UNI-USD,SELL,3.2870693959061406,1098.1184423202287,3609.591524830946,64.55047331127068,-99.91791137410488
2026-02-12 18:15,BTC-USD,BUY,65336.81844,0.0560105399665065,3659.550480517999,33.886213347913895,
2026-02-12 22:35,BTC-USD,SELL,65907.6984523215,0.0560105399665065,3691.525778264212,60.35391347562776,31.975297746213332
2026-02-13 00:15,ATOM-USD,BUY,1.934898,1899.6030433599628,3675.5381293911055,1.608635048443503,
2026-02-13 03:30,ATOM-USD,SELL,1.9850224663005491,1899.6030433599628,3770.754718122422,95.37701845206388,95.216588731317
2026-02-13 04:20,ATOM-USD,BUY,1.9399055,1919.2411299193511,3723.146423756764,29.743304792240224,
2026-02-13 07:10,ATOM-USD,SELL,1.9790314528207686,1919.2411299193511,3798.238561657667,70.10878295693442,75.09213790090313
2026-02-13 09:20,UNI-USD,BUY,3.2208240000000004,1167.6181289965596,3760.6924927072155,0.3607489037557201,
2026-02-13 13:00,UNI-USD,SELL,3.3330004992511233,1167.6181289965596,3891.6718068801956,98.66398279876343,130.97931417298014
2026-02-13 13:10,ADA-USD,BUY,0.26369495,14509.880260481688,3826.1821497937053,28.721891871876906,
2026-02-13 13:20,ADA-USD,SELL,0.2636045931103345,14509.880260481688,3824.87108214395,61.27025562302203,-1.3110676497554679
2026-02-13 13:45,DOT-USD,BUY,1.2608885,3033.9927883939204,3825.5266159688276,27.004322714793773,
2026-02-13 14:05,DOT-USD,SELL,1.2860708936595107,3033.9927883939204,3901.9298167262796,84.16153388686432,76.4032007574519
2026-02-13 14:10,LINK-USD,BUY,8.45266,457.10205028329,3863.728216347554,33.98626704169045,
2026-02-13 14:30,LINK-USD,SELL,8.507239141288068,457.10205028329,3888.676453733031,70.15149729085567,24.948237385477178
2026-02-13 19:10,ATOM-USD,BUY,2.0400555000000002,1900.047491374765,3876.2023350402924,8.138427687260148,
2026-02-13 20:00,ATOM-USD,SELL,2.093859211183225,1900.047491374765,3978.4319415006307,77.73630550623997,102.22960646033825
2026-02-13 20:10,AAVE-USD,BUY,117.99673,33.28327097090285,3927.3171382704613,16.96473404845993,
2026-02-13 20:45,AAVE-USD,SELL,119.65052421367947,33.28327097090285,3982.3608192144666,92.42892496784565,55.04368094400519
2026-02-13 21:00,BCH-USD,BUY,552.6277,7.156425526158866,3954.838978742464,36.18621618407848,
2026-02-13 21:40,BCH-USD,SELL,555.2670993509736,7.156425526158866,3973.7276436314987,60.46825320317303,18.888664889034448
2026-02-13 22:00,XRP-USD,BUY,1.40881005,2813.9232192352556,3964.2833111869813,33.7211629769329,
2026-02-14 00:50,XRP-USD,SELL,1.4140788816774836,2813.9232192352556,3979.109398982495,71.21871595681881,14.82608779551334
2026-02-14 00:50,AAVE-USD,BUY,120.13994,33.05891741817699,3971.696355084738,19.90425722904112,
2026-02-14 04:40,AAVE-USD,SELL,120.41937094358461,33.05891741817699,3980.9340395727854,97.86498216387628,9.237684488047044
2026-02-14 04:50,BTC-USD,BUY,68891.24209,0.057718732841746063,3976.3151973287618,32.34800787396087,
2026-02-14 07:30,BTC-USD,SELL,68902.88567149277,0.057718732841746063,3976.9872500982638,62.15720474247089,0.6720527695021828
2026-02-14 07:35,DOT-USD,BUY,1.3400070000000002,2967.6346643812403,3976.651223713513,26.00233347464082,
2026-02-14 08:45,DOT-USD,SELL,1.3579630554168747,2967.6346643812403,4029.9382362041806,80.37492359737058,53.28701249066732
2026-02-14 09:10,BCH-USD,BUY,563.34375,7.106308945397632,4003.294729958847,24.587649048677847,
2026-02-14 09:50,BCH-USD,SELL,565.8512231652521,7.106308945397632,4021.1136089434226,66.09385376175548,17.81887898457567
2026-02-14 10:45,LINK-USD,BUY,8.95341,448.1202323417709,4012.2041694511345,36.22054567410729,
2026-02-14 11:15,LINK-USD,SELL,8.986520219670494,448.1202323417709,4027.0415287827636,72.70761860728867,14.83735933162884
2026-02-14 12:40,ETH-USD,BUY,2079.1039849999997,1.9333438241266945,4019.622849116949,34.86321005316282,
2026-02-14 14:50,ETH-USD,SELL,2082.196704942586,1.9333438241266945,4025.602140117702,62.220700398563864,5.9792910007529345
2026-02-14 16:20,ETH-USD,BUY,2071.54266,1.9418439080647878,4022.612494617326,31.048871677068405,
2026-02-14 19:30,ETH-USD,SELL,2085.8711932101846,1.9418439080647878,4050.436269543027,61.10175174758107,27.823774925700885
2026-02-14 19:35,ATOM-USD,BUY,2.1502205,1877.2606726055192,4036.524382080176,26.11518632741192,
2026-02-14 19:50,ATOM-USD,SELL,2.2156764852720916,1877.2606726055192,4159.402329018119,68.47071034605905,122.87794693794346
2026-02-14 20:15,BCH-USD,BUY,561.54105,7.297709322495919,4097.963355549147,32.97772701987006,
2026-02-14 21:00,BCH-USD,SELL,570.2446330504243,7.297709322495919,4161.479574715347,62.273498063681984,63.51621916619888
2026-02-14 21:35,SOL-USD,BUY,87.60120500000001,47.142290624110096,4129.7214651322465,32.62462815038339,
2026-02-14 22:35,SOL-USD,SELL,88.56714927608587,47.142290624110096,4175.258290922182,70.41678500342313,45.536825789935435
2026-02-14 22:55,BCH-USD,BUY,565.4469,7.343730910943563,4152.489878027214,22.44728238031435,
2026-02-15 01:25,BCH-USD,SELL,571.7423864203695,7.343730910943563,4198.722236251907,75.53897096602854,46.232358224692625
2026-02-15 01:30,ATOM-USD,BUY,2.157231,1935.6323254855697,4175.606057139561,35.46582127107179,
2026-02-15 02:30,ATOM-USD,SELL,2.207688467299051,1935.6323254855697,4273.273161905736,66.21108306172664,97.66710476617457
2026-02-15 02:35,LTC-USD,BUY,55.54319,76.05684170323397,4224.439609522648,27.488292496957015,
2026-02-15 04:15,LTC-USD,SELL,56.125811283075386,76.05684170323397,4268.7519442224475,69.5963058600637,44.312334699799486
2026-02-15 06:30,DOGE-USD,BUY,0.11450149500000001,37087.688478412856,4246.5957768725475,37.93288153598397,
2026-02-16 00:05,DOGE-USD,SELL,0.10294558162755865,37087.688478412856,3818.0136616319173,62.47487898787183,-428.58211524063034
2026-02-16 00:35,DOT-USD,BUY,1.3620400000000001,2960.4892068164168,4032.3047192522326,29.294002942531307,
2026-02-16 01:40,DOT-USD,SELL,1.3779331003494757,2960.4892068164168,4079.3560712997055,73.13993949253569,47.0513520474726
2026-02-16 01:50,LINK-USD,BUY,8.743095,463.88954886981884,4055.830395275969,37.73029458608258,
2026-02-16 04:05,LINK-USD,SELL,8.786819770344483,463.88954886981884,4076.1138592655075,71.75162123151372,20.28346398953843
2026-02-16 04:30,AAVE-USD,BUY,125.47793500000002,32.4038814256127,4065.9721272707384,3.3608195873542854,
2026-02-16 08:10,AAVE-USD,SELL,128.00798801797302,32.4038814256127,4147.955665265649,95.98033885802248,81.98353799491076
2026-02-16 09:20,AVAX-USD,BUY,9.29392,441.8979178073616,4106.963896268194,4.095479971389253,
2026-02-16 13:00,AVAX-USD,SELL,9.395906140788817,441.8979178073616,4152.03135952798,90.83225920871814,45.06746325978674
2026-02-16 13:25,AAVE-USD,BUY,127.12039500000002,32.48493389198551,4129.497627898087,18.437907923711705,
2026-02-16 17:05,AAVE-USD,SELL,125.4418372441338,32.48493389198551,4074.9697901648924,75.23117754803775,-54.5278377331938
2026-02-16 17:15,ADA-USD,BUY,0.28062030000000004,14618.449588399302,4102.2337090314895,36.0992841966367,
2026-02-16 17:45,ADA-USD,SELL,0.2818771842236645,14618.449588399302,4120.607407693582,61.83089351529616,18.37369866209292
2026-02-16 17:50,ATOM-USD,BUY,2.2002955,1868.576542724618,4111.420558362535,30.643092132991526,
2026-02-16 18:15,ATOM-USD,SELL,2.2476285571642536,1868.576542724618,4199.865998675103,70.98373134324694,88.44544031256733
2026-02-16 18:35,XRP-USD,BUY,1.47991655,2808.025410972544,4155.643278518819,37.133813344875335,
2026-02-16 20:55,XRP-USD,SELL,1.4827758362456316,2808.025410972544,4163.672226953797,64.55168200529138,8.02894843497778
2026-02-16 23:45,LTC-USD,BUY,54.94229,75.70958095733374,4159.657752736308,32.93152915222049,
2026-02-17 00:40,LTC-USD,SELL,55.057413879181226,75.70958095733374,4168.373733387301,60.13360335651546,8.715980650993348
2026-02-17 00:45,DOT-USD,BUY,1.3770625,3023.8393268728214,4164.015743061805,37.980593051392574,
2026-02-17 01:35,DOT-USD,SELL,1.3809286070893658,3023.8393268728214,4175.706229720531,77.03998203120233,11.690486658725955
2026-02-17 01:55,DOGE-USD,BUY,0.10031024000000001,41569.644199746384,4169.860986391168,24.382641189241156,
2026-02-17 02:20,DOGE-USD,SELL,0.10081877184223664,41569.644199746384,4191.000474137187,61.34150137915056,21.139487746018442
2026-02-17 02:55,DOT-USD,BUY,1.3580340000000002,3078.296073783261,4180.430730264177,9.681950143150715,
2026-02-17 05:45,DOT-USD,SELL,1.3709435846230653,3078.296073783261,4220.170253923532,69.26355439976282,39.73952365935415
2026-02-17 05:55,BCH-USD,BUY,560.6397,7.491978345618149,4200.300492093855,21.75928338934891,
2026-02-17 06:20,BCH-USD,SELL,571.1432850723913,7.491978345618149,4278.993124007569,60.08140250118089,78.69263191371432
2026-02-17 06:55,UNI-USD,BUY,3.5142635,1206.411189158329,4239.646808050712,35.34393535829247,
2026-02-17 07:30,UNI-USD,SELL,3.564653020469296,1206.411189158329,4300.437289361193,60.6997113286736,60.79048131048096
2026-02-17 07:35,DOT-USD,BUY,1.378064,3098.5803625273957,4270.042048705953,35.973317227076635,
2026-02-17 14:15,DOT-USD,SELL,1.3739390913629554,3098.5803625273957,4257.260687805987,61.17437427143616,-12.781360899965767
2026-02-17 14:25,ATOM-USD,BUY,2.2663945,1881.2485506190426,4263.65136825597,33.370626380222674,
2026-02-17 16:05,ATOM-USD,SELL,2.315526709935097,1881.2485506190426,4356.081266985082,77.9922141857162,92.42989872911183
2026-02-17 16:50,DOT-USD,BUY,1.3630415,3161.947980028874,4309.866317620526,14.793947609403588,
2026-02-17 20:00,DOT-USD,SELL,1.364952571143285,3161.947980028874,4315.909025161728,80.24027173888953,6.042707541201594
2026-02-17 20:20,DOGE-USD,BUY,0.100881095,42752.18931149713,4312.887671391127,36.506788719467934,
2026-02-18 00:05,DOGE-USD,SELL,0.10078881677483774,42752.18931149713,4308.942575239661,66.35291482403534,-3.9450961514661125
2026-02-18 00:05,AAVE-USD,BUY,126.63967500000001,34.04079427174298,4310.915123315393,0.37326819837987557,
2026-02-18 07:45,AAVE-USD,SELL,127.4987518721917,34.04079427174298,4340.158782385283,99.54421150026077,29.243659069889862
2026-02-18 08:55,DOT-USD,BUY,1.3560310000000002,3189.851082202647,4325.536952850338,32.45580854031449,
2026-02-18 10:45,DOT-USD,SELL,1.3779331003494757,3189.851082202647,4395.401391352623,81.29755075734137,69.86443850228534
2026-02-18 11:05,AVAX-USD,BUY,9.073590000000001,480.5671373845942,4360.469172101481,6.413436116003808,
2026-02-18 13:25,AVAX-USD,SELL,9.066400399400898,480.5671373845942,4357.014086322632,62.016554056414336,-3.4550857788496026
2026-02-18 13:40,BCH-USD,BUY,559.0373000000001,7.796870851394094,4358.741629212056,14.86543082203086,
2026-02-18 15:40,BCH-USD,SELL,560.9585621567647,7.796870851394094,4373.721462120021,84.44022131671753,14.979832907965001
2026-02-18 16:10,DOGE-USD,BUY,0.10011995500000001,43610.0030774688,4366.231545666038,35.422275471887986,
2026-02-19 01:10,DOGE-USD,SELL,0.09866200698951572,43610.0030774688,4302.650428442029,66.79972035107129,-63.581117224009596
2026-02-19 01:35,AAVE-USD,BUY,123.61514500000001,35.063996301214004,4334.440987054033,2.982911118452364,
2026-02-19 09:20,AAVE-USD,SELL,123.12531203195206,35.063996301214004,4317.265485674187,99.64114221700537,-17.17550137984597
2026-02-19 09:45,BCH-USD,BUY,552.72785,7.826371036603475,4325.85323636411,2.946629354479313,
2026-02-19 14:50,BCH-USD,SELL,548.7768347478782,7.826371036603475,4294.931125029725,83.76417107009681,-30.922111334384677
2026-02-19 15:05,ATOM-USD,BUY,2.3164695,1860.759306650451,4310.392180696917,37.64482512227282,
2026-02-19 16:20,ATOM-USD,SELL,2.3085371942086867,1860.759306650451,4295.632068872534,60.74499142350942,-14.760111824383738
2026-02-19 18:00,AAVE-USD,BUY,120.64069,35.66799994914423,4303.0121247847255,1.5876433849658866,
2026-02-19 19:10,AAVE-USD,SELL,124.58312531203194,35.66799994914423,4443.630907293785,65.1279225354676,140.6187825090594
2026-02-19 19:30,DOT-USD,BUY,1.267899,3449.2664763039134,4373.321516039256,22.24822938512061,
2026-02-19 22:35,DOT-USD,SELL,1.2800798801797304,3449.2664763039134,4415.336617695074,90.52484971370251,42.01510165581848
2026-02-19 22:40,BCH-USD,BUY,553.5290500000001,7.938750580239943,4394.329066867165,14.14130309584877,
2026-02-20 00:15,BCH-USD,SELL,558.9615576635047,7.938750580239943,4437.45639023297,72.63811793801284,43.12732336580481
2026-02-20 00:15,ATOM-USD,BUY,2.271402,1944.1264595831417,4415.892728550068,18.652719627802867,
2026-02-20 00:50,ATOM-USD,SELL,2.311532700948577,1944.1264595831417,4493.911886105814,66.56992095716637,78.01915755574674
2026-02-20 03:40,XRP-USD,BUY,1.41541995,3147.4067518462916,4454.90230732794,35.502365329230386,
2026-02-20 05:30,XRP-USD,SELL,1.419770344483275,3147.4067518462916,4468.594768297795,71.28614265390839,13.692460969854627
2026-02-20 06:30,AAVE-USD,BUY,123.83547500000002,36.029647706465916,4461.748537812868,0.3701458672150011,
